Date,Open,High,Low,Close,Volume,Adj Close
1996-11-04,202.75,203.75,200.5,201.25,9100,73.7757
1996-11-05,202.0,202.0,200.0,200.75,16500,73.5924
1996-11-06,200.0,201.0,197.25,200.25,4900,73.4091
1996-11-07,201.25,202.25,200.75,201.25,7200,73.7757
1996-11-13,201.0,202.0,200.0,200.75,5500,73.5924
1996-11-14,200.5,203.0,200.25,200.75,8300,73.5924
1996-11-15,200.0,201.0,199.5,200.5,6500,73.5008
1996-11-18,199.75,202.25,199.75,201.25,14000,73.7757
1996-11-19,201.5,202.25,200.0,201.25,8200,73.7757
1996-11-20,200.75,200.75,197.5,200.0,47400,73.3175
1996-11-21,185.0,186.0,180.25,180.75,57000,66.2607
1996-11-22,180.25,180.25,164.25,166.0,115600,60.8535
1996-11-25,160.0,171.5,160.0,170.0,40400,62.3199
1996-11-26,170.0,174.5,166.75,168.0,19000,61.5867
1996-11-27,167.75,168.75,163.5,166.0,29900,60.8535
1996-11-28,165.5,167.0,164.0,164.5,7300,60.3036
1996-11-29,164.25,167.25,162.75,164.25,14400,60.212
1996-12-02,164.0,166.5,162.0,163.0,28800,59.7537
1996-12-03,162.75,162.75,158.5,158.75,12400,58.1957
1996-12-04,154.75,159.75,152.0,155.0,83600,56.821
1996-12-05,152.5,159.0,152.5,156.25,46400,57.2793
1996-12-06,159.75,162.0,157.75,158.25,14000,58.0125
1996-12-09,160.0,160.0,157.5,159.25,5700,58.379
1996-12-10,157.5,158.25,155.5,156.0,9700,57.1876
1996-12-11,157.5,167.0,157.5,162.0,21100,59.3872
1996-12-12,165.0,165.0,156.0,159.75,235400,58.5623
1996-12-13,159.0,160.0,156.0,157.75,33400,57.8292
1996-12-16,162.5,164.5,161.0,162.75,17900,59.6621
1996-12-17,164.0,165.0,163.0,163.5,13300,59.937
1996-12-18,165.75,179.5,165.0,168.0,30300,61.5867
1996-12-19,167.5,174.75,167.5,173.25,8500,63.5113
1996-12-20,175.0,175.5,171.5,174.75,30600,64.0611
1996-12-23,174.0,177.5,173.0,173.5,14300,63.6029
1996-12-24,173.0,173.0,170.75,172.25,8600,63.1447
1997-01-01,260.0,261.0,247.5,255.0,21200,93.4798
1997-01-02,182.0,182.0,178.5,180.75,30700,66.2607
1997-01-03,180.0,182.25,177.0,182.0,28000,66.7189
1997-01-06,183.0,186.0,180.0,184.0,30300,67.4521
1997-01-07,180.0,184.5,180.0,184.25,18800,67.5437
1997-01-08,187.25,193.75,187.0,189.0,37500,69.285
1997-01-09,191.25,193.5,189.5,192.75,46700,70.6597
1997-01-10,193.5,196.5,191.0,191.75,55800,70.2931
1997-01-13,191.25,194.5,191.25,193.75,35200,71.0263
1997-01-14,194.75,196.5,192.0,194.25,51700,71.2096
1997-01-15,193.75,204.5,193.75,202.25,217600,74.1423
1997-01-16,205.0,219.0,191.0,192.75,122500,70.6597
1997-01-17,188.0,193.0,180.0,190.0,142700,69.6516
1997-01-20,193.0,193.0,187.0,187.5,26400,68.7351
1997-01-21,187.0,187.0,181.0,183.0,57300,67.0855
1997-01-22,181.25,185.5,181.25,184.0,34200,67.4521
1997-01-24,184.0,184.0,181.0,181.25,50500,66.444
1997-01-27,186.5,191.5,183.0,183.75,70700,67.3604
1997-01-28,185.25,187.0,180.5,186.75,54300,68.4602
1997-01-29,187.0,193.0,182.0,183.0,107200,67.0855
1997-01-30,184.0,185.0,181.0,182.25,26400,66.8105
1997-01-31,180.0,180.75,173.0,175.75,37300,64.4277
1997-02-03,176.75,177.5,173.0,177.0,22600,64.886
1997-02-04,175.0,177.75,170.0,172.25,33000,63.1447
1997-02-05,174.0,178.0,173.0,174.5,24100,63.9695
1997-02-06,172.5,176.5,172.5,174.75,9500,64.0611
1997-02-07,174.0,175.5,173.5,174.25,23700,63.8778
1997-02-10,177.5,178.0,175.0,176.0,9500,64.5194
1997-02-11,176.25,178.75,175.25,178.0,12900,65.2526
1997-02-12,176.5,179.5,176.5,177.5,16900,65.0693
1997-02-13,178.75,184.0,177.75,179.25,24600,65.7108
1997-02-14,181.0,181.75,178.5,179.25,20500,65.7108
1997-02-17,186.0,186.25,182.75,183.0,30200,67.0855
1997-02-18,183.0,183.0,178.0,178.5,31700,65.4358
1997-02-19,178.0,178.75,176.0,176.5,45000,64.7027
1997-02-20,176.25,177.0,174.0,175.5,66800,64.3361
1997-02-21,172.0,176.0,170.0,173.5,35900,63.6029
1997-02-24,173.0,174.25,171.75,172.25,9300,63.1447
1997-02-25,171.25,173.0,169.0,171.25,41200,62.7781
1997-02-26,169.25,172.25,168.5,171.75,12000,62.9614
1997-02-27,172.0,174.5,172.0,172.75,28800,63.328
1997-02-28,175.0,177.5,173.25,173.5,18800,63.6029
1997-03-03,182.0,190.0,179.75,180.0,103500,65.9857
1997-03-04,180.25,183.0,179.0,180.0,97300,65.9857
1997-03-05,183.75,188.25,180.25,181.5,46900,66.5356
1997-03-06,180.25,182.0,178.75,179.5,69200,65.8024
1997-03-10,177.0,180.5,176.5,179.25,64400,65.7108
1997-03-11,178.75,179.5,173.25,173.75,19400,63.6946
1997-03-12,178.25,178.25,172.0,172.5,16400,63.2363
1997-03-13,172.0,172.5,168.0,169.0,48500,61.9533
1997-03-14,169.0,169.75,166.25,166.75,28100,61.1284
1997-03-17,169.5,169.5,166.0,166.0,10100,60.8535
1997-03-18,166.0,168.25,162.0,165.5,68600,60.6702
1997-03-19,163.5,167.0,161.0,165.25,85500,60.5786
1997-03-20,164.0,166.0,163.75,166.0,14000,60.8535
1997-03-21,169.75,169.75,166.5,167.0,29900,61.2201
1997-03-25,173.0,173.0,168.0,169.5,145400,62.1366
1997-03-26,170.25,170.25,167.5,169.5,12300,62.1366
1997-03-27,167.0,170.0,162.0,169.75,147800,62.2282
1997-03-28,169.0,170.0,166.0,166.25,18000,60.9452
1997-03-31,153.0,160.25,150.0,157.75,47900,57.8292
1997-04-01,156.5,161.5,156.5,160.0,63800,58.654
1997-04-02,161.0,166.5,161.0,165.75,16900,60.7619
1997-04-03,163.0,166.5,163.0,166.25,18300,60.9452
1997-04-04,164.0,164.75,163.0,163.5,28100,59.937
1997-04-07,163.0,164.0,161.0,163.75,15100,60.0287
1997-04-09,165.0,167.0,161.5,162.25,77100,59.4788
1997-04-10,161.0,162.0,156.0,158.5,101500,58.1041
1997-04-11,152.0,159.0,152.0,157.75,21700,57.8292
1997-04-15,163.5,163.5,157.25,158.0,17700,57.9208
1997-04-17,158.0,158.5,157.0,157.75,13500,57.8292
1997-04-21,162.0,163.0,160.0,161.0,29700,59.0206
1997-04-22,163.75,165.0,159.0,161.0,45400,59.0206
1997-04-23,161.75,164.0,161.0,161.5,30900,59.2039
1997-04-24,162.0,162.5,160.0,160.25,16400,58.7456
1997-04-25,160.0,160.25,158.0,159.25,25000,58.379
1997-04-28,155.25,157.25,152.5,155.5,31100,57.0043
1997-04-29,153.5,155.25,152.0,154.75,46900,56.7294
1997-04-30,157.0,163.0,155.25,160.0,28700,58.654
1997-05-02,159.75,160.5,156.0,160.0,36600,58.654
1997-05-05,158.75,159.75,157.75,158.5,48400,58.1041
1997-05-06,158.0,158.5,156.25,158.25,17600,58.0125
1997-05-07,157.0,157.5,156.5,157.25,22100,57.6459
1997-05-09,156.5,157.75,155.75,157.5,26000,57.7375
1997-05-12,156.75,157.5,155.75,156.5,57300,57.3709
1997-05-13,155.75,157.0,153.75,155.5,28200,57.0043
1997-05-14,154.5,156.5,153.0,156.25,21700,57.2793
1997-05-15,155.75,156.0,153.0,153.0,56500,56.0879
1997-05-16,153.25,158.0,151.5,158.0,80700,57.9208
1997-05-19,160.0,163.5,156.75,158.75,99600,58.1957
1997-05-20,158.5,160.25,157.5,158.25,148200,58.0125
1997-05-21,158.5,158.75,157.5,158.25,64600,58.0125
1997-05-22,158.0,159.0,157.5,158.75,28600,58.1957
1997-05-23,157.0,158.75,157.0,158.5,45400,58.1041
1997-05-26,158.0,158.5,156.75,157.5,23500,57.7375
1997-05-27,157.0,157.5,156.5,157.5,28000,57.7375
1997-05-28,155.5,157.75,155.25,157.5,19200,57.7375
1997-05-29,156.25,158.0,156.25,157.75,19100,57.8292
1997-05-30,156.5,159.0,156.5,158.5,30700,58.1041
1997-06-02,160.0,160.0,157.5,159.0,19900,58.2874
1997-06-03,159.75,160.0,158.0,159.5,32100,58.4707
1997-06-04,159.25,160.0,156.25,156.25,69900,57.2793
1997-06-05,156.75,157.25,154.0,155.25,52200,56.9127
1997-06-06,153.5,156.0,153.0,155.5,74300,57.0043
1997-06-09,155.5,157.0,154.5,155.25,103700,56.9127
1997-06-10,155.5,155.5,151.5,152.5,54900,55.9046
1997-06-11,154.0,154.0,145.0,151.0,44800,55.3547
1997-06-12,151.0,153.25,149.25,151.5,28600,55.538
1997-06-13,152.5,153.75,149.25,149.5,80200,54.8048
1997-06-16,150.0,151.0,147.5,147.75,23200,54.1633
1997-06-17,147.0,149.0,146.0,148.0,26600,54.2549
1997-06-18,148.75,154.0,148.75,152.25,77500,55.8129
1997-06-19,151.0,157.75,151.0,155.5,60700,57.0043
1997-06-20,156.75,170.0,155.5,163.5,216000,59.937
1997-06-23,170.0,179.75,169.5,179.75,275200,65.8941
1997-06-24,182.0,186.75,180.0,183.5,240200,67.2688
1997-06-25,183.75,186.5,175.5,175.75,150800,64.4277
1997-06-26,176.0,183.0,173.5,180.5,392900,66.169
1997-06-27,180.0,182.0,176.0,178.0,212600,65.2526
1997-06-30,179.0,182.75,179.0,181.25,45800,66.444
1997-07-01,182.5,187.0,181.0,182.25,175100,66.8105
1997-07-02,183.0,192.0,182.25,186.75,226500,68.4602
1997-07-03,187.0,195.0,187.0,189.25,252700,69.3767
1997-07-04,191.5,194.0,187.5,190.5,155300,69.8349
1997-07-07,197.0,201.0,192.5,193.0,153800,70.7514
1997-07-08,192.0,193.5,182.0,188.5,161000,69.1017
1997-07-09,189.75,194.5,188.0,192.75,98300,70.6597
1997-07-10,194.0,194.0,188.25,188.5,63000,69.1017
1997-07-11,188.75,189.0,180.75,182.75,104500,66.9938
1997-07-14,177.0,179.0,173.5,175.5,33700,64.3361
1997-07-15,176.0,178.75,166.5,168.0,155200,61.5867
1997-07-16,169.75,173.25,169.5,170.25,109100,62.4115
1997-07-17,172.5,172.5,168.25,172.25,32400,63.1447
1997-07-18,172.25,172.5,163.0,164.0,74300,60.1203
1997-07-21,172.0,180.25,171.0,178.0,186100,67.9455
1997-07-22,179.5,182.5,178.5,182.0,233200,69.4724
1997-07-23,183.0,188.0,183.0,187.25,236900,71.4764
1997-07-24,187.75,193.0,185.5,186.5,191800,71.1901
1997-07-25,186.0,187.5,184.5,186.5,101500,71.1901
1997-07-28,186.5,188.0,185.75,186.5,44900,71.1901
1997-07-29,186.25,191.0,186.0,187.75,80700,71.6672
1997-07-30,187.0,187.5,185.25,186.5,34000,71.1901
1997-07-31,186.5,187.5,186.25,186.5,27200,71.1901
1997-08-01,187.0,188.0,185.75,188.0,159500,71.7627
1997-08-04,189.0,201.0,188.5,200.0,500800,76.3433
1997-08-05,202.75,210.75,202.5,210.5,541700,80.3513
1997-08-06,211.5,217.0,205.25,208.25,594600,79.4924
1997-08-07,210.0,210.5,200.5,201.25,183300,76.8204
1997-08-08,203.0,206.0,200.0,206.0,142700,78.6336
1997-08-11,206.0,206.75,201.25,204.25,94800,77.9656
1997-08-12,205.5,205.75,194.0,196.0,200600,74.8164
1997-08-13,195.0,195.0,187.25,189.75,211300,72.4307
1997-08-14,190.5,190.5,184.25,185.25,349600,70.713
1997-08-19,178.0,182.75,168.5,171.25,429700,65.3689
1997-08-20,169.0,174.5,165.0,174.5,267600,66.6095
1997-08-21,174.25,177.75,170.5,171.5,179200,65.4644
1997-08-22,172.75,172.75,167.5,168.75,135900,64.4146
1997-08-26,175.0,175.5,171.5,173.0,164900,66.0369
1997-08-27,173.5,176.0,172.75,173.5,122400,66.2278
1997-08-28,173.0,173.0,160.0,163.25,169500,62.3152
1997-08-29,163.25,164.75,158.75,159.0,172600,60.6929
1997-09-01,162.0,163.5,160.0,163.0,85100,62.2198
1997-09-02,162.0,162.0,148.0,154.0,193200,58.7843
1997-09-03,155.0,158.25,152.0,153.25,106800,58.498
1997-09-04,152.5,154.0,151.0,153.0,58600,58.4026
1997-09-05,154.0,154.5,152.0,152.5,66300,58.2117
1997-09-08,152.5,157.5,152.5,155.75,108800,59.4523
1997-09-09,156.0,159.5,154.0,154.5,102800,58.9752
1997-09-10,153.75,155.75,153.25,155.5,47300,59.3569
1997-09-11,156.0,156.25,154.5,154.5,52000,58.9752
1997-09-12,154.25,156.0,154.0,155.25,84200,59.2615
1997-09-15,156.75,158.5,155.5,157.75,25900,60.2158
1997-09-16,158.25,158.5,156.0,157.75,61400,60.2158
1997-09-17,157.75,158.0,153.0,155.0,39800,59.166
1997-09-18,153.75,154.0,151.5,152.75,165000,58.3072
1997-09-19,152.25,152.25,149.0,149.25,63800,56.9712
1997-09-22,150.25,151.0,148.25,150.0,69600,57.2575
1997-09-23,150.0,152.5,149.25,152.25,23600,58.1163
1997-09-24,152.5,153.5,151.5,152.25,22000,58.1163
1997-09-25,152.25,153.25,151.75,153.0,12800,58.4026
1997-09-26,153.25,154.5,152.25,154.25,23300,58.8798
1997-09-29,154.0,158.0,153.75,154.75,20300,59.0706
1997-09-30,154.25,156.0,153.0,155.75,17600,59.4523
1997-10-01,154.5,156.0,154.25,156.0,33000,59.5478
1997-10-03,155.0,156.0,153.25,154.5,60900,58.9752
1997-10-06,153.75,156.0,152.5,155.0,42800,59.166
1997-10-07,159.9,159.9,154.0,156.75,36400,59.834
1997-10-08,157.75,164.25,157.0,162.0,121700,61.8381
1997-10-09,161.5,163.0,159.0,160.0,44400,61.0746
1997-10-10,160.25,161.0,156.0,157.5,92400,60.1203
1997-10-13,161.5,168.0,158.5,162.5,101100,62.0289
1997-10-14,163.5,163.5,159.75,160.0,22400,61.0746
1997-10-15,160.25,164.0,160.0,161.0,39200,61.4563
1997-10-16,162.75,163.0,160.0,160.0,29000,61.0746
1997-10-17,160.5,161.0,159.0,159.75,61400,60.9792
1997-10-20,153.0,157.5,152.0,156.0,77200,59.5478
1997-10-21,155.0,156.0,153.75,155.0,26700,59.166
1997-10-22,154.25,155.5,154.0,154.75,26300,59.0706
1997-10-23,154.25,155.5,152.5,155.5,26900,59.3569
1997-10-24,154.5,154.5,151.25,151.75,99700,57.9255
1997-10-27,151.0,151.75,149.25,149.25,60100,56.9712
1997-10-30,149.0,150.0,147.5,149.25,5500,56.9712
1997-11-03,148.5,149.0,146.25,148.0,11700,56.494
1997-11-04,147.75,150.0,146.0,149.5,12200,57.0666
1997-11-05,149.75,151.0,147.75,150.25,23000,57.3529
1997-11-06,150.0,152.5,147.0,150.0,35900,57.2575
1997-11-07,148.75,150.0,148.5,149.25,41200,56.9712
1997-11-10,148.5,150.0,148.0,149.5,32700,57.0666
1997-11-11,149.0,149.25,145.0,146.5,56000,55.9214
1997-11-12,145.0,147.0,137.0,139.25,83500,53.154
1997-11-13,137.5,139.0,136.5,137.5,57000,52.486
1997-11-14,138.0,141.0,136.75,139.5,43900,53.2494
1997-11-17,140.0,140.75,138.0,140.75,23500,53.7266
1997-11-18,140.25,140.25,138.5,139.5,58600,53.2494
1997-11-19,138.0,138.75,136.5,137.5,24400,52.486
1997-11-20,137.0,138.5,135.0,137.75,12300,52.5814
1997-11-21,138.0,138.0,135.25,137.25,66400,52.3906
1997-11-24,135.25,136.0,134.25,134.5,31300,51.3409
1997-11-25,134.5,138.0,134.5,138.0,20600,52.6769
1997-11-26,139.0,141.75,138.0,141.25,17700,53.9174
1997-11-27,142.5,155.25,142.5,153.25,120000,58.498
1997-11-28,153.0,153.0,145.25,147.75,67400,56.3986
1997-12-01,145.0,147.5,143.0,145.75,53900,55.6352
1997-12-02,146.0,147.0,144.0,145.75,19800,55.6352
1997-12-03,145.0,146.5,144.75,146.25,15400,55.826
1997-12-04,143.5,145.5,142.0,145.0,32200,55.3489
1997-12-05,144.25,146.5,143.0,143.25,43900,54.6809
1997-12-08,138.0,142.25,138.0,141.75,17200,54.1083
1997-12-09,141.0,141.25,138.5,139.5,26500,53.2494
1997-12-10,139.0,139.75,138.25,138.25,16300,52.7723
1997-12-11,138.25,139.5,137.5,139.0,19900,53.0586
1997-12-12,139.0,139.5,138.0,138.0,16500,52.6769
1997-12-15,139.0,145.0,138.75,144.75,41000,55.2534
1997-12-16,144.25,148.0,143.5,145.5,48700,55.5397
1997-12-17,146.0,147.75,144.5,145.75,22700,55.6352
1997-12-18,145.25,146.5,144.75,144.75,14100,55.2534
1997-12-19,144.5,146.0,143.75,144.75,21600,55.2534
1997-12-22,147.0,150.0,146.75,147.75,37000,56.3986
1997-12-23,149.25,150.0,146.5,147.0,37200,56.1123
1997-12-24,146.0,148.0,144.5,146.0,35500,55.7306
1997-12-26,147.0,149.0,145.5,146.75,36700,56.0169
1997-12-29,148.5,155.0,147.0,153.5,68200,58.5935
1997-12-30,153.0,154.75,148.75,149.0,73600,56.8757
1997-12-31,148.5,152.0,148.5,149.0,67500,56.8757
1998-01-01,148.25,152.0,148.25,149.75,55800,57.162
1998-01-02,150.5,152.25,149.5,149.75,82700,57.162
1998-01-05,153.0,154.0,150.0,150.25,90900,57.3529
1998-01-06,150.0,150.0,147.5,148.5,65400,56.6849
1998-01-07,148.5,151.0,146.75,147.5,51500,56.3032
1998-01-08,147.0,147.0,143.75,144.0,62200,54.9672
1998-01-09,142.75,142.75,138.25,138.75,66100,52.9631
1998-01-12,138.75,139.5,136.0,137.5,43500,52.486
1998-01-13,138.0,140.0,137.0,137.75,42000,52.5814
1998-01-14,139.5,139.5,136.25,136.25,27100,52.0089
1998-01-15,136.25,137.75,135.0,135.5,33000,51.7226
1998-01-16,135.25,137.0,135.0,135.0,42500,51.5317
1998-01-19,137.0,138.75,136.0,138.25,19100,52.7723
1998-01-20,139.0,139.75,137.0,137.0,35400,52.2951
1998-01-21,138.5,138.75,135.5,135.5,8200,51.7226
1998-01-22,135.0,136.5,135.0,135.5,30600,51.7226
1998-01-23,135.25,135.25,133.0,133.0,45000,50.7683
1998-01-27,130.2,132.9,130.2,131.55,26600,50.2148
1998-01-28,131.1,132.9,128.85,129.9,29700,49.585
1998-01-29,128.1,130.05,127.8,128.85,38100,49.1842
1998-02-02,134.1,134.1,130.35,132.3,21100,50.5011
1998-02-03,132.15,132.45,129.9,131.1,26900,50.043
1998-02-04,132.0,132.9,129.3,129.6,15000,49.4704
1998-02-05,131.1,131.1,129.3,129.6,8300,49.4704
1998-02-06,129.45,130.05,128.4,128.7,22000,49.1269
1998-02-09,128.1,128.5,127.0,128.1,13400,48.8979
1998-02-10,127.8,127.8,125.0,125.0,24400,47.7145
1998-02-11,125.4,126.6,124.0,124.1,19200,47.371
1998-02-12,124.5,125.0,123.5,125.0,13300,47.7145
1998-02-13,124.2,126.0,123.5,123.6,15700,47.1801
1998-02-16,124.0,128.8,124.0,126.6,21700,48.3253
1998-02-17,127.4,127.5,124.5,124.8,11400,47.6382
1998-02-18,124.8,125.4,124.0,124.3,11400,47.4473
1998-02-19,124.1,125.2,124.0,124.5,9200,47.5237
1998-02-20,124.0,124.8,122.6,122.9,22900,46.9129
1998-02-23,124.6,124.6,122.4,123.6,12700,47.1801
1998-02-24,123.1,125.1,123.1,125.0,16700,47.7145
1998-02-26,126.0,134.9,126.0,133.1,80700,50.8065
1998-02-27,134.0,136.4,132.5,133.0,55100,50.7683
1998-03-02,135.0,143.0,135.0,140.8,113300,53.7457
1998-03-03,136.0,137.0,129.6,132.2,66200,50.4629
1998-03-04,133.0,138.0,132.5,137.1,48500,52.3333
1998-03-05,135.0,140.0,133.0,139.9,105200,53.4021
1998-03-06,140.3,141.0,134.4,136.1,58100,51.9516
1998-03-09,141.0,143.0,138.1,139.5,44600,53.2494
1998-03-10,140.4,144.0,140.0,141.3,59700,53.9365
1998-03-11,141.2,141.2,135.0,137.8,70600,52.6005
1998-03-12,137.5,137.5,135.0,135.5,35800,51.7226
1998-03-16,141.0,143.0,138.5,138.6,42500,52.9059
1998-03-17,138.2,138.2,135.1,135.9,48900,51.8753
1998-03-18,137.4,139.1,136.8,138.4,43100,52.8295
1998-03-19,139.5,141.5,136.0,136.0,60500,51.9134
1998-03-20,137.4,138.5,135.1,138.1,68500,52.715
1998-03-23,145.0,148.0,143.0,144.9,142300,55.3107
1998-03-24,145.7,151.4,142.2,146.5,272500,55.9214
1998-03-25,145.5,159.0,143.1,153.0,449400,58.4026
1998-03-26,153.9,162.0,149.0,150.0,472600,57.2575
1998-03-27,147.5,153.0,147.5,149.7,196400,57.1429
1998-03-30,156.0,158.0,149.6,149.9,255900,57.2193
1998-03-31,151.1,152.7,148.0,149.4,159600,57.0284
1998-04-01,149.9,153.0,149.1,151.7,137100,57.9064
1998-04-02,152.9,153.5,148.6,148.8,180800,56.7994
1998-04-03,149.0,150.9,147.0,149.4,173300,57.0284
1998-04-06,154.0,164.3,152.0,164.3,1006800,62.716
1998-04-07,167.0,171.6,163.0,166.1,854800,63.4031
1998-04-08,167.5,170.0,161.0,163.8,410900,62.5251
1998-04-10,165.0,168.0,161.0,162.4,564100,61.9907
1998-04-13,161.9,165.0,158.1,160.8,333400,61.38
1998-04-15,163.0,176.8,163.0,176.8,853400,67.4875
1998-04-16,180.9,187.0,177.6,179.6,1114000,68.5563
1998-04-17,179.9,183.9,177.0,180.2,660000,68.7853
1998-04-20,185.0,198.0,185.0,190.9,1497100,72.8697
1998-04-21,193.0,208.0,193.0,205.9,2028000,78.5954
1998-04-22,208.0,213.0,197.5,200.0,1680000,76.3433
1998-04-23,198.3,206.2,195.0,196.3,1083200,74.9309
1998-04-24,196.5,200.0,176.7,185.0,1190500,70.6175
1998-04-27,190.0,194.0,180.0,183.9,689500,70.1976
1998-04-29,180.0,180.0,165.6,165.7,934800,63.2504
1998-04-30,168.0,175.5,160.3,173.9,1160600,66.3805
1998-05-04,177.9,180.0,173.3,176.2,591100,67.2584
1998-05-05,177.9,177.9,172.0,174.5,374000,66.6095
1998-05-06,174.5,175.5,166.2,168.0,321600,64.1284
1998-05-08,166.0,166.0,162.1,162.5,490100,62.0289
1998-05-12,152.0,158.4,152.0,157.1,206100,59.9676
1998-05-13,154.0,160.0,150.6,151.8,394100,57.9445
1998-05-14,151.3,158.0,151.0,157.4,285100,60.0822
1998-05-15,158.5,158.5,152.7,152.9,322700,58.3644
1998-05-18,157.9,163.5,156.0,162.8,446900,62.1434
1998-05-19,162.9,166.9,160.8,164.3,498800,62.716
1998-05-20,164.6,172.9,164.0,169.1,678900,64.5482
1998-05-21,170.8,172.0,159.0,160.6,457700,61.3037
1998-05-22,162.0,163.0,158.0,159.3,320700,60.8074
1998-05-25,158.0,164.3,158.0,161.8,208500,61.7617
1998-05-26,161.0,162.9,157.0,157.5,182400,60.1203
1998-05-27,156.3,158.0,153.0,154.9,207600,59.1279
1998-05-28,156.7,156.9,151.1,151.7,132300,57.9064
1998-05-29,151.0,152.0,145.9,146.9,318500,56.0741
1998-06-01,153.0,159.0,147.0,148.0,294000,56.494
1998-06-02,149.9,151.9,146.0,146.9,212600,56.0741
1998-06-03,148.5,150.0,142.2,147.3,123100,56.2268
1998-06-04,147.0,148.9,143.0,144.8,135300,55.2725
1998-06-05,144.1,144.1,130.4,130.8,423800,49.9285
1998-06-08,134.9,137.0,127.0,132.3,320900,50.5011
1998-06-09,133.0,134.8,130.0,134.6,219500,51.379
1998-06-10,134.0,134.9,128.5,128.5,304900,49.0506
1998-06-11,128.0,130.0,125.1,129.1,231400,49.2796
1998-06-12,130.0,132.9,129.0,129.4,212100,49.3941
1998-06-15,128.3,130.5,125.3,126.3,116300,48.2108
1998-06-16,126.0,126.0,114.0,124.4,158000,47.4855
1998-06-17,126.5,132.0,124.0,131.8,213300,50.3102
1998-06-18,132.0,133.7,128.4,128.8,202200,49.1651
1998-06-19,126.3,127.0,122.0,123.1,196700,46.9893
1998-06-22,121.0,122.0,115.0,121.2,157900,48.8431
1998-06-23,119.0,123.1,117.2,121.7,105500,49.0446
1998-06-24,122.8,125.0,122.0,124.0,117000,49.9715
1998-06-25,125.9,127.0,124.6,125.3,95700,50.4953
1998-06-26,125.0,125.8,122.0,122.7,94800,49.4476
1998-06-29,124.0,126.5,123.3,126.2,64500,50.858
1998-06-30,126.9,127.0,124.0,125.4,59600,50.5356
1998-07-01,124.0,124.4,121.7,123.5,57800,49.77
1998-07-02,123.0,123.8,122.0,122.6,24000,49.4073
1998-07-03,121.1,121.9,118.6,119.1,110400,47.9968
1998-07-06,122.0,122.7,119.4,121.5,53500,48.964
1998-07-07,121.0,124.9,120.0,123.5,110900,49.77
1998-07-08,124.0,126.0,123.0,123.5,121300,49.77
1998-07-09,125.0,126.5,123.5,124.0,96100,49.9715
1998-07-10,125.0,125.9,123.3,125.5,269900,50.5759
1998-07-13,128.5,131.9,125.2,125.3,321100,50.4953
1998-07-14,126.9,127.0,123.5,125.2,167900,50.455
1998-07-15,126.7,127.0,124.1,125.2,103200,50.455
1998-07-16,126.0,126.6,124.1,126.5,102100,50.9789
1998-07-17,125.0,128.4,124.3,125.4,224800,50.5356
1998-07-20,126.0,127.3,124.3,125.0,86000,50.3744
1998-07-21,124.5,125.5,121.0,122.2,76200,49.2461
1998-07-22,123.7,123.9,121.0,122.1,64100,49.2058
1998-07-23,122.0,122.4,117.1,117.7,109000,47.4326
1998-07-24,117.0,117.5,108.3,110.4,209100,44.4907
1998-07-27,111.8,112.5,106.2,108.5,94600,43.725
1998-07-28,108.5,112.5,108.5,111.5,81300,44.934
1998-07-29,109.6,114.0,109.3,113.7,79300,45.8206
1998-07-30,114.5,115.2,109.2,110.6,59100,44.5713
1998-07-31,111.2,112.5,108.1,108.6,74600,43.7653
1998-08-03,108.0,108.5,106.5,107.0,27900,43.1205
1998-08-04,106.5,108.9,106.5,107.0,26900,43.1205
1998-08-05,106.5,109.9,103.9,109.2,50200,44.0071
1998-08-06,109.9,110.4,105.4,107.2,77400,43.2011
1998-08-07,107.0,107.0,104.9,105.0,54900,42.3145
1998-08-10,106.5,106.7,104.7,104.8,29600,42.2339
1998-08-11,103.9,104.5,102.5,103.1,36000,41.5488
1998-08-12,102.5,104.2,101.0,103.0,36800,41.5085
1998-08-13,102.0,103.9,101.8,102.7,71800,41.3876
1998-08-14,102.5,103.5,100.3,100.9,87300,40.6623
1998-08-17,102.0,103.0,101.0,101.1,30400,40.7429
1998-08-18,101.5,101.5,99.2,99.9,38600,40.2593
1998-08-19,99.8,101.3,99.1,99.95,36300,40.2794
1998-08-20,100.1,103.5,99.8,103.3,43700,41.6294
1998-08-21,103.5,103.5,99.3,100.0,80100,40.2996
1998-08-24,100.5,101.9,100.0,101.5,17400,40.9041
1998-08-25,101.9,103.0,101.2,101.6,52600,40.9444
1998-08-27,103.0,106.0,100.7,100.9,58100,40.6623
1998-08-28,100.2,101.0,97.6,98.0,91200,39.4936
1998-08-31,100.2,100.2,99.0,99.55,21000,40.1182
1998-09-01,97.5,99.1,97.5,97.75,20800,39.3928
1998-09-02,98.3,99.0,97.0,97.2,40700,39.1712
1998-09-03,96.6,98.5,95.5,95.65,76000,38.5465
1998-09-04,96.1,97.5,95.05,96.35,64300,38.8286
1998-09-07,103.9,103.9,98.3,103.5,150900,41.71
1998-09-08,102.7,104.7,102.4,103.4,97700,41.6697
1998-09-09,104.0,105.6,102.0,102.2,118500,41.1861
1998-09-10,101.1,104.0,100.5,101.9,39100,41.0653
1998-09-11,101.1,101.1,98.1,98.4,74900,39.6548
1998-09-14,101.95,102.9,100.9,102.0,87000,41.1055
1998-09-15,102.0,102.5,100.1,100.2,52400,40.3802
1998-09-16,100.9,103.0,100.0,100.4,70400,40.4608
