Date,Open,High,Low,Close,Volume,Adj Close
2006-04-28,46.25,50.7,44.75,50.2,11256000,14.725
2006-05-02,52.65,53.95,49.75,50.4,14233000,14.784
2006-05-03,51.0,52.5,49.95,50.25,6845300,14.74
2006-05-04,50.9,51.9,50.5,50.75,3679200,14.886
2006-05-05,51.25,52.15,50.35,50.8,3281000,14.901
2006-05-08,51.3,51.7,50.55,50.7,4141900,14.872
2006-05-09,51.1,51.25,48.5,50.0,2928000,14.666
2006-05-10,50.6,51.9,50.25,50.45,1120000,14.798
2006-05-11,50.95,51.45,49.35,49.8,3340900,14.608
2006-05-12,49.5,50.0,48.35,48.7,14085400,14.285
2006-05-15,48.9,49.1,44.95,46.5,4999100,13.64
2006-05-16,45.9,48.0,40.1,46.8,5182000,13.728
2006-05-17,47.45,50.0,46.9,48.55,3511400,14.241
2006-05-18,48.0,48.0,42.5,43.5,4884400,12.76
2006-05-19,45.0,47.0,40.5,41.35,6393900,12.129
2006-05-22,41.35,43.0,30.3,37.95,5538200,11.132
2006-05-23,38.85,43.0,35.0,40.8,12388300,11.968
2006-05-24,40.85,42.45,39.0,39.75,6343100,11.66
2006-05-25,39.75,40.1,37.5,39.55,4118900,11.601
2006-05-26,40.0,41.65,39.85,40.55,2810600,11.894
2006-05-29,41.25,41.75,40.6,40.9,2994000,11.997
2006-05-30,41.15,41.8,40.5,41.0,2255300,12.026
2006-05-31,39.95,39.95,38.05,39.1,5209500,11.469
2006-06-01,38.0,40.4,37.0,37.75,3656800,11.073
2006-06-02,38.2,39.2,36.5,38.95,4539000,11.425
2006-06-05,39.35,39.7,37.5,37.75,2095900,11.073
2006-06-06,36.95,38.0,36.0,37.55,2626900,11.014
2006-06-07,37.05,37.9,35.15,36.5,1881800,10.707
2006-06-08,35.0,36.25,33.5,35.15,3279200,10.311
2006-06-09,35.5,37.0,34.5,36.75,2496900,10.78
2006-06-12,36.95,37.0,35.5,35.75,6494000,10.487
2006-06-13,34.25,35.0,31.8,32.3,3162800,9.475
2006-06-14,32.55,34.3,30.8,31.5,2158900,9.24
2006-06-19,35.2,35.85,34.25,35.4,2175900,10.384
2006-06-20,35.0,35.5,34.4,34.85,1911400,10.223
2006-06-21,35.9,35.9,34.5,35.2,1068200,10.325
2006-06-22,36.2,37.4,36.05,36.65,2236500,10.751
2006-06-23,36.65,37.2,34.05,36.9,2411400,10.824
2006-06-26,35.9,38.0,35.35,35.65,1080700,10.457
2006-06-27,36.0,36.0,33.8,35.2,1773400,10.325
2006-06-28,34.2,35.15,34.0,34.6,879600,10.149
2006-06-29,35.05,35.4,34.25,34.45,1337300,10.105
2006-06-30,35.8,37.9,35.5,37.4,2088300,10.97
2006-07-03,38.1,38.65,37.6,38.05,4385800,11.161
2006-07-04,38.45,38.7,37.5,37.65,1300100,11.044
2006-07-05,38.0,38.4,37.25,38.0,842700,11.146
2006-07-06,38.0,38.0,37.0,37.2,832400,10.912
2006-07-07,37.7,38.45,36.25,36.55,2285900,10.721
2006-07-10,36.75,37.0,35.4,36.75,670200,10.78
2006-07-11,36.95,37.3,35.7,36.0,1074900,10.56
2006-07-12,35.0,35.6,34.55,35.25,2147600,11.078
2006-07-13,35.25,36.85,34.75,35.3,2505700,11.094
2006-07-14,35.0,35.0,33.85,34.1,2465000,10.717
2006-07-17,34.0,34.25,31.95,32.15,2906200,10.104
2006-07-18,32.8,32.8,31.0,31.2,3891700,9.806
2006-07-19,31.65,32.25,30.5,30.8,3259500,9.68
2006-07-20,31.1,32.5,31.1,31.95,1862800,10.041
2006-07-21,32.0,32.0,31.0,31.3,1086200,9.837
2006-07-24,31.45,31.5,30.5,31.35,945500,9.853
2006-07-25,32.0,33.15,31.8,32.8,1802200,10.308
2006-07-26,33.0,33.65,32.0,33.0,1011400,10.371
2006-07-27,33.3,34.0,32.85,33.8,1804800,10.623
2006-07-28,33.9,35.6,33.5,35.05,4002100,11.016
2006-07-31,35.45,35.8,34.8,34.9,953600,10.968
2006-08-01,34.9,36.25,34.45,36.05,2903000,11.33
2006-08-02,35.95,37.7,35.95,37.25,5566700,11.707
2006-08-03,38.0,38.0,36.4,36.75,2428600,11.55
2006-08-04,37.0,37.25,36.0,36.3,2116800,11.408
2006-08-07,36.55,36.55,35.8,36.3,882100,11.408
2006-08-08,37.0,37.05,36.5,36.9,587800,11.597
2006-08-09,37.25,37.7,35.9,37.4,2220500,11.754
2006-08-10,37.4,38.3,37.2,37.6,1732700,11.817
2006-08-11,37.65,38.45,37.4,37.55,1334400,11.801
2006-08-14,37.55,38.1,37.05,37.55,1129800,11.801
2006-08-16,37.55,38.5,37.55,38.0,1965400,11.943
2006-08-17,38.2,40.2,38.2,39.85,6242000,12.524
2006-08-18,40.25,40.6,39.8,39.9,2693300,12.54
2006-08-21,40.0,40.5,39.55,40.2,1787200,12.634
2006-08-22,40.5,40.5,39.5,39.65,926500,12.461
2006-08-23,39.55,39.8,38.8,38.9,981900,12.226
2006-08-24,38.7,39.0,38.15,38.8,1259900,12.194
2006-08-25,39.4,39.85,39.1,39.5,1368000,12.414
2006-08-28,39.5,39.9,39.25,39.55,483100,12.43
2006-08-29,39.9,40.3,39.8,40.0,1846900,12.571
2006-08-30,39.0,40.5,39.0,39.75,1156000,12.493
2006-08-31,39.8,40.1,39.45,39.6,919900,12.446
2006-09-01,39.9,41.85,39.4,41.55,2890700,13.058
2006-09-04,42.0,43.1,41.8,43.0,3564700,13.514
2006-09-05,43.2,45.0,42.6,43.45,5232400,13.656
2006-09-06,43.95,44.15,43.4,43.55,2326000,13.687
2006-09-07,43.0,43.5,42.3,43.3,1853300,13.608
2006-09-08,42.95,43.7,42.95,43.35,1034400,13.624
2006-09-11,43.4,43.8,41.1,41.65,1666200,13.09
2006-09-12,41.45,41.95,40.35,41.35,1390500,12.996
2006-09-13,41.7,42.65,41.6,42.35,1968200,13.31
2006-09-14,42.85,42.95,42.1,42.25,880700,13.278
2006-09-15,42.5,42.5,41.5,41.85,813700,13.153
2006-09-18,42.1,44.9,42.1,43.15,2436700,13.561
2006-09-19,43.75,43.75,42.1,42.35,1876600,13.31
2006-09-20,41.0,44.15,41.0,44.0,2755100,13.828
2006-09-21,44.8,44.8,43.35,43.85,1805700,13.781
2006-09-22,42.65,43.9,42.6,43.3,821500,13.608
2006-09-25,43.5,44.1,43.05,43.35,1820100,13.624
2006-09-26,43.5,45.15,42.8,44.6,3896600,14.017
2006-09-27,45.0,45.3,44.0,44.3,2489300,13.923
2006-09-28,44.5,44.5,43.6,44.1,964300,13.86
2006-09-29,44.2,45.65,44.0,45.0,2871700,14.143
2006-10-03,45.25,46.2,44.95,45.3,2208000,14.237
2006-10-04,46.0,46.6,45.5,46.2,4549400,14.52
2006-10-05,47.5,48.0,46.65,47.85,4552800,15.038
2006-10-06,48.4,49.4,48.25,48.75,3219700,15.321
2006-10-09,50.0,51.15,48.5,50.0,6112000,15.714
2006-10-10,50.5,50.8,48.3,48.55,4841700,15.258
2006-10-11,49.1,49.4,46.45,46.95,6049000,14.755
2006-10-12,47.0,48.1,46.5,47.8,3615400,15.023
2006-10-13,48.35,48.4,47.05,47.4,2273900,14.897
2006-10-16,47.75,47.9,46.85,47.15,1145900,14.818
2006-10-17,47.1,47.5,46.25,47.15,967200,14.818
2006-10-18,47.1,47.9,46.25,46.55,876600,14.63
2006-10-19,46.9,46.9,45.8,46.05,747100,14.473
2006-10-20,46.4,46.9,46.1,46.25,495000,14.535
2006-10-23,46.6,46.6,45.5,45.6,493700,14.331
2006-10-26,46.1,46.7,44.6,46.0,1337400,14.457
2006-10-27,46.65,47.25,46.15,46.55,833000,14.63
2006-10-30,47.05,47.15,45.8,46.2,2035400,14.52
2006-10-31,46.95,47.4,43.45,44.0,5264900,13.828
2006-11-01,44.2,44.9,43.5,43.75,2708800,13.75
2006-11-02,44.0,44.1,43.45,43.55,3929300,13.687
2006-11-03,44.05,44.05,43.1,43.4,1993000,13.64
2006-11-06,44.0,44.35,43.5,44.2,1814800,13.891
2006-11-07,44.5,45.45,44.05,44.3,2611600,13.923
2006-11-08,44.75,46.2,44.0,45.9,4382800,14.425
2006-11-09,46.25,47.25,46.2,46.35,3618700,14.567
2006-11-10,46.75,46.75,45.75,45.9,1739600,14.425
2006-11-13,46.2,46.95,45.9,46.65,2774800,14.661
2006-11-14,46.9,47.25,45.15,45.5,2496200,14.3
2006-11-15,45.8,45.8,44.35,44.6,1589100,14.017
2006-11-16,44.0,45.4,43.0,44.2,2148500,13.891
2006-11-17,44.75,44.75,43.3,43.55,1393100,13.687
2006-11-20,43.7,43.7,41.1,42.15,2977800,13.247
2006-11-21,42.3,43.75,41.5,43.35,12086600,13.624
2006-11-22,43.7,43.95,43.1,43.45,1636000,13.656
2006-11-23,43.8,44.2,43.2,43.45,3406800,13.656
2006-11-24,43.55,44.15,43.4,43.65,1500700,13.718
2006-11-27,43.9,44.05,43.5,43.65,1709400,13.718
2006-11-28,43.7,44.35,42.0,43.95,2987800,13.813
2006-11-29,44.35,44.6,43.5,43.65,1595600,13.718
2006-11-30,43.6,43.85,42.3,42.55,1243400,13.373
2006-12-01,43.0,43.45,42.8,43.25,938500,13.593
2006-12-04,43.6,43.85,43.1,43.4,621200,13.64
2006-12-05,43.5,44.1,43.4,43.55,1220200,13.687
2006-12-06,43.65,43.85,42.7,43.25,1384900,13.593
2006-12-07,43.7,45.45,43.5,44.95,7816200,14.127
2006-12-08,45.5,45.5,44.0,44.35,2008300,13.938
2006-12-11,44.3,44.7,42.05,42.5,954200,13.357
2006-12-12,42.5,42.9,37.95,39.15,2325900,12.304
2006-12-13,39.0,41.45,37.6,41.05,2292400,12.901
2006-12-14,41.5,42.7,40.75,42.25,1990200,13.278
2006-12-15,43.0,43.0,41.85,42.0,722000,13.2
2006-12-18,42.5,42.85,40.9,42.65,2307300,13.404
2006-12-19,43.0,43.15,41.25,41.9,6249100,13.168
2006-12-20,42.1,42.5,40.9,41.8,1414400,13.137
2006-12-21,41.1,42.15,41.0,41.65,1757100,13.09
2006-12-22,41.9,42.65,41.6,42.5,767600,13.357
2006-12-26,43.0,44.4,42.8,44.15,1314700,13.876
2006-12-27,44.25,45.4,44.25,44.7,2956100,14.048
2006-12-28,44.9,46.35,44.8,46.1,2003200,14.488
2006-12-29,46.0,46.1,45.25,45.45,920200,14.284
2007-01-02,46.25,47.0,45.55,46.25,1797100,14.535
2007-01-03,46.6,46.8,45.5,46.25,1234700,14.535
2007-01-04,46.7,46.85,45.65,46.0,996100,14.457
2007-01-05,45.7,47.1,44.9,45.15,2385400,14.19
2007-01-08,45.6,45.6,43.25,44.2,3271300,13.891
2007-01-09,43.6,45.0,43.5,43.9,950000,13.797
2007-01-10,44.0,44.6,43.1,44.2,1733200,13.891
2007-01-11,44.2,46.3,43.9,45.95,1916900,14.441
2007-01-12,46.0,47.15,45.6,46.3,2213700,14.551
2007-01-15,46.85,46.85,45.5,45.7,1020100,14.363
2007-01-16,46.2,46.2,45.5,45.6,833700,14.331
2007-01-17,45.9,46.9,45.55,46.55,1528100,14.63
2007-01-18,47.1,48.5,46.75,47.5,4101400,14.928
2007-01-19,48.0,48.3,47.0,47.2,4328200,14.834
2007-01-22,47.5,48.0,46.7,47.85,1359000,15.038
2007-01-23,48.0,48.0,46.5,46.9,597800,14.74
2007-01-24,44.15,47.6,44.15,46.1,1335300,14.488
2007-01-25,46.7,48.0,46.15,47.65,1227200,14.975
2007-01-29,48.0,48.4,47.4,47.75,1032600,15.007
2007-01-31,48.25,48.7,47.3,48.35,2831700,15.195
2007-02-01,48.75,49.8,48.25,49.1,3002400,15.431
2007-02-02,49.7,50.0,48.1,48.4,1600600,15.211
2007-02-05,49.5,49.5,48.0,48.85,1243700,15.353
2007-02-06,49.0,50.15,48.15,49.8,3933300,15.651
2007-02-07,50.05,50.8,48.5,49.3,3186900,15.494
2007-02-08,49.5,49.8,48.35,48.55,2272900,15.258
2007-02-09,48.65,48.9,46.8,47.55,922200,14.944
2007-02-12,47.55,47.55,44.75,45.05,2370000,14.158
2007-02-13,45.0,45.9,43.4,43.85,3571700,13.781
2007-02-14,43.7,44.15,42.7,43.8,1771800,13.766
2007-02-15,44.4,46.2,44.15,45.9,1026600,14.425
2007-02-19,47.0,47.0,45.3,46.0,2051500,14.457
2007-02-20,46.0,46.2,44.5,44.65,1184800,14.033
2007-02-21,44.4,45.0,43.1,43.3,1387500,13.608
2007-02-22,43.95,44.9,43.0,43.2,4607300,13.577
2007-02-23,44.0,44.0,40.9,41.35,2234000,12.996
2007-02-26,41.9,42.6,40.75,42.15,2769900,13.247
2007-02-27,42.15,42.8,41.8,42.25,990200,13.278
2007-02-28,40.2,42.6,39.1,39.8,3966900,12.508
2007-03-01,40.0,40.55,39.7,40.4,2178900,12.697
2007-03-02,40.85,41.5,39.9,40.05,915100,12.587
2007-03-05,39.5,39.5,36.1,36.65,2629600,11.518
2007-03-06,37.25,38.5,36.1,38.15,5513600,11.99
2007-03-07,43.0,43.0,37.5,38.05,7674200,11.958
2007-03-08,38.25,39.8,37.1,39.5,3181300,12.414
2007-03-09,40.45,40.45,38.8,40.0,2995100,12.571
2007-03-12,39.95,41.05,39.55,40.8,1057000,12.823
2007-03-13,41.45,41.45,40.75,41.0,1731300,12.886
2007-03-14,39.2,40.5,38.0,39.15,3741500,12.304
2007-03-15,39.8,40.3,39.0,39.2,763300,12.32
2007-03-16,39.4,39.7,38.6,39.05,1124700,12.273
2007-03-19,38.6,39.6,38.6,39.35,246000,12.367
2007-03-20,39.75,40.0,39.35,39.55,321600,12.43
2007-03-21,39.9,41.05,39.5,40.85,1245700,12.838
2007-03-22,41.5,41.8,41.1,41.4,918000,13.011
2007-03-23,41.1,41.5,40.75,40.9,778700,12.854
2007-03-26,41.0,41.35,40.7,40.9,639300,12.854
2007-03-28,39.9,39.9,38.65,38.9,2278200,13.193
2007-03-29,38.8,39.4,36.75,37.4,2139500,12.685
2007-03-30,38.05,38.7,37.6,38.45,1747100,13.041
2007-04-02,37.8,37.9,36.15,36.3,1678800,12.311
2007-04-03,36.55,36.95,35.85,36.1,1731300,12.244
2007-04-04,36.8,36.8,35.15,35.5,3426400,12.04
2007-04-05,35.5,36.25,35.25,35.65,1418300,12.091
2007-04-09,36.0,36.7,35.8,36.6,1113000,12.413
2007-04-10,36.75,37.2,36.4,37.0,989500,12.549
2007-04-11,37.4,37.6,36.8,36.95,1712100,12.532
2007-04-12,36.75,37.5,36.2,37.15,1276800,12.6
2007-04-13,37.25,37.85,36.95,37.75,1500200,12.803
2007-04-16,38.3,38.5,37.9,38.0,2044300,12.888
2007-04-17,38.65,38.65,37.5,37.75,1700900,12.803
2007-04-18,38.0,38.0,37.5,37.7,1313000,12.786
2007-04-19,37.3,37.6,36.6,37.4,1244900,12.685
2007-04-20,37.8,37.95,37.45,37.55,1133000,12.735
2007-04-23,38.0,38.45,37.2,37.4,1735800,12.685
2007-04-24,37.4,38.25,37.15,37.75,1971400,12.803
2007-04-25,38.5,40.0,37.95,39.7,3354800,13.465
2007-04-26,40.3,40.45,38.5,39.25,1727700,13.312
2007-04-27,39.45,39.45,38.45,38.6,635800,13.091
2007-04-30,38.5,39.25,37.95,38.95,830400,13.21
2007-05-03,39.7,40.2,39.2,39.8,1688200,13.498
2007-05-04,40.5,40.5,39.25,39.5,2162400,13.397
2007-05-07,39.95,40.5,38.65,38.85,2038200,13.176
2007-05-08,38.9,39.25,38.0,38.15,1204500,12.939
2007-05-09,38.0,38.4,37.15,37.45,1997500,12.701
2007-05-10,37.8,37.8,37.1,37.3,602800,12.651
2007-05-11,37.3,37.45,36.65,37.25,7731600,12.634
2007-05-14,38.5,39.0,37.35,37.55,1989900,12.735
2007-05-15,37.5,38.2,37.4,37.5,1404100,12.718
2007-05-16,37.85,37.95,37.3,37.7,1067000,12.786
2007-05-17,38.0,38.55,37.3,37.4,3293800,12.685
2007-05-18,37.5,37.9,37.3,37.3,1352900,12.651
2007-05-21,37.9,38.2,37.15,37.2,3947600,12.617
2007-05-22,37.6,37.9,37.3,37.65,1490200,12.769
2007-05-23,38.0,38.0,37.2,37.25,748500,12.634
2007-05-24,37.4,37.5,36.7,37.2,688200,12.617
2007-05-25,36.9,37.45,36.6,37.35,631000,12.668
2007-05-28,38.0,38.0,37.2,37.35,556900,12.668
2007-05-29,37.4,37.6,37.25,37.3,808700,12.651
2007-05-30,38.0,38.15,37.2,37.3,1548100,12.651
2007-05-31,37.5,37.8,37.1,37.25,7320600,12.634
2007-06-04,38.55,38.9,37.8,38.05,4306300,12.905
2007-06-05,38.0,39.0,37.9,38.3,3786200,12.99
2007-06-06,38.35,38.4,37.4,37.6,7649000,12.752
2007-06-07,37.6,37.7,36.25,36.75,4236600,12.464
2007-06-08,36.25,36.45,35.5,35.7,2300500,12.108
2007-06-11,36.0,36.35,35.7,36.0,2567900,12.21
2007-06-12,36.0,36.05,35.4,35.7,1493000,12.108
2007-06-13,35.5,36.0,35.45,35.65,687700,12.091
2007-06-14,36.0,38.0,35.85,37.05,3057200,12.566
2007-06-15,37.3,37.4,36.4,36.6,2099300,12.413
2007-06-18,37.0,38.1,36.6,37.35,4020300,12.668
2007-06-19,37.4,37.45,36.8,37.05,564200,12.566
2007-06-20,37.25,37.3,37.0,37.0,457400,12.549
2007-06-21,37.3,37.7,37.1,37.5,1113700,12.718
2007-06-22,37.8,38.8,37.5,38.45,2670000,13.041
2007-06-25,38.05,38.65,37.6,38.55,918500,13.075
2007-06-26,38.5,38.55,38.15,38.25,820900,12.973
2007-06-27,38.0,38.35,37.85,38.05,2725100,12.905
2007-06-28,38.45,38.45,37.35,37.55,8243300,12.735
2007-06-29,37.55,37.95,37.3,37.8,796300,12.82
2007-07-02,38.45,38.45,37.05,37.75,861100,12.803
2007-07-03,38.4,38.6,37.75,38.0,980800,12.888
2007-07-04,38.4,38.5,37.9,38.0,1364300,12.888
2007-07-05,38.4,38.5,37.4,38.35,2472300,13.007
2007-07-06,38.5,38.75,38.1,38.35,1366200,13.007
2007-07-09,38.7,38.7,38.1,38.3,521300,12.99
2007-07-10,38.25,39.3,37.9,38.55,1587700,13.075
2007-07-11,38.65,39.15,38.15,38.8,1052300,13.159
2007-07-12,39.0,40.1,38.9,40.0,2108000,13.566
2007-07-13,40.5,40.8,39.0,39.05,1326700,13.244
2007-07-16,39.4,40.45,39.05,39.5,1229200,13.397
2007-07-17,39.8,40.5,39.1,39.25,735000,13.312
2007-07-18,39.45,39.45,38.9,39.0,398700,13.227
2007-07-19,39.0,39.75,38.65,38.9,602600,13.193
2007-07-20,39.4,40.2,38.3,38.7,1553600,13.125
2007-07-23,39.0,39.5,38.3,39.05,641700,13.244
2007-07-24,39.8,39.8,38.05,38.35,556100,13.007
2007-07-25,38.4,38.7,37.7,38.55,696300,13.075
2007-07-26,38.3,39.2,38.15,39.0,901900,13.227
2007-07-27,38.5,38.5,37.0,37.25,893000,12.634
2007-07-30,37.0,37.8,36.65,36.9,3173800,12.515
2007-07-31,37.1,37.5,36.9,37.25,2297500,12.634
2007-08-01,37.25,37.25,36.0,36.15,746000,12.261
2007-08-02,36.45,36.5,35.75,36.0,651600,12.21
2007-08-03,36.2,36.45,36.05,36.2,326300,12.278
2007-08-06,36.0,36.1,35.45,36.05,914100,12.227
2007-08-07,36.5,36.5,35.6,35.8,420300,12.142
2007-08-08,35.8,36.4,35.8,36.25,476400,12.294
2007-08-09,37.0,37.0,36.1,36.25,498100,12.294
2007-08-10,35.05,36.8,35.0,36.5,783300,12.379
2007-08-13,36.5,36.9,36.0,36.25,1343400,12.294
2007-08-14,37.0,37.0,35.95,36.15,800200,12.261
2007-08-16,36.0,36.0,35.0,35.6,794400,12.074
2007-08-17,35.4,35.45,34.5,34.8,946200,11.803
2007-08-20,36.5,36.5,35.3,35.85,569300,12.159
2007-08-21,35.65,36.0,34.5,34.75,624600,11.786
2007-08-22,34.7,35.0,34.05,34.65,615300,11.752
2007-08-23,35.45,35.45,33.9,34.05,388700,11.548
2007-08-24,34.85,35.0,34.2,34.9,708500,11.837
2007-08-27,35.7,35.7,35.0,35.25,369700,11.955
2007-08-28,35.6,37.3,35.1,36.15,4870700,12.261
2007-08-29,36.3,37.85,35.25,37.65,2137700,12.769
2007-08-30,38.3,38.7,37.7,37.95,2218100,12.871
2007-08-31,38.45,38.5,37.6,38.0,1257500,12.888
2007-09-03,38.45,38.65,38.0,38.4,732300,13.024
2007-09-04,38.5,38.85,38.25,38.35,767300,13.007
2007-09-05,38.9,39.5,38.35,38.7,1778500,13.125
2007-09-06,38.45,39.6,38.4,39.45,2055500,13.38
2007-09-07,40.0,40.0,38.3,38.35,951000,13.007
2007-09-10,37.9,38.7,37.5,38.4,667100,13.024
2007-09-11,38.7,39.1,37.0,37.5,1375300,12.718
2007-09-12,38.5,38.55,36.8,37.05,1367100,12.566
2007-09-13,37.4,37.65,37.05,37.25,794800,12.634
2007-09-14,38.0,38.0,36.85,36.95,743200,12.532
2007-09-17,36.75,37.2,36.7,36.85,349100,12.498
2007-09-18,36.9,37.0,36.7,36.8,530400,12.481
2007-09-19,37.4,38.1,37.15,37.75,2011900,12.803
2007-09-20,37.95,38.65,37.3,38.2,1471300,12.956
2007-09-21,37.8,39.5,37.55,38.8,2462300,13.159
2007-09-24,39.5,41.3,38.55,40.75,6597000,13.821
2007-09-25,41.0,43.4,39.5,42.6,8175600,14.448
2007-09-26,44.25,46.2,43.25,43.85,20705100,14.872
2007-09-27,45.0,45.1,43.45,43.6,4512200,14.787
2007-09-28,44.3,46.3,42.4,45.7,10873200,15.5
2007-10-01,46.0,46.7,45.0,45.75,7218300,15.516
2007-10-03,46.5,47.0,42.6,45.15,9226000,15.313
2007-10-04,45.0,45.4,43.3,44.4,2190800,15.059
2007-10-05,44.5,44.9,41.55,42.15,1816100,14.296
2007-10-08,42.6,42.75,38.25,39.15,3713200,13.278
2007-10-09,39.0,41.15,38.0,40.9,3921700,13.872
2007-10-10,41.5,42.2,40.0,40.4,2271700,13.702
2007-10-11,41.0,42.0,39.75,41.2,6512700,13.973
2007-10-12,41.0,41.7,40.2,40.7,1380300,13.804
2007-10-15,40.9,42.2,40.6,40.75,1446800,13.821
2007-10-16,41.0,41.0,39.55,39.75,1364400,13.482
2007-10-17,38.0,38.45,34.0,37.45,3648500,12.701
2007-10-18,38.4,39.5,37.7,38.4,4505700,13.024
2007-10-19,38.9,38.9,36.95,37.15,1256000,12.6
2007-10-22,37.0,37.75,35.7,37.5,1031100,12.718
2007-10-23,38.0,38.3,37.7,37.8,5510600,12.82
2007-10-24,37.95,38.0,37.05,37.15,1646300,12.6
2007-10-25,37.55,38.0,36.0,36.5,3176300,12.379
2007-10-26,36.85,40.8,36.3,40.1,6589500,13.6
2007-10-29,40.5,41.7,40.0,40.25,4206300,13.651
2007-10-30,41.0,41.5,40.2,41.0,4282400,13.905
2007-10-31,41.4,41.5,39.95,40.1,1521400,13.6
2007-11-01,40.45,40.85,38.2,39.0,1921000,13.227
2007-11-02,38.0,39.6,38.0,39.25,915400,13.312
2007-11-05,38.6,39.5,38.55,38.8,1278700,13.159
2007-11-06,39.4,39.5,38.25,38.45,2415200,13.041
2007-11-07,39.3,39.3,37.25,37.45,928300,12.701
2007-11-08,37.0,38.2,36.8,37.9,671800,12.854
2007-11-09,38.5,38.5,37.5,37.95,235900,12.871
2007-11-12,37.5,37.7,36.9,37.0,814300,12.549
2007-11-13,37.75,37.85,36.85,37.4,1739600,12.685
2007-11-14,38.3,38.5,37.75,37.9,1327500,12.854
2007-11-15,38.0,41.9,37.55,40.8,5695300,13.838
2007-11-16,41.0,42.5,40.7,41.05,9950000,13.922
2007-11-19,42.5,45.0,42.0,43.75,17992200,14.838
2007-11-20,43.75,45.9,42.8,43.45,16878900,14.736
2007-11-21,44.2,44.2,40.0,40.7,5537700,13.804
2007-11-22,41.0,41.6,38.5,39.95,4024300,13.549
2007-11-23,40.3,41.85,39.75,40.15,2856100,13.617
2007-11-26,40.95,41.9,40.7,40.85,3453800,13.855
2007-11-27,40.95,48.3,40.5,47.65,42447900,16.161
2007-11-28,48.65,48.85,43.8,44.2,23834500,14.991
2007-11-29,45.0,46.5,43.4,43.6,10403000,14.787
2007-11-30,44.6,46.5,43.65,44.8,14029600,15.194
2007-12-03,45.25,47.9,45.25,47.05,17305300,15.957
2007-12-04,47.6,51.4,47.3,50.75,39892300,17.212
2007-12-05,51.0,52.0,48.7,49.8,23928100,16.89
2007-12-06,50.9,53.75,49.25,51.05,34127800,17.314
2007-12-07,51.3,52.8,48.8,50.15,13421000,17.009
2007-12-10,49.25,53.6,49.25,52.85,19582000,17.925
2007-12-11,53.5,55.1,52.15,52.7,20224200,17.874
2007-12-12,51.7,54.75,50.7,53.5,14469500,18.145
2007-12-13,54.0,54.5,52.05,52.35,10357800,17.755
2007-12-14,53.6,53.7,51.7,52.75,9389200,17.891
2007-12-17,53.0,53.0,47.1,48.7,10417300,16.517
2007-12-18,48.75,49.9,47.2,48.45,8470100,16.432
2007-12-19,49.8,50.9,48.2,49.55,9094500,16.805
2007-12-20,50.0,50.5,48.2,48.45,4267500,16.432
2007-12-24,49.8,49.8,48.75,49.3,2968000,16.72
2007-12-26,49.5,50.8,49.4,50.2,5365900,17.026
2007-12-27,51.0,51.7,49.1,49.6,5647700,16.822
2007-12-28,49.0,50.65,49.0,50.2,4588600,17.026
2007-12-31,51.9,52.6,50.4,52.0,10743000,17.636
2008-01-01,52.85,53.4,51.7,52.15,8744400,17.687
2008-01-02,53.0,53.0,51.1,51.85,7837000,17.585
2008-01-03,51.8,53.65,51.2,52.45,14188500,17.789
2008-01-04,52.8,55.25,52.75,54.0,22221200,18.315
2008-01-07,53.9,57.5,52.0,56.4,31619700,19.129
2008-01-08,57.8,57.9,53.15,54.05,15957700,18.331
2008-01-09,53.0,55.8,52.0,54.3,15061000,18.416
2008-01-10,54.0,56.0,50.4,51.1,8995200,17.331
2008-01-11,51.4,52.8,49.15,50.3,9285100,17.06
2008-01-14,50.0,51.05,49.2,49.55,7176000,16.805
2008-01-15,50.95,50.95,47.6,48.1,5693200,16.314
2008-01-16,47.8,48.0,46.05,47.25,4652300,16.025
2008-01-17,47.8,49.0,47.0,48.3,4789300,16.381
2008-01-18,47.25,48.9,45.2,45.8,3961600,15.533
2008-01-21,46.5,46.5,33.0,36.45,13050700,12.362
2008-01-22,36.0,36.9,25.8,32.45,24494500,11.006
2008-01-23,37.0,38.5,32.0,37.35,16240200,12.668
2008-01-24,40.0,40.0,33.6,35.55,11819300,12.057
2008-01-25,36.85,38.5,36.1,37.5,6725100,12.718
2008-01-28,37.0,37.0,35.0,36.7,4463100,12.447
2008-01-29,37.5,38.0,36.1,36.4,4639500,12.345
2008-01-30,36.5,36.9,35.15,35.75,4135600,12.125
2008-01-31,35.0,36.9,34.0,34.6,5391700,11.735
2008-02-01,34.75,35.5,33.75,34.85,3883900,11.82
2008-02-04,35.75,37.85,35.75,37.25,6846100,12.634
2008-02-05,37.75,37.9,36.55,37.4,3645600,12.685
2008-02-06,36.75,40.0,35.25,38.3,12625900,12.99
2008-02-07,38.5,39.85,36.7,37.1,8452900,12.583
2008-02-08,37.8,37.8,35.8,36.5,3367500,12.379
2008-02-11,37.2,37.2,34.25,34.65,3709300,11.752
2008-02-12,35.0,35.6,33.8,34.05,2260500,11.548
2008-02-13,35.0,35.2,33.95,34.25,2659400,11.616
2008-02-14,35.0,36.1,35.0,35.9,3110600,12.176
2008-02-15,36.0,36.5,35.1,36.3,2759700,12.311
2008-02-18,36.9,37.5,36.05,37.05,3319200,12.566
2008-02-19,38.0,38.0,36.95,37.1,2711700,12.583
2008-02-20,37.0,37.25,35.6,35.8,1628000,12.142
