Date,Open,High,Low,Close,Volume,Adj Close
2004-05-13,121.35,129.0,121.3,127.85,43100,14.13
2004-05-14,128.7,128.7,115.0,118.25,53900,13.07
2004-05-17,120.9,120.9,94.65,102.25,90700,11.3
2004-05-18,101.0,113.95,99.35,112.45,67900,12.43
2004-05-19,118.0,118.45,113.0,113.85,68100,12.58
2004-05-20,121.0,121.0,113.0,115.05,77400,12.71
2004-05-21,107.5,121.0,105.1,119.55,35100,13.21
2004-05-24,119.0,123.0,119.0,120.8,26400,13.35
2004-05-25,115.0,124.0,115.0,121.15,42900,13.39
2004-05-26,123.4,123.4,116.1,116.85,57400,12.91
2004-05-27,119.8,119.95,118.5,118.95,16600,13.14
2004-05-28,118.75,118.75,114.3,114.85,19800,12.69
2004-05-31,110.5,113.75,110.0,110.8,23600,12.24
2004-06-01,112.0,114.95,109.7,110.75,20300,12.24
2004-06-02,112.5,113.0,111.0,111.65,24200,12.34
2004-06-03,112.0,113.6,109.0,109.95,30800,12.15
2004-06-04,110.0,110.8,108.1,109.6,83100,12.11
2004-06-07,107.4,109.0,105.2,106.75,28700,14.43
2004-06-08,108.0,109.0,106.5,108.5,15500,14.67
2004-06-09,109.45,110.5,107.25,108.15,11400,14.62
2004-06-10,108.95,109.0,107.0,107.0,15400,14.46
2004-06-11,108.9,108.9,107.0,107.7,9300,14.56
2004-06-14,105.3,107.4,104.5,105.9,39800,14.31
2004-06-15,108.0,108.75,107.0,108.1,9500,14.61
2004-06-16,107.3,108.7,107.2,108.55,8700,14.67
2004-06-17,109.0,110.0,108.1,109.0,6200,14.73
2004-06-18,108.3,110.5,108.3,109.15,6300,14.75
2004-06-21,113.9,120.05,109.0,109.5,14000,14.8
2004-06-22,108.2,110.6,108.2,110.05,21000,14.87
2004-06-23,110.7,110.7,108.0,108.4,9000,14.65
2004-06-24,108.05,109.25,107.0,107.55,9100,14.54
2004-06-25,108.9,110.3,108.9,110.15,9000,14.89
2004-06-28,111.0,117.0,109.9,114.75,80400,15.51
2004-06-29,114.9,115.25,112.25,112.8,21400,15.25
2004-06-30,115.0,116.0,113.6,114.25,18700,15.44
2004-07-01,113.0,115.0,113.0,114.65,8400,15.5
2004-07-02,115.5,115.5,113.0,113.05,18200,15.28
2004-07-05,112.5,112.5,109.25,109.7,24000,14.83
2004-07-06,110.6,110.6,105.0,106.95,48500,14.46
2004-07-07,109.9,110.9,108.0,109.3,25700,14.77
2004-07-08,111.5,119.7,110.7,113.6,231300,15.35
2004-07-09,113.0,115.85,108.0,114.3,42200,15.45
2004-07-12,115.85,117.35,114.25,115.8,12500,15.65
2004-07-13,116.1,118.0,115.8,117.4,53800,15.87
2004-07-14,116.1,118.2,116.0,117.75,35200,15.92
2004-07-15,117.0,119.4,116.4,118.45,35300,16.01
2004-07-16,119.0,121.15,118.5,118.95,58200,16.08
2004-07-19,118.0,121.5,118.0,119.55,44300,16.16
2004-07-20,120.0,123.0,119.0,121.65,88800,16.44
2004-07-21,122.9,125.95,120.55,122.2,68000,16.52
2004-07-22,123.1,124.8,123.0,123.15,36300,16.65
2004-07-23,123.85,134.0,123.0,132.3,320800,17.88
2004-07-26,131.85,132.05,127.1,127.65,119400,17.25
2004-07-27,129.9,130.0,125.6,126.05,24400,17.04
2004-07-28,125.5,125.95,124.0,124.55,24100,16.83
2004-07-29,126.35,126.5,120.0,125.7,197800,16.99
2004-07-30,126.0,126.5,122.0,124.1,57600,16.77
2004-08-02,129.0,129.0,121.1,121.5,47900,16.42
2004-08-03,122.5,124.0,121.0,122.35,43500,16.54
2004-08-04,122.0,123.0,120.0,122.5,25000,16.56
2004-08-05,123.5,124.0,121.65,123.05,15400,16.63
2004-08-06,124.5,125.0,118.65,120.55,67000,16.29
2004-08-09,120.05,122.5,120.05,121.85,17600,16.47
2004-08-10,124.9,125.0,121.2,121.9,21600,16.48
2004-08-11,123.0,125.0,121.1,121.35,28600,16.4
2004-08-12,120.0,121.75,118.25,118.75,27400,16.05
2004-08-13,120.5,121.0,118.25,120.2,20200,16.25
2004-08-16,121.0,121.0,119.0,119.5,32200,16.15
2004-08-17,120.95,120.95,118.5,119.95,15400,16.21
2004-08-18,120.0,122.0,119.2,119.2,21100,16.11
2004-08-19,120.0,123.0,119.45,122.25,20800,16.52
2004-08-20,123.05,123.05,118.25,118.6,42400,16.03
2004-08-23,120.0,123.5,120.0,120.95,59700,16.35
2004-08-24,123.0,123.5,122.0,122.15,64900,16.51
2004-08-25,122.0,123.5,120.6,123.0,15300,16.63
2004-08-26,125.25,126.0,122.0,125.2,68900,16.92
2004-08-27,129.0,129.5,124.8,128.25,132300,17.33
2004-08-30,130.5,135.25,129.3,134.65,248600,18.2
2004-08-31,135.95,136.0,133.0,134.55,119500,18.19
2004-09-01,135.95,138.7,134.15,134.7,78700,18.21
2004-09-02,135.95,139.65,134.1,136.85,150300,18.5
2004-09-03,136.5,137.05,132.6,133.95,80200,18.11
2004-09-06,135.9,135.95,133.0,133.45,70000,18.04
2004-09-07,135.0,136.0,134.15,135.4,48900,18.3
2004-09-08,136.0,141.2,135.5,140.25,200400,18.96
2004-09-09,141.0,141.9,135.1,136.5,128700,18.45
2004-09-10,136.9,139.0,134.1,134.85,67900,18.23
2004-09-13,133.2,137.55,133.2,134.5,84600,18.18
2004-09-14,135.0,135.0,132.0,132.7,62700,17.94
2004-09-15,133.85,134.25,131.5,131.9,68200,17.83
2004-09-16,132.5,133.3,130.5,132.4,71600,17.9
2004-09-17,133.0,133.65,132.0,132.4,45400,17.9
2004-09-20,132.1,138.5,132.1,136.7,178800,18.48
2004-09-21,137.5,141.0,136.0,140.15,279700,18.94
2004-09-22,140.15,144.9,140.15,141.8,238200,19.17
2004-09-23,142.7,146.95,141.1,141.9,166800,19.18
2004-09-24,143.5,145.0,142.0,142.4,130400,19.25
2004-09-27,143.0,144.85,140.5,140.8,72100,19.03
2004-09-28,143.35,143.4,138.1,138.4,40800,18.71
2004-09-29,139.8,140.8,137.55,139.35,39800,18.84
2004-09-30,140.25,141.0,138.75,139.3,74100,18.83
2004-10-01,139.5,139.95,137.0,137.8,72800,18.63
2004-10-04,139.75,145.75,138.5,144.5,196700,19.53
2004-10-05,144.6,146.35,140.7,141.35,83000,19.11
2004-10-06,143.95,143.95,138.0,138.45,107500,18.71
2004-10-07,139.0,141.0,137.5,138.0,113500,18.65
2004-10-08,141.8,141.8,138.0,140.45,55800,18.98
2004-10-11,141.85,142.95,139.0,139.5,108400,18.86
2004-10-12,141.85,141.85,136.5,136.85,40400,18.5
2004-10-14,135.0,138.0,135.0,136.55,56900,18.46
2004-10-15,137.0,139.0,135.0,135.2,47700,18.27
2004-10-18,138.0,140.4,136.55,137.0,51000,18.52
2004-10-19,138.0,138.45,136.0,137.5,47200,18.59
2004-10-20,139.0,139.0,136.2,136.5,32300,18.45
2004-10-21,137.75,137.75,134.0,134.35,32500,18.16
2004-10-25,131.75,131.75,123.05,123.45,86800,16.69
2004-10-26,124.0,125.75,120.5,121.4,91600,16.41
2004-10-27,121.5,122.45,120.2,121.1,59200,16.37
2004-10-28,122.45,124.0,122.0,122.85,93600,16.61
2004-10-29,122.85,123.45,120.6,121.5,45200,16.42
2004-11-01,122.5,130.0,122.05,127.3,136200,17.21
2004-11-02,129.0,131.0,128.0,129.55,101800,17.51
2004-11-03,128.0,130.0,128.0,129.2,31400,17.46
2004-11-04,129.5,130.25,128.1,128.85,56700,17.42
2004-11-05,132.0,132.0,127.5,129.45,22000,17.5
2004-11-08,130.0,130.35,126.1,127.1,21500,17.18
2004-11-09,125.55,129.8,125.0,127.6,36300,17.25
2004-11-10,128.0,137.25,128.0,136.3,207300,18.42
2004-11-11,138.0,138.5,135.1,136.3,68400,18.42
2004-11-12,136.5,137.95,133.55,134.75,24400,18.21
2004-11-16,135.9,136.5,134.8,136.1,29300,18.4
2004-11-17,136.0,140.1,135.55,136.65,80000,18.47
2004-11-18,136.0,136.95,133.5,134.05,49200,18.12
2004-11-19,134.95,136.0,130.0,132.0,69400,17.84
2004-11-22,128.05,137.0,128.05,136.1,17900,18.4
2004-11-23,136.0,140.65,135.0,136.8,120500,18.49
2004-11-24,137.9,140.0,136.8,137.15,83500,18.54
2004-11-25,137.85,140.0,137.0,137.5,107700,18.59
2004-11-29,138.95,141.0,137.55,139.5,75400,18.86
2004-11-30,141.0,145.9,140.0,144.5,356600,19.53
2004-12-01,146.0,146.5,142.05,144.2,254900,19.49
2004-12-02,145.5,149.5,143.0,147.45,216100,19.93
2004-12-03,148.05,150.8,146.3,147.05,260400,19.88
2004-12-06,148.85,153.95,148.0,152.3,264000,20.59
2004-12-07,153.0,158.0,152.0,152.45,231500,20.61
2004-12-08,153.0,157.9,153.0,156.75,214800,21.19
2004-12-09,156.0,160.8,154.0,159.55,184700,21.57
2004-12-10,158.0,160.0,157.0,157.0,81400,21.22
2004-12-13,152.05,157.9,152.05,155.6,41700,21.03
2004-12-14,156.0,157.4,155.0,156.8,54400,21.19
2004-12-15,156.75,165.75,156.75,161.05,205800,21.77
2004-12-16,161.0,162.0,159.0,161.05,57700,21.77
2004-12-17,160.0,164.8,159.0,161.05,168200,21.77
2004-12-20,167.0,167.4,159.0,166.4,206100,22.49
2004-12-21,165.0,168.8,159.5,159.8,184000,21.6
2004-12-22,162.0,162.25,157.0,157.6,163200,21.3
2004-12-23,164.25,164.25,157.0,157.9,133500,21.34
2004-12-24,154.1,160.95,154.1,159.9,76800,21.61
2004-12-27,158.0,161.0,158.0,159.85,40500,21.61
2004-12-28,160.0,171.0,158.1,163.0,169800,22.03
2004-12-29,163.1,164.8,159.05,159.6,43100,21.57
2004-12-30,161.5,165.0,159.0,159.3,146600,21.53
2004-12-31,160.0,163.0,160.0,161.0,32200,21.76
2005-01-03,163.0,165.0,161.5,163.25,50600,22.07
2005-01-04,163.0,168.75,162.05,165.7,153900,22.4
2005-01-05,166.25,169.0,153.0,159.2,203200,21.52
2005-01-06,156.5,159.95,151.5,157.4,165600,21.28
2005-01-07,155.0,161.9,155.0,160.0,150200,21.63
2005-01-10,160.0,163.0,159.1,160.05,51500,21.63
2005-01-11,160.0,160.0,150.0,153.25,37600,20.71
2005-01-12,151.85,155.0,147.0,148.25,113700,20.04
2005-01-13,144.0,156.0,144.0,155.4,129700,21.0
2005-01-14,156.0,158.0,153.0,153.6,86200,20.76
2005-01-17,153.0,153.0,147.0,149.55,88800,20.21
2005-01-18,150.1,153.8,150.1,151.9,57900,20.53
2005-01-19,153.2,154.3,150.0,153.95,73900,20.81
2005-01-20,152.0,155.75,151.35,154.9,50500,20.94
2005-01-24,156.0,159.2,156.0,158.05,50500,21.36
2005-01-25,159.0,160.05,158.0,159.9,80800,21.61
2005-01-27,160.7,166.0,160.7,164.2,89000,22.19
2005-01-28,162.05,164.95,160.85,162.0,74000,21.9
2005-01-31,138.8,166.7,138.8,165.55,61700,22.38
2005-02-01,162.1,169.0,162.1,168.35,107300,22.76
2005-02-02,171.0,172.0,168.0,170.45,110300,23.04
2005-02-03,172.0,172.0,169.05,170.1,61900,22.99
2005-02-04,170.5,172.0,170.5,171.3,122300,23.15
2005-02-07,171.5,174.0,171.3,173.1,94400,23.4
2005-02-08,171.55,173.45,170.0,171.0,32200,23.11
2005-02-09,172.9,175.5,171.55,174.45,113000,23.58
2005-02-10,177.9,178.0,174.1,175.0,51300,23.65
2005-02-11,177.9,178.0,175.0,176.25,60400,23.82
2005-02-14,177.25,183.0,177.25,179.3,124000,24.24
2005-02-15,175.0,183.0,169.0,181.45,286300,24.53
2005-02-16,182.1,185.7,173.0,176.4,219900,23.84
2005-02-17,178.7,178.7,174.0,175.75,90600,23.76
2005-02-18,177.4,181.85,175.6,176.35,47300,23.84
2005-02-21,178.0,178.0,173.5,175.0,29200,23.65
2005-02-22,173.05,177.0,173.05,175.15,48100,23.67
2005-02-23,181.5,183.0,176.6,177.0,98300,23.92
2005-02-24,181.0,185.5,178.15,179.15,222700,24.21
2005-02-25,183.9,183.9,176.5,177.4,160500,23.98
2005-02-28,179.0,183.0,177.0,180.7,142500,24.42
2005-03-01,183.85,183.9,178.15,179.0,160400,24.19
2005-03-02,179.9,181.0,178.0,179.9,359500,24.32
2005-03-03,180.9,186.2,179.5,180.4,50900,24.38
2005-03-04,182.9,183.0,180.0,180.15,38900,24.35
2005-03-07,180.0,186.9,180.0,184.8,189400,24.98
2005-03-08,185.9,191.8,184.05,190.8,163700,25.79
2005-03-09,193.9,200.3,191.25,196.9,764300,26.61
2005-03-10,197.0,202.8,197.0,200.4,202900,27.09
2005-03-11,204.0,204.0,194.0,195.6,74800,26.44
2005-03-14,195.0,200.0,195.0,195.5,67600,26.42
2005-03-15,196.5,196.5,192.0,193.15,24500,26.11
2005-03-16,195.0,197.0,191.0,191.75,32600,25.92
2005-03-17,190.05,190.05,181.0,182.0,82900,24.6
2005-03-18,184.5,185.0,176.3,180.45,43000,24.39
2005-03-21,188.0,188.0,175.0,175.8,30700,23.76
2005-03-22,173.2,175.35,172.5,173.45,30600,23.44
2005-03-23,172.25,175.6,171.6,174.15,32800,23.54
2005-03-24,171.3,173.0,165.0,167.65,67200,22.66
2005-03-28,167.0,169.5,162.2,167.9,68200,22.69
2005-03-29,168.0,169.0,167.0,168.65,78900,22.8
2005-03-30,171.0,172.35,168.2,170.4,34800,23.03
2005-03-31,170.15,181.35,170.15,179.3,51500,24.24
2005-04-01,178.0,186.0,176.1,183.3,23700,24.78
2005-04-04,183.0,186.0,182.65,185.35,44200,25.05
2005-04-05,186.7,186.7,183.75,184.45,7700,24.93
2005-04-06,184.2,189.0,184.05,184.3,31100,24.91
2005-04-07,184.8,186.55,183.75,185.05,8600,25.01
2005-04-08,186.0,187.0,181.25,184.15,20000,24.89
2005-04-11,184.25,186.9,180.4,185.55,15700,25.08
2005-04-12,187.7,191.5,185.0,190.0,43600,25.68
2005-04-13,194.45,197.4,192.1,193.5,64300,26.15
2005-04-15,193.0,195.0,187.0,194.1,71600,26.24
2005-04-18,191.0,201.0,186.35,197.15,98300,26.65
2005-04-19,198.5,201.0,195.0,199.5,159100,26.97
2005-04-20,198.5,200.0,196.0,199.65,37900,26.99
2005-04-21,202.5,205.8,198.55,203.65,220300,27.53
2005-04-22,204.25,209.9,202.0,206.05,70000,27.85
2005-04-25,207.0,210.0,202.0,209.05,89800,28.26
2005-04-26,210.3,211.9,209.05,210.65,79500,28.47
2005-04-27,210.5,217.0,210.0,214.2,115000,28.95
2005-04-28,213.15,217.95,212.0,215.05,108200,29.07
2005-04-29,215.0,216.25,213.0,215.1,80600,29.07
2005-05-02,214.0,217.0,201.3,205.85,42300,27.82
2005-05-03,209.7,213.85,205.0,213.1,36900,28.8
2005-05-04,213.8,214.0,209.15,212.15,53300,28.68
2005-05-05,211.0,217.0,211.0,214.05,68000,28.93
2005-05-06,213.0,215.0,208.2,209.85,32000,28.36
2005-05-09,213.9,215.75,205.55,207.9,49000,28.1
2005-05-10,213.4,215.0,209.5,213.25,71600,28.82
2005-05-11,215.0,216.95,208.5,210.3,64100,28.43
2005-05-12,215.0,226.0,212.1,215.1,793100,29.07
2005-05-13,217.35,222.5,215.95,221.2,336000,29.9
2005-05-16,223.9,227.35,221.0,222.7,184600,30.1
2005-05-17,227.0,227.0,221.15,223.0,90900,30.14
2005-05-18,222.0,224.35,221.65,222.9,77400,30.13
2005-05-19,227.0,227.0,224.0,224.65,39200,30.36
2005-05-20,224.5,234.0,224.5,230.85,129100,31.2
2005-05-23,235.0,248.95,233.15,241.9,194900,32.7
2005-05-24,246.0,246.5,242.05,244.65,80800,33.07
2005-05-25,244.45,247.0,242.0,244.0,48700,32.98
2005-05-26,246.0,246.0,237.0,239.4,61600,32.36
2005-05-27,235.25,238.0,231.0,232.95,44900,31.49
2005-05-30,225.0,232.0,225.0,226.55,35500,30.62
2005-05-31,224.0,226.9,222.0,224.7,34900,30.37
2005-06-01,225.6,232.75,225.05,227.4,17700,30.74
2005-06-02,232.9,233.7,227.0,228.25,21000,30.85
2005-06-03,226.2,234.85,226.2,233.45,20100,31.55
2005-06-06,238.5,238.5,230.5,232.9,23300,31.48
2005-06-07,232.25,234.8,229.0,229.85,70300,31.07
2005-06-08,229.05,235.5,228.0,230.15,24700,31.11
2005-06-09,229.0,230.0,228.0,229.8,21200,31.06
2005-06-10,225.05,235.0,225.05,227.05,20000,30.69
2005-06-13,224.2,232.9,224.2,231.9,19300,31.34
2005-06-14,232.0,258.0,232.0,251.95,378600,34.05
2005-06-15,252.5,257.4,244.1,246.4,237200,33.3
2005-06-16,248.0,250.0,239.2,240.05,60100,32.45
2005-06-17,240.1,244.0,228.0,233.3,177800,31.53
2005-06-20,233.0,239.7,229.25,230.3,31800,31.13
2005-06-21,230.2,233.3,229.05,229.8,44600,31.06
2005-06-22,230.0,233.0,220.05,231.6,76600,31.3
2005-06-23,235.0,236.0,229.0,231.55,90000,34.67
2005-06-24,230.0,242.3,230.0,238.15,28200,35.65
2005-06-27,239.8,244.0,230.0,232.65,56100,34.83
2005-06-28,234.9,234.9,225.1,226.5,27300,33.91
2005-06-29,225.5,232.8,225.05,230.0,60500,34.43
2005-06-30,230.05,235.0,227.0,231.85,26700,34.71
2005-07-01,230.05,233.0,227.0,229.55,23000,34.37
2005-07-04,228.5,233.9,227.0,228.55,17600,34.22
2005-07-05,229.0,242.8,229.0,233.35,62400,34.93
2005-07-06,237.0,239.0,235.2,236.4,47700,35.39
2005-07-07,236.0,237.95,232.0,232.8,18300,34.85
2005-07-08,249.4,249.4,235.0,237.6,14800,35.57
2005-07-11,238.1,239.75,234.0,234.9,27700,35.17
2005-07-12,233.0,239.45,232.55,236.35,50700,35.38
2005-07-13,236.25,245.95,236.25,244.25,93600,36.57
2005-07-14,245.0,250.0,245.0,247.1,131900,36.99
2005-07-15,252.2,252.2,244.0,245.75,129900,36.79
2005-07-18,249.0,252.45,246.1,251.25,164400,37.61
2005-07-19,252.0,261.9,252.0,260.25,214400,38.96
2005-07-20,260.0,266.85,258.5,264.3,182400,39.57
2005-07-21,266.0,268.8,255.2,258.3,56900,38.67
2005-07-22,260.1,265.95,259.0,261.8,71200,39.19
2005-07-25,267.5,273.0,263.0,271.0,174500,40.57
2005-07-26,270.1,275.7,260.1,265.2,85200,39.7
2005-07-27,265.1,267.0,262.05,262.05,15000,39.23
2005-07-29,253.3,262.0,253.3,260.4,110900,38.98
2005-08-01,258.0,258.6,253.3,254.95,22300,38.17
2005-08-02,257.0,272.0,257.0,268.15,334900,40.14
2005-08-03,271.15,278.95,266.6,275.25,226400,41.21
2005-08-04,272.05,278.9,271.0,274.4,50400,41.08
2005-08-05,272.1,278.0,272.0,275.15,54100,41.19
2005-08-08,263.2,277.5,263.2,272.5,67400,40.8
2005-08-09,274.75,279.95,264.5,277.3,50400,41.51
2005-08-10,277.2,299.0,277.2,296.5,115700,44.39
2005-08-11,299.0,313.0,299.0,302.5,107200,45.29
2005-08-12,304.0,304.9,295.05,297.75,30600,44.58
2005-08-16,310.0,310.0,294.0,302.45,291100,45.28
2005-08-17,300.05,310.0,300.0,306.6,40000,45.9
2005-08-18,308.0,308.0,290.0,292.25,40600,43.75
2005-08-19,299.0,305.0,297.0,300.35,46500,44.97
2005-08-22,300.0,309.7,294.8,306.8,48800,45.93
2005-08-23,305.0,305.0,284.0,287.95,69800,43.11
2005-08-24,295.0,295.0,283.3,288.15,27300,43.14
2005-08-25,288.0,298.0,288.0,295.95,43500,44.31
2005-08-26,296.0,298.8,280.0,286.85,48200,42.94
2005-08-29,289.0,290.0,278.0,281.45,31300,42.14
2005-08-30,286.8,287.0,277.0,278.25,26900,41.66
2005-08-31,282.0,284.9,276.25,277.4,95500,41.53
2005-09-01,284.0,284.0,276.0,278.5,74500,41.69
2005-09-02,277.25,283.5,274.1,275.3,86800,41.22
2005-09-05,283.1,283.1,277.0,277.8,59600,41.59
2005-09-06,278.0,278.4,271.05,273.2,35400,40.9
2005-09-08,275.0,279.0,272.0,275.95,35800,41.31
2005-09-09,282.6,282.6,273.2,273.85,14200,41.0
2005-09-12,275.0,278.5,275.0,277.6,42100,41.56
2005-09-13,279.3,280.0,272.65,278.45,68200,41.69
2005-09-14,280.0,280.45,270.0,271.6,75900,40.66
2005-09-15,278.0,280.0,272.0,277.3,143200,41.51
2005-09-16,282.0,285.0,273.1,280.85,171800,42.05
2005-09-19,284.8,290.0,283.05,285.6,293200,42.76
2005-09-20,288.8,303.8,287.0,301.2,288400,45.09
2005-09-21,302.0,302.0,281.2,285.35,106600,42.72
2005-09-22,289.75,289.75,268.0,269.75,85400,40.38
2005-09-23,272.5,276.4,263.05,265.8,47800,39.79
2005-09-26,273.0,288.0,270.0,284.7,82800,42.62
2005-09-27,285.0,298.0,281.0,292.25,113500,43.75
2005-09-28,294.0,294.0,285.05,287.75,44400,43.08
2005-09-29,285.0,287.0,275.0,277.95,26500,41.61
2005-09-30,281.0,281.0,268.0,269.65,66300,40.37
2005-10-03,277.0,283.8,275.05,281.75,34600,42.18
2005-10-04,288.0,291.0,285.0,289.65,56800,43.36
2005-10-05,292.0,292.0,280.05,283.1,58500,42.38
2005-10-06,284.0,284.0,276.5,280.2,17200,41.95
2005-10-07,278.55,283.0,269.15,277.3,27300,41.51
2005-10-10,281.0,281.0,271.75,274.75,25600,41.13
2005-10-11,275.0,275.0,268.35,271.2,22400,40.6
2005-10-13,264.1,277.2,264.1,274.95,17400,41.16
2005-10-14,266.15,272.0,265.0,267.35,25300,40.02
2005-10-17,269.0,269.0,255.0,259.35,46200,38.83
2005-10-18,259.0,265.25,255.0,257.6,27600,38.57
2005-10-19,258.0,258.0,240.0,243.1,37400,36.39
2005-10-20,251.5,251.5,240.0,242.45,35200,36.3
2005-10-21,232.1,247.8,232.1,243.75,27300,36.49
2005-10-24,254.9,265.0,245.0,248.75,67100,37.24
2005-10-25,253.75,256.55,237.05,241.1,33200,36.1
2005-10-26,240.5,248.5,237.6,240.45,84000,36.0
2005-10-27,233.55,241.0,233.55,238.05,18000,35.64
2005-10-28,234.0,235.75,228.75,234.55,35000,35.11
2005-10-31,235.0,260.0,231.1,255.1,32500,38.19
2005-11-01,260.0,260.0,248.05,252.8,5400,37.85
2005-11-02,258.75,259.0,245.0,245.9,8200,36.81
2005-11-07,252.05,256.6,245.1,255.75,14100,38.29
2005-11-08,260.0,265.5,260.0,264.8,29600,39.64
2005-11-09,255.75,268.0,255.75,265.9,42300,39.81
2005-11-10,265.15,267.15,263.0,264.75,11900,39.64
2005-11-11,264.0,264.0,262.1,263.6,5900,39.46
2005-11-14,264.05,266.0,256.1,257.85,9600,38.6
2005-11-16,262.95,263.95,256.35,257.95,74000,38.62
2005-11-17,260.0,263.25,257.0,259.9,38100,38.91
2005-11-18,265.0,266.0,257.0,258.85,46300,38.75
2005-11-21,262.0,262.0,256.5,260.3,14200,38.97
2005-11-22,259.0,260.1,251.65,253.2,11200,37.91
2005-11-23,255.0,257.45,253.05,255.2,18100,38.21
2005-11-24,255.15,263.95,255.1,260.45,25100,38.99
2005-11-25,262.5,262.5,257.25,259.95,96600,38.92
2005-11-28,264.05,267.0,264.0,264.85,75100,39.65
2005-11-29,261.2,268.0,261.0,265.95,19600,39.82
2005-11-30,265.05,279.95,265.05,276.6,81500,41.41
2005-12-01,280.0,285.0,275.1,281.7,501900,42.17
2005-12-02,283.0,286.5,280.0,283.3,148400,42.41
2005-12-05,294.3,294.3,277.0,278.65,39300,41.72
2005-12-06,284.0,284.0,273.0,274.1,11200,41.04
2005-12-07,275.55,278.45,270.0,270.65,10100,40.52
2005-12-08,272.0,275.0,271.0,273.55,7200,40.95
2005-12-09,280.0,280.0,271.05,272.7,9900,40.83
2005-12-12,270.1,277.7,270.1,276.4,13300,41.38
2005-12-13,275.95,281.3,275.0,280.75,38000,42.03
2005-12-14,280.0,281.0,277.0,280.05,109500,41.93
2005-12-15,273.0,294.9,273.0,288.0,612300,43.12
2005-12-16,290.0,297.0,287.0,294.45,57200,44.08
2005-12-19,297.0,304.5,297.0,300.6,81000,45.0
2005-12-20,301.0,317.0,297.0,311.8,148100,46.68
2005-12-21,314.3,318.0,310.25,314.8,243900,47.13
2005-12-22,318.0,318.0,312.05,316.95,65600,47.45
2005-12-23,316.0,320.0,300.05,306.1,69200,45.83
2005-12-26,306.25,306.25,294.0,295.8,24900,44.28
2005-12-27,292.1,311.7,292.1,307.95,47100,46.1
2005-12-28,305.0,311.0,300.25,308.45,34100,46.18
2005-12-29,306.0,311.95,303.75,309.4,27600,46.32
2005-12-30,310.0,317.0,306.25,312.2,28300,46.74
2006-01-02,313.4,314.0,305.0,306.9,10600,45.95
2006-01-03,311.35,311.35,304.1,304.85,12500,45.64
2006-01-04,311.0,311.0,297.1,309.55,277300,46.34
2006-01-05,311.0,318.0,307.1,310.7,43900,46.51
2006-01-06,308.6,311.0,308.6,310.0,27000,46.41
2006-01-09,310.0,320.0,310.0,312.55,60600,46.79
2006-01-10,314.0,316.0,296.15,301.95,29800,45.2
2006-01-12,302.0,308.0,302.0,305.35,15000,45.71
2006-01-13,308.8,312.9,305.0,310.4,25300,46.47
2006-01-16,307.1,312.0,304.5,305.35,8800,45.71
2006-01-17,305.0,309.25,305.0,305.3,30500,45.71
2006-01-18,306.0,308.0,300.0,306.95,38100,45.95
2006-01-19,308.95,314.5,305.5,310.0,31900,46.41
2006-01-20,293.0,316.0,293.0,314.05,37700,47.02
2006-01-23,318.0,318.0,309.0,310.9,9500,46.54
2006-01-24,313.0,315.9,310.0,314.35,42000,47.06
2006-01-25,315.0,315.0,305.55,311.7,21100,46.66
2006-01-27,292.5,314.5,292.5,311.0,31200,46.56
2006-01-30,310.0,312.0,308.05,311.2,95100,46.59
2006-01-31,310.0,311.95,305.0,308.1,84200,46.13
2006-02-01,310.0,312.0,305.0,310.1,112800,46.43
2006-02-02,305.05,312.0,305.0,310.1,199200,46.43
2006-02-03,315.0,315.0,305.0,310.6,15300,46.5
2006-02-06,308.05,314.75,307.1,311.75,153200,46.67
2006-02-07,312.0,335.0,310.0,326.2,252500,48.84
2006-02-08,328.0,334.0,323.05,328.45,85900,49.17
2006-02-10,327.0,331.95,313.1,316.85,34400,47.44
2006-02-13,323.0,326.9,316.1,325.2,33200,48.69
2006-02-14,315.05,327.0,311.5,314.15,729700,47.03
2006-02-15,320.25,326.0,313.0,324.8,49900,48.63
2006-02-16,324.9,328.0,322.7,325.95,28500,48.8
2006-02-17,331.8,331.8,324.15,326.2,50800,48.84
2006-02-20,325.0,325.0,303.5,323.25,19800,48.39
2006-02-21,320.0,326.4,320.0,325.0,89500,48.66
2006-02-22,321.0,335.0,321.0,330.1,89800,49.42
2006-02-23,328.05,335.0,328.0,332.8,31300,49.82
2006-02-24,337.5,337.5,325.0,332.5,546200,49.78
2006-02-27,330.5,343.0,330.15,339.75,595900,50.86
2006-02-28,340.0,340.1,323.0,339.7,46500,50.86
2006-03-01,340.0,341.95,335.75,338.95,18200,50.74
2006-03-02,339.95,354.0,339.5,345.7,77900,51.75
2006-03-03,349.45,349.5,340.0,340.65,18900,51.0
2006-03-06,340.0,349.0,340.0,345.25,31700,51.69
2006-03-07,345.0,350.0,345.0,348.0,41900,52.1
2006-03-08,325.0,350.0,325.0,340.0,46500,50.9
2006-03-09,327.1,345.95,327.0,344.7,32500,51.6
2006-03-10,342.0,349.0,342.0,345.75,22000,51.76
2006-03-13,347.4,349.75,342.0,346.7,38400,51.9
2006-03-14,340.0,345.95,331.1,334.8,91300,50.12
2006-03-16,335.0,336.0,333.0,335.1,104800,50.17
2006-03-17,331.0,339.0,331.0,335.1,10300,50.17
2006-03-20,334.0,340.0,332.0,339.8,16600,50.87
2006-03-21,339.5,345.0,335.0,342.8,19800,51.32
