Date,Open,High,Low,Close,Volume,Adj Close
2006-05-22,29.9,30.005,27.15,27.785,1140300,13.0729
2006-05-23,26.3975,26.3975,26.3975,26.3975,47700,12.4201
2006-05-24,25.08,27.715,25.08,25.095,1431900,11.8072
2006-05-25,23.8425,24.4975,23.8425,23.845,345900,11.2191
2006-05-26,22.655,25.035,22.655,25.035,248300,11.779
2006-05-29,26.2,26.285,25.525,26.285,721500,12.3671
2006-05-30,27.5475,27.5975,27.11,27.5975,188800,12.9847
2006-05-31,28.745,28.745,26.22,26.69,1037600,12.5577
2006-06-01,27.85,28.0225,26.75,27.365,787500,12.8753
2006-06-02,26.75,28.495,25.9975,27.045,332500,12.7247
2006-06-05,27.2,27.475,25.695,25.695,159300,12.0895
2006-06-06,24.45,24.45,24.4125,24.4125,28300,11.4861
2006-06-07,23.1925,23.1925,23.1925,23.1925,3500,10.9121
2006-06-08,22.035,22.035,22.035,22.035,1800,10.3675
2006-06-09,20.935,20.935,20.935,20.935,6200,9.8499
2006-06-12,19.89,19.89,19.89,19.89,124800,9.3583
2006-06-13,18.8975,18.8975,18.8975,18.8975,700,8.8913
2006-06-14,17.955,17.955,17.955,17.955,5300,8.4478
2006-06-15,17.0575,17.0575,17.0575,17.0575,6100,8.0256
2006-06-16,16.205,17.9,16.205,16.21,336800,7.6268
2006-06-19,15.5,16.25,15.4,16.04,66900,7.5468
2006-06-20,15.25,15.75,15.24,15.24,70500,7.1704
2006-06-21,14.48,16.0,14.48,16.0,194000,7.528
2006-06-22,16.8,16.8,16.6,16.8,21700,7.9044
2006-06-23,17.4425,17.57,16.4,16.9425,149100,7.9715
2006-06-26,16.95,16.95,16.0525,16.0525,211500,7.5527
2006-06-27,15.25,15.5,15.25,15.25,67800,7.1751
2006-06-28,14.5,16.0125,14.495,15.6375,59100,7.3575
2006-06-29,15.0,15.745,14.875,15.005,13700,7.0599
2006-06-30,15.7,15.755,15.1,15.415,147500,7.2528
2006-07-03,15.75,15.75,15.005,15.7425,95300,7.4069
2006-07-04,15.25,16.0,15.2,15.7325,26700,7.4022
2006-07-05,15.35,15.75,15.3,15.745,64500,7.408
2006-07-06,15.1,15.85,15.075,15.65,265100,7.3633
2006-07-07,15.1075,15.7,14.87,14.87,18600,6.9964
2006-07-10,14.1575,14.925,14.15,14.75,13400,6.9399
2006-07-11,14.985,14.985,14.505,14.55,3800,6.8458
2006-07-12,13.85,14.3,13.825,14.0,8000,6.587
2006-07-13,14.0,14.0,13.5,13.6575,13600,6.4259
2006-07-14,13.0,13.25,12.975,12.975,858900,6.1048
2006-07-17,12.355,12.85,12.3275,12.3275,21300,5.8001
2006-07-18,11.7125,12.895,11.7125,11.7125,236100,5.5107
2006-07-19,11.35,11.35,11.1275,11.1275,86000,5.2355
2006-07-20,11.0,11.465,10.5725,10.5725,74400,4.9744
2006-07-21,10.05,10.05,10.045,10.045,21000,4.7262
2006-07-24,9.545,9.95,9.545,9.55,70500,4.4933
2006-07-25,9.075,9.845,9.075,9.5,24400,4.4698
2006-07-26,9.4625,9.975,9.25,9.975,70200,4.6932
2006-07-27,10.3,10.4725,10.3,10.4725,5600,4.9273
2006-07-28,10.995,10.995,10.995,10.995,2800,5.1732
2006-07-31,11.5425,11.5425,11.5425,11.5425,2700,5.4308
2006-08-01,12.1175,12.1175,12.1175,12.1175,6000,5.7013
2006-08-02,12.7225,12.7225,12.7225,12.7225,3000,5.986
2006-08-03,13.3575,13.3575,13.3575,13.3575,11100,6.2847
2006-08-04,14.025,14.025,13.5025,14.0075,108900,6.5905
2006-08-07,14.5,14.7075,14.475,14.7075,38100,6.9199
2006-08-08,15.4225,15.4425,15.4225,15.4425,24900,7.2657
2006-08-09,16.2125,16.2125,16.2125,16.2125,21900,7.628
2006-08-10,17.0225,17.0225,16.0,17.0225,98400,8.0091
2006-08-11,17.485,17.8725,16.6525,17.1425,191700,8.0656
2006-08-14,16.2875,17.705,16.2875,16.4425,33400,7.7362
2006-08-16,15.675,16.65,15.6225,15.6225,50300,7.3504
2006-08-17,14.955,15.5,14.8425,14.8425,22000,6.9834
2006-08-18,14.13,14.5,14.1025,14.1675,18000,6.6658
2006-08-21,14.5,14.875,13.75,14.875,19800,6.9987
2006-08-22,15.345,15.6,14.5,15.575,45800,7.3281
2006-08-23,16.085,16.35,14.8,14.98,52300,7.0481
2006-08-24,14.28,14.9,14.2325,14.5,25000,6.8223
2006-08-25,14.975,15.22,14.35,14.3525,56000,6.7529
2006-08-28,14.8,14.8,14.0575,14.75,1100,6.9399
2006-08-29,15.0,15.0,14.35,14.445,27400,6.7964
2006-08-30,14.5,15.0975,14.5,14.5,6000,6.8223
2006-08-31,14.0,14.65,13.96,14.05,4600,6.6105
2006-09-01,14.1,14.45,13.805,13.875,19200,6.5282
2006-09-04,13.8,14.5625,13.8,14.52,51700,6.8317
2006-09-05,14.75,15.0,14.5,14.955,63000,7.0363
2006-09-06,15.245,15.25,14.575,14.695,89700,6.914
2006-09-07,14.14,15.14,14.125,14.585,25300,6.8623
2006-09-08,14.45,14.65,14.25,14.4425,30300,6.7952
2006-09-11,15.1,15.1625,14.7,15.1625,322200,7.134
2006-09-12,15.75,15.92,15.35,15.92,185500,7.4904
2006-09-13,16.6,16.715,16.6,16.715,32000,7.8644
2006-09-14,17.55,17.55,17.55,17.55,9500,8.2573
2006-09-15,18.4275,18.4275,18.0,18.4275,129500,8.6702
2006-09-18,19.3475,19.3475,19.3475,19.3475,60500,9.103
2006-09-19,20.3125,20.3125,20.3125,20.3125,24200,9.5571
2006-09-20,21.3275,21.3275,19.2975,20.3275,179500,9.5641
2006-09-21,20.325,20.325,19.3125,19.95,129900,9.3865
2006-09-22,20.45,20.45,18.955,18.955,229500,8.9183
2006-09-25,19.3,19.9,18.0525,18.82,160900,8.8548
2006-09-26,18.3,18.75,17.88,18.0,99800,8.469
2006-09-27,18.59,18.9,17.15,17.225,53600,8.1044
2006-09-28,17.0,18.085,16.45,17.9925,115400,8.4655
2006-09-29,18.0,18.55,17.55,18.3775,49000,8.6466
2006-10-03,17.75,18.2,17.46,17.46,87400,8.2149
2006-10-04,18.025,18.025,16.5875,16.625,116700,7.8221
2006-10-05,16.0,17.455,16.0,17.455,35500,8.2126
2006-10-06,18.3275,18.3275,18.03,18.3275,92600,8.6231
2006-10-09,19.075,19.175,18.25,19.0075,60900,8.943
2006-10-10,18.5575,19.45,18.55,19.1075,100600,8.9901
2006-10-11,19.3,19.3,18.1525,18.1525,29200,8.5408
2006-10-12,17.75,18.3,17.55,18.3,32300,8.6102
2006-10-13,17.805,18.0,17.55,17.605,15900,8.2832
2006-10-16,18.2,18.2,17.1,17.155,23200,8.0714
2006-10-17,18.0125,18.0125,16.825,17.0,18400,7.9985
2006-10-18,16.5,17.1,16.405,16.91,48100,7.9562
2006-10-19,16.65,16.75,16.25,16.71,14000,7.8621
2006-10-20,16.995,16.995,16.5,16.695,37300,7.855
2006-10-23,17.375,17.53,17.0425,17.53,46600,8.2479
2006-10-26,18.4,18.405,17.0,17.74,47300,8.3467
2006-10-27,18.005,18.62,18.0,18.075,60000,8.5043
2006-10-30,18.0625,18.9775,18.05,18.9775,106400,8.9289
2006-10-31,19.7,19.9,19.4075,19.685,148400,9.2618
2006-11-01,19.9,20.6675,19.9,20.6675,145000,9.7241
2006-11-02,21.7,21.7,21.7,21.7,24700,10.2099
2006-11-03,22.785,22.785,22.785,22.785,24700,10.7204
2006-11-06,23.9225,23.9225,23.9225,23.9225,18600,11.2556
2006-11-07,25.1175,25.1175,25.1175,25.1175,27000,11.8178
2006-11-08,26.3725,26.3725,26.3725,26.3725,82000,12.4083
2006-11-09,27.69,27.69,27.69,27.69,647100,13.0282
2006-11-10,29.0725,29.0725,29.0725,29.0725,157400,13.6786
2006-11-13,30.525,30.525,30.525,30.525,59000,14.362
2006-11-14,32.05,32.05,32.05,32.05,80700,15.0796
2006-11-15,33.6525,33.6525,33.6525,33.6525,49100,15.8335
2006-11-16,35.335,35.335,35.335,35.335,189900,16.6252
2006-11-17,37.1,37.1,37.1,37.1,296500,17.4556
2006-11-20,38.955,38.955,35.2475,38.955,776000,18.3284
2006-11-21,40.9025,40.9025,40.9025,40.9025,48500,19.2447
2006-11-22,42.9475,42.9475,42.9475,42.9475,11400,20.2068
2006-11-23,45.0925,45.0925,45.0925,45.0925,39900,21.2161
2006-11-24,47.345,47.345,47.345,47.345,30800,22.2759
2006-11-27,49.71,49.71,49.71,49.71,20400,23.3886
2006-11-28,52.195,52.195,52.195,52.195,138800,24.5578
2006-11-29,54.8025,54.8025,54.8025,54.8025,108500,25.7846
2006-11-30,57.5425,57.5425,55.005,57.5425,575700,27.0738
2006-12-01,60.4175,60.4175,57.5425,60.4175,207100,28.4265
2006-12-04,63.4375,63.4375,63.4375,63.4375,110200,29.8474
2006-12-05,66.6075,66.6075,66.6075,66.6075,144900,31.3389
2006-12-06,69.9375,69.9375,69.9375,69.9375,249500,32.9057
2006-12-07,73.4325,73.4325,73.4325,73.4325,164500,34.5501
2006-12-08,77.1025,77.1025,77.1025,77.1025,150900,36.2768
2006-12-11,80.9575,80.9575,80.9575,80.9575,217400,38.0906
2006-12-12,85.005,85.005,76.91,81.0675,1164700,38.1423
2006-12-13,77.015,83.75,77.015,80.9425,523100,38.0835
2006-12-14,82.5,84.9875,82.0,84.9875,217600,39.9867
2006-12-15,89.195,89.235,89.195,89.235,224600,41.9852
2006-12-18,93.695,93.695,93.695,93.695,63700,44.0836
2006-12-19,98.3775,98.3775,90.28,98.3775,576300,46.2867
2006-12-20,103.295,103.295,96.05,103.295,474900,48.6004
2006-12-21,107.2,108.457,106.72,108.457,140200,51.0291
2006-12-22,113.88,113.88,113.88,113.88,50000,53.5807
2006-12-26,119.573,119.573,119.573,119.573,30100,56.2592
2006-12-27,125.55,125.55,125.55,125.55,7400,59.0714
2006-12-28,131.827,131.827,131.827,131.827,11700,62.0247
2006-12-29,138.417,138.417,138.417,138.417,15900,65.1254
2007-01-02,145.337,145.337,145.337,145.337,6800,68.3812
2007-01-03,152.602,152.602,152.602,152.602,110000,71.7994
2007-01-04,160.232,160.232,150.0,160.232,667600,75.3893
2007-01-05,168.242,168.242,160.75,168.242,64300,79.158
2007-01-08,176.652,176.652,174.95,176.652,60200,83.115
2007-01-09,185.485,185.485,185.485,185.485,21700,87.2709
2007-01-10,194.758,194.758,187.5,194.372,433500,91.4522
2007-01-11,204.09,204.09,184.655,184.655,75400,86.8804
2007-01-12,175.423,175.423,175.423,175.423,56500,82.5367
2007-01-15,166.652,166.652,166.652,166.652,11300,78.4099
2007-01-16,158.32,158.32,158.32,158.32,9600,74.4897
2007-01-17,150.405,150.405,150.405,150.405,12000,70.7657
2007-01-18,142.885,157.925,142.885,157.925,748600,74.3039
2007-01-19,165.82,165.82,165.82,165.82,99000,78.0185
2007-01-22,174.11,174.11,174.11,174.11,16700,81.9189
2007-01-23,182.815,182.815,170.03,182.815,466100,86.0147
2007-01-24,185.0,187.0,173.675,173.727,237100,81.7387
2007-01-25,166.0,176.5,165.042,165.625,156400,77.9267
2007-01-29,161.0,171.25,157.345,157.345,168300,74.031
2007-01-31,157.0,159.5,149.48,149.48,112800,70.3305
2007-02-01,142.008,156.952,142.008,156.952,125400,73.8461
2007-02-02,164.8,164.8,149.105,149.105,179200,70.1541
2007-02-05,144.72,154.5,141.65,141.65,198300,66.6465
2007-02-06,139.5,139.5,134.57,134.57,114800,63.3153
2007-02-07,128.005,141.298,127.842,141.11,218300,66.3924
2007-02-08,147.95,147.95,134.3,136.645,142700,64.2916
2007-02-09,132.545,134.95,129.815,129.815,134900,61.0781
2007-02-12,123.325,123.325,123.325,123.325,62800,58.0245
2007-02-13,117.16,128.0,117.16,117.16,137800,55.1239
2007-02-14,111.302,112.75,111.302,111.302,77900,52.3677
2007-02-15,106.555,116.868,106.555,116.868,117600,54.9865
2007-02-19,122.71,122.71,116.5,122.71,158900,57.7352
2007-02-20,128.798,128.845,117.75,122.753,115100,57.7554
2007-02-21,125.0,125.0,116.615,116.963,46100,55.0312
2007-02-22,115.0,122.5,111.115,111.125,31700,52.2844
2007-02-23,110.0,110.0,105.57,105.57,29900,49.6708
2007-02-26,100.5,102.5,100.293,101.103,90700,47.5691
2007-02-27,97.555,100.5,96.0475,96.2775,89300,45.2987
2007-02-28,91.5,97.0,91.465,91.6525,103900,43.1226
2007-03-01,90.05,90.05,87.07,87.07,24800,40.9665
2007-03-02,82.7175,91.4225,82.7175,90.5975,378600,42.6262
2007-03-05,86.07,86.07,86.07,86.07,36300,40.496
2007-03-06,81.7675,85.75,81.7675,81.8025,200100,38.4882
2007-03-07,82.35,83.2,77.7125,77.7125,91800,36.5638
2007-03-08,73.85,81.5975,73.8275,81.5975,197900,38.3917
2007-03-09,83.75,85.5,77.52,77.8525,123700,36.6297
2007-03-12,78.0,80.0,75.0,75.5225,185400,35.5334
2007-03-13,76.5,79.2975,75.5,79.2975,26600,37.3096
2007-03-14,75.335,83.26,75.335,83.26,79200,39.1739
2007-03-15,87.4225,87.4225,87.4225,87.4225,2500,41.1324
2007-03-16,91.7925,91.7925,91.7925,91.7925,25100,43.1885
2007-03-19,96.0,96.38,96.0,96.38,21500,45.3469
2007-03-20,101.198,101.198,101.198,101.198,4700,47.6138
2007-03-21,106.255,106.255,106.255,106.255,18000,49.9931
2007-03-22,111.567,111.567,111.567,111.567,2400,52.4924
2007-03-23,117.145,117.145,117.145,117.145,37400,55.1168
2007-03-26,123.0,123.0,111.29,111.29,509000,52.3621
2007-03-28,105.728,107.228,105.728,105.728,120300,49.7451
2007-03-29,100.55,101.05,100.442,100.442,29800,47.2581
2007-03-30,95.5575,105.463,95.5575,105.463,32700,49.6205
2007-04-02,109.15,110.735,100.518,109.357,188600,51.4526
2007-04-03,113.7,113.7,106.805,108.488,98300,51.0437
2007-04-04,110.95,112.75,106.875,107.525,56100,50.5906
2007-04-05,109.25,112.05,106.5,108.285,59300,50.9482
2007-04-09,109.9,113.698,109.0,113.698,70100,53.495
2007-04-10,119.0,123.75,116.2,120.41,164000,56.653
2007-04-11,122.415,128.05,121.25,122.25,111500,57.5188
2007-04-12,121.723,121.723,110.027,110.027,133700,51.7678
2007-04-13,112.0,115.5,110.75,111.743,89800,52.5752
2007-04-16,112.5,118.45,112.0,115.095,65700,54.1523
2007-04-17,117.25,117.25,107.55,109.067,69200,51.3161
2007-04-18,116.2,116.2,105.05,106.427,37500,50.074
2007-04-19,106.0,107.5,103.0,103.993,45300,48.9288
2007-04-20,105.75,111.35,105.05,106.895,417900,50.2942
2007-04-23,108.25,111.5,107.25,108.692,166900,51.1397
2007-04-24,104.85,109.4,104.85,105.493,47800,49.6346
2007-04-25,103.0,110.0,101.0,103.15,93400,48.5322
2007-04-26,105.5,106.0,101.25,102.15,41800,48.0617
2007-04-27,101.253,102.45,97.25,97.765,45800,45.9985
2007-04-30,95.5,100.0,95.25,97.53,46300,45.888
2007-05-03,97.25,99.85,95.625,96.5575,34700,45.4304
2007-05-04,98.0,98.25,94.45,95.8225,43500,45.0846
2007-05-07,99.85,99.85,86.35,88.2875,112900,41.5394
2007-05-08,88.9,97.115,88.9,97.115,121600,45.6927
2007-05-09,101.95,106.825,93.7,96.775,555700,45.5327
2007-05-10,96.85,99.7,94.375,94.915,167400,44.6576
2007-05-11,94.95,95.0,90.0025,93.9825,111000,44.2189
2007-05-14,97.5,98.0,93.45,94.1275,47900,44.2871
2007-05-15,84.8,95.0,84.8,93.47,142700,43.9777
2007-05-16,95.45,95.5,91.5,92.225,54900,43.392
2007-05-17,93.95,95.0,90.7525,91.4125,73600,43.0097
2007-05-18,92.25,93.25,90.6,91.0875,58700,42.8568
2007-05-21,91.5,96.745,91.0525,93.365,145300,43.9283
2007-05-22,92.5,94.95,92.5,93.685,48000,44.0789
2007-05-23,92.5,93.5,89.25,89.725,65600,42.2157
2007-05-24,90.5,91.25,86.3375,87.0725,61000,40.9677
2007-05-25,87.25,91.0,86.75,88.2025,62900,41.4994
2007-05-28,90.45,90.5,87.0,87.86,206600,41.3382
2007-05-29,88.0,96.645,87.5525,96.645,77900,45.4716
2007-05-30,99.365,104.95,97.5,99.5325,299900,46.8302
2007-05-31,102.0,109.485,96.85,98.365,542400,46.2808
2007-06-01,97.7,99.995,95.05,95.57,94500,44.9658
2007-06-04,96.15,99.0,95.5,96.05,66100,45.1916
2007-06-05,95.2,105.655,95.2,105.6,860100,49.6849
2007-06-06,108.93,108.93,98.0,98.7775,248900,46.4749
2007-06-07,97.5,99.8975,95.0575,95.355,117200,44.8646
2007-06-08,94.9,98.485,92.55,95.73,134500,45.0411
2007-06-11,97.5,98.4725,94.0,95.23,59300,44.8058
2007-06-12,92.75,95.885,92.75,94.4275,41600,44.4282
2007-06-13,94.95,96.0,91.525,92.3975,123900,43.4731
2007-06-14,94.395,97.015,92.0,97.015,57300,45.6457
2007-06-15,101.865,101.865,99.55,101.865,72900,47.9276
2007-06-18,106.945,106.957,103.0,104.705,246100,49.2638
2007-06-19,103.0,109.94,102.6,109.94,124400,51.7269
2007-06-20,115.435,115.435,111.0,115.435,413700,54.3123
2007-06-21,121.205,121.205,117.75,121.205,207600,57.0271
2007-06-22,127.25,127.265,117.5,126.857,624700,59.6864
2007-06-25,132.0,133.2,127.5,133.2,231400,62.6707
2007-06-26,137.45,139.86,136.75,139.86,140500,65.8043
2007-06-27,146.2,146.852,142.25,146.852,808100,69.094
2007-06-28,154.0,154.195,150.05,154.195,122100,72.5489
2007-06-29,161.902,161.902,150.0,161.07,798000,75.7836
2007-07-02,165.0,166.247,155.277,157.345,343300,74.031
2007-07-03,156.75,161.45,149.5,156.367,448900,73.5708
2007-07-04,156.0,159.95,153.75,155.098,152900,72.9738
2007-07-05,155.0,156.25,147.35,148.215,210100,69.7353
2007-07-06,148.75,148.75,141.005,141.652,157200,66.6474
2007-07-09,144.2,148.735,136.5,148.735,231600,69.98
2007-07-10,153.5,156.17,153.5,156.17,122300,73.4782
2007-07-11,159.95,163.977,153.0,154.39,916000,72.6407
2007-07-12,156.25,162.107,155.3,162.107,258700,76.2715
2007-07-13,170.212,170.212,170.212,170.212,151600,80.0849
2007-07-16,178.723,178.723,165.25,175.682,1183000,82.6586
2007-07-17,179.735,179.95,167.75,168.307,339700,79.1886
2007-07-18,167.5,168.45,160.5,161.525,191200,75.9977
2007-07-19,160.0,169.6,160.0,169.6,89900,79.797
2007-07-20,178.08,178.08,167.5,168.208,619000,79.142
2007-07-23,167.485,172.5,162.5,164.458,205700,77.3777
2007-07-24,167.22,168.65,159.3,160.39,162000,75.4637
2007-07-25,153.35,161.2,152.6,155.38,111800,73.1065
2007-07-26,160.0,163.148,157.4,163.148,108100,76.7613
2007-07-27,169.995,171.303,169.995,171.303,351600,80.5982
2007-07-30,179.867,179.867,179.867,179.867,65800,84.6276
2007-07-31,188.86,188.86,188.86,188.86,42700,88.8588
2007-08-01,198.303,198.303,198.303,198.303,138600,93.3018
2007-08-02,208.217,208.217,198.55,208.217,1194100,97.9663
2007-08-03,218.628,218.628,218.628,218.628,37400,102.8647
2007-08-06,229.25,229.557,213.0,229.557,1090700,108.0068
2007-08-07,241.035,241.035,241.035,241.035,20600,113.4072
2007-08-08,253.085,253.085,253.085,253.085,92800,119.0768
2007-08-09,265.737,265.737,265.737,265.737,20600,125.0295
2007-08-10,279.022,279.022,265.0,279.022,473700,131.2802
2007-08-13,292.973,292.973,292.973,292.973,6500,137.8441
2007-08-14,307.62,307.62,307.62,307.62,9000,144.7355
2007-08-16,300.0,323.0,296.25,323.0,192100,151.9719
2007-08-17,339.15,339.15,321.0,339.15,1524700,159.5704
2007-08-20,356.108,356.108,337.5,346.125,1439400,162.8522
2007-08-21,346.125,346.125,328.82,328.82,61500,154.7102
2007-08-22,312.38,312.38,312.38,312.38,12000,146.9751
2007-08-23,296.763,327.997,296.763,300.52,1452200,141.395
2007-08-24,312.5,314.95,300.5,305.767,348100,143.8637
2007-08-27,312.45,316.0,297.25,302.935,312900,142.5312
2007-08-28,295.0,318.08,295.0,318.08,330400,149.657
2007-08-29,324.95,333.983,318.755,333.772,691600,157.0401
2007-08-30,350.46,350.46,342.5,350.125,154400,164.7342
2007-08-31,364.92,364.92,345.0,359.198,190500,169.0031
2007-09-03,362.5,374.45,345.5,348.647,151400,164.0388
2007-09-04,350.0,359.995,342.5,343.69,78800,161.7065
2007-09-05,347.5,355.0,341.95,342.905,37900,161.3372
2007-09-06,335.25,350.0,335.25,348.823,75100,164.1216
2007-09-07,347.75,366.263,347.75,366.0,437700,172.2034
2007-09-11,364.95,364.997,351.305,352.835,78300,166.0092
2007-09-12,363.6,370.475,355.0,370.475,285800,174.3089
2007-09-13,380.0,388.95,367.5,386.635,153300,181.9122
2007-09-17,424.95,426.263,420.0,426.263,94700,200.5572
2007-09-18,447.575,447.575,447.575,447.575,14800,210.5845
2007-09-19,469.953,469.953,469.953,469.953,22800,221.1134
2007-09-20,493.45,493.45,493.45,493.45,15500,232.1688
2007-09-21,518.122,518.122,495.005,518.122,450900,243.777
2007-09-24,544.028,544.028,532.44,544.028,33100,255.9658
2007-09-25,571.227,571.227,571.227,571.227,37000,268.7629
2007-09-26,599.787,599.787,555.555,599.787,358500,282.2004
2007-09-27,625.0,629.775,607.5,629.775,273800,296.3098
2007-09-28,661.263,661.263,645.55,661.263,96900,311.125
2007-10-01,694.325,694.325,694.325,694.325,40400,326.6807
2007-10-03,729.04,729.04,729.04,729.04,46100,343.0141
2007-10-04,765.49,765.49,737.5,765.49,637900,360.1639
2007-10-05,803.7,803.7,803.7,803.7,145300,756.2835
2007-10-08,843.85,843.85,799.9,843.85,83600,794.0647
2007-10-09,885.9,886.0,870.0,886.0,232900,833.7279
2007-10-10,930.3,930.3,930.3,930.3,3700,875.4143
2007-10-11,976.8,976.8,976.8,976.8,4400,919.1709
2007-10-12,1025.6,1025.6,1025.6,1025.6,4400,965.0918
2007-10-15,1076.85,1076.85,1030.0,1076.85,21974100,1013.3182
2007-10-16,1130.65,1130.65,1130.65,1130.65,11700,1063.9441
2007-10-17,1187.15,1187.15,1074.15,1187.15,260100,1117.1108
2007-10-18,1246.5,1246.5,1246.5,1246.5,131500,1172.9592
2007-10-19,1308.0,1308.8,1184.2,1297.5,820500,1220.9503
2007-10-22,1295.0,1326.3,1232.65,1232.65,170200,1159.9264
2007-10-23,1171.05,1171.05,1171.05,1171.05,53400,1101.9607
2007-10-24,1112.5,1112.5,1112.5,1112.5,27600,1046.8649
2007-10-25,1056.9,1168.1,1056.9,1168.1,464500,1099.1846
2007-10-26,1226.5,1226.5,1160.0,1226.5,180000,1154.1392
2007-10-29,1287.8,1287.8,1165.2,1206.8,360200,1135.6015
2007-10-30,1260.0,1260.0,1146.5,1146.5,179800,1078.859
2007-10-31,1091.25,1196.0,1089.2,1124.45,378200,1058.1099
2007-11-01,1073.0,1149.0,1068.25,1068.25,196600,1005.2256
2007-11-02,1014.85,1079.8,1014.85,1028.55,221700,967.8678
2007-11-05,1011.0,1025.0,977.15,1002.85,177600,943.684
2007-11-06,952.75,1052.95,952.75,1052.95,97000,990.8282
2007-11-07,1104.0,1105.55,1000.35,1035.25,135400,974.1725
2007-11-08,983.5,1035.0,983.5,1020.25,124000,960.0575
2007-11-09,1020.0,1060.0,1020.0,1036.7,31400,975.5369
2007-11-12,1032.0,1049.0,984.9,1000.5,183300,941.4727
2007-11-13,1000.0,1024.4,966.0,1010.65,135000,951.0239
2007-11-14,1025.0,1061.15,1005.05,1061.15,72600,998.5445
2007-11-15,1114.0,1114.0,1020.0,1097.95,83700,1033.1733
2007-11-16,1056.0,1148.0,1056.0,1079.4,47800,1015.7178
2007-11-19,1086.0,1119.4,1085.0,1085.95,97300,1021.8813
2007-11-20,1100.0,1130.0,1040.0,1050.35,80800,988.3816
2007-11-21,1040.0,1075.0,1020.0,1042.0,212600,980.5243
2007-11-22,1020.0,1042.0,989.95,1035.8,160100,974.6901
2007-11-23,1037.0,1044.95,1005.0,1018.2,46100,958.1284
2007-11-26,1018.0,1050.0,1005.6,1028.5,57600,967.8208
2007-11-27,1028.0,1033.0,980.0,1000.1,69200,941.0963
2007-11-28,1011.0,1030.0,977.05,1020.05,84800,959.8693
2007-11-29,1035.0,1060.0,1020.5,1025.35,101500,964.8566
2007-11-30,1030.0,1050.0,1000.0,1034.1,52200,973.0903
2007-12-03,1050.0,1085.8,1040.15,1085.8,35800,1021.7402
2007-12-04,1140.05,1140.05,1140.05,1140.05,24700,1072.7896
2007-12-05,1197.05,1197.05,1105.0,1141.25,207700,1073.9187
2007-12-06,1150.0,1180.0,1101.25,1118.85,79800,1052.8403
2007-12-07,1116.0,1145.0,1062.95,1063.3,103400,1000.5677
2007-12-10,1088.0,1089.0,1017.0,1030.1,78200,969.3263
2007-12-11,1060.0,1060.0,1011.0,1030.0,280300,969.2323
2007-12-12,1020.0,1081.5,1011.0,1081.5,267500,1017.6939
2007-12-13,1109.9,1117.5,1053.1,1075.0,128500,1011.5774
2007-12-14,1085.0,1085.0,1056.05,1072.6,54400,1009.3189
2007-12-17,1070.0,1070.0,1029.0,1045.75,176400,984.053
2007-12-18,1060.0,1060.0,1005.0,1047.7,81600,985.8879
2007-12-19,1074.0,1082.0,1045.0,1057.6,63500,995.2039
2007-12-20,1045.0,1110.45,1045.0,1063.35,142900,1000.6147
2007-12-24,1070.0,1116.5,1060.0,1116.0,177200,1050.1584
2007-12-26,1138.7,1171.8,1096.0,1171.8,114400,1102.6664
2007-12-27,1230.0,1230.0,1140.0,1155.7,136100,1087.5162
2007-12-28,1160.0,1190.0,1120.0,1173.15,76400,1103.9367
2007-12-31,1199.0,1211.0,1175.0,1201.8,109100,1130.8965
2008-01-01,1201.2,1235.0,1185.1,1205.9,77600,1134.7546
2008-01-02,1240.0,1245.0,1161.1,1173.7,75100,1104.4542
2008-01-03,1180.0,1198.8,1140.0,1148.95,68500,1081.1644
2008-01-04,1150.0,1190.0,1130.0,1139.4,61700,1072.1779
2008-01-07,1150.0,1253.3,1116.0,1253.3,195000,1179.3581
2008-01-08,1370.0,1378.6,1260.0,1378.6,788700,1297.2656
2008-01-09,1438.4,1450.0,1284.0,1388.6,559900,1306.6756
2008-01-10,1396.5,1450.0,1260.0,1282.0,284300,1206.3648
2008-01-11,1300.0,1330.0,1175.0,1252.9,117100,1178.9817
2008-01-14,1278.0,1320.7,1265.0,1296.65,155900,1220.1505
2008-01-15,1311.7,1311.7,1195.0,1202.95,119500,1131.9785
2008-01-16,1190.0,1259.0,1128.0,1172.6,154100,1103.4191
2008-01-17,1194.45,1245.0,1145.0,1167.5,141600,1098.6201
2008-01-18,1148.9,1228.0,1050.8,1059.05,248600,996.5684
2008-01-21,1031.0,1031.0,953.15,953.15,221000,896.9163
2008-01-22,905.5,905.5,905.5,905.5,5900,852.0775
2008-01-23,860.25,938.0,860.25,860.7,466400,809.9206
2008-01-24,890.0,898.0,817.7,817.7,82100,769.4575
2008-01-25,820.0,858.55,777.3,858.5,184400,807.8504
2008-01-28,860.0,901.4,815.6,901.25,124600,848.0782
2008-01-29,934.4,945.0,895.0,920.95,110800,866.616
2008-01-30,930.0,966.0,920.0,946.15,333500,890.3292
2008-01-31,915.0,959.0,900.05,937.85,118600,882.5189
2008-02-01,959.0,959.0,900.0,919.5,193900,865.2515
2008-02-04,960.0,963.0,885.0,899.1,78300,846.055
2008-02-05,914.95,944.05,889.0,944.05,41900,888.3531
2008-02-06,935.0,944.0,900.0,920.05,975200,865.7691
2008-02-07,931.0,940.0,874.05,874.6,87700,823.0005
2008-02-08,860.0,885.0,830.9,851.55,402500,801.3104
2008-02-11,852.0,855.0,809.0,843.4,199100,793.6413
2008-02-12,843.4,843.4,801.25,821.35,183400,772.8921
