Date,Open,High,Low,Close,Volume,Adj Close
2004-10-15,11.25,11.93,11.25,11.55,22200,0.716
2004-10-18,12.2,12.25,11.0,11.08,7000,0.687
2004-10-19,11.15,13.28,11.15,12.53,194900,0.777
2004-10-20,14.5,14.9,14.13,14.6,504600,0.905
2004-10-21,15.5,15.93,14.0,14.65,468400,0.908
2004-10-25,14.93,14.95,13.25,13.8,60100,0.855
2004-10-26,14.48,14.48,13.63,13.95,57200,0.865
2004-10-27,13.95,13.98,13.3,13.38,26200,0.829
2004-10-28,13.35,13.55,13.35,13.48,12500,0.835
2004-10-29,13.13,13.13,12.88,12.88,12700,0.798
2004-11-01,12.98,13.0,12.38,12.73,9500,0.789
2004-11-02,12.63,12.73,12.05,12.35,38000,0.765
2004-11-03,12.45,12.88,12.05,12.65,25200,0.784
2004-11-04,13.3,13.5,12.73,12.78,57100,0.792
2004-11-05,12.65,12.8,12.53,12.73,10600,0.789
2004-11-08,12.3,13.0,12.3,12.88,28600,0.798
2004-11-09,13.5,14.93,13.1,14.7,261800,0.911
2004-11-10,15.23,17.5,14.3,16.63,901200,1.031
2004-11-11,17.48,18.2,16.0,16.25,369900,1.007
2004-11-12,17.5,17.5,16.0,16.58,147200,1.028
2004-11-16,16.6,17.0,16.6,16.8,51200,1.041
2004-11-17,16.2,16.45,15.75,16.23,63100,1.006
2004-11-18,15.88,16.2,15.3,15.93,70800,0.987
2004-11-19,3.34,3.34,3.15,3.196,41100,0.198
2004-11-22,16.2,18.95,16.0,18.18,1219000,1.127
2004-11-23,18.75,20.0,18.5,18.85,505900,1.168
2004-11-24,19.38,19.38,16.5,17.18,121500,1.065
2004-11-25,17.75,18.25,17.0,17.03,75800,1.055
2004-11-29,17.05,18.0,17.05,17.85,90700,1.106
2004-11-30,17.5,18.0,16.0,16.5,70300,1.023
2004-12-01,16.38,16.5,15.55,15.8,69700,0.979
2004-12-02,15.85,16.0,15.75,15.95,24600,0.989
2004-12-03,15.7,16.0,15.55,15.93,24200,0.987
2004-12-06,16.2,16.23,14.55,15.03,38100,0.932
2004-12-07,15.0,15.0,14.33,14.5,22700,0.899
2004-12-08,14.7,15.35,14.7,14.8,20100,0.917
2004-12-09,15.3,16.0,15.1,15.5,18700,0.961
2004-12-10,15.5,16.0,15.33,15.5,16700,0.961
2004-12-13,15.5,16.5,15.35,16.3,34000,1.01
2004-12-14,16.2,16.5,15.95,16.38,43000,1.015
2004-12-15,16.25,17.45,16.25,17.18,81000,1.065
2004-12-16,17.35,17.35,16.25,16.53,15000,1.024
2004-12-17,16.5,17.0,16.3,17.0,13100,1.054
2004-12-20,17.25,17.25,16.2,17.23,31500,1.068
2004-12-21,17.25,17.25,16.83,16.83,35300,1.043
2004-12-22,16.45,17.73,16.45,17.0,55100,1.054
2004-12-23,16.78,18.75,16.78,18.35,114000,1.137
2004-12-24,17.75,18.75,17.75,18.55,102200,1.15
2004-12-27,17.58,18.4,17.55,18.03,58000,1.117
2004-12-28,17.63,18.25,17.63,17.88,15500,1.108
2004-12-29,17.25,17.75,17.25,17.45,11500,1.081
2004-12-30,17.25,18.23,17.25,17.78,24200,1.102
2004-12-31,17.55,18.25,17.53,18.25,48500,1.131
2005-01-03,18.73,19.5,17.58,19.03,64000,1.179
2005-01-04,19.0,19.0,18.18,18.63,35000,1.155
2005-01-05,18.4,18.95,17.0,17.0,33700,1.054
2005-01-06,16.53,17.5,16.53,17.48,15600,1.083
2005-01-07,41.0,41.0,34.0,34.0,14000,2.107
2005-01-10,18.3,18.3,17.58,17.58,12000,1.09
2005-01-11,17.05,17.1,16.5,16.75,33500,1.038
2005-01-12,15.95,16.85,15.8,15.88,54900,0.984
2005-01-13,16.9,17.0,16.28,16.53,8500,1.024
2005-01-14,17.5,17.5,16.53,17.25,200,1.069
2005-01-17,16.75,16.75,15.45,15.5,1700,0.961
2005-01-18,15.13,16.25,15.13,16.25,100,1.007
2005-01-19,15.75,16.0,15.75,15.75,6700,0.976
2005-01-20,14.65,15.03,14.65,15.0,5800,0.93
2005-01-24,15.0,15.95,15.0,15.0,9500,0.93
2005-01-25,17.95,17.95,15.15,15.15,1500,0.939
2005-01-27,15.5,17.2,15.5,16.5,27500,1.023
2005-01-28,16.78,16.88,16.25,16.3,17300,1.01
2005-01-31,16.5,17.35,16.5,17.35,26500,1.075
2005-02-01,17.0,17.0,16.03,16.5,9500,1.023
2005-02-02,15.18,16.75,15.18,15.75,48500,0.976
2005-02-03,37.45,37.45,31.05,31.1,7000,1.927
2005-02-04,15.98,17.25,15.98,16.63,27700,1.031
2005-02-07,15.63,17.5,15.63,16.15,7400,1.001
2005-02-08,16.3,16.3,15.7,16.18,17200,1.003
2005-02-09,15.63,16.75,15.6,15.95,12000,0.989
2005-02-10,16.1,17.5,16.1,17.4,38100,1.078
2005-02-11,17.4,18.45,17.1,17.78,106700,1.102
2005-02-14,17.28,19.43,17.25,18.75,43800,1.162
2005-02-15,17.25,19.5,17.25,18.8,50000,1.165
2005-02-16,18.75,19.23,18.05,18.15,23500,1.125
2005-02-17,21.5,21.5,18.25,18.55,44300,1.15
2005-02-18,18.9,18.9,15.0,18.43,37600,1.142
2005-02-21,18.03,18.05,17.45,17.73,20500,1.099
2005-02-22,17.7,18.0,17.25,18.0,8700,1.116
2005-02-23,18.38,18.4,17.25,17.33,24700,1.074
2005-02-24,17.15,17.75,17.15,17.25,12000,1.069
2005-02-25,17.5,17.5,16.5,16.55,15200,1.026
2005-02-28,16.18,17.48,16.18,16.3,5200,1.01
2005-03-01,16.0,16.75,16.0,16.13,13500,1.0
2005-03-02,19.0,19.0,16.1,16.65,6000,1.032
2005-03-03,16.05,17.35,16.05,17.0,16500,1.054
2005-03-04,16.6,16.75,16.23,16.75,53200,1.038
2005-03-07,17.45,17.48,16.85,16.85,15200,1.044
2005-03-08,17.0,17.4,17.0,17.13,28700,1.062
2005-03-09,17.2,17.2,16.05,16.6,11000,1.029
2005-03-10,15.6,16.75,15.6,16.5,2200,1.023
2005-03-11,16.0,16.45,16.0,16.45,7500,1.02
2005-03-14,17.13,18.7,17.13,17.9,62900,1.109
2005-03-15,18.33,18.5,17.55,17.73,37500,1.099
2005-03-16,18.53,18.53,17.18,17.95,11500,1.112
2005-03-17,18.98,19.5,16.9,18.03,43400,1.117
2005-03-18,18.45,18.45,17.6,17.68,27100,1.096
2005-03-21,18.75,18.75,17.25,17.5,29700,1.085
2005-03-22,17.5,17.5,16.5,16.53,25000,1.024
2005-03-23,16.75,16.88,16.53,16.65,10100,1.032
2005-03-24,16.75,17.0,15.1,15.83,31000,0.981
2005-03-28,16.73,17.25,15.35,17.25,3200,1.069
2005-03-29,15.43,15.43,14.0,14.35,39900,0.889
2005-03-30,15.83,15.83,15.83,15.83,1000,0.981
2005-03-31,15.05,15.38,15.05,15.38,1500,0.953
2005-04-01,15.05,16.5,15.0,15.13,32800,0.938
2005-04-04,15.15,16.25,15.15,16.15,55400,1.001
2005-04-05,16.25,16.3,15.7,15.95,10200,0.989
2005-04-06,16.03,16.45,16.0,16.45,2500,1.02
2005-04-07,16.48,16.75,16.0,16.0,16000,0.992
2005-04-08,15.78,16.63,15.78,16.63,27800,1.031
2005-04-11,15.8,16.6,15.78,16.6,6900,1.029
2005-04-13,16.88,16.88,16.5,16.75,2300,1.038
2005-04-15,16.65,16.7,16.5,16.5,2500,1.023
2005-04-18,15.65,15.65,15.5,15.5,3500,0.961
2005-04-19,16.5,18.6,16.5,17.65,147500,1.094
2005-04-20,17.1,17.4,17.0,17.13,29000,1.062
2005-04-21,17.05,19.5,17.05,19.25,65300,1.193
2005-04-22,19.93,19.93,16.0,19.48,115900,1.207
2005-04-25,20.05,20.5,18.63,18.73,48100,1.161
2005-04-26,19.75,19.75,18.75,18.75,25500,1.162
2005-04-27,19.0,19.0,18.63,18.7,14500,1.159
2005-04-28,18.63,19.0,18.5,18.75,13600,1.162
2005-04-29,18.95,18.95,17.83,17.93,4300,1.111
2005-05-02,18.53,18.53,17.78,17.78,800,1.102
2005-05-03,18.2,18.25,17.75,17.75,6100,1.1
2005-05-04,18.25,18.5,18.25,18.45,15200,1.143
2005-05-05,18.25,18.4,18.25,18.25,14700,1.131
2005-05-06,18.5,18.5,18.25,18.25,17500,1.131
2005-05-09,18.25,18.85,18.25,18.25,11000,1.131
2005-05-10,18.9,18.98,18.25,18.25,14000,1.131
2005-05-11,18.68,19.98,18.35,18.88,20000,1.17
2005-05-12,19.05,19.05,18.6,18.95,7700,1.174
2005-05-13,18.55,19.13,18.55,19.1,5300,1.184
2005-05-16,19.9,20.0,18.5,19.2,14200,1.19
2005-05-17,19.0,20.25,18.75,19.25,52100,1.193
2005-05-18,19.45,19.48,19.05,19.18,7200,1.189
2005-05-19,19.95,20.45,19.25,19.73,16500,1.223
2005-05-20,19.5,19.5,19.25,19.25,3500,1.193
2005-05-23,19.95,21.95,19.5,19.93,11900,1.235
2005-05-24,20.0,22.0,19.63,20.63,36200,1.279
2005-05-25,21.0,21.38,20.7,21.15,55600,1.311
2005-05-26,21.0,21.23,20.08,20.08,12200,1.244
2005-05-27,21.0,21.03,19.5,19.6,15200,1.215
2005-05-30,19.58,19.58,19.45,19.58,1600,1.214
2005-05-31,20.5,21.48,19.1,19.63,26200,1.217
2005-06-01,21.5,21.5,18.5,19.48,44500,1.207
2005-06-02,22.45,22.45,18.75,19.03,8100,1.179
2005-06-03,4.0,4.05,3.81,3.836,21400,0.238
2005-06-06,4.09,4.396,3.96,4.166,76800,0.258
2005-06-07,22.5,22.5,20.4,20.78,9600,1.288
2005-06-08,23.5,23.5,20.0,20.5,34700,1.271
2005-06-09,20.98,21.43,20.5,20.8,42500,1.289
2005-06-10,23.45,23.45,19.5,20.2,23000,1.252
2005-06-13,33.0,43.0,33.0,41.45,41000,2.569
2005-06-14,20.98,21.0,20.25,20.5,15100,1.271
2005-06-15,20.5,20.95,20.3,20.65,51000,1.28
2005-06-16,20.65,20.88,19.6,19.8,13300,1.227
2005-06-17,20.2,20.25,19.18,19.58,24300,1.214
2005-06-20,20.0,20.0,19.28,19.4,2500,1.202
2005-06-21,19.7,19.7,19.13,19.53,12800,1.21
2005-06-22,19.45,20.5,19.45,19.95,41500,1.236
2005-06-23,20.0,20.03,19.7,20.0,23500,1.24
2005-06-24,20.0,20.7,19.98,20.25,38100,1.255
2005-06-27,20.6,20.6,19.83,20.5,32000,1.271
2005-06-28,19.78,20.5,19.38,19.75,47100,1.224
2005-06-29,20.7,22.78,20.0,21.75,266900,1.348
2005-06-30,22.0,25.53,21.75,22.93,351000,1.421
2005-07-01,24.35,25.4,22.5,23.08,185600,1.43
2005-07-04,22.78,24.0,22.78,23.5,70300,1.456
2005-07-05,23.75,23.75,21.68,21.8,68200,1.351
2005-07-06,23.15,23.15,22.43,22.55,28900,1.398
2005-07-07,22.98,23.05,22.25,22.45,21000,1.391
2005-07-08,26.43,26.43,22.38,22.75,50200,1.41
2005-07-11,26.43,26.43,22.58,22.83,64200,1.415
2005-07-12,26.5,26.5,22.6,22.95,42100,1.422
2005-07-13,23.5,23.5,23.0,23.3,29100,1.444
2005-07-14,23.38,23.93,23.38,23.53,41600,1.458
2005-07-15,23.93,24.5,23.53,23.9,37100,1.481
2005-07-18,25.38,26.0,24.0,25.03,158800,1.551
2005-07-19,25.95,26.0,24.25,24.6,60900,1.525
2005-07-20,29.0,29.0,24.5,24.78,126200,1.536
2005-07-21,26.0,26.0,24.25,24.5,74200,1.518
2005-07-22,25.63,25.63,24.25,24.43,34700,1.514
2005-07-25,24.98,25.45,24.25,24.38,62800,1.511
2005-07-26,24.95,29.25,24.28,26.63,299000,1.65
2005-07-27,27.25,31.95,26.55,29.7,594500,1.841
2005-07-29,32.45,32.45,27.63,28.03,130500,1.737
2005-08-01,28.53,28.68,27.03,28.23,81700,1.75
2005-08-02,28.9,31.73,28.15,29.53,623700,1.83
2005-08-03,30.0,30.5,28.6,29.05,134200,1.8
2005-08-04,30.0,30.95,28.75,29.4,243700,1.822
2005-08-05,30.5,31.48,29.5,30.28,260500,1.877
2005-08-08,30.0,32.98,30.0,31.55,533300,1.955
2005-08-09,34.93,37.85,31.5,35.03,886600,2.171
2005-08-10,35.55,42.03,33.55,42.03,2546700,2.605
2005-08-11,44.13,46.18,42.5,43.33,1647500,2.685
2005-08-12,43.95,44.13,41.73,42.83,404800,2.654
2005-08-16,44.35,47.1,43.9,47.1,963700,2.919
2005-08-17,48.4,51.2,48.13,48.63,981300,3.014
2005-08-18,49.98,50.95,46.53,48.1,465900,2.981
2005-08-19,48.5,48.6,47.5,47.68,219400,2.955
2005-08-22,49.2,49.53,46.53,47.2,147900,2.925
2005-08-23,47.8,48.0,43.68,44.45,236000,2.755
2005-08-24,45.5,45.5,43.03,43.55,96900,2.699
2005-08-25,44.98,46.0,43.25,43.75,83500,2.711
2005-08-26,45.0,45.5,43.08,43.5,53900,2.696
2005-08-29,44.7,44.7,42.05,44.35,107400,2.749
2005-08-30,44.55,45.93,43.55,44.48,84600,2.757
2005-08-31,45.0,48.4,44.0,46.05,294300,2.854
2005-09-01,47.48,49.5,45.6,47.75,325200,2.959
2005-09-02,49.25,49.25,45.35,45.93,81000,3.485
2005-09-05,46.15,46.88,45.0,45.03,60500,3.417
2005-09-06,45.53,46.75,44.03,46.05,129400,3.494
2005-09-08,46.25,47.5,45.28,45.6,213900,3.46
2005-09-09,45.63,49.25,45.5,48.15,873500,3.654
2005-09-12,48.75,49.0,46.5,46.93,184900,3.561
2005-09-13,47.0,47.48,45.5,45.95,286000,3.487
2005-09-14,46.48,50.45,46.0,47.03,600900,3.569
2005-09-15,48.23,48.23,45.65,46.85,179400,3.555
2005-09-16,46.95,47.0,45.5,45.83,152600,3.478
2005-09-19,46.75,46.75,45.05,45.3,168000,3.437
2005-09-20,45.48,45.48,43.83,44.1,112200,3.346
2005-09-21,43.7,43.95,39.7,41.2,333400,3.126
2005-09-22,39.75,41.0,37.1,37.1,258700,2.815
2005-09-23,37.1,39.0,34.05,35.58,260600,2.7
2005-09-26,36.9,39.13,36.28,39.13,135700,2.969
2005-09-27,41.75,42.53,40.28,40.78,225900,3.094
2005-09-28,41.98,41.98,39.28,39.63,76300,3.007
2005-09-29,40.88,40.88,38.05,38.6,55900,2.929
2005-09-30,37.55,38.95,37.0,37.33,53100,2.833
2005-10-03,38.5,38.5,37.25,37.8,37600,2.868
2005-10-04,38.08,39.18,38.08,38.43,55900,2.916
2005-10-05,37.55,38.75,36.63,37.18,46800,2.821
2005-10-06,35.95,37.48,35.88,37.03,41200,2.81
2005-10-07,36.5,37.1,35.55,36.48,34800,2.768
2005-10-10,36.3,36.3,34.83,35.1,46300,2.663
2005-10-11,35.08,35.3,34.75,35.1,21500,2.663
2005-10-13,35.55,35.85,34.9,34.95,12600,2.652
2005-10-14,33.55,35.4,33.0,33.3,25500,2.527
2005-10-17,32.8,32.8,30.6,31.03,36200,2.355
2005-10-18,31.0,32.75,31.0,31.55,33700,2.394
2005-10-19,30.0,31.5,29.58,30.18,76500,2.29
2005-10-20,30.9,30.9,27.18,28.18,43800,2.138
2005-10-21,29.0,29.0,27.5,28.75,20400,2.182
2005-10-24,28.85,30.5,27.65,30.05,27300,2.28
2005-10-25,31.25,31.25,29.4,30.3,17600,2.299
2005-10-26,31.0,31.0,29.4,29.5,10300,2.239
2005-10-27,29.1,29.45,28.1,28.33,11100,2.15
2005-10-28,29.9,29.9,26.65,27.38,14000,2.078
2005-10-31,28.0,30.1,28.0,30.1,42100,2.284
2005-11-01,33.05,33.1,33.0,33.1,17000,2.512
2005-11-02,33.63,36.4,32.45,35.73,174600,2.711
2005-11-07,35.5,35.98,34.25,35.5,57400,2.694
2005-11-08,35.5,35.75,34.2,34.83,51500,2.643
2005-11-09,35.5,36.5,35.08,35.63,44700,2.704
2005-11-10,35.28,35.75,35.13,35.58,23100,2.7
2005-11-11,35.65,36.25,35.63,36.1,39600,2.739
2005-11-14,36.5,37.9,36.5,37.23,58800,2.825
2005-11-16,36.18,37.25,36.18,37.13,30000,2.817
2005-11-17,37.0,37.5,36.3,37.2,36500,2.823
2005-11-18,37.48,38.03,37.05,37.48,81300,2.844
2005-11-21,37.05,37.45,36.75,37.28,12300,2.829
2005-11-22,35.5,37.4,35.5,36.78,27300,2.791
2005-11-23,37.13,37.13,35.9,36.0,19000,2.732
2005-11-24,35.78,36.6,35.0,35.13,28600,2.666
2005-11-25,35.35,36.88,35.0,36.23,31100,2.749
2005-11-28,39.45,39.45,36.6,36.75,43400,2.789
2005-11-29,36.15,37.1,36.03,36.8,15400,2.792
2005-11-30,36.5,37.0,36.25,36.5,21100,2.77
2005-12-01,36.0,36.75,35.13,36.2,36900,2.747
2005-12-02,36.9,36.9,34.4,35.3,70600,2.679
2005-12-05,35.5,36.2,35.28,35.53,11100,2.696
2005-12-06,36.35,36.58,35.93,36.28,27600,2.753
2005-12-07,36.43,36.75,35.78,36.23,13000,2.749
2005-12-08,36.0,36.38,35.9,36.25,7700,2.751
2005-12-09,36.03,36.2,35.5,35.78,26700,2.715
2005-12-12,36.0,37.0,36.0,36.78,24000,2.791
2005-12-13,36.0,36.98,36.0,36.2,15100,2.747
2005-12-14,36.63,36.63,35.75,36.0,13700,2.732
2005-12-15,35.25,35.75,34.5,35.5,18500,2.694
2005-12-16,35.0,35.0,34.38,34.8,8500,2.641
2005-12-19,34.2,35.7,34.2,35.03,8600,2.658
2005-12-20,34.2,34.85,34.2,34.6,19300,2.626
2005-12-21,34.88,35.95,34.25,34.75,28100,2.637
2005-12-22,35.48,36.48,35.48,36.38,37700,2.761
2005-12-23,36.45,36.5,35.48,35.48,21000,2.692
2005-12-26,35.5,35.53,34.2,34.7,11700,2.633
2005-12-27,34.88,35.2,34.7,35.0,17300,2.656
2005-12-28,34.8,35.03,34.5,34.6,10800,2.626
2005-12-29,34.5,34.55,34.13,34.33,10700,2.605
2005-12-30,36.0,36.03,34.55,35.15,28900,2.667
2006-01-02,35.0,35.5,34.5,35.48,26100,2.692
2006-01-03,36.0,37.23,35.6,36.88,48900,2.799
2006-01-04,38.43,38.43,36.5,36.95,39200,2.804
2006-01-05,36.5,36.6,36.1,36.5,18500,2.77
2006-01-06,36.5,37.5,36.25,36.55,33300,2.773
2006-01-09,36.5,37.35,36.5,36.85,32500,2.796
2006-01-10,36.0,37.8,36.0,37.05,64500,2.811
2006-01-12,35.55,38.0,35.2,35.33,29500,2.681
2006-01-13,33.75,37.08,33.75,37.08,50800,2.814
2006-01-16,37.75,38.5,37.5,37.93,61800,2.878
2006-01-17,37.53,37.9,36.05,36.35,31800,2.758
2006-01-18,36.0,36.0,34.9,35.03,14500,2.658
2006-01-19,35.25,36.0,35.05,35.7,28300,2.709
2006-01-20,35.75,36.25,35.25,35.85,24300,2.72
2006-01-23,34.55,37.08,34.55,35.4,32100,2.686
2006-01-24,35.25,36.4,35.25,35.48,15000,2.692
2006-01-25,35.5,35.98,35.25,35.28,29500,2.677
2006-01-27,35.0,35.5,34.25,34.53,17700,2.62
2006-01-30,34.6,35.5,33.5,33.73,14400,2.559
2006-01-31,34.75,34.75,33.03,33.28,16200,2.525
2006-02-01,32.53,33.25,31.63,31.63,47900,2.4
2006-02-02,31.63,31.63,30.18,30.6,17800,2.322
2006-02-03,30.13,32.13,30.13,31.95,18500,2.424
2006-02-06,31.6,32.9,31.55,32.3,66500,2.451
2006-02-07,31.5,32.88,30.75,31.05,40100,2.356
2006-02-08,31.5,31.9,29.5,30.58,126400,2.32
2006-02-10,30.0,32.0,30.0,30.2,27400,2.292
2006-02-13,29.83,31.7,29.5,31.08,40500,2.358
2006-02-14,30.75,32.38,30.75,31.88,13600,2.419
2006-02-15,31.5,32.23,31.5,31.9,5500,2.421
2006-02-16,31.58,31.75,30.65,31.0,14900,2.352
2006-02-17,30.58,32.0,30.0,30.3,20500,2.299
2006-02-20,30.4,30.8,29.0,30.5,48600,2.314
2006-02-21,29.83,30.65,29.65,30.0,16700,2.276
2006-02-22,30.73,30.75,29.5,29.8,7600,2.261
2006-02-23,29.5,29.63,28.9,28.98,29800,2.199
2006-02-24,28.63,29.5,28.6,29.23,14200,2.218
2006-02-27,29.0,30.45,29.0,30.08,15500,2.283
2006-02-28,29.93,31.5,29.93,30.15,18700,2.288
2006-03-01,29.63,29.68,29.0,29.25,28800,2.22
2006-03-02,29.0,29.9,28.6,29.13,23700,2.21
2006-03-03,29.25,29.9,28.5,28.98,27500,2.199
2006-03-06,29.5,31.0,28.55,30.0,29300,2.276
2006-03-07,30.45,30.45,29.0,29.08,35300,2.207
2006-03-08,28.68,29.1,28.1,28.9,50800,2.193
2006-03-09,28.33,29.98,28.25,29.08,28300,2.207
2006-03-10,28.93,29.48,28.75,29.0,19700,2.201
2006-03-13,26.75,31.88,26.75,31.88,76400,2.419
2006-03-14,34.0,34.0,32.0,32.05,291400,2.432
2006-03-16,32.73,32.75,30.95,31.63,35900,2.4
2006-03-17,32.5,32.5,30.4,31.03,58200,2.355
2006-03-20,31.05,32.1,31.05,31.8,33600,2.413
2006-03-21,31.5,31.75,30.3,30.5,18300,2.314
2006-03-22,30.5,32.13,30.5,31.13,600500,2.362
2006-03-23,31.75,32.25,30.88,31.78,78900,2.412
2006-03-24,31.0,31.0,30.45,30.83,84000,2.339
2006-03-27,31.5,31.73,31.0,31.03,60800,2.355
2006-03-28,31.03,31.55,30.33,31.33,82300,2.377
2006-03-29,30.83,32.23,30.53,31.6,30200,2.398
2006-03-30,31.2,34.75,29.25,31.55,558000,2.394
2006-03-31,32.35,32.85,31.78,32.55,43000,2.47
2006-04-03,31.38,33.25,31.3,31.65,106500,2.402
2006-04-04,32.83,32.83,31.7,32.1,23600,2.436
2006-04-05,31.75,32.25,31.55,31.78,16600,2.412
2006-04-07,31.78,32.18,31.73,31.73,32600,2.408
2006-04-10,31.75,32.25,31.0,31.6,25900,2.398
2006-04-12,31.6,32.15,31.03,31.6,18600,2.398
2006-04-13,30.83,31.73,30.55,31.0,29300,2.352
2006-04-17,30.78,31.65,30.6,30.68,15800,2.328
2006-04-18,31.25,32.0,30.95,31.53,27800,2.393
2006-04-19,31.03,31.8,31.03,31.3,23100,2.375
2006-04-20,31.63,32.05,31.15,31.78,53300,2.412
2006-04-21,31.65,32.05,30.85,31.9,17300,2.421
2006-04-24,31.95,32.0,31.35,31.83,7800,2.415
2006-04-25,31.25,32.0,31.25,31.85,23800,2.417
2006-04-26,31.05,32.0,31.05,31.9,23700,2.421
2006-04-27,31.53,32.9,31.53,32.25,35100,2.447
2006-04-28,31.3,31.55,30.5,31.43,78100,2.385
2006-05-02,31.0,33.0,31.0,32.68,56800,2.48
2006-05-03,64.5,78.4,63.65,78.4,184500,5.949
2006-05-04,44.9,46.5,39.5,40.28,313400,3.057
2006-05-05,43.0,45.0,41.0,43.95,310800,3.335
2006-05-08,47.5,52.73,44.53,49.15,1195600,3.73
2006-05-09,50.4,51.0,46.0,48.3,239600,3.665
2006-05-10,49.33,53.13,46.13,53.13,496200,4.032
2006-05-11,58.33,58.33,51.55,53.35,458600,4.048
2006-05-12,50.0,57.98,50.0,54.68,371500,4.149
2006-05-15,59.0,59.0,52.5,53.13,315400,4.032
2006-05-16,54.0,58.43,51.25,58.43,689500,4.434
2006-05-17,62.45,64.25,60.0,64.25,951700,4.875
2006-05-18,69.0,69.0,57.85,57.85,461600,4.39
2006-05-19,61.5,61.5,52.53,55.15,265300,4.185
2006-05-22,53.0,54.5,49.65,52.73,179800,4.001
2006-05-23,50.05,57.5,49.55,56.03,73400,4.252
2006-05-24,55.3,61.63,54.5,61.48,731600,4.665
2006-05-25,57.55,62.5,57.55,59.23,128100,4.494
2006-05-26,60.98,61.75,58.0,58.18,59100,4.415
2006-05-29,59.88,60.0,56.0,56.7,39200,4.302
2006-05-30,59.5,62.35,58.6,59.4,125000,4.507
2006-05-31,58.25,58.25,53.5,55.25,83600,4.192
2006-06-01,55.75,56.95,51.75,52.38,60700,3.975
2006-06-02,55.5,55.5,47.18,50.15,71900,3.805
2006-06-05,49.13,52.25,49.0,51.23,23900,3.887
2006-06-06,47.55,50.75,46.5,50.0,76700,3.794
2006-06-07,50.25,50.25,45.03,45.23,28900,3.432
2006-06-08,41.28,41.28,40.73,40.73,26700,3.091
2006-06-09,73.35,89.55,73.35,89.55,91000,6.795
2006-06-12,42.5,43.0,42.48,42.95,80100,3.259
2006-06-13,40.83,45.08,40.83,40.83,362600,3.098
2006-06-14,39.45,42.85,38.8,42.53,292600,3.227
2006-06-15,8.1,8.8,8.1,8.68,30300,0.659
2006-06-16,8.3,9.11,8.3,9.11,77400,0.691
2006-06-19,44.0,47.25,44.0,46.33,3000,3.516
2006-06-20,46.0,47.0,45.0,45.0,1900,3.415
2006-06-21,45.0,46.5,42.8,46.43,5100,3.523
2006-06-22,47.75,48.73,46.25,47.38,62600,3.595
2006-06-23,46.5,49.7,45.55,49.05,56900,3.722
2006-06-26,48.0,49.45,47.23,48.08,13900,3.648
2006-06-27,47.5,47.68,45.68,47.68,12000,3.618
2006-06-28,45.53,49.0,45.3,48.03,20600,3.645
2006-06-29,48.98,50.35,47.0,49.08,12200,3.724
2006-06-30,51.5,51.5,47.55,50.23,21200,3.812
2006-07-03,48.05,49.98,48.0,49.18,3300,3.732
2006-07-04,49.5,49.5,47.58,49.18,4600,3.732
2006-07-05,47.5,48.5,46.73,46.95,6600,3.563
2006-07-06,48.9,49.0,44.63,47.95,34800,3.639
2006-07-07,47.25,47.25,45.58,45.6,15400,3.46
2006-07-10,46.0,46.0,44.0,44.03,11000,3.341
2006-07-11,45.45,46.1,45.0,45.18,8300,3.428
2006-07-12,45.98,45.98,44.0,45.25,16000,3.434
2006-07-13,45.0,45.5,45.0,45.5,3500,3.453
2006-07-14,45.25,45.25,44.13,45.0,3000,3.415
2006-07-17,43.0,44.25,42.78,42.98,3800,3.261
2006-07-18,41.5,45.08,40.85,44.75,20000,3.396
2006-07-19,43.4,43.4,42.58,43.03,1900,3.265
2006-07-20,43.03,44.5,43.03,44.45,7200,3.373
2006-07-21,43.5,45.0,42.25,44.33,19600,3.364
2006-07-24,44.5,44.5,42.53,44.0,1500,3.339
2006-07-25,44.5,46.2,44.5,46.2,107200,3.506
2006-07-26,47.7,47.7,45.5,46.1,21000,3.498
2006-07-27,47.0,48.4,45.45,47.65,83200,3.616
2006-07-28,48.75,49.5,46.5,47.43,18600,3.599
2006-07-31,49.4,49.78,47.0,49.68,74900,3.77
2006-08-01,50.0,50.48,48.15,50.13,9800,4.918
2006-08-02,50.95,52.48,50.95,51.48,80800,5.05
2006-08-03,53.1,53.43,50.0,50.78,41900,4.981
2006-08-04,52.75,52.75,48.5,50.7,13600,4.973
2006-08-07,52.75,52.75,48.33,50.65,9200,4.969
2006-08-08,51.25,52.43,50.5,50.85,8700,4.988
2006-08-09,50.0,51.5,50.0,51.33,16700,5.035
2006-08-10,49.8,51.75,49.0,49.68,7800,4.873
2006-08-11,51.25,51.25,49.0,50.55,12900,4.959
2006-08-14,51.48,51.5,49.1,49.33,52900,4.839
2006-08-16,51.0,51.5,49.78,51.0,27100,5.003
2006-08-17,51.5,51.5,49.05,50.0,5800,4.905
2006-08-18,51.25,51.25,48.03,49.0,15400,4.807
2006-08-21,51.0,51.0,47.25,49.2,8200,4.826
2006-08-22,49.3,49.95,48.13,48.5,5000,4.758
2006-08-23,49.75,49.75,47.78,47.98,12400,4.707
2006-08-24,49.5,50.0,47.55,47.98,36000,4.707
2006-08-25,48.5,49.0,47.3,48.0,15000,4.709
2006-08-28,49.0,50.38,49.0,49.73,43300,4.878
2006-08-29,50.38,50.85,49.0,49.03,10700,4.81
2006-08-30,49.48,50.0,46.58,48.65,25800,4.772
