Date,Open,High,Low,Close,Volume,Adj Close
2009-08-19,166.0,173.5,166.0,169.95,15600,41.2661
2009-08-20,173.5,173.5,166.8,172.5,14000,41.8853
2009-08-21,169.75,173.8,169.75,173.8,4300,42.201
2009-08-24,177.0,206.8,177.0,206.8,88000,50.2138
2009-08-25,212.0,248.15,212.0,248.15,238800,60.2541
2009-08-26,260.0,272.9,226.9,232.35,187200,56.4177
2009-08-27,240.0,245.0,233.0,237.1,18800,57.571
2009-08-28,247.0,247.0,226.45,236.45,12000,57.4132
2009-08-31,232.5,235.5,225.0,226.5,16800,54.9972
2009-09-01,225.0,232.0,210.45,215.3,12800,52.2777
2009-09-02,220.0,220.0,204.3,206.85,9900,50.2259
2009-09-03,206.0,217.5,205.5,212.05,3400,51.4886
2009-09-04,219.0,219.0,207.0,208.6,6700,50.6509
2009-09-07,208.0,221.95,207.5,218.95,5600,53.164
2009-09-08,217.0,230.0,217.0,222.55,64000,54.0381
2009-09-09,219.0,242.95,218.6,225.2,115200,54.6816
2009-09-10,236.9,236.9,222.0,225.25,124300,54.6937
2009-09-11,225.95,225.95,205.05,214.0,48700,51.962
2009-09-14,211.1,214.3,205.15,208.35,81800,50.5902
2009-09-15,210.0,215.0,206.25,212.9,70800,51.695
2009-09-16,211.0,220.0,211.0,218.95,66200,53.164
2009-09-17,224.0,224.0,215.0,219.95,76800,53.4068
2009-09-18,214.1,223.9,213.0,221.95,61400,53.8924
2009-09-22,217.5,230.15,217.5,225.8,29200,54.8272
2009-09-23,225.0,225.0,218.0,221.75,14100,53.8439
2009-09-24,217.3,217.3,207.2,216.45,71100,52.5569
2009-09-25,215.0,218.9,212.0,217.2,65100,52.739
2009-09-29,215.9,238.0,213.6,231.0,65900,56.0899
2009-09-30,240.0,240.0,225.0,227.95,80300,55.3493
2009-10-01,230.75,230.75,216.6,229.75,61200,55.7864
2009-10-02,230.75,230.75,216.6,224.9,61200,54.6087
2009-10-05,230.95,230.95,218.0,219.6,1900,53.3218
2009-10-06,238.4,238.4,216.8,221.8,1400,53.856
2009-10-07,222.0,238.0,222.0,226.9,973500,55.0943
2009-10-08,230.0,234.0,225.0,225.95,23800,54.8637
2009-10-09,227.5,230.0,218.8,220.65,43200,53.5768
2009-10-12,225.0,225.0,217.0,217.2,1800,52.739
2009-10-14,218.25,224.5,218.1,219.5,61200,53.2975
2009-10-15,220.0,225.5,212.8,213.75,64400,51.9013
2009-10-16,225.0,225.0,213.0,213.5,38900,51.8406
2009-10-20,219.0,219.0,215.0,215.0,4800,52.2049
2009-10-21,217.9,219.9,207.9,215.85,6100,52.4113
2009-10-22,218.0,220.7,212.2,215.05,5100,52.217
2009-10-23,213.85,218.0,212.55,213.1,2500,51.7435
2009-10-26,213.4,225.0,207.1,218.6,16800,53.079
2009-10-27,215.0,219.5,210.65,214.2,6800,52.0106
2009-10-28,214.0,224.0,205.0,206.7,10600,50.1895
2009-10-29,207.0,217.95,205.0,211.1,4900,51.2579
2009-10-30,204.6,216.85,204.6,206.0,8400,50.0195
2009-11-03,196.0,224.0,196.0,200.65,6300,48.7205
2009-11-04,201.0,209.0,201.0,208.95,4400,50.7358
2009-11-05,214.75,227.0,199.2,209.65,10800,50.9058
2009-11-06,210.0,210.0,201.2,204.55,7400,49.6675
2009-11-09,205.0,209.6,202.25,205.65,5500,49.9346
2009-11-10,210.0,210.55,207.0,207.0,5400,50.2624
2009-11-11,200.0,210.0,192.0,210.0,16400,50.9908
2009-11-12,215.0,215.0,201.8,203.8,19000,49.4854
2009-11-13,206.0,208.0,203.0,207.7,6900,50.4323
2009-11-16,210.85,211.0,206.0,206.6,8300,50.1652
2009-11-17,214.5,225.0,205.1,223.15,10100,54.1838
2009-11-18,195.0,229.5,195.0,225.5,6700,54.7544
2009-11-19,218.1,229.9,218.0,221.0,9600,53.6617
2009-11-20,218.0,230.0,218.0,229.8,10800,55.7985
2009-11-23,232.0,260.9,232.0,248.55,45900,60.3512
2009-11-24,250.0,253.9,246.5,249.4,5000,60.5576
2009-11-25,253.95,253.95,245.0,249.9,6100,60.679
2009-11-26,242.0,249.5,240.5,244.95,11100,59.4771
2009-11-27,244.0,244.0,227.05,240.0,7600,58.2752
2009-11-30,238.0,258.95,238.0,249.5,2800,60.5819
2009-12-01,251.25,251.25,240.0,242.9,8400,58.9794
2009-12-02,252.3,252.3,234.3,236.9,3100,57.5225
2009-12-03,241.95,254.5,239.5,249.1,19300,60.4848
2009-12-04,254.7,254.7,248.0,249.15,2600,60.4969
2009-12-07,249.95,249.95,233.0,246.1,5600,59.7564
2009-12-08,245.0,249.0,244.05,248.95,4300,60.4484
2009-12-09,251.0,251.0,240.0,249.7,4500,60.6305
2009-12-10,253.5,253.5,247.0,250.45,2700,60.8126
2009-12-11,250.05,250.1,244.8,249.0,4800,60.4605
2009-12-14,251.0,251.0,230.1,236.0,16300,57.3039
2009-12-15,242.95,268.0,239.1,259.95,17200,63.1193
2009-12-16,265.0,265.0,243.05,258.35,6000,62.7308
2009-12-17,250.25,282.5,250.0,276.45,32400,67.1257
2009-12-18,265.0,275.0,265.0,266.3,1900,64.6612
2009-12-21,275.5,275.5,258.0,267.3,1200,64.904
2009-12-22,279.0,279.95,268.0,274.0,2500,66.5308
2009-12-23,273.9,279.9,270.55,279.0,3400,67.7449
2009-12-24,272.05,334.8,272.05,279.9,63300,67.9634
2009-12-29,336.0,377.8,336.0,347.1,96000,84.2805
2009-12-30,400.0,400.5,355.0,376.35,58400,91.3828
2009-12-31,385.0,386.0,356.1,367.6,12800,89.2582
2010-01-04,365.0,373.95,361.5,369.15,9800,89.6345
2010-01-05,372.0,372.75,360.0,363.0,102800,88.1412
2010-01-06,344.05,364.5,342.0,342.3,111900,83.115
2010-01-07,335.45,343.9,333.05,338.65,112600,82.2287
2010-01-08,340.4,352.0,340.0,351.45,27600,85.3367
2010-01-11,352.9,372.95,352.9,369.95,4000,89.8288
2010-01-12,380.0,380.0,360.05,364.0,4300,88.384
2010-01-13,370.0,390.0,359.0,359.4,2000,87.2671
2010-01-14,380.0,380.0,353.05,355.0,400,86.1987
2010-01-15,357.0,373.0,357.0,369.35,800,89.6831
2010-01-18,369.0,369.95,346.0,350.75,76700,85.1668
2010-01-19,350.1,357.75,340.0,340.05,109200,82.5687
2010-01-20,350.0,354.0,330.0,341.95,74600,83.03
2010-01-21,335.0,335.0,320.05,328.85,22100,80.7943
2010-01-22,323.0,361.7,320.0,359.6,228000,88.3491
2010-01-25,340.0,363.95,332.4,340.4,1500,83.6319
2010-01-27,338.0,354.45,321.1,329.75,109200,81.0154
2010-01-28,344.95,344.95,320.1,341.6,5300,83.9268
2010-01-29,329.1,360.0,329.1,357.75,13500,87.8946
2010-02-01,370.0,370.95,361.25,366.0,3600,89.9215
2010-02-02,367.0,370.0,360.0,364.1,4700,89.4547
2010-02-03,358.0,374.0,358.0,371.45,1700,91.2605
2010-02-04,372.0,372.0,356.0,361.6,190900,88.8405
2010-02-05,335.2,359.0,335.2,356.75,9400,87.6489
2010-02-08,384.0,384.0,344.0,362.3,2500,89.0125
2010-02-09,368.0,368.0,356.0,358.0,0,87.956
2010-02-10,355.0,355.0,348.0,348.0,400,85.4992
2010-02-11,370.0,370.0,346.4,360.0,1300,88.4474
2010-02-15,336.5,359.0,336.5,340.05,3900,83.546
2010-02-16,333.4,354.95,333.4,354.0,108000,86.9733
2010-02-17,350.0,353.95,342.5,349.75,1100,85.9291
2010-02-18,367.0,367.0,340.0,340.0,6200,83.5337
2010-02-19,350.0,350.0,340.0,342.6,7800,84.1725
2010-02-22,354.95,354.95,346.0,347.15,400,85.2903
2010-02-23,341.1,350.0,340.0,341.7,11700,83.9513
2010-02-24,345.0,345.0,340.0,341.4,3800,83.8776
2010-02-25,340.0,348.5,340.0,340.2,2000,83.5828
2010-02-26,341.0,347.5,341.0,347.3,2000,85.3272
2010-03-02,353.9,355.0,350.0,350.65,2900,86.1502
2010-03-03,353.0,370.0,353.0,362.05,4900,88.9511
2010-03-04,352.0,361.5,352.0,361.5,1600,88.8159
2010-03-05,369.95,369.95,344.05,359.65,1800,88.3614
2010-03-08,431.5,431.5,355.1,364.0,8400,89.4302
2010-03-09,379.9,432.0,379.9,407.248,1723100,100.0556
2010-03-10,413.3,439.0,381.6,411.2,223300,101.0266
2010-03-11,413.9,454.0,401.048,438.1,83000,107.6356
2010-03-12,430.0,523.0,422.0,489.952,711400,120.375
2010-03-15,484.4,525.0,478.0,521.9,390200,128.2242
2010-03-16,526.548,542.152,519.8,528.152,151700,129.7602
2010-03-17,528.0,539.0,515.248,522.9,78600,128.4699
2010-03-18,527.0,575.152,510.3,575.152,173700,141.3075
2010-03-19,582.548,631.0,582.548,610.652,253300,150.0294
2010-03-22,615.0,652.0,590.0,626.7,147400,153.9722
2010-03-23,624.0,670.0,602.152,631.248,336400,155.0896
2010-03-25,639.9,694.348,630.0,694.348,215100,170.5925
2010-03-26,725.0,729.048,705.548,729.048,13900,179.1178
2010-03-29,765.5,765.5,730.0,764.452,156500,187.8161
2010-03-30,775.0,802.652,760.0,796.152,501100,195.6044
2010-03-31,814.9,826.0,756.348,756.348,190000,185.8251
2010-04-01,747.0,794.152,718.548,782.3,202600,192.2011
2010-04-05,164.2496,164.2496,164.2496,164.2496,186800,201.7702
2010-04-06,162.4,167.4,156.0496,156.0496,18600,191.697
2010-04-07,148.2496,161.5,148.2496,153.9504,243100,189.1183
2010-04-08,147.0496,152.9,146.3,149.3,52700,183.4055
2010-04-09,150.1,153.9504,145.0,146.3504,19300,179.7822
2010-04-12,149.0,149.9,139.2,140.0,29600,171.9811
2010-04-13,137.5,139.0,133.3,133.8496,8000,164.4257
2010-04-15,138.6496,138.7,127.2,127.7504,17300,156.9332
2010-04-16,129.0,129.0,121.4,121.8496,15200,149.6845
2010-04-19,121.4,127.9,116.0496,127.9,27000,157.117
2010-04-20,134.2496,134.2496,134.2496,134.2496,4000,164.9171
2010-04-21,140.9504,140.9504,140.9504,140.9504,1600,173.1486
2010-04-22,147.9504,147.9504,140.0,141.9504,29800,174.377
2010-04-23,143.7,145.0,139.1,140.4,6000,172.4725
2010-04-26,137.2,142.5,134.4,136.0,4800,167.0673
2010-04-27,135.5,137.0,131.6496,135.3504,3000,166.2694
2010-04-28,132.6496,142.1,130.2496,141.7,73900,174.0694
2010-04-29,142.3504,147.4,135.6496,140.8,15600,172.9638
2010-04-30,144.7,147.8,133.8,147.8,876800,181.5629
2010-05-03,155.0,155.1504,152.3504,155.1504,11500,190.5924
2010-05-04,162.9,162.9,156.0,160.9504,654100,197.7173
2010-05-05,153.0,168.9504,152.9504,168.9504,37500,207.5448
2010-05-06,177.0,177.3504,161.3,166.5504,68400,204.5966
2010-05-07,161.0,170.7,159.0,168.6496,50600,207.1753
2010-05-10,177.0496,177.0496,177.0496,177.0496,3700,217.4942
2010-05-11,185.9,185.9,185.9,185.9,8600,228.3663
2010-05-12,195.1504,195.1504,180.0,184.4496,125000,226.5846
2010-05-13,188.0,193.6496,178.5,185.0496,123800,227.3216
2010-05-14,190.0,194.3,186.7,194.3,28700,238.6852
2010-05-17,199.8496,204.0,195.5504,203.6,31900,250.1096
2010-05-18,53.4,53.4,53.4,53.4,49800,262.394
2010-05-19,53.0,54.65,50.75,52.8,59300,259.4458
2010-05-20,52.0,53.75,51.0,51.65,5100,253.7949
2010-05-21,49.1,54.2,49.1,53.95,22300,265.0966
2010-05-24,56.45,56.6,51.3,51.35,18300,252.3208
2010-05-25,49.2,50.95,48.8,48.85,7300,240.0365
2010-05-26,48.8,51.25,48.25,51.25,444800,251.8294
2010-05-27,53.8,53.8,49.4,51.3,38700,252.0751
2010-05-28,52.65,53.25,50.25,51.05,36000,250.8467
2010-05-31,51.4,51.4,49.6,51.05,3800,250.8467
2010-06-01,48.0,50.7,48.0,50.1,12600,246.1786
2010-06-02,50.1,52.4,49.2,49.8,14200,244.7045
2010-06-03,51.8,51.8,49.35,49.6,7000,243.7218
2010-06-04,49.75,51.5,49.25,50.7,4900,249.1269
2010-06-07,48.5,50.25,48.5,48.85,3400,240.0365
2010-06-08,49.8,49.8,48.1,49.15,4800,241.5106
2010-06-09,49.5,50.9,48.4,49.55,6300,243.4761
2010-06-10,48.9,52.0,48.8,52.0,24100,255.5148
2010-06-11,54.6,54.6,51.5,54.4,32700,267.3077
2010-06-14,54.0,54.95,52.1,53.4,6500,262.394
2010-06-15,54.25,55.75,53.25,54.05,8100,265.5879
2010-06-16,54.65,54.95,53.25,53.6,900,263.3767
2010-06-17,53.95,55.95,52.5,52.8,1700,259.4458
2010-06-18,53.7,54.9,50.55,51.85,6200,254.7777
2010-06-21,52.65,52.65,50.25,50.5,2300,248.1441
2010-06-22,51.75,51.8,49.5,50.25,12300,246.9157
2010-06-23,52.0,52.0,49.5,49.65,1400,243.9675
2010-06-24,50.75,52.1,48.65,51.55,67100,253.3036
2010-06-25,53.0,53.5,49.0,49.95,51500,245.4416
2010-06-28,49.8,50.9,48.5,48.65,4600,239.0537
2010-06-29,49.35,50.7,47.1,47.45,8300,233.1572
2010-06-30,47.45,48.0,47.2,47.55,7700,233.6486
2010-07-01,46.95,48.55,46.95,47.6,3100,233.8943
2010-07-02,48.0,48.65,47.8,48.35,32700,237.5796
2010-07-05,49.3,50.75,48.1,48.8,50100,239.7908
2010-07-06,49.4,49.8,48.0,49.1,46400,241.2649
2010-07-07,49.9,50.95,49.5,50.5,26000,248.1441
2010-07-08,51.65,51.65,49.6,50.0,4000,245.6873
2010-07-09,50.8,51.5,48.5,48.55,23900,238.5623
2010-07-12,50.15,50.15,48.6,49.05,4000,241.0192
2010-07-13,50.0,50.5,48.7,49.35,46400,242.4933
2010-07-14,49.9,49.9,49.25,49.3,800,242.2476
2010-07-15,49.45,53.9,49.25,50.25,29800,246.9157
2010-07-16,50.3,53.8,50.3,51.95,39800,255.2691
2010-07-19,52.0,54.0,50.5,51.75,77600,254.2863
2010-07-20,52.1,53.45,50.7,51.0,22500,250.601
2010-07-21,51.5,51.75,50.1,50.8,2900,249.6183
2010-07-22,51.2,52.0,50.7,50.9,6100,250.3067
2010-07-23,51.5,52.45,50.4,50.55,18200,248.5856
2010-07-26,51.25,55.6,50.75,53.25,73300,261.8631
2010-07-27,53.25,54.2,51.55,52.0,35000,255.7161
2010-07-28,52.0,55.9,51.6,54.85,83300,269.7313
2010-07-29,56.0,59.05,55.55,57.2,110900,281.2877
2010-07-30,59.5,62.7,54.35,61.35,205700,301.6958
2010-08-02,64.9,64.9,59.7,60.05,157400,295.3029
2010-08-03,61.6,66.05,60.9,66.05,125100,324.8086
2010-08-04,69.35,69.35,62.75,63.25,717600,311.0393
2010-08-05,63.0,64.85,61.0,63.75,180700,313.4981
2010-08-06,64.5,65.5,61.5,61.75,24200,303.6629
2010-08-09,62.1,63.8,61.25,62.95,37000,309.564
2010-08-10,63.95,64.5,61.1,61.8,16100,303.9088
2010-08-11,61.5,64.0,60.6,61.75,193500,303.6629
2010-08-12,62.3,63.5,60.5,60.95,89200,299.7288
2010-08-13,62.7,63.9,58.25,60.25,237200,296.2865
2010-08-16,59.05,63.25,57.25,57.25,144800,281.5336
2010-08-17,55.8,56.4,54.4,54.4,47200,267.5184
2010-08-18,52.15,53.1,51.75,52.0,24500,255.7161
2010-08-19,52.0,53.8,51.35,51.6,54700,253.7491
2010-08-20,51.65,53.0,50.9,51.35,21700,252.5197
2010-08-23,51.0,52.25,50.25,51.0,8700,250.7985
2010-08-24,51.8,52.5,49.5,49.95,27800,245.635
2010-08-25,51.0,51.0,48.0,48.3,29200,237.5209
2010-08-26,48.25,49.2,48.15,48.4,7800,238.0127
2010-08-27,48.5,49.8,46.75,47.45,29200,233.341
2010-08-30,48.0,49.1,46.55,48.45,8800,238.2586
2010-08-31,49.0,49.1,47.5,47.95,6700,235.7998
2010-09-01,48.2,49.9,47.65,49.0,30300,240.9633
2010-09-02,49.9,50.8,48.75,49.7,33700,244.4056
2010-09-03,49.55,50.0,48.0,48.95,14000,240.7174
2010-09-06,49.45,49.8,48.55,49.25,6700,242.1927
2010-09-07,49.4,50.0,48.15,48.7,9700,239.488
2010-09-08,48.25,50.3,47.75,49.25,42700,242.1927
2010-09-09,50.0,51.7,50.0,51.7,5000,254.2408
2010-09-13,54.25,54.25,50.35,54.25,18900,266.7808
2010-09-14,54.0,56.95,54.0,56.95,4300,280.0583
2010-09-15,59.4,59.4,54.4,54.6,17200,268.5019
2010-09-16,55.6,56.6,52.1,52.4,11000,257.6832
2010-09-17,53.2,53.2,51.45,51.7,3400,254.2408
2010-09-20,53.0,53.0,49.3,49.95,7700,245.635
2010-09-21,50.75,51.4,48.5,49.9,10800,245.3891
2010-09-22,50.0,50.4,48.25,48.5,5500,238.5044
2010-09-23,48.0,49.85,48.0,48.9,4100,240.4715
2010-09-24,49.75,50.0,48.3,48.55,5400,238.7503
2010-09-27,49.8,50.95,48.1,49.0,29400,240.9633
2010-09-28,49.45,50.45,48.55,48.75,6200,239.7339
2010-09-29,50.0,50.0,48.5,48.6,1900,238.9962
2010-09-30,49.5,49.5,48.05,48.3,2900,237.5209
2010-10-01,48.55,49.85,48.5,49.3,4300,242.4385
2010-10-04,49.3,49.7,48.55,48.65,2300,239.2421
2010-10-05,49.0,49.0,48.05,48.25,1300,237.275
2010-10-06,48.25,48.5,47.6,48.0,1600,236.0456
2010-10-07,48.65,48.85,47.8,47.95,2100,235.7998
2010-10-08,49.4,49.4,46.5,46.8,6400,230.1445
2010-10-11,47.0,47.7,45.9,46.1,1700,226.7022
2010-10-12,45.8,47.0,44.5,46.5,4000,228.6692
2010-10-13,47.05,48.2,46.65,46.9,3600,230.6363
2010-10-14,47.0,47.4,46.35,46.6,1400,229.161
2010-10-15,46.0,47.0,45.75,45.95,2700,225.9645
2010-10-18,46.7,48.2,46.5,47.05,11900,231.3739
2010-10-19,47.9,49.4,47.25,49.4,4500,242.9303
2010-10-20,49.0,51.85,49.0,51.85,10300,254.9785
2010-10-21,53.4,54.4,52.95,54.4,5800,267.5184
2010-10-22,57.1,57.1,51.7,52.15,18100,256.4538
2010-10-25,51.55,53.3,49.55,49.7,6600,244.4056
2010-10-26,49.5,49.5,47.25,47.65,3500,234.3245
2010-10-27,47.35,48.0,47.0,47.6,1200,234.0786
2010-10-28,48.0,49.35,47.75,48.25,4500,237.275
2010-10-29,25.25,25.25,23.2,23.45,1300,230.6363
2010-11-01,23.6,24.6,23.0,24.55,12500,241.455
2010-11-02,24.8,24.95,23.9,24.2,2400,238.0127
2010-11-03,24.0,24.4,23.2,23.4,2800,230.1445
2010-11-04,23.65,24.0,22.95,23.8,4700,234.0786
2010-11-05,24.9,26.5,21.9,25.75,6800,253.2573
2010-11-08,25.75,26.0,24.0,25.05,6000,246.3726
2010-11-09,25.95,26.0,24.35,25.1,5200,246.8644
2010-11-10,24.5,24.85,23.9,24.0,4600,236.0456
2010-11-11,23.9,24.3,23.3,23.5,2500,231.128
2010-11-12,23.3,23.6,22.6,22.7,2000,223.2598
2010-11-15,23.9,24.9,23.5,24.3,5800,238.9962
2010-11-16,24.0,24.65,22.8,23.05,1500,226.7022
2010-11-18,22.85,23.9,21.0,21.45,7700,210.9658
2010-11-19,21.4,25.45,21.4,22.8,37900,224.2434
2010-11-22,23.9,24.0,21.8,23.4,9400,230.1445
2010-11-23,23.0,23.4,21.9,22.5,5700,221.2928
2010-11-24,21.75,24.8,21.1,22.65,20100,222.7681
2010-11-25,22.5,23.0,21.85,22.05,2900,216.8669
2010-11-26,22.05,22.05,18.05,19.6,10500,192.7706
2010-11-29,20.65,20.65,19.5,19.7,2200,193.7541
2010-11-30,19.85,23.15,19.55,22.4,18000,220.3093
2010-12-01,22.4,25.2,22.3,24.2,14600,238.0127
2010-12-02,24.75,26.4,24.0,25.3,45600,248.8314
2010-12-03,25.3,25.65,24.4,25.05,15400,246.3726
2010-12-06,24.5,29.3,24.0,26.45,31700,260.142
2010-12-07,25.25,26.75,25.05,25.7,5100,252.7655
2010-12-08,25.5,26.75,24.4,24.9,4800,244.8974
2010-12-09,25.7,25.7,22.55,23.45,2800,230.6363
2010-12-10,22.4,25.55,22.0,25.0,9000,245.8809
2010-12-13,25.5,25.5,24.0,24.3,1700,238.9962
2010-12-14,25.35,28.85,25.35,28.15,50300,276.8619
2010-12-15,28.0,28.2,26.0,26.9,3800,264.5678
2010-12-16,26.05,28.8,26.05,26.65,7700,262.109
2010-12-20,26.6,28.35,26.05,26.65,8700,262.109
2010-12-21,27.5,28.0,26.8,27.05,1400,266.0431
2010-12-22,27.0,28.85,26.7,27.75,7200,272.9278
2010-12-23,28.2,28.5,27.2,27.6,2800,271.4525
2010-12-24,27.0,28.8,27.0,28.6,7400,281.2877
2010-12-27,28.5,31.45,28.5,30.1,19000,296.0406
2010-12-28,30.0,32.3,29.8,31.8,34200,312.7605
2010-12-29,30.9,36.8,30.9,35.3,126700,347.1838
2010-12-30,34.9,37.3,31.85,32.25,46400,317.1863
2010-12-31,33.6,33.6,30.1,31.25,12600,307.3511
2011-01-03,31.25,37.5,30.55,37.35,131000,367.346
2011-01-04,38.05,41.25,34.1,34.9,87700,343.2497
2011-01-05,34.2,36.7,32.65,32.9,50200,323.5792
2011-01-06,33.55,36.4,30.65,32.9,95500,323.5792
2011-01-07,30.9,33.05,29.7,30.3,68800,298.0076
2011-01-10,30.65,30.85,27.15,27.85,26100,273.9113
2011-01-11,28.5,33.4,26.25,27.5,315400,270.469
2011-01-12,28.0,28.55,25.55,26.45,116000,260.142
2011-01-13,26.25,27.7,24.7,25.0,63500,245.8809
2011-01-14,24.9,26.55,23.85,24.5,74400,240.9633
2011-01-17,24.5,27.4,23.1,24.5,144600,240.9633
2011-01-18,23.85,25.55,21.25,22.45,201500,220.801
2011-01-19,22.25,22.25,20.05,20.55,65000,202.1141
2011-01-20,20.1,21.8,19.8,21.3,89400,209.4905
2011-01-21,21.5,22.3,20.8,21.0,17800,206.5399
2011-01-24,22.0,22.1,20.65,20.95,31200,206.0482
2011-01-25,20.8,21.25,20.2,20.95,11300,206.0482
2011-01-27,20.7,20.7,19.55,19.7,7100,193.7541
2011-01-28,19.2,19.4,17.8,18.15,66900,178.5095
2011-01-31,17.5,17.65,17.05,17.4,7600,171.1331
2011-02-01,17.5,17.6,16.9,17.05,4300,167.6908
2011-02-02,17.15,17.45,17.0,17.1,4000,168.1825
2011-02-03,17.1,17.9,16.9,17.7,6500,174.0837
2011-02-04,17.8,19.35,17.8,18.9,14200,185.8859
2011-02-07,19.8,20.25,18.05,18.15,8600,178.5095
2011-02-08,18.5,18.7,17.5,17.75,6100,174.5754
2011-02-09,17.9,17.9,16.55,16.95,2600,166.7072
2011-02-10,16.8,16.8,15.9,16.0,3000,157.3638
2011-02-11,16.5,16.5,15.5,16.05,2500,157.8555
2011-02-14,16.1,17.6,15.55,17.4,4200,171.1331
2011-02-15,18.25,18.25,17.25,17.55,2500,172.6084
2011-02-16,18.0,18.2,17.15,17.35,1000,170.6413
2011-02-17,17.4,18.1,17.35,17.55,1400,172.6084
2011-02-18,17.75,17.95,16.5,16.65,3600,163.7567
2011-02-21,16.6,16.6,16.05,16.2,2700,159.3308
2011-02-22,16.0,16.4,15.55,16.05,4300,157.8555
2011-02-23,16.0,16.25,15.5,16.1,900,158.3473
2011-02-24,15.9,16.1,15.35,15.65,700,153.9214
2011-02-25,15.5,15.5,14.75,14.85,1900,146.0532
2011-02-28,15.05,16.3,14.95,15.6,2100,153.4297
2011-03-01,15.8,16.2,15.8,16.1,1200,158.3473
2011-03-03,16.5,16.65,16.0,16.3,2500,160.3143
2011-03-04,16.55,16.65,16.0,16.35,1400,160.8061
2011-03-07,16.5,16.5,15.0,15.25,2800,149.9873
2011-03-08,15.65,18.3,15.65,16.95,55700,166.7072
2011-03-09,17.5,18.35,16.95,17.2,8400,169.166
2011-03-10,17.0,17.9,16.25,16.55,6800,162.7731
2011-03-11,16.5,19.4,16.15,18.7,20800,183.9189
2011-03-14,18.75,19.9,18.5,18.95,12700,186.3777
2011-03-15,18.25,19.9,17.7,19.25,13600,189.3283
2011-03-16,19.25,20.0,18.85,19.25,19600,189.3283
2011-03-17,19.4,20.2,19.25,19.85,13800,195.2294
2011-03-18,20.0,20.75,19.5,20.35,9900,200.147
2011-03-21,20.75,21.6,20.1,20.7,15700,203.5894
2011-03-22,21.0,22.15,20.55,21.45,13000,210.9658
2011-03-23,21.65,22.8,20.8,21.15,24700,208.0152
2011-03-24,21.45,22.65,20.1,20.85,38300,205.0647
2011-03-25,21.0,21.55,20.4,20.85,6600,205.0647
2011-03-28,20.4,20.95,19.5,20.15,3400,198.18
2011-03-29,20.1,20.4,19.1,19.45,74400,191.2953
2011-03-30,19.75,21.0,19.15,20.45,199500,201.1306
2011-03-31,20.55,20.8,20.2,20.25,10400,199.1635
2011-04-01,20.25,20.6,20.05,20.5,13100,201.6223
2011-04-04,20.15,20.9,20.0,20.35,11400,200.147
2011-04-05,20.35,21.0,19.95,20.2,100300,198.6717
2011-04-06,20.15,21.45,19.45,19.7,20700,193.7541
2011-04-07,19.7,20.15,19.45,19.65,13200,193.2624
2011-04-08,19.85,20.0,19.2,19.55,137700,192.2788
2011-04-11,19.95,20.3,18.5,19.25,15100,189.3283
2011-04-13,19.0,19.25,18.6,19.05,11300,187.3612
2011-04-15,18.9,19.25,18.4,18.6,12700,182.9354
2011-04-18,19.0,19.05,18.3,18.35,10800,180.4766
2011-04-19,18.15,18.25,17.5,17.9,10200,176.0507
2011-04-20,18.2,18.2,17.6,17.85,10200,175.5589
2011-04-21,18.0,18.15,17.7,17.85,10800,175.5589
2011-04-25,18.75,18.75,17.9,18.25,10400,179.493
2011-04-26,17.95,18.35,17.6,18.15,13400,178.5095
2011-04-27,18.45,18.45,17.8,17.85,10500,175.5589
2011-04-28,17.1,17.95,16.15,17.45,58600,171.6249
2011-04-29,17.8,17.8,17.2,17.3,73300,170.1496
2011-05-02,17.6,17.6,16.9,17.0,11500,167.199
2011-05-03,17.0,17.2,16.5,16.85,10700,165.7237
2011-05-04,16.8,17.05,16.25,16.3,11600,160.3143
2011-05-05,16.2,16.6,15.8,15.85,12000,155.8885
2011-05-06,16.25,16.25,15.75,15.85,10400,155.8885
2011-05-09,15.8,16.7,15.7,16.2,11300,159.3308
2011-05-10,16.7,16.7,15.5,15.7,10400,154.4132
2011-05-11,16.0,16.1,15.35,15.95,107900,156.872
2011-05-12,16.0,16.25,14.3,14.6,12900,143.5944
2011-05-13,15.05,15.3,14.6,14.95,11800,147.0368
2011-05-16,15.1,15.5,14.05,15.05,16500,148.0203
2011-05-17,15.2,16.2,14.8,15.1,10200,148.512
2011-05-18,16.0,16.0,14.85,15.05,10500,148.0203
2011-05-19,15.3,15.3,14.6,14.65,12200,144.0862
2011-05-20,15.0,15.0,14.35,14.5,10500,142.6109
2011-05-23,14.5,14.5,14.05,14.25,10500,140.1521
2011-05-24,14.45,14.45,13.8,13.95,11300,137.2015
2011-05-25,14.1,14.1,13.0,13.1,11500,128.8416
2011-05-26,13.05,13.45,12.8,13.0,66400,127.8581
2011-05-27,12.5,13.5,12.5,13.15,152300,129.3333
2011-05-30,12.8,13.5,12.5,13.0,61300,127.8581
2011-05-31,12.9,14.7,12.9,13.9,12000,136.7098
2011-06-01,14.05,16.5,14.05,15.89,55300,156.2819
2011-06-02,15.8,15.85,15.02,15.34,10500,150.8725
2011-06-03,15.6,15.73,15.11,15.37,158000,151.1676
2011-06-06,16.35,16.4,15.0,15.36,157100,151.0692
2011-06-07,15.6,16.4,15.0,15.05,17600,148.0203
2011-06-08,14.5,16.17,14.5,15.12,10300,148.7088
2011-06-09,14.96,18.14,14.96,17.56,87200,172.7067
