Date,Open,High,Low,Close,Volume,Adj Close
2006-08-10,272.25,291.5,272.25,284.75,2067900,250.81
2006-08-11,288.35,289.0,274.75,275.75,1425900,242.88
2006-08-14,259.0,282.0,259.0,277.0,292200,243.98
2006-08-16,280.0,288.45,279.55,282.6,1159100,248.92
2006-08-17,285.0,286.8,273.9,277.65,369600,244.56
2006-08-18,278.0,279.0,265.6,268.45,340200,236.45
2006-08-21,270.0,276.25,265.65,274.35,302600,241.65
2006-08-22,274.35,279.2,271.15,272.6,245400,240.11
2006-08-23,274.85,294.65,268.0,289.35,2052900,254.86
2006-08-24,290.0,297.9,285.5,287.9,1595800,253.58
2006-08-25,290.0,291.4,282.0,287.35,694700,253.1
2006-08-28,288.0,292.0,277.5,282.65,457100,248.96
2006-08-29,284.0,304.2,284.0,301.65,1918400,265.7
2006-08-30,303.0,312.75,298.2,309.95,1699000,273.01
2006-08-31,310.0,316.7,305.5,310.8,913800,273.75
2006-09-01,312.1,314.4,302.4,305.2,600300,268.82
2006-09-04,306.0,307.45,303.0,303.85,299900,267.63
2006-09-05,305.0,312.9,302.5,309.5,341600,272.61
2006-09-06,310.0,315.5,306.0,308.2,298000,271.46
2006-09-07,312.0,317.0,296.5,299.75,597200,264.02
2006-09-08,300.9,310.75,300.0,308.8,757600,271.99
2006-09-11,311.5,313.0,300.2,306.15,886700,269.66
2006-09-12,308.1,367.35,308.0,367.25,5158000,323.48
2006-09-13,371.25,386.6,333.9,346.0,5077800,304.76
2006-09-14,349.3,379.8,346.0,374.05,3691000,329.47
2006-09-15,377.0,395.0,370.0,385.85,2631000,339.86
2006-09-18,388.0,409.9,387.5,395.8,1689200,348.62
2006-09-19,410.0,410.0,366.55,372.3,1128500,327.92
2006-09-20,369.4,424.9,360.0,413.05,3432800,363.82
2006-09-21,420.0,446.4,409.1,413.45,5203800,364.17
2006-09-22,340.0,424.5,340.0,401.9,3434600,354.0
2006-09-25,405.0,415.0,394.4,397.55,1296600,350.16
2006-09-26,405.0,411.55,392.25,406.05,1606300,357.65
2006-09-27,411.0,424.95,407.5,411.0,1541600,362.01
2006-09-28,413.8,416.0,398.1,404.35,979500,356.15
2006-09-29,411.0,417.4,408.5,411.55,1348200,362.5
2006-10-03,417.5,423.9,412.1,413.55,1095700,364.26
2006-10-04,415.9,418.55,401.1,403.95,661800,355.8
2006-10-05,410.0,412.0,395.1,401.45,1090100,353.6
2006-10-06,403.4,408.1,397.15,399.4,671300,351.79
2006-10-09,400.0,400.0,385.0,387.2,599100,341.05
2006-10-10,395.0,402.7,388.5,394.75,821200,347.7
2006-10-11,399.25,399.25,381.1,383.35,630400,337.66
2006-10-12,386.0,415.85,382.0,410.75,1855100,361.79
2006-10-13,416.0,418.0,406.25,408.2,1175000,359.55
2006-10-16,415.4,420.0,407.0,409.15,1128400,360.38
2006-10-17,410.85,413.0,397.05,399.05,640500,351.49
2006-10-18,399.5,432.0,395.55,427.45,2283500,376.5
2006-10-19,433.0,437.0,416.2,421.25,923800,371.04
2006-10-20,423.0,425.0,412.1,419.15,843600,369.19
2006-10-23,420.0,431.95,409.5,427.1,1020300,376.19
2006-10-26,430.0,446.8,422.5,437.05,2067700,384.96
2006-10-27,438.0,444.8,434.5,436.15,805600,384.16
2006-10-30,436.0,440.9,430.0,432.25,671100,380.73
2006-10-31,434.0,434.85,411.35,423.35,919300,372.89
2006-11-01,427.4,445.0,425.5,442.15,1233200,389.45
2006-11-02,446.0,485.7,438.0,477.95,4262500,420.98
2006-11-03,479.0,479.0,461.3,464.6,1164700,409.22
2006-11-06,466.0,491.4,465.3,479.6,1361400,422.43
2006-11-07,486.0,490.0,471.1,473.7,929600,417.24
2006-11-08,475.0,483.95,455.5,462.75,1182000,407.59
2006-11-09,467.25,483.0,465.0,476.55,1151300,419.75
2006-11-10,478.0,527.4,477.0,509.9,3237900,449.12
2006-11-13,512.0,533.9,512.0,523.4,1304100,461.01
2006-11-14,527.1,563.0,527.1,556.3,3831700,489.99
2006-11-15,557.0,576.0,545.0,553.4,2002200,487.44
2006-11-16,558.0,575.0,556.0,571.05,1439500,502.98
2006-11-17,576.0,586.0,545.85,553.55,1364400,487.57
2006-11-20,553.3,572.8,521.5,565.4,1820300,498.01
2006-11-21,570.0,585.0,566.5,573.2,1083600,504.88
2006-11-22,577.4,583.0,556.45,561.9,1089000,494.93
2006-11-23,566.05,575.9,558.65,565.45,1210100,498.05
2006-11-24,569.0,596.0,567.0,571.15,3311600,503.07
2006-11-27,572.0,580.0,561.0,562.8,684500,495.72
2006-11-28,559.5,559.5,520.05,528.05,1842400,465.11
2006-11-29,539.0,560.1,537.05,548.25,1553400,482.9
2006-11-30,556.0,578.0,546.65,572.1,1601600,503.91
2006-12-01,585.0,604.0,575.55,581.75,1867100,512.41
2006-12-04,605.15,605.15,555.55,558.2,952100,491.67
2006-12-05,564.9,581.4,563.0,571.35,2095800,503.25
2006-12-06,573.0,575.7,552.1,559.85,975000,493.12
2006-12-07,570.0,575.0,555.0,568.0,1651700,500.3
2006-12-08,571.9,582.3,568.0,572.3,1698500,504.09
2006-12-11,575.0,577.8,510.0,535.75,5521300,471.89
2006-12-12,538.0,550.0,492.0,500.35,3151800,440.71
2006-12-13,502.0,531.3,497.0,527.8,2329800,464.89
2006-12-14,532.0,563.8,528.0,559.45,1437300,492.77
2006-12-15,566.9,570.0,555.55,560.1,879300,493.34
2006-12-18,564.7,565.9,539.65,550.85,798800,485.19
2006-12-19,547.95,557.1,532.0,537.35,703400,473.3
2006-12-20,540.9,553.5,534.0,539.55,797900,475.24
2006-12-21,539.55,633.5,537.05,590.3,5698600,519.94
2006-12-22,595.0,602.0,572.5,583.2,2313000,513.69
2006-12-26,583.0,615.8,554.6,605.8,1921100,533.59
2006-12-27,611.2,647.75,610.95,640.75,3996100,564.38
2006-12-28,653.35,676.6,645.0,671.6,3277400,591.55
2006-12-29,690.0,699.0,651.45,659.65,2634500,581.02
2007-01-02,321.0,327.0,264.6,305.25,5129100,268.87
2007-01-03,306.85,316.9,305.25,308.85,1790500,272.04
2007-01-04,310.9,313.4,305.0,306.65,688300,270.1
2007-01-05,307.0,309.65,298.05,301.45,580000,265.52
2007-01-08,301.5,302.7,276.6,278.65,1160500,245.44
2007-01-09,281.55,286.5,266.15,271.3,1980400,238.96
2007-01-10,272.25,279.0,256.65,264.3,3441500,232.8
2007-01-11,266.0,274.3,264.5,269.85,948200,237.69
2007-01-12,273.0,284.8,271.1,277.85,1781000,244.73
2007-01-15,280.0,299.4,278.05,297.8,2245800,262.3
2007-01-16,299.8,307.95,293.2,300.2,1863400,264.42
2007-01-17,301.0,310.0,299.1,306.15,1173300,269.66
2007-01-18,307.0,312.75,292.05,299.65,3390300,263.93
2007-01-19,300.0,306.8,290.7,294.45,1194700,259.35
2007-01-22,297.2,305.1,293.0,302.45,1102100,266.4
2007-01-23,303.5,309.4,298.15,306.15,1166700,269.66
2007-01-24,307.0,331.9,305.05,329.65,4479000,290.36
2007-01-25,334.45,347.35,332.1,341.05,2193400,300.4
2007-01-29,343.9,389.0,342.0,382.1,5554900,336.56
2007-01-31,380.0,385.45,361.65,364.65,2840800,321.19
2007-02-01,369.0,392.0,367.05,387.1,2680000,340.96
2007-02-02,389.85,424.45,389.85,420.05,3442400,369.98
2007-02-05,430.0,463.8,427.0,450.5,3773900,396.8
2007-02-06,456.9,471.9,430.15,439.9,3389100,387.47
2007-02-07,444.9,456.4,441.1,447.8,1712000,394.43
2007-02-08,455.0,456.5,440.25,448.1,1331000,394.69
2007-02-09,455.1,455.1,420.25,423.85,2391600,373.33
2007-02-12,424.95,427.0,385.55,399.25,1821500,351.66
2007-02-13,398.9,417.8,385.25,408.25,2237900,359.59
2007-02-14,398.0,401.0,385.6,390.05,2348800,343.56
2007-02-15,399.0,423.9,396.8,420.2,1672800,370.11
2007-02-19,424.7,435.0,418.0,425.2,904400,374.52
2007-02-20,426.0,461.4,424.2,457.15,5364600,402.66
2007-02-21,460.7,467.25,443.5,446.8,2186200,393.54
2007-02-22,447.95,453.6,435.0,441.75,1483000,389.1
2007-02-23,438.85,446.4,431.4,438.5,1730000,386.23
2007-02-26,436.0,452.9,428.0,439.4,1860000,387.03
2007-02-27,440.0,443.45,432.05,434.0,1057000,382.27
2007-02-28,414.5,420.0,385.0,392.85,2382500,346.02
2007-03-01,395.0,402.95,367.05,397.95,1770300,350.52
2007-03-02,400.0,422.8,396.1,404.65,1810900,356.42
2007-03-05,396.25,400.0,370.0,385.1,1801300,339.2
2007-03-06,390.0,407.7,390.0,402.55,1275600,354.57
2007-03-07,405.0,415.0,392.0,402.3,1385000,354.35
2007-03-08,403.8,425.0,403.8,423.35,1116200,372.89
2007-03-09,428.5,432.4,424.75,426.65,962200,375.8
2007-03-12,430.0,433.6,420.9,424.9,333700,374.25
2007-03-13,428.0,443.0,425.0,438.25,835700,386.01
2007-03-14,430.0,430.0,410.0,417.65,530000,367.87
2007-03-15,420.85,428.7,401.15,406.95,1474000,358.44
2007-03-16,409.7,411.85,377.0,391.6,3079900,344.92
2007-03-19,393.3,404.9,383.15,399.15,1250000,351.57
2007-03-20,405.0,411.0,397.3,400.05,627200,352.37
2007-03-21,402.0,407.5,395.15,402.9,1035100,354.88
2007-03-22,406.0,420.7,406.0,415.3,1034200,365.8
2007-03-23,380.05,414.8,325.65,325.65,12454100,286.83
2007-03-26,315.55,328.0,293.55,296.7,8550300,261.34
2007-03-28,294.3,319.9,242.15,292.5,17344600,257.64
2007-03-29,290.0,322.7,289.9,311.6,6733400,274.46
2007-03-30,318.0,323.9,292.1,298.1,5674100,262.57
2007-04-02,285.0,285.0,265.3,275.25,3763800,242.44
2007-04-03,279.9,286.7,269.8,272.3,2380300,239.84
2007-04-04,276.9,281.8,253.25,257.2,3723000,226.54
2007-04-05,259.7,277.5,250.25,260.75,6643200,229.67
2007-04-09,281.5,281.5,266.0,273.75,3636100,241.12
2007-04-10,277.0,287.3,273.0,279.2,7879000,245.92
2007-04-11,278.0,309.9,278.0,294.65,6380700,259.53
2007-04-12,296.7,301.8,286.2,287.95,3919100,253.63
2007-04-13,288.3,301.7,288.1,294.7,1885400,259.57
2007-04-16,298.8,310.0,298.0,303.2,2456800,267.06
2007-04-17,305.0,307.0,293.7,295.2,2133600,260.01
2007-04-18,297.9,301.0,283.2,284.65,1443500,250.72
2007-04-19,281.3,289.5,272.5,285.8,1277100,251.73
2007-04-20,293.85,307.0,291.2,302.95,2770200,266.84
2007-04-23,307.5,316.0,302.1,304.05,2852800,267.81
2007-04-24,300.0,331.8,300.0,322.55,7048000,284.1
2007-04-25,325.45,360.15,325.0,356.0,5799800,313.57
2007-04-26,360.0,367.7,332.2,356.9,6519700,314.36
2007-04-27,350.0,358.5,335.55,339.65,3327400,299.17
2007-04-30,337.5,344.8,333.3,341.95,1603200,301.19
2007-05-03,345.1,351.4,339.35,341.05,1399500,300.4
2007-05-04,344.6,367.0,339.6,359.4,3986600,316.56
2007-05-07,364.3,379.9,363.05,365.45,5371000,321.89
2007-05-08,366.0,384.8,348.25,351.4,3648800,309.52
2007-05-09,348.0,367.0,348.0,359.7,2616600,316.83
2007-05-10,366.5,381.95,362.5,367.4,5077300,323.61
2007-05-11,361.9,369.9,355.25,364.75,1638300,321.27
2007-05-14,372.0,394.25,370.1,391.0,3568200,344.4
2007-05-15,392.0,398.9,385.1,388.35,3348000,342.06
2007-05-16,386.6,394.8,382.5,391.85,2093700,345.14
2007-05-17,396.7,403.7,386.0,389.05,1942000,342.68
2007-05-18,388.5,389.9,376.1,385.3,1623000,339.37
2007-05-21,389.8,393.75,384.05,387.1,1155400,340.96
2007-05-22,388.0,390.45,377.0,378.25,753900,333.17
2007-05-23,379.0,388.45,366.05,368.25,1486300,324.36
2007-05-24,369.0,373.9,364.5,366.95,814000,323.21
2007-05-25,368.0,370.95,358.25,364.8,784100,321.32
2007-05-28,367.25,379.0,367.0,374.45,833600,329.82
2007-05-29,377.0,389.5,375.0,384.1,1491500,338.32
2007-05-30,381.75,392.9,375.2,377.75,1180200,332.72
2007-05-31,381.55,388.7,379.0,385.05,728900,339.15
2007-06-01,389.6,420.8,388.9,401.85,5982600,353.95
2007-06-04,406.8,415.05,395.95,400.1,2552200,352.41
2007-06-05,398.1,404.0,388.0,390.85,1807900,344.26
2007-06-06,395.1,398.0,375.3,377.8,1729900,332.77
2007-06-07,374.2,391.25,372.5,385.25,1573200,339.33
2007-06-08,380.25,383.4,373.5,376.7,1480000,331.8
2007-06-11,380.5,386.0,367.2,369.25,1575500,325.24
2007-06-12,366.7,371.3,339.0,347.15,2344700,305.77
2007-06-13,348.75,369.9,341.2,350.3,2820600,308.55
2007-06-14,356.1,363.8,348.15,358.25,2859000,315.55
2007-06-15,365.85,386.5,363.4,367.9,3384700,324.05
2007-06-18,372.1,379.8,370.15,374.1,1688400,329.51
2007-06-19,374.1,389.9,371.1,387.5,1424100,341.31
2007-06-20,392.5,405.65,387.5,403.7,2516100,355.58
2007-06-21,405.25,409.0,393.25,401.55,1470100,353.69
2007-06-22,403.1,411.0,397.55,409.0,2465300,360.25
2007-06-25,410.0,428.4,406.55,426.1,3276200,375.31
2007-06-26,427.7,440.0,420.6,436.95,2870600,384.87
2007-06-27,432.3,444.2,422.2,436.2,2443100,384.21
2007-06-28,439.7,445.9,430.1,432.2,1403000,380.68
2007-06-29,435.1,438.5,412.0,416.1,2111800,366.5
2007-07-02,419.1,432.0,415.25,416.9,1759000,367.21
2007-07-03,420.7,443.9,419.95,435.0,3646000,383.15
2007-07-04,432.1,457.4,426.0,452.95,3049100,398.96
2007-07-05,458.0,459.9,414.1,451.75,3615300,397.9
2007-07-06,447.7,466.0,442.6,452.65,1438100,398.7
2007-07-09,457.2,457.2,443.5,448.4,772900,394.95
2007-07-10,449.7,471.95,448.5,468.45,1552700,412.61
2007-07-11,464.75,506.8,462.0,501.4,2834700,441.64
2007-07-12,509.0,524.0,502.1,505.25,1643000,445.03
2007-07-13,515.0,518.95,505.0,510.8,760600,449.92
2007-07-16,511.1,572.7,508.15,560.7,2960500,493.87
2007-07-17,562.0,657.0,555.25,594.25,6668600,523.42
2007-07-18,593.85,610.0,574.6,581.45,3824800,512.14
2007-07-19,585.0,591.9,570.05,576.25,1216300,507.56
2007-07-20,579.7,606.7,577.0,585.55,2565400,515.76
2007-07-23,585.0,589.2,573.3,582.0,693200,512.63
2007-07-24,586.6,605.0,585.0,599.45,2313100,528.0
2007-07-25,596.0,616.8,559.0,584.45,2643900,514.79
2007-07-26,587.0,601.8,585.6,597.8,861800,526.55
2007-07-27,590.0,590.0,550.1,565.1,2090800,497.74
2007-07-30,561.1,570.0,529.0,532.2,1925600,468.77
2007-07-31,540.0,559.9,535.1,552.15,976700,486.34
2007-08-01,541.0,544.8,499.9,500.65,1893700,440.98
2007-08-02,500.95,523.4,497.1,512.5,851600,451.41
2007-08-03,520.0,554.8,518.6,537.9,1419200,473.79
2007-08-06,525.0,526.5,503.0,519.9,926900,457.93
2007-08-07,528.9,537.9,511.55,514.55,563100,453.22
2007-08-08,517.75,528.3,517.1,518.9,353100,457.05
2007-08-09,528.0,531.0,501.25,505.3,635400,445.07
2007-08-10,480.0,490.0,468.0,477.45,1508500,420.54
2007-08-13,483.4,505.0,483.4,490.05,887400,431.64
2007-08-14,492.0,494.65,476.5,489.45,595900,431.11
2007-08-16,469.3,469.3,450.0,458.95,764700,404.25
2007-08-17,448.0,484.9,405.0,455.8,1539100,401.47
2007-08-20,475.0,495.5,474.9,489.45,631000,431.11
2007-08-21,490.0,502.2,435.55,448.05,698100,394.65
2007-08-22,460.0,464.05,420.0,459.9,760800,405.08
2007-08-23,470.1,483.4,445.1,456.9,941100,402.44
2007-08-24,450.0,468.5,434.5,445.45,1891400,392.36
2007-08-27,456.8,499.0,453.0,490.45,706200,431.99
2007-08-28,498.8,500.0,475.1,477.7,1811600,420.76
2007-08-29,459.8,480.0,453.0,472.5,771900,416.18
2007-08-30,482.0,486.0,462.6,468.2,70900,412.39
2007-08-31,477.75,497.8,474.0,494.4,1410500,435.47
2007-09-03,500.0,500.0,483.95,492.8,643900,434.06
2007-09-04,500.25,507.8,487.35,490.15,865500,431.73
2007-09-05,495.0,498.8,480.15,488.3,566900,430.1
2007-09-06,500.0,500.0,470.25,496.1,351500,436.97
2007-09-07,498.15,515.0,498.0,506.05,839300,445.73
2007-09-10,500.0,519.9,495.0,513.95,752900,452.69
2007-09-11,519.4,520.65,507.25,510.15,844200,449.34
2007-09-12,518.0,518.7,495.6,500.8,490800,441.11
2007-09-13,503.5,507.6,494.0,500.95,747500,441.24
2007-09-14,507.0,522.0,502.15,503.95,1014500,443.88
2007-09-17,509.0,510.0,492.4,495.6,307200,436.53
2007-09-18,496.0,498.0,482.0,491.25,795900,432.7
2007-09-19,500.0,527.0,500.0,524.5,1509400,461.98
2007-09-20,529.0,586.7,528.0,573.9,2427100,505.49
2007-09-21,576.0,629.0,560.1,616.4,1870800,542.93
2007-09-24,622.35,623.8,590.25,594.65,681800,523.77
2007-09-25,597.7,597.7,565.65,573.2,541300,504.88
2007-09-26,590.0,650.6,584.8,615.15,3701700,541.83
2007-09-27,625.0,668.8,617.0,653.25,3123900,575.39
2007-09-28,656.0,697.85,655.25,683.95,1430400,602.43
2007-10-01,685.0,699.9,627.1,637.55,946700,561.56
2007-10-03,648.3,661.85,605.0,629.2,612200,554.2
2007-10-04,622.7,650.0,617.0,643.2,705800,566.53
2007-10-05,648.7,654.7,623.5,628.25,383700,553.37
2007-10-08,632.0,638.8,586.5,595.6,488800,524.61
2007-10-09,598.0,652.0,571.2,644.9,1463200,568.03
2007-10-10,651.0,661.9,635.0,648.8,701900,571.47
2007-10-11,653.8,669.0,641.0,652.5,711500,574.73
2007-10-12,640.0,674.9,620.0,634.85,796300,559.18
2007-10-15,637.0,646.0,612.8,620.95,611800,546.94
2007-10-16,624.5,628.55,591.1,602.05,513100,530.29
2007-10-17,572.55,590.0,510.0,577.6,1145900,508.75
2007-10-18,587.0,608.0,501.25,532.2,1075200,468.77
2007-10-19,532.0,555.0,488.1,539.9,642300,475.55
2007-10-22,535.0,582.5,510.15,559.3,1665400,492.64
2007-10-23,564.0,576.7,540.0,559.15,1620100,492.5
2007-10-24,575.0,653.4,570.25,633.15,2653100,557.68
2007-10-25,601.3,649.05,601.3,627.8,955900,552.97
2007-10-26,625.0,638.0,606.0,616.4,3829400,542.93
2007-10-29,644.0,665.9,628.1,656.55,859900,578.29
2007-10-30,660.1,671.0,614.1,662.35,1740400,583.4
2007-10-31,670.0,684.8,641.1,647.9,578200,570.67
2007-11-01,664.0,668.0,595.6,607.15,589800,534.78
2007-11-02,588.5,651.0,580.1,643.1,601400,566.45
2007-11-05,638.0,660.0,632.05,644.8,395700,567.94
2007-11-06,654.9,670.9,648.0,656.4,522500,578.16
2007-11-07,666.0,666.0,630.0,635.35,183900,559.62
2007-11-08,624.0,650.0,615.0,631.35,194400,556.1
2007-11-09,565.0,645.0,565.0,637.35,53400,561.38
2007-11-12,615.0,628.0,579.1,590.8,361300,520.38
2007-11-13,592.0,596.0,572.6,585.9,644000,516.06
2007-11-14,601.0,634.8,600.0,630.75,412000,555.57
2007-11-15,630.0,650.0,629.8,635.8,266400,560.02
2007-11-16,630.0,657.0,626.7,637.8,273900,561.78
2007-11-19,644.0,682.35,644.0,659.0,651600,580.45
2007-11-20,650.0,674.0,648.15,661.2,366500,582.39
2007-11-21,665.0,680.0,607.1,615.3,315900,541.96
2007-11-22,610.0,637.85,581.5,602.85,281000,530.99
2007-11-23,610.0,631.0,606.5,614.05,244300,540.86
2007-11-26,623.6,635.0,615.0,622.7,158300,548.48
2007-11-27,621.45,645.0,600.5,641.0,332400,564.6
2007-11-28,650.0,652.9,610.0,612.05,443200,539.1
2007-11-29,625.9,641.0,599.0,607.05,915200,534.69
2007-11-30,611.45,615.0,595.0,603.85,1712400,531.87
2007-12-03,610.0,619.6,598.0,600.9,874900,529.28
2007-12-04,609.6,609.6,595.1,599.8,902000,528.31
2007-12-05,604.95,668.0,602.0,660.1,1494600,581.42
2007-12-06,678.0,703.9,660.0,666.25,1560900,586.84
2007-12-07,680.0,696.0,639.0,687.55,978700,605.6
2007-12-10,700.0,825.05,697.4,713.85,1153000,628.76
2007-12-11,722.0,741.25,713.2,723.5,579400,637.26
2007-12-12,707.0,761.8,701.0,746.55,608800,657.57
2007-12-13,746.55,791.0,735.0,742.0,846400,653.56
2007-12-14,750.0,754.0,735.15,740.4,452200,652.15
2007-12-17,741.0,742.95,670.0,679.25,652500,598.29
2007-12-18,689.1,697.2,652.0,687.2,497300,605.29
2007-12-19,695.0,704.0,670.0,675.65,456300,595.12
2007-12-20,684.0,684.0,657.05,664.65,157400,585.43
2007-12-24,675.0,695.0,673.5,682.05,194000,600.75
2007-12-26,689.95,706.0,684.0,697.6,716900,614.45
2007-12-27,700.0,728.9,700.0,707.9,531700,623.52
2007-12-28,692.5,730.0,692.5,720.0,667500,634.18
2007-12-31,725.0,750.0,725.0,745.95,489700,657.04
2008-01-01,755.0,795.0,750.0,789.05,711100,695.0
2008-01-02,792.0,820.0,770.0,813.85,740900,716.84
2008-01-03,810.0,813.75,787.0,791.85,294500,697.47
2008-01-04,800.0,800.05,759.0,766.2,363100,674.87
2008-01-07,751.25,840.0,751.25,815.65,1078800,718.43
2008-01-08,820.0,847.8,762.25,775.1,1338500,682.71
2008-01-09,759.6,795.0,736.35,783.95,874100,690.51
2008-01-10,785.0,795.0,710.0,731.4,699600,644.22
2008-01-11,744.0,747.0,694.95,738.9,808400,650.83
2008-01-14,734.95,745.0,727.0,738.95,401000,650.87
2008-01-15,742.0,767.5,735.5,740.6,1962400,652.33
2008-01-16,735.0,742.8,663.0,701.05,1287100,617.49
2008-01-17,640.0,716.8,640.0,697.75,886800,614.58
2008-01-18,695.1,702.0,641.2,657.35,1182600,579.0
2008-01-21,659.8,659.8,570.0,608.55,746600,536.01
2008-01-22,588.0,601.0,503.0,569.35,527000,501.49
2008-01-23,594.4,657.0,565.0,632.6,1121000,557.2
2008-01-24,650.0,660.0,574.75,581.25,228900,511.97
2008-01-25,600.0,670.0,592.4,661.15,612100,582.35
2008-01-28,642.0,668.8,620.0,658.55,265200,580.06
2008-01-29,658.0,675.0,640.0,654.0,478400,576.05
2008-01-30,650.0,652.0,603.0,623.6,511400,549.27
2008-01-31,625.0,648.95,601.0,623.95,228800,549.58
2008-02-01,633.1,638.0,597.25,630.6,312100,555.44
2008-02-04,649.7,684.9,640.05,678.6,348900,597.72
2008-02-05,677.5,679.0,646.0,650.0,474000,572.52
2008-02-06,630.0,671.9,622.0,662.1,553900,583.18
2008-02-07,670.0,696.0,645.5,661.25,582300,582.43
2008-02-08,659.0,665.0,608.0,645.95,582700,568.96
2008-02-11,580.0,637.0,535.0,623.4,283200,549.09
2008-02-12,630.0,645.0,583.15,602.2,830700,530.42
2008-02-13,617.0,627.0,559.1,573.05,698900,504.75
2008-02-14,575.0,653.8,575.0,623.85,1432400,549.49
2008-02-15,620.0,671.0,610.0,656.55,1554700,578.29
2008-02-18,659.9,662.7,632.2,636.25,373400,560.41
2008-02-19,639.7,649.0,618.5,623.55,268500,549.23
2008-02-20,623.0,623.0,581.0,586.3,305300,516.42
2008-02-21,595.0,609.8,576.3,582.3,312000,512.89
2008-02-22,583.0,583.0,573.1,576.5,166600,507.78
2008-02-25,578.0,590.0,561.25,578.45,215600,509.5
2008-02-26,591.0,649.8,585.1,642.45,897400,565.87
2008-02-27,650.0,668.4,638.0,654.0,619200,576.05
2008-02-28,655.0,655.1,640.0,647.3,199200,570.15
2008-02-29,647.0,670.0,611.05,632.8,1866600,557.37
2008-03-03,619.45,632.5,588.0,596.25,290600,525.18
2008-03-04,600.0,608.9,538.7,550.95,1923700,485.28
2008-03-05,555.0,555.0,520.2,543.65,688700,478.85
2008-03-07,535.0,535.0,478.0,515.75,783400,454.28
2008-03-10,498.8,500.0,453.0,484.65,880900,426.88
2008-03-11,489.95,529.0,472.0,522.65,2202800,460.35
2008-03-12,540.0,591.25,532.0,568.1,1015600,500.39
2008-03-13,550.0,551.0,456.55,494.15,1073800,435.25
2008-03-14,505.0,523.0,485.0,510.5,740500,449.65
2008-03-17,482.65,485.0,462.0,468.6,423100,412.75
2008-03-18,465.0,479.9,424.0,451.45,2712600,397.64
2008-03-19,471.05,504.7,430.0,443.25,1032500,390.42
2008-03-24,450.0,458.95,401.55,423.0,487500,372.58
2008-03-25,440.0,457.9,428.5,435.3,2417500,383.42
2008-03-26,445.0,499.0,440.0,486.15,1275800,428.2
2008-03-27,478.0,499.9,470.0,485.7,980100,427.81
2008-03-28,490.0,518.0,486.0,505.3,1172100,445.07
2008-03-31,499.9,505.9,480.0,487.3,945200,429.22
2008-04-01,495.0,504.8,473.55,485.2,392100,427.37
2008-04-02,500.0,516.0,496.0,500.6,389600,440.93
2008-04-03,500.0,505.95,488.0,498.0,194800,438.64
2008-04-04,502.0,512.0,480.0,499.3,295300,439.79
2008-04-07,513.0,515.7,494.0,501.6,436400,441.81
2008-04-08,504.4,504.4,483.2,496.35,576400,437.19
2008-04-09,491.0,491.0,473.0,479.8,321600,422.61
2008-04-10,481.0,481.0,461.25,470.55,413800,414.46
2008-04-11,479.0,492.0,463.0,469.05,185600,413.14
2008-04-15,465.0,477.0,457.0,470.9,269600,414.77
2008-04-16,484.25,489.95,471.9,475.2,362000,418.56
2008-04-17,484.0,519.95,481.0,513.1,760700,451.94
2008-04-21,516.1,518.9,491.0,495.6,280900,436.53
2008-04-22,489.9,519.6,489.9,501.25,631800,441.5
2008-04-23,515.0,538.8,508.7,513.2,553400,452.03
2008-04-24,519.9,536.9,517.0,526.6,520400,463.83
2008-04-25,529.9,563.8,521.0,555.0,641500,488.85
2008-04-28,555.0,561.7,537.1,540.8,155800,476.34
2008-04-29,540.0,561.0,531.05,557.35,280100,490.92
2008-04-30,560.9,568.5,545.0,547.75,202100,482.46
2008-05-02,558.95,581.9,543.0,565.65,528100,498.23
2008-05-05,566.0,603.5,558.0,564.45,746000,497.17
2008-05-06,556.0,574.4,544.0,556.35,1095700,490.04
2008-05-07,557.0,574.0,535.2,540.6,352900,476.16
2008-05-08,535.0,554.0,520.1,547.35,522300,482.11
2008-05-09,545.0,561.8,536.6,540.45,388500,476.03
2008-05-12,532.0,538.0,500.0,517.9,483700,456.17
2008-05-13,555.55,558.7,524.9,539.25,1801800,474.97
2008-05-14,532.0,549.0,530.0,541.05,222800,476.56
2008-05-15,546.9,565.1,542.0,554.4,605100,488.32
2008-05-16,554.0,561.0,531.25,537.25,554000,473.21
2008-05-20,537.5,543.7,512.2,523.7,278000,461.28
2008-05-21,520.0,542.8,515.0,530.7,298900,467.44
2008-05-22,523.0,527.0,506.0,512.5,305200,451.41
2008-05-23,516.25,522.45,477.1,490.45,744100,431.99
2008-05-26,482.0,500.0,468.0,484.25,632600,426.53
2008-05-27,490.0,494.95,481.25,485.5,277900,427.63
2008-05-28,490.0,494.0,471.5,477.55,191000,420.63
2008-05-29,483.0,496.0,479.25,490.75,216800,432.26
2008-05-30,495.0,498.3,471.0,481.15,207300,423.8
2008-06-02,481.15,486.95,458.5,472.2,155800,415.92
2008-06-03,468.0,468.0,433.1,444.45,1469800,391.47
2008-06-04,457.0,458.9,405.25,412.05,443600,362.94
2008-06-05,410.0,427.0,374.4,405.45,1192500,357.12
2008-06-06,413.9,477.5,412.5,424.1,2168000,373.55
2008-06-09,414.0,414.0,372.15,398.4,1133100,350.91
2008-06-10,398.4,399.8,373.1,391.15,776300,344.53
2008-06-11,393.0,404.9,369.1,380.9,829700,335.5
2008-06-12,368.9,400.0,351.35,394.95,1275000,347.87
