Date,Open,High,Low,Close,Volume,Adj Close
2007-02-27,31.9,31.9,30.7,30.9,336800,28.92
2007-02-28,30.3,31.25,28.5,30.0,537900,28.08
2007-03-01,30.4,30.45,29.5,30.0,265900,28.08
2007-03-02,29.75,30.35,28.7,29.15,273200,27.28
2007-03-05,28.9,28.9,27.3,27.5,452100,25.74
2007-03-06,27.8,28.9,26.8,27.35,632900,25.6
2007-03-07,27.7,28.0,26.1,26.45,529400,24.76
2007-03-08,27.0,28.55,26.4,28.4,406800,26.58
2007-03-09,28.15,28.85,27.5,27.55,373100,25.79
2007-03-12,27.5,28.2,27.45,27.95,242400,26.16
2007-03-13,28.15,28.5,27.75,28.1,230400,26.3
2007-03-14,28.05,28.05,26.2,27.25,268400,25.5
2007-03-15,27.95,28.0,27.3,27.4,142300,25.64
2007-03-16,27.1,27.55,26.9,27.15,123600,25.41
2007-03-19,27.15,27.75,27.1,27.6,112300,25.83
2007-03-20,27.9,28.15,27.65,27.8,145900,26.02
2007-03-21,28.25,28.3,27.75,28.1,153200,26.3
2007-03-22,28.25,28.85,28.1,28.75,182300,26.91
2007-03-23,28.9,29.2,28.35,28.75,182900,26.91
2007-03-26,28.4,29.05,28.4,28.75,365700,26.91
2007-03-28,28.5,28.75,28.1,28.35,737700,26.53
2007-03-29,28.15,28.5,28.1,28.2,224400,26.39
2007-03-30,28.15,28.9,27.9,28.4,284200,26.58
2007-04-02,27.6,28.2,27.15,27.75,129000,25.97
2007-04-03,28.0,28.2,27.7,28.0,140100,26.21
2007-04-04,28.5,28.6,28.05,28.2,105100,26.39
2007-04-05,28.2,28.45,28.0,28.3,82400,26.49
2007-04-09,28.7,29.3,28.4,28.8,273600,26.96
2007-04-10,29.0,31.55,28.65,30.75,790200,28.78
2007-04-11,31.35,31.8,30.15,30.3,621800,28.36
2007-04-12,30.05,30.8,29.85,30.05,186300,28.12
2007-04-13,30.25,31.0,30.05,30.2,454100,28.27
2007-04-16,30.85,31.9,30.2,31.4,499800,29.39
2007-04-17,31.9,31.9,30.75,30.9,262500,28.92
2007-04-18,31.35,31.35,30.5,30.65,152600,28.69
2007-04-19,30.25,31.3,30.05,30.9,254800,28.92
2007-04-20,31.45,31.5,30.6,30.75,274000,28.78
2007-04-23,31.4,33.35,31.05,33.05,2551900,30.93
2007-04-24,33.3,33.8,32.6,32.75,888700,30.65
2007-04-25,32.6,33.8,32.6,33.15,686400,31.03
2007-04-26,33.3,33.7,32.7,33.0,537800,30.89
2007-04-27,33.2,33.75,32.5,32.65,299300,30.56
2007-04-30,33.25,33.75,32.3,33.5,513600,31.35
2007-05-03,34.0,34.8,33.75,34.05,804500,31.87
2007-05-04,34.5,34.55,33.5,33.7,449300,31.54
2007-05-07,34.0,34.5,33.1,33.3,406100,31.17
2007-05-08,33.3,33.7,32.1,32.25,214900,30.18
2007-05-09,32.1,32.85,31.3,32.6,211600,30.51
2007-05-10,32.9,33.65,32.25,32.4,336300,30.32
2007-05-11,33.0,34.45,31.65,33.95,1221300,31.78
2007-05-14,34.15,35.4,33.65,33.85,1290100,31.68
2007-05-15,34.0,34.0,33.0,33.15,772100,31.03
2007-05-16,33.7,33.7,32.4,32.55,772600,30.46
2007-05-17,32.95,35.2,32.75,34.2,3254500,32.01
2007-05-18,34.25,34.25,33.3,33.5,941000,31.35
2007-05-21,34.15,34.5,33.15,33.25,626300,31.12
2007-05-22,33.8,33.8,32.65,32.75,614500,30.65
2007-05-23,33.0,33.1,31.15,31.4,1148700,29.39
2007-05-24,31.75,32.6,31.6,32.2,588800,30.14
2007-05-25,32.0,34.2,31.25,33.7,1242500,31.54
2007-05-28,34.4,35.65,33.9,34.1,2727100,31.92
2007-05-29,34.5,35.4,34.0,34.75,1487200,32.52
2007-05-30,35.0,37.5,34.55,36.3,6995400,33.97
2007-05-31,36.25,37.45,35.8,37.05,4376000,34.68
2007-06-01,37.5,37.65,36.0,36.15,2159300,33.83
2007-06-04,36.5,36.75,34.75,35.0,1633700,32.76
2007-06-05,35.0,36.25,34.7,35.85,1070800,33.55
2007-06-06,36.55,36.9,34.55,34.75,1455500,32.52
2007-06-07,34.75,35.3,34.15,34.4,890400,32.2
2007-06-08,34.45,34.6,33.5,33.8,711700,31.63
2007-06-11,34.4,34.6,32.85,33.25,565800,31.12
2007-06-12,33.25,33.5,32.0,32.7,709500,30.61
2007-06-13,32.7,32.95,32.25,32.3,379400,30.23
2007-06-14,32.75,33.6,32.4,33.3,613500,31.17
2007-06-15,33.65,34.15,32.85,33.25,700300,31.12
2007-06-18,33.9,33.9,32.55,32.7,644100,30.61
2007-06-19,32.45,33.3,32.4,33.2,367900,31.07
2007-06-20,33.7,33.7,32.75,33.4,713000,31.26
2007-06-21,33.35,33.8,33.2,33.45,348000,31.31
2007-06-22,33.35,33.8,33.15,33.25,294600,31.12
2007-06-25,33.35,33.6,33.05,33.15,231400,31.03
2007-06-26,33.25,33.45,33.0,33.2,269000,31.07
2007-06-27,33.3,34.2,33.0,33.65,306500,31.49
2007-06-28,34.05,34.8,33.6,33.8,875000,31.63
2007-06-29,34.1,35.4,34.05,35.25,1280200,32.99
2007-07-02,35.4,35.8,34.85,35.0,710600,32.76
2007-07-03,35.4,36.2,35.0,35.9,907100,33.6
2007-07-04,36.65,36.9,35.15,36.05,1816300,33.74
2007-07-05,36.4,37.55,35.7,36.85,3741600,34.49
2007-07-06,37.5,38.25,36.65,36.9,2497600,34.54
2007-07-09,37.3,37.8,36.55,36.65,955800,34.3
2007-07-10,36.65,36.95,36.0,36.35,590000,34.02
2007-07-11,36.1,37.5,35.25,36.9,1014400,34.54
2007-07-12,37.25,37.65,37.0,37.15,904600,34.77
2007-07-13,37.7,38.1,36.6,37.0,1441900,34.63
2007-07-16,37.5,37.7,36.6,36.7,756900,34.35
2007-07-17,36.5,38.15,36.0,36.35,2185300,34.02
2007-07-18,36.4,37.7,36.0,36.6,1063300,34.26
2007-07-19,37.0,37.25,36.3,36.7,789800,34.35
2007-07-20,37.4,37.4,36.1,36.35,615700,34.02
2007-07-23,36.2,37.5,36.1,37.25,1311300,34.86
2007-07-24,37.3,38.0,37.1,37.85,1768200,35.43
2007-07-25,37.5,39.5,37.2,38.65,6063800,36.17
2007-07-26,38.7,40.25,38.5,40.0,5244400,37.44
2007-07-27,39.6,39.85,37.25,37.95,3498900,35.52
2007-07-30,38.45,42.2,37.7,41.2,5475200,38.56
2007-07-31,42.0,42.45,40.55,41.3,3510600,38.65
2007-08-01,41.0,41.2,38.9,39.15,3073500,36.64
2007-08-02,39.4,40.75,39.1,39.2,1926300,36.69
2007-08-03,39.9,40.5,39.3,39.75,275100,37.2
2007-08-06,39.75,41.25,38.15,39.85,2425500,37.3
2007-08-07,40.45,40.8,39.75,40.15,2173000,37.58
2007-08-08,40.5,44.8,40.15,44.3,571000,41.46
2007-08-09,45.95,46.05,42.75,43.35,10262700,40.57
2007-08-10,42.05,46.9,41.1,46.55,9578400,43.57
2007-08-13,46.9,48.4,45.8,46.4,5122800,43.43
2007-08-14,46.8,47.65,45.4,46.3,4060600,43.33
2007-08-16,45.25,46.6,43.25,44.4,4257900,41.56
2007-08-17,44.0,46.0,42.9,44.65,3539300,41.79
2007-08-20,46.5,47.0,45.0,45.35,2808800,42.44
2007-08-21,46.0,49.05,45.1,46.7,11162900,43.71
2007-08-22,47.55,49.3,46.1,46.7,6984500,43.71
2007-08-23,47.9,49.15,43.0,43.7,8746900,40.9
2007-08-24,44.05,46.1,44.05,45.4,2678200,42.49
2007-08-27,46.25,47.75,46.1,46.95,2913100,43.94
2007-08-28,47.5,48.1,46.5,47.4,2198400,44.36
2007-08-29,46.1,47.7,45.5,47.25,1631900,44.22
2007-08-30,47.65,50.75,47.2,49.4,557000,46.24
2007-08-31,49.95,51.45,49.3,50.75,5565300,47.5
2007-09-03,51.7,52.2,50.75,51.45,3566400,48.15
2007-09-04,51.8,52.8,51.4,51.8,3817800,48.48
2007-09-05,52.2,52.45,50.25,50.75,2222900,47.5
2007-09-06,49.25,51.75,49.25,51.2,1511300,47.92
2007-09-07,51.7,51.95,50.4,50.6,1427200,47.36
2007-09-10,50.5,51.75,49.5,51.25,1505600,47.97
2007-09-11,51.45,51.9,49.2,49.55,2153800,47.06
2007-09-12,50.65,53.9,49.8,53.1,7959000,50.44
2007-09-13,54.8,54.8,52.5,53.2,4997400,50.53
2007-09-14,54.0,54.9,51.55,52.05,2410800,49.44
2007-09-17,52.9,53.75,51.6,52.65,2633800,50.01
2007-09-18,52.25,54.0,52.25,53.45,1969500,50.77
2007-09-19,54.1,55.0,53.1,53.35,1383800,50.67
2007-09-20,53.9,54.6,53.0,53.85,2103500,51.15
2007-09-21,54.3,63.5,53.8,60.25,13811700,57.23
2007-09-24,60.7,66.8,60.6,64.05,10859600,60.84
2007-09-25,65.25,83.8,62.8,81.15,36955500,77.08
2007-09-26,83.0,84.9,73.3,74.35,20755400,70.62
2007-09-27,78.0,81.65,73.2,76.8,16911200,72.95
2007-09-28,77.8,78.8,73.6,75.75,9308900,71.95
2007-10-01,76.25,80.5,75.0,77.65,7849600,73.76
2007-10-03,80.0,81.8,71.55,78.15,11482000,74.23
2007-10-04,77.7,78.65,75.4,77.1,4955100,73.23
2007-10-05,79.0,79.3,71.7,73.0,3679500,69.34
2007-10-08,74.0,75.0,62.25,65.8,7597900,62.5
2007-10-09,63.1,71.4,60.0,70.7,9413600,67.15
2007-10-10,72.0,75.25,69.8,70.35,5659000,66.82
2007-10-11,70.5,72.05,68.5,70.05,5657100,66.54
2007-10-12,70.4,73.4,69.0,69.75,4804900,66.25
2007-10-15,71.0,74.35,70.5,72.9,5449500,69.24
2007-10-16,73.8,77.7,71.4,76.0,11655000,72.19
2007-10-17,64.0,74.5,63.6,73.1,7804900,69.43
2007-10-18,73.5,77.0,67.0,68.9,5713100,65.44
2007-10-19,70.0,70.3,65.0,66.1,3908000,62.78
2007-10-22,65.0,67.8,63.0,66.45,1881000,63.12
2007-10-23,68.0,70.4,68.0,70.0,2329700,66.49
2007-10-24,71.95,75.2,70.25,73.85,5573500,70.15
2007-10-25,74.9,78.6,74.5,75.65,7000800,71.86
2007-10-26,76.9,79.8,75.1,77.45,4806800,73.57
2007-10-29,79.0,82.95,78.35,81.15,9091000,77.08
2007-10-30,82.45,88.4,79.65,84.7,13670200,80.45
2007-10-31,85.5,87.4,83.3,84.05,4940900,79.83
2007-11-01,85.0,87.2,77.0,78.8,4835500,74.85
2007-11-02,77.75,83.0,74.5,82.1,5943700,77.98
2007-11-05,82.1,94.8,80.7,90.9,16905100,86.34
2007-11-06,92.0,95.8,85.65,87.3,10727300,82.92
2007-11-07,90.0,92.9,85.25,88.05,7170100,83.63
2007-11-08,85.65,91.4,83.85,88.9,6857800,84.44
2007-11-09,90.2,91.25,87.3,88.9,1375000,84.44
2007-11-12,88.0,93.9,84.3,92.35,8233400,87.72
2007-11-13,93.5,94.9,90.5,91.25,6264800,86.67
2007-11-14,93.4,98.4,92.55,97.0,11704200,92.13
2007-11-15,98.35,104.75,98.35,100.65,10182300,95.6
2007-11-16,99.7,104.2,98.05,98.65,5147900,93.7
2007-11-19,102.0,108.0,100.05,104.85,9688100,99.59
2007-11-20,101.05,115.85,101.05,110.65,16477900,105.1
2007-11-21,113.75,115.8,96.5,100.85,13404200,95.79
2007-11-22,102.4,103.95,91.75,96.9,8334300,92.04
2007-11-23,102.0,110.45,97.2,107.7,9872200,102.3
2007-11-26,111.55,118.8,110.15,113.25,14710100,107.57
2007-11-27,113.6,113.95,108.8,110.25,4952000,104.72
2007-11-28,113.0,115.5,107.1,108.2,5571700,102.77
2007-11-29,111.0,113.0,105.75,108.65,4485000,103.2
2007-11-30,110.0,115.4,107.2,113.95,8026500,108.23
2007-12-03,115.45,120.8,114.5,118.25,6795400,112.32
2007-12-04,120.9,123.35,118.85,120.3,4539600,114.27
2007-12-05,121.0,124.8,119.7,120.75,4236700,114.69
2007-12-06,121.9,122.35,115.0,116.35,3261800,110.51
2007-12-07,118.0,119.9,111.1,113.75,3286900,108.04
2007-12-10,115.0,117.45,112.0,116.1,2615900,110.28
2007-12-11,117.5,119.5,114.5,116.7,3306300,110.85
2007-12-12,116.0,120.0,114.5,118.05,3420700,112.13
2007-12-13,119.5,126.0,117.5,124.75,9205700,118.49
2007-12-14,126.25,134.7,123.1,131.25,16067600,124.67
2007-12-17,130.0,136.0,122.0,124.8,6904800,118.54
2007-12-18,126.25,130.7,120.65,128.3,4537900,121.86
2007-12-19,131.0,133.5,123.8,127.5,4100300,121.1
2007-12-20,129.0,130.3,124.6,125.2,2116000,118.92
2007-12-24,128.0,129.0,123.8,125.6,1506200,119.3
2007-12-26,127.0,128.6,125.5,126.5,1889700,120.15
2007-12-27,127.5,128.95,124.25,127.3,2418600,120.91
2007-12-28,126.25,138.0,126.0,135.85,8994400,129.04
2007-12-31,138.05,140.0,136.5,137.3,3136700,130.41
2008-01-01,138.7,139.6,135.0,136.65,2606100,129.8
2008-01-02,137.65,138.2,133.2,136.1,1567900,129.27
2008-01-03,134.1,142.3,134.0,141.25,4307600,134.16
2008-01-04,143.0,144.0,136.0,137.0,4659300,130.13
2008-01-07,136.0,142.4,134.0,141.3,5242500,134.21
2008-01-08,142.0,143.15,133.1,138.15,4644500,131.22
2008-01-09,139.0,143.25,135.05,135.9,4996000,129.08
2008-01-10,138.0,138.7,121.1,123.25,4101100,117.07
2008-01-11,125.0,126.3,117.9,123.75,2945500,117.54
2008-01-14,126.0,129.9,122.35,127.1,2528900,120.72
2008-01-15,129.5,129.9,120.6,121.9,2154000,115.79
2008-01-16,119.75,120.5,112.5,117.45,2803100,111.56
2008-01-17,118.85,123.4,115.6,121.7,2745300,115.6
2008-01-18,119.5,123.0,110.0,111.65,3398800,106.05
2008-01-21,111.0,111.0,78.0,86.6,4311200,82.26
2008-01-22,79.0,82.95,54.95,68.6,5461200,65.16
2008-01-23,77.0,91.4,72.45,86.95,6002900,82.59
2008-01-24,90.0,95.0,77.1,78.5,5132300,74.56
2008-01-25,81.55,86.7,81.0,85.9,2410300,81.59
2008-01-28,82.0,86.0,72.5,85.1,2143700,80.83
2008-01-29,89.0,89.05,83.5,85.25,1819900,80.97
2008-01-30,85.0,86.0,78.15,79.35,1922800,75.37
2008-01-31,79.9,81.7,73.8,77.6,3033400,73.71
2008-02-01,79.6,80.0,76.2,78.2,1883100,74.28
2008-02-04,81.0,83.35,80.0,81.85,1999200,77.74
2008-02-05,81.6,88.7,79.7,87.7,4825700,83.3
2008-02-06,85.1,90.7,81.7,89.05,6357900,84.58
2008-02-07,89.6,92.0,82.0,82.65,7663800,78.5
2008-02-08,84.0,84.25,77.0,80.35,4137800,76.32
2008-02-11,80.5,81.0,70.55,72.05,2719900,68.44
2008-02-12,73.0,75.0,67.1,68.2,2363700,64.78
2008-02-13,71.15,71.45,64.7,67.4,3038800,64.02
2008-02-14,70.0,75.95,69.75,75.55,3653100,71.76
2008-02-15,74.95,77.9,71.1,77.05,3211400,73.19
2008-02-18,78.95,79.8,77.1,77.8,2004200,73.9
2008-02-19,78.75,81.95,77.5,78.05,3620100,74.14
2008-02-20,77.7,77.7,74.0,74.85,1825400,71.1
2008-02-21,76.5,77.45,74.8,76.15,1265100,72.33
2008-02-22,75.0,75.85,74.1,74.75,930900,71.0
2008-02-25,75.55,76.6,72.75,74.55,1028900,70.81
2008-02-26,75.8,76.55,74.8,75.5,778500,71.71
2008-02-27,76.9,78.5,75.2,76.1,1656800,72.28
2008-02-28,76.0,76.65,74.1,74.6,990800,70.86
2008-02-29,75.4,76.3,72.05,73.3,1611200,69.62
2008-03-03,72.0,72.5,66.85,67.35,1618200,63.97
2008-03-04,68.5,68.8,62.9,64.1,1928700,60.88
2008-03-05,64.5,64.5,60.5,62.0,2081300,58.89
2008-03-07,59.1,60.7,55.15,56.45,2034400,53.62
2008-03-10,54.5,58.45,51.25,57.75,2595100,54.85
2008-03-11,58.0,64.5,55.5,63.35,3558300,60.17
2008-03-12,68.0,68.0,60.05,61.45,2716400,58.37
2008-03-13,58.4,60.0,55.05,55.55,2286200,52.76
2008-03-14,55.75,58.0,54.4,56.95,2084000,54.09
2008-03-17,54.0,54.9,52.15,52.6,1542800,49.96
2008-03-18,50.0,54.8,50.0,51.25,2693000,48.68
2008-03-19,54.0,55.4,49.0,49.8,1658200,47.3
2008-03-24,49.8,51.0,46.7,47.45,1245000,45.07
2008-03-25,48.5,53.35,48.2,52.5,2837000,49.87
2008-03-26,53.1,54.3,51.3,52.5,1934300,49.87
2008-03-27,52.0,54.5,51.3,53.15,1997400,50.48
2008-03-28,54.0,57.8,53.5,57.3,3502300,54.43
2008-03-31,56.5,57.95,53.7,54.05,2735900,51.34
2008-04-01,54.0,55.9,53.0,54.65,1885900,51.91
2008-04-02,57.0,57.0,54.25,54.7,1224800,51.96
2008-04-03,55.25,55.9,54.0,54.8,1062700,52.05
2008-04-04,55.1,55.4,52.6,53.25,983200,50.58
2008-04-07,53.8,55.4,51.05,54.15,1768800,51.43
2008-04-08,54.4,57.2,53.95,56.4,3355000,53.57
2008-04-09,56.4,59.5,56.4,58.75,4046100,55.8
2008-04-10,59.0,60.6,57.5,57.75,2587100,54.85
2008-04-11,58.8,59.35,57.0,57.8,1567200,54.9
2008-04-15,57.0,61.4,56.5,61.0,3140900,57.94
2008-04-16,63.0,64.4,62.0,62.3,3414400,59.18
2008-04-17,64.0,66.0,62.6,65.35,3475300,62.07
2008-04-21,66.9,67.9,65.6,66.55,2990000,63.21
2008-04-22,66.45,71.8,65.55,70.75,5640100,67.2
2008-04-23,72.65,74.9,70.25,71.3,6829600,67.72
2008-04-24,72.5,72.85,67.8,68.55,2947900,65.11
2008-04-25,70.0,71.0,67.5,69.2,3166500,65.73
2008-04-28,70.0,70.35,67.35,67.75,1904800,64.35
2008-04-29,68.0,70.95,67.2,70.1,2862100,66.58
2008-04-30,70.75,72.4,70.0,70.65,3585900,67.11
2008-05-02,71.9,73.25,70.75,71.9,2396400,68.29
2008-05-05,73.0,74.8,71.0,71.3,4362300,67.72
2008-05-06,72.0,72.0,68.6,69.6,2037500,66.11
2008-05-07,70.4,70.4,67.3,67.95,1682900,64.54
2008-05-08,66.75,67.35,65.5,66.7,1317000,63.35
2008-05-09,66.0,68.2,63.15,64.05,1892800,60.84
2008-05-12,63.95,64.4,60.6,63.8,2230700,60.6
2008-05-13,64.5,65.9,62.0,62.45,2152900,59.32
2008-05-14,62.1,64.4,61.1,63.9,1325800,60.69
2008-05-15,64.5,65.9,64.25,65.25,1505400,61.98
2008-05-16,65.8,67.2,65.0,66.55,1996600,63.21
2008-05-20,62.0,67.2,62.0,65.9,1307000,62.59
2008-05-21,65.0,69.5,64.3,68.9,3038700,65.44
2008-05-22,68.5,68.5,66.15,66.65,2596500,63.31
2008-05-23,67.2,67.5,64.0,64.25,1351800,61.03
2008-05-26,63.25,63.6,62.1,62.5,790800,59.36
2008-05-27,63.6,64.15,60.55,60.8,1080600,57.75
2008-05-28,61.7,62.45,60.6,62.2,1092000,59.08
2008-05-29,63.0,64.15,60.55,61.05,1447700,57.99
2008-05-30,62.0,62.7,60.1,60.6,915900,57.56
2008-06-02,61.0,61.8,57.2,57.45,1335800,54.57
2008-06-03,55.0,59.05,55.0,58.6,1483600,55.66
2008-06-04,59.1,59.1,55.65,56.7,1214900,53.86
2008-06-05,56.1,57.3,54.0,56.9,1505300,54.05
2008-06-06,57.6,58.2,55.8,56.1,1355000,53.29
2008-06-09,53.5,54.5,52.1,52.95,886300,50.29
2008-06-10,53.0,53.95,52.25,53.2,903600,50.53
2008-06-11,54.25,54.5,53.4,54.0,842900,51.29
2008-06-12,52.3,55.9,52.1,55.4,916900,52.62
2008-06-13,55.9,59.35,54.2,57.55,1521400,54.66
2008-06-16,58.0,59.3,56.85,57.2,894800,54.33
2008-06-17,57.2,59.0,56.55,58.45,1016400,55.52
2008-06-18,58.9,60.8,57.5,57.85,2178900,54.95
2008-06-19,56.8,57.4,55.65,55.95,687200,53.14
2008-06-20,56.0,56.9,53.1,53.55,969500,50.86
2008-06-23,47.5,53.25,47.5,50.1,1172300,47.59
2008-06-24,50.0,51.05,46.7,47.5,1254300,45.12
2008-06-25,47.0,48.8,45.3,48.5,1381400,46.07
2008-06-26,49.0,49.95,47.05,47.65,1054900,45.26
2008-06-27,46.0,47.5,45.0,46.05,1067200,43.74
2008-06-30,45.7,46.7,43.1,43.4,848700,41.22
2008-07-01,44.1,44.25,38.0,39.95,1703700,37.95
2008-07-02,40.0,45.0,38.25,44.05,1888300,41.84
2008-07-03,43.5,44.9,40.0,41.65,1401200,39.56
2008-07-04,41.9,44.4,40.6,43.25,1829300,41.08
2008-07-07,44.0,47.1,43.65,44.8,1981400,42.55
2008-07-08,43.0,47.7,42.7,46.65,2153700,44.31
2008-07-09,47.9,49.95,47.9,49.05,1638400,46.59
2008-07-10,48.7,49.45,47.35,48.3,1157000,45.88
2008-07-11,48.95,49.3,45.5,46.1,1420200,43.79
2008-07-14,44.7,47.7,44.7,45.95,938900,43.65
2008-07-15,45.0,45.85,43.8,44.1,833900,41.89
2008-07-16,44.1,45.4,42.6,43.3,873000,41.13
2008-07-17,44.5,45.7,43.0,43.75,953500,41.56
2008-07-18,44.75,45.7,43.55,45.2,1034800,42.93
2008-07-21,46.1,46.1,43.05,44.3,1017500,42.08
2008-07-22,45.0,47.2,44.0,46.5,1615300,44.17
2008-07-23,49.0,51.7,48.1,51.05,2696300,48.49
2008-07-24,52.55,52.8,49.6,50.75,1786300,48.2
2008-07-25,49.0,56.15,48.5,54.1,5593300,51.39
2008-07-28,54.85,56.6,54.3,54.7,2392300,51.96
2008-07-29,52.5,54.05,51.6,52.65,1487800,50.01
2008-07-30,54.0,54.7,53.3,53.6,1032300,50.91
2008-07-31,54.2,55.25,52.8,53.2,1758200,51.25
2008-08-01,51.6,56.35,51.6,55.8,3272600,53.75
2008-08-04,55.75,58.5,55.4,57.2,3960900,55.1
2008-08-05,57.8,60.6,57.25,59.95,4261800,57.75
2008-08-06,62.0,62.0,57.0,57.5,3012100,55.39
2008-08-07,57.8,59.8,56.7,58.2,2521900,56.07
2008-08-08,57.9,58.8,56.8,57.8,1325200,55.68
2008-08-11,59.0,60.2,58.3,58.65,1791700,56.5
2008-08-12,59.1,59.15,57.2,57.85,1374800,55.73
2008-08-13,57.85,58.4,57.0,57.3,1161700,55.2
2008-08-14,57.3,57.6,54.2,54.6,921900,52.6
2008-08-18,55.0,55.5,53.3,53.7,725600,51.73
2008-08-19,54.2,56.0,53.05,55.3,1135000,53.27
2008-08-20,56.0,57.1,55.75,56.2,840100,54.14
2008-08-21,55.95,56.25,53.4,53.65,1110100,51.68
2008-08-22,53.0,53.7,52.5,53.2,766600,51.25
2008-08-25,54.25,54.8,52.65,52.9,585400,50.96
2008-08-26,52.3,53.3,51.9,53.0,649500,51.06
2008-08-27,53.15,53.7,52.05,52.2,583300,50.29
2008-08-28,52.5,52.85,50.0,50.2,705200,48.36
2008-08-29,51.8,52.6,51.0,52.1,733000,50.19
2008-09-01,51.6,52.1,50.6,51.8,526300,49.9
2008-09-02,52.0,54.2,51.9,53.75,1016500,51.78
2008-09-04,53.2,53.8,52.2,52.85,614700,50.91
2008-09-05,51.5,53.0,51.5,52.1,701400,50.19
2008-09-08,54.2,56.9,53.2,53.4,1072500,51.44
2008-09-09,53.3,53.5,52.7,52.95,447300,51.01
2008-09-10,52.5,53.15,51.0,52.1,613000,50.19
2008-09-11,51.0,52.15,50.0,51.0,592600,49.13
2008-09-12,51.5,52.4,49.8,50.15,595400,48.31
2008-09-15,49.5,49.7,45.25,46.45,994500,44.75
2008-09-16,44.25,46.0,42.7,45.7,961700,44.02
2008-09-17,46.25,46.95,43.25,44.85,835900,43.2
2008-09-18,42.0,44.45,40.1,43.8,881500,42.19
2008-09-19,46.0,46.7,44.95,46.15,766600,44.46
2008-09-22,47.0,47.25,45.55,45.7,559800,44.02
2008-09-23,45.0,45.7,44.3,44.55,376200,42.92
2008-09-24,44.6,45.45,44.1,44.7,450000,43.06
2008-09-25,45.0,45.0,43.3,43.65,646200,42.05
2008-09-26,43.6,44.7,42.0,42.2,989200,40.65
2008-09-29,42.7,42.8,39.9,41.05,822100,39.54
2008-09-30,38.0,43.2,38.0,41.75,1085100,40.22
2008-10-01,42.5,43.5,41.6,42.4,656000,40.84
2008-10-03,42.0,43.2,40.8,41.1,564400,39.59
2008-10-06,40.7,40.7,38.2,38.8,696600,37.38
2008-10-07,39.25,40.7,36.55,39.05,811400,37.62
2008-10-08,36.2,38.0,35.55,36.65,787400,35.31
2008-10-10,35.0,35.15,31.0,32.55,783900,31.36
2008-10-13,34.0,35.1,32.6,35.05,818200,33.76
2008-10-14,36.0,37.1,34.7,34.95,785300,33.67
2008-10-15,34.25,34.65,32.85,33.05,391000,31.84
2008-10-16,31.9,32.5,29.65,31.95,806800,30.78
2008-10-17,32.5,34.9,31.5,31.8,1383200,30.63
2008-10-20,32.0,32.6,31.25,31.7,409200,30.54
2008-10-21,32.45,33.0,31.5,32.5,338800,31.31
2008-10-22,31.6,32.95,31.5,31.85,430200,30.68
2008-10-23,31.1,31.4,30.1,30.25,403300,29.14
2008-10-24,30.25,30.25,27.0,27.95,533700,26.92
2008-10-27,27.0,28.0,22.65,25.3,1015200,24.37
2008-10-28,27.0,27.75,26.15,27.0,262100,26.01
2008-10-29,28.0,28.8,25.0,25.15,739400,24.92
2008-10-31,26.5,28.1,25.5,27.5,746300,27.25
2008-11-03,29.3,30.2,28.25,29.65,1134800,29.38
2008-11-04,29.7,32.2,28.7,31.55,1718100,31.26
2008-11-05,31.5,32.85,29.0,29.2,1258500,28.93
2008-11-06,28.0,29.4,27.45,28.6,773000,28.34
2008-11-07,28.0,30.55,27.8,29.95,753800,29.68
2008-11-10,30.6,31.85,30.1,31.45,886400,31.16
2008-11-11,31.2,31.4,29.1,29.4,871100,29.13
2008-11-12,29.0,29.8,28.4,28.8,665600,28.54
2008-11-14,29.25,30.0,28.1,28.45,469700,28.19
2008-11-17,28.6,29.0,27.2,27.75,384600,27.5
2008-11-18,28.0,28.0,26.15,26.45,409100,26.21
2008-11-19,26.5,27.15,25.9,26.05,398100,25.81
2008-11-20,25.5,25.5,24.5,25.15,350800,24.92
2008-11-21,24.65,27.2,24.65,26.4,570900,26.16
2008-11-24,27.0,27.4,25.85,26.4,455300,26.16
2008-11-25,27.0,27.5,26.25,26.5,332600,26.26
2008-11-26,26.5,27.1,26.2,26.85,297200,26.6
2008-11-28,26.55,27.0,25.0,26.35,202500,26.11
2008-12-01,26.5,27.8,26.45,26.6,392600,26.36
2008-12-02,25.4,26.0,24.85,25.65,272200,25.42
2008-12-03,26.0,26.7,25.7,26.4,384200,26.16
2008-12-04,26.45,28.2,26.45,27.65,485300,27.4
2008-12-05,27.85,28.45,26.9,27.1,435200,26.85
2008-12-08,27.0,28.25,27.0,27.45,419100,27.2
2008-12-10,27.55,28.9,27.4,28.4,828300,28.14
2008-12-11,28.5,30.35,28.1,29.65,1238000,29.38
2008-12-12,28.5,30.75,27.9,30.2,1434700,29.92
2008-12-15,31.5,32.1,30.75,31.3,1311500,31.01
2008-12-16,31.4,32.9,31.0,32.5,1493000,32.2
2008-12-17,33.1,33.5,29.85,30.2,2027800,29.92
2008-12-18,30.0,31.75,30.0,31.45,984800,31.16
2008-12-19,31.5,32.8,31.1,31.8,969200,31.51
2008-12-22,32.0,33.65,31.6,31.85,1540700,31.56
2008-12-23,31.6,31.9,30.5,30.75,673200,30.47
2008-12-24,31.35,31.35,30.0,30.1,360300,29.82
2008-12-25,30.1,30.1,30.1,30.1,0,29.82
2008-12-26,30.45,31.5,29.5,29.8,440300,29.53
