Date,Open,High,Low,Close,Volume,Adj Close
2006-05-09,39.15,40.4,38.7,39.05,1373400,34.56
2006-05-10,39.7,39.9,38.8,39.1,564300,34.6
2006-05-11,39.35,39.4,38.0,38.8,686500,34.33
2006-05-12,38.4,39.75,37.8,39.0,586200,34.51
2006-05-15,38.95,39.8,38.05,38.95,904300,34.47
2006-05-16,38.5,39.0,37.25,38.6,717300,34.16
2006-05-17,38.6,43.85,38.2,43.05,4564400,38.09
2006-05-18,42.5,42.8,39.05,39.6,3046100,35.04
2006-05-19,40.55,41.8,37.5,38.1,1154600,33.71
2006-05-22,38.95,39.2,34.0,35.8,828000,31.68
2006-05-23,36.0,38.4,34.85,38.1,530600,33.71
2006-05-24,38.2,38.75,35.45,36.15,1061800,31.99
2006-05-25,36.5,36.5,34.6,34.85,901400,30.84
2006-05-26,35.25,37.7,35.0,36.6,640900,32.39
2006-05-29,36.8,37.25,36.05,36.4,254200,32.21
2006-05-30,36.25,36.65,35.5,35.75,160100,31.64
2006-05-31,35.2,35.95,34.6,34.95,434100,30.93
2006-06-01,35.45,36.25,34.25,34.6,417600,30.62
2006-06-02,34.6,35.0,32.1,33.75,424500,29.87
2006-06-05,33.75,35.4,33.75,35.05,276600,31.02
2006-06-06,34.0,34.6,32.5,32.8,333600,29.02
2006-06-07,33.0,33.0,28.8,29.45,526700,26.06
2006-06-08,30.0,31.7,26.8,27.8,767100,24.6
2006-06-09,27.8,30.55,27.5,30.25,448900,26.77
2006-06-12,30.65,30.65,28.75,30.05,223800,26.59
2006-06-13,28.0,29.0,27.25,28.4,224400,25.13
2006-06-14,29.7,30.0,26.5,27.25,382300,24.11
2006-06-19,30.0,30.9,29.2,30.7,228100,27.17
2006-06-20,30.3,31.5,29.9,31.2,229100,27.61
2006-06-21,31.2,32.8,31.2,31.5,332600,27.87
2006-06-22,32.0,32.85,31.75,32.35,507200,28.63
2006-06-23,32.45,32.9,31.65,32.75,221300,28.98
2006-06-26,32.4,32.85,31.4,31.7,188200,28.05
2006-06-27,32.0,32.2,29.9,30.5,175400,26.99
2006-06-28,30.2,30.5,29.65,30.15,108000,26.68
2006-06-29,30.5,31.2,29.85,30.0,74100,26.55
2006-06-30,30.8,34.0,30.1,32.0,352300,28.32
2006-07-03,32.8,32.8,31.85,32.05,113900,28.36
2006-07-04,32.6,33.0,32.0,32.4,162200,28.67
2006-07-05,32.5,35.0,31.8,33.6,1127400,29.73
2006-07-06,33.75,33.95,32.75,33.25,258100,29.42
2006-07-07,33.9,33.9,32.7,32.9,271900,29.11
2006-07-10,32.6,33.8,32.05,33.55,216000,29.69
2006-07-11,33.1,35.0,32.9,34.4,385500,30.44
2006-07-12,33.5,35.25,33.2,35.0,486700,30.97
2006-07-13,34.4,34.85,34.0,34.0,124600,30.09
2006-07-14,34.0,34.95,33.05,34.55,210400,30.57
2006-07-17,33.8,34.7,33.8,33.85,146200,29.95
2006-07-18,33.9,34.7,33.6,34.25,207600,30.31
2006-07-19,35.0,35.0,33.5,33.75,224200,29.87
2006-07-20,34.7,34.7,32.9,33.0,103100,29.2
2006-07-21,32.9,33.0,32.1,32.45,87900,28.71
2006-07-24,32.0,32.25,31.0,31.5,90900,27.87
2006-07-25,31.8,32.1,31.45,31.75,66700,28.1
2006-07-26,31.5,32.7,31.5,32.3,143700,28.58
2006-07-27,32.1,32.65,32.0,32.4,88200,28.67
2006-07-28,31.85,34.4,31.85,33.65,304700,29.78
2006-07-31,33.75,33.95,32.5,32.65,101400,28.89
2006-08-01,32.65,33.25,32.25,32.85,121400,29.07
2006-08-02,32.8,33.6,32.75,33.4,153500,29.56
2006-08-03,33.1,34.2,33.05,33.95,272100,30.04
2006-08-04,33.9,34.0,33.45,33.65,86800,29.78
2006-08-07,33.15,34.1,33.15,33.65,98300,29.78
2006-08-08,33.95,33.95,33.25,33.3,79700,29.47
2006-08-09,33.6,34.1,33.4,33.8,119100,29.91
2006-08-10,33.5,34.8,33.5,34.2,259800,30.26
2006-08-11,34.05,35.4,33.85,35.0,372000,30.97
2006-08-14,35.1,35.45,34.7,35.05,142600,31.02
2006-08-16,35.45,35.6,32.5,34.65,186100,30.66
2006-08-17,35.0,35.2,34.0,34.45,181800,30.48
2006-08-18,34.7,34.9,33.6,33.7,115400,29.82
2006-08-21,34.0,34.2,33.2,33.5,113500,29.64
2006-08-22,33.6,33.9,33.25,33.4,83000,29.56
2006-08-23,33.2,33.75,33.05,33.45,105400,29.6
2006-08-24,33.3,33.7,33.0,33.45,98100,29.6
2006-08-25,33.3,36.5,33.05,33.15,141900,29.33
2006-08-28,33.25,33.75,33.1,33.25,125000,29.42
2006-08-29,33.5,35.8,33.2,35.5,1005800,31.41
2006-08-30,35.85,36.9,35.2,36.25,1728600,32.08
2006-08-31,36.5,36.8,35.3,35.55,401400,31.46
2006-09-01,35.25,36.35,35.2,35.95,234000,31.81
2006-09-04,36.2,38.4,35.7,38.15,2232100,33.76
2006-09-05,38.25,39.55,37.9,39.1,1452900,34.6
2006-09-06,38.0,39.25,38.0,38.35,494400,33.94
2006-09-07,38.2,39.75,37.65,39.05,626200,34.56
2006-09-08,39.0,40.5,38.9,40.1,1110100,35.48
2006-09-11,40.2,40.8,39.2,39.85,977200,35.26
2006-09-12,39.55,40.25,38.55,40.1,635900,35.48
2006-09-13,40.35,41.55,40.0,40.05,738500,35.44
2006-09-14,40.2,40.75,39.5,40.0,456000,35.4
2006-09-15,40.2,41.2,40.0,40.85,620000,36.38
2006-09-18,41.0,41.4,39.9,40.0,307800,35.62
2006-09-19,40.5,40.5,39.0,39.15,252100,34.86
2006-09-20,38.65,38.95,38.0,38.15,179000,33.97
2006-09-21,39.0,39.75,38.9,39.4,361700,35.08
2006-09-22,39.55,41.0,39.55,40.0,546500,35.62
2006-09-25,40.5,40.5,38.5,38.65,143300,34.42
2006-09-26,39.1,39.3,38.25,38.75,157700,34.51
2006-09-27,39.1,39.9,38.0,38.3,371700,34.1
2006-09-28,38.75,38.75,38.0,38.35,153300,34.15
2006-09-29,38.7,39.2,38.25,38.55,160600,34.33
2006-10-03,38.8,39.6,38.2,39.1,198900,34.82
2006-10-04,39.15,39.6,38.15,38.25,162100,34.06
2006-10-05,38.8,41.8,38.6,40.55,1830300,36.11
2006-10-06,40.7,40.95,39.5,40.2,556500,35.8
2006-10-09,40.0,40.5,39.55,39.95,252300,35.57
2006-10-10,40.4,40.8,39.5,39.6,291100,35.26
2006-10-11,39.9,40.5,39.15,39.95,632200,35.57
2006-10-12,40.0,41.2,39.85,40.35,532600,35.93
2006-10-13,40.05,41.1,39.65,39.9,340900,35.53
2006-10-16,40.05,41.0,39.4,40.25,603000,35.84
2006-10-17,40.5,40.65,39.5,39.95,246300,35.57
2006-10-18,39.7,40.2,39.45,39.5,87100,35.17
2006-10-19,39.85,39.9,38.55,38.9,182600,34.64
2006-10-20,39.4,39.5,38.45,38.5,84900,34.28
2006-10-23,39.0,39.1,38.45,39.0,362100,34.73
2006-10-26,39.2,39.3,38.65,39.0,328500,34.73
2006-10-27,39.2,39.2,38.2,38.95,191800,34.68
2006-10-30,38.55,40.3,38.25,39.3,610300,35.0
2006-10-31,39.3,39.65,38.6,38.7,136100,34.46
2006-11-01,38.6,39.0,38.15,38.35,142400,34.15
2006-11-02,38.6,40.3,38.55,39.15,455500,34.86
2006-11-03,39.25,39.25,38.2,38.3,131200,34.1
2006-11-06,38.3,38.9,38.05,38.3,386200,34.1
2006-11-07,38.7,38.8,37.5,37.6,205400,33.48
2006-11-08,37.55,38.2,37.5,37.6,274900,33.48
2006-11-09,38.05,38.95,37.6,38.25,138600,34.06
2006-11-10,38.5,38.75,38.0,38.45,117800,34.24
2006-11-13,38.75,38.75,38.05,38.15,148100,33.97
2006-11-14,38.05,38.8,37.7,38.4,179500,34.19
2006-11-15,38.65,38.65,37.75,38.0,117400,33.84
2006-11-16,38.1,38.25,37.6,38.0,153600,33.84
2006-11-17,38.6,39.9,37.5,37.6,262100,33.48
2006-11-20,38.3,38.3,37.4,37.55,131200,33.44
2006-11-21,37.65,38.1,37.5,37.75,139100,33.61
2006-11-22,37.5,38.25,37.5,38.0,205000,33.84
2006-11-23,38.75,39.9,38.25,39.7,517000,35.35
2006-11-24,40.0,40.0,38.6,39.25,216900,34.95
2006-11-27,39.5,39.9,38.3,39.7,236400,35.35
2006-11-28,39.05,41.0,38.55,40.05,633900,35.66
2006-11-29,40.95,42.0,39.8,41.0,651700,36.51
2006-11-30,41.5,41.5,40.0,41.1,426600,36.6
2006-12-01,41.0,41.85,40.15,41.5,397000,36.95
2006-12-04,41.5,42.2,41.45,41.7,447600,37.13
2006-12-05,42.0,42.0,40.4,41.0,487400,36.51
2006-12-06,41.2,41.25,40.2,41.05,238300,36.55
2006-12-07,40.6,41.0,40.2,40.45,138500,36.02
2006-12-08,40.0,41.5,39.1,41.1,395900,36.6
2006-12-11,41.2,41.2,40.1,40.5,453600,36.06
2006-12-12,40.2,40.5,38.25,38.8,220800,34.55
2006-12-13,38.55,40.0,37.0,39.75,190100,35.4
2006-12-14,39.7,41.5,39.4,41.0,232600,36.51
2006-12-15,40.65,41.55,40.4,40.7,87000,36.24
2006-12-18,40.45,40.9,39.9,40.25,61700,35.84
2006-12-19,40.8,40.8,39.0,39.15,164700,34.86
2006-12-20,39.75,39.95,38.6,38.9,125400,34.64
2006-12-21,39.0,40.0,38.5,39.75,496500,35.4
2006-12-22,40.0,40.2,39.4,39.55,119300,35.22
2006-12-26,39.5,40.5,39.5,40.05,685900,35.66
2006-12-27,40.5,41.0,40.2,40.55,216300,36.11
2006-12-28,40.95,44.75,40.6,43.0,1192300,38.29
2006-12-29,43.4,45.2,42.85,44.75,1035000,39.85
2007-01-02,45.0,45.35,43.15,44.05,198200,39.22
2007-01-03,44.0,44.0,42.6,43.35,669800,38.6
2007-01-04,43.7,43.9,42.5,42.75,137100,38.07
2007-01-05,43.15,43.15,42.0,42.65,103500,37.98
2007-01-08,42.4,42.65,41.2,42.5,123700,37.84
2007-01-09,41.8,43.8,41.75,43.05,198800,38.33
2007-01-10,42.75,43.2,42.2,43.05,96700,38.33
2007-01-11,43.0,44.2,42.5,43.2,181200,38.47
2007-01-12,44.0,44.6,42.5,42.9,1784200,38.2
2007-01-15,44.0,51.45,43.4,51.45,1384000,45.81
2007-01-16,57.8,57.8,48.25,48.85,1459700,43.5
2007-01-17,49.0,50.8,48.8,49.1,570400,43.72
2007-01-18,50.0,50.4,48.5,48.8,339300,43.45
2007-01-19,49.0,51.0,48.0,48.3,323000,43.01
2007-01-22,48.5,50.0,47.55,47.95,227200,42.7
2007-01-23,47.95,47.95,46.1,46.5,135000,41.41
2007-01-24,46.7,47.5,45.5,46.05,112100,41.01
2007-01-25,46.7,49.0,46.25,48.45,605600,43.14
2007-01-29,48.8,55.0,48.4,52.4,1851900,46.66
2007-01-31,53.1,53.1,50.0,50.5,856600,44.97
2007-02-01,50.8,50.8,48.55,49.95,315700,44.48
2007-02-02,50.15,54.8,50.15,50.9,1210400,45.32
2007-02-05,51.5,52.4,50.25,50.6,612200,45.06
2007-02-06,50.8,51.0,49.5,49.7,328300,44.26
2007-02-07,50.0,51.8,49.0,49.35,481400,43.94
2007-02-08,49.8,50.2,48.3,48.75,372300,43.41
2007-02-09,49.0,49.9,47.9,48.5,313200,43.19
2007-02-12,48.8,48.8,46.8,46.95,1584000,41.81
2007-02-13,46.6,47.4,45.0,46.35,314600,41.27
2007-02-14,46.0,46.8,45.0,46.3,217900,41.23
2007-02-15,46.75,47.5,46.5,46.8,464100,41.67
2007-02-19,46.8,49.0,45.6,45.95,141100,40.92
2007-02-20,46.2,47.9,45.35,47.35,438600,42.16
2007-02-21,47.9,49.9,47.8,48.6,442800,43.28
2007-02-22,48.8,50.3,48.0,49.05,1166400,43.68
2007-02-23,49.45,49.9,46.1,47.2,447100,42.03
2007-02-26,47.6,48.2,46.65,47.15,241100,41.99
2007-02-27,47.3,50.95,47.3,48.45,782500,43.14
2007-02-28,47.0,48.75,45.2,46.15,464800,41.09
2007-03-01,46.8,49.2,46.8,48.7,449100,43.37
2007-03-02,49.45,50.9,47.5,48.25,658600,42.96
2007-03-05,48.25,48.25,44.8,45.05,303200,40.12
2007-03-06,45.8,48.5,45.0,47.65,737500,42.43
2007-03-07,47.8,47.8,45.2,45.3,175800,40.34
2007-03-08,45.8,46.7,44.2,46.0,145100,40.96
2007-03-09,46.6,46.8,45.2,45.85,117500,40.83
2007-03-12,46.25,49.25,46.0,48.25,323000,42.96
2007-03-13,48.65,49.2,48.0,48.6,146600,43.28
2007-03-14,47.75,48.45,46.25,48.2,193300,42.92
2007-03-15,48.55,49.25,48.15,48.45,149300,43.14
2007-03-16,48.6,48.6,46.7,47.2,91100,42.03
2007-03-19,47.6,48.7,47.05,47.2,127300,42.03
2007-03-20,48.2,48.4,47.55,47.9,119300,42.65
2007-03-21,47.65,49.2,47.6,48.9,148300,43.54
2007-03-22,50.3,50.9,48.6,50.4,383000,44.88
2007-03-23,49.7,50.3,49.2,49.65,127200,44.21
2007-03-26,49.3,49.9,49.0,49.55,94500,44.12
2007-03-28,48.05,49.05,47.55,47.7,87300,42.47
2007-03-29,47.5,48.5,47.5,48.05,44000,42.79
2007-03-30,48.8,48.8,46.25,46.75,110100,41.63
2007-04-02,47.0,49.0,47.0,47.55,156000,42.34
2007-04-03,48.2,49.95,48.2,48.55,183100,43.23
2007-04-04,48.8,49.15,48.4,48.6,71100,43.28
2007-04-05,48.9,49.8,48.2,49.1,103600,43.72
2007-04-09,49.5,50.15,49.5,49.95,120100,44.48
2007-04-10,49.85,52.1,49.5,51.75,432800,46.08
2007-04-11,52.1,52.8,50.1,52.0,293500,46.3
2007-04-12,52.05,52.15,48.55,49.9,269900,44.43
2007-04-13,50.75,51.0,49.4,49.6,118600,44.17
2007-04-16,50.15,51.5,48.0,48.45,389100,43.14
2007-04-17,49.2,50.6,47.6,49.8,297700,44.34
2007-04-18,50.7,51.1,49.6,50.35,229600,44.83
2007-04-19,50.35,51.7,49.15,50.85,179000,45.28
2007-04-20,51.2,51.4,49.8,50.0,131100,44.52
2007-04-23,50.55,51.0,50.0,50.3,129400,44.79
2007-04-24,49.65,51.9,49.4,51.35,289300,45.73
2007-04-25,51.1,51.8,51.0,51.5,197400,45.86
2007-04-26,51.2,53.25,50.0,50.85,534000,45.28
2007-04-27,51.0,53.0,50.5,52.3,455600,46.57
2007-04-30,51.6,52.8,51.6,52.1,266500,46.39
2007-05-03,52.6,53.85,52.0,52.85,357200,47.06
2007-05-04,53.1,53.3,52.5,52.95,231300,47.15
2007-05-07,53.2,54.9,52.8,53.6,570400,47.73
2007-05-08,58.0,58.0,53.45,53.8,353200,47.91
2007-05-09,53.5,54.3,53.05,54.15,201800,48.22
2007-05-10,54.7,54.85,54.0,54.25,277200,48.31
2007-05-11,53.9,56.9,53.0,55.7,878600,49.6
2007-05-14,56.2,57.9,56.2,57.35,510500,51.07
2007-05-15,57.0,59.9,56.6,58.7,1090000,52.27
2007-05-16,59.2,60.9,57.6,60.45,1111300,53.83
2007-05-17,60.95,61.4,59.3,60.15,544000,53.56
2007-05-18,60.45,61.0,58.6,60.3,445900,53.69
2007-05-21,60.5,60.8,58.0,58.5,494600,52.09
2007-05-22,58.8,59.55,57.0,57.25,246100,50.98
2007-05-23,57.5,58.0,55.5,55.7,184000,49.6
2007-05-24,55.7,57.8,55.0,56.5,260700,50.31
2007-05-25,55.45,56.5,55.2,56.1,182500,49.95
2007-05-28,56.8,57.8,56.6,57.55,106100,51.25
2007-05-29,57.6,59.8,57.05,59.05,394800,52.58
2007-05-30,59.0,59.9,58.0,58.85,414500,52.4
2007-05-31,59.0,59.9,57.3,57.7,286600,51.38
2007-06-04,58.7,59.3,56.8,57.05,212300,50.8
2007-06-05,58.05,58.05,54.8,56.95,642100,50.71
2007-06-06,57.05,57.85,55.0,55.15,360100,49.11
2007-06-07,56.0,56.8,53.6,53.9,408200,48.0
2007-06-08,53.75,60.4,53.0,58.2,2786600,51.82
2007-06-11,59.2,60.0,56.25,56.7,709000,50.49
2007-06-12,57.0,57.35,53.8,55.25,449000,49.2
2007-06-13,55.25,56.2,54.5,54.8,148300,48.8
2007-06-14,56.0,57.2,54.8,55.0,333200,48.98
2007-06-15,55.5,56.25,54.2,55.0,516700,48.98
2007-06-18,55.5,56.1,54.8,55.3,1583800,49.24
2007-06-19,55.8,56.75,55.05,56.25,208600,50.09
2007-06-20,56.95,59.25,56.5,58.7,547100,52.27
2007-06-21,58.7,61.0,58.2,60.05,917200,53.47
2007-06-22,60.2,60.2,58.3,58.8,242100,52.36
2007-06-25,58.95,59.4,58.25,59.1,278200,52.63
2007-06-26,59.05,59.5,58.1,58.25,158400,51.87
2007-06-27,58.6,59.45,58.25,58.4,140300,52.0
2007-06-28,58.5,59.15,57.9,58.1,124200,51.74
2007-06-29,57.9,59.0,57.9,58.5,199200,52.09
2007-07-02,58.5,58.8,57.5,58.05,310400,51.69
2007-07-03,58.5,58.5,57.6,57.9,120300,51.56
2007-07-04,58.0,58.85,57.5,57.7,252300,51.38
2007-07-05,58.15,58.2,56.2,56.9,134300,50.67
2007-07-06,57.2,57.45,55.2,55.55,390600,49.47
2007-07-09,56.7,58.5,55.9,56.7,749200,50.49
2007-07-10,56.7,58.35,56.5,57.6,427400,51.29
2007-07-11,56.4,57.6,56.05,57.1,360700,50.85
2007-07-12,58.0,58.0,56.55,56.75,122600,50.53
2007-07-13,57.2,60.0,56.95,59.35,477400,52.85
2007-07-16,60.0,61.45,58.25,58.9,556100,52.45
2007-07-17,59.2,59.8,57.2,57.55,232600,51.25
2007-07-18,58.0,58.8,57.1,57.45,174800,51.16
2007-07-19,57.8,58.2,57.25,57.45,87200,51.16
2007-07-20,57.8,60.5,57.2,59.2,456800,52.72
2007-07-23,59.45,59.65,57.3,58.25,211000,51.87
2007-07-24,58.5,60.4,58.1,59.4,594800,52.89
2007-07-25,58.6,59.0,57.5,58.05,189300,51.69
2007-07-26,58.65,58.9,57.2,57.45,118600,51.16
2007-07-27,57.0,57.0,55.25,56.0,517200,49.87
2007-07-30,55.6,56.8,54.2,55.0,305200,48.98
2007-07-31,55.95,57.8,55.9,56.35,251900,50.18
2007-08-01,55.95,56.4,54.2,54.7,216500,48.71
2007-08-02,54.8,55.75,53.95,54.25,213000,48.31
2007-08-03,54.9,55.25,54.35,54.55,68900,48.57
2007-08-06,54.55,54.75,53.05,54.35,103600,48.4
2007-08-07,55.2,55.65,54.5,54.5,67700,48.53
2007-08-08,55.2,56.5,54.65,56.0,105300,49.87
2007-08-09,56.4,57.2,55.0,55.15,94400,49.11
2007-08-10,55.0,55.0,52.55,54.25,180700,48.31
2007-08-13,54.7,55.5,54.25,55.1,80000,49.06
2007-08-14,55.75,55.8,55.0,55.2,53900,49.15
2007-08-16,53.05,55.65,52.75,54.75,205000,48.75
2007-08-17,54.7,54.7,52.2,52.95,200400,47.15
2007-08-20,54.9,55.2,53.9,54.25,89200,48.31
2007-08-21,54.8,54.8,53.6,54.1,174600,48.17
2007-08-22,50.0,54.4,50.0,53.5,127400,47.64
2007-08-23,53.8,54.5,53.4,53.75,134000,47.86
2007-08-24,54.2,57.2,53.5,55.5,330300,49.42
2007-08-27,56.2,57.8,55.75,57.1,260100,50.85
2007-08-28,57.5,57.8,56.7,56.95,95400,50.71
2007-08-29,56.0,58.5,56.0,57.35,118900,51.07
2007-08-30,57.8,58.85,57.5,57.65,127700,51.34
2007-08-31,57.8,59.9,56.85,59.05,334400,52.58
2007-09-03,59.5,60.5,59.0,59.7,198500,53.16
2007-09-04,59.8,60.25,58.8,59.0,174800,52.54
2007-09-05,59.4,62.75,59.1,60.75,715600,54.1
2007-09-06,60.2,62.35,60.0,61.7,518100,54.94
2007-09-07,61.9,64.1,59.6,59.9,376300,53.34
2007-09-10,58.0,60.7,58.0,59.0,212600,52.98
2007-09-11,59.5,60.2,58.3,58.7,163400,52.71
2007-09-12,59.2,59.8,58.2,58.4,86400,52.44
2007-09-13,59.0,60.9,58.55,58.8,200700,52.8
2007-09-14,59.2,59.8,57.5,57.8,216700,51.9
2007-09-17,58.2,58.6,56.7,58.25,297600,52.31
2007-09-18,58.6,60.25,57.8,59.9,191000,53.79
2007-09-19,60.2,63.5,59.35,61.95,659000,55.63
2007-09-20,62.2,63.2,60.1,60.35,195300,54.19
2007-09-21,60.5,64.5,59.6,62.3,913800,55.94
2007-09-24,63.75,65.85,62.7,63.8,1530400,57.29
2007-09-25,64.0,65.0,60.65,64.3,656800,57.74
2007-09-26,66.0,69.5,62.7,63.4,2079100,56.93
2007-09-27,64.0,68.5,64.0,67.65,1606400,60.75
2007-09-28,67.5,68.4,64.5,65.4,541400,58.73
2007-10-01,65.4,66.95,64.15,65.0,324200,58.37
2007-10-03,66.8,67.0,61.85,64.05,467800,57.51
2007-10-04,64.25,64.95,61.7,62.15,341100,55.81
2007-10-05,62.8,63.0,60.85,61.25,199800,55.0
2007-10-08,61.2,63.3,59.05,59.7,391000,53.61
2007-10-09,58.1,60.7,56.8,60.1,238400,53.97
2007-10-10,62.0,62.45,59.0,59.8,389800,53.7
2007-10-11,60.0,60.5,58.5,59.35,222300,53.29
2007-10-12,59.5,61.0,58.55,59.2,214200,53.16
2007-10-15,59.55,60.0,58.75,59.0,207300,52.98
2007-10-16,59.0,59.7,58.1,58.45,269500,52.49
2007-10-17,56.5,58.0,52.05,56.7,260900,50.91
2007-10-18,58.3,60.0,56.5,57.1,403600,51.27
2007-10-19,55.3,57.0,55.0,55.15,174700,49.52
2007-10-22,53.5,57.6,53.0,57.05,148600,51.23
2007-10-23,57.95,59.0,57.1,58.65,123800,52.67
2007-10-24,59.65,59.65,57.25,58.3,164800,52.35
2007-10-25,59.2,59.25,57.5,58.7,158800,52.71
2007-10-26,59.0,59.4,57.5,57.75,183200,51.86
2007-10-29,58.8,59.5,55.0,55.4,499100,49.75
2007-10-30,56.4,59.0,54.9,55.1,945200,49.48
2007-10-31,55.1,59.9,55.1,59.3,1179800,53.25
2007-11-01,61.1,65.0,58.5,58.95,1817700,52.93
2007-11-02,58.9,62.5,57.0,59.85,802400,53.74
2007-11-05,60.4,65.0,59.05,63.7,2080600,57.2
2007-11-06,64.8,73.8,64.55,65.75,6997700,59.04
2007-11-07,67.75,67.75,62.25,64.35,1641800,57.78
2007-11-08,63.5,65.6,61.55,63.35,866500,56.89
2007-11-09,65.0,67.6,64.0,65.45,688400,58.77
2007-11-12,64.7,65.8,62.5,64.85,863200,58.23
2007-11-13,65.2,73.7,64.85,70.25,5489600,63.08
2007-11-14,72.85,83.75,72.0,80.9,7261900,72.64
2007-11-15,82.0,83.35,76.2,77.0,3288600,69.14
2007-11-16,77.0,83.4,75.5,78.9,3594100,70.85
2007-11-19,80.1,85.75,80.1,82.15,2903600,73.77
2007-11-20,79.0,82.85,75.8,77.1,1231900,69.23
2007-11-21,77.95,79.9,71.0,72.95,1687900,65.51
2007-11-22,74.75,75.35,69.2,70.5,1195000,63.31
2007-11-23,70.8,74.25,70.8,73.15,1143600,65.69
2007-11-26,75.0,78.85,73.1,73.7,1225700,66.18
2007-11-27,70.0,75.0,70.0,74.05,674800,66.49
2007-11-28,75.0,75.85,73.05,73.4,663200,65.91
2007-11-29,74.95,78.4,71.05,71.5,24287200,64.2
2007-11-30,72.8,74.0,71.6,73.1,894100,65.64
2007-12-03,72.1,77.4,72.05,74.1,1889000,66.54
2007-12-04,74.1,79.0,74.1,78.2,2647000,70.22
2007-12-05,79.3,84.25,78.0,82.6,4731800,74.17
2007-12-06,83.85,86.65,80.25,81.35,4881100,73.05
2007-12-07,82.9,84.0,79.1,80.9,1845400,72.64
2007-12-10,80.0,87.35,79.25,84.5,4874200,75.88
2007-12-11,85.75,88.3,82.7,84.55,3231100,75.92
2007-12-12,84.45,99.9,83.0,96.5,15233500,86.65
2007-12-13,98.2,102.2,93.6,97.65,11670000,87.69
2007-12-14,98.4,99.4,94.0,94.65,4835900,84.99
2007-12-17,103.0,103.0,86.5,89.0,5525500,79.92
2007-12-18,90.0,92.75,86.3,90.3,3767800,81.09
2007-12-19,93.0,95.35,89.5,91.55,3573600,82.21
2007-12-20,92.5,92.9,88.2,88.95,2103000,79.87
2007-12-24,92.0,97.0,91.75,93.9,4820200,84.32
2007-12-26,95.0,99.8,94.0,97.95,5626400,87.95
2007-12-27,99.0,99.4,95.4,95.9,1835000,86.11
2007-12-28,95.0,98.25,94.0,97.4,2642400,87.46
