Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-07-29,HEROHONDA,EQ,301.0,301.0,304.95,293.0,,296.0,298.83,5050.0,1509000.0,,,
1996-07-30,HEROHONDA,EQ,296.0,293.75,301.0,283.0,,287.15,288.1,9050.0,2607000.0,,,
1996-07-31,HEROHONDA,EQ,287.15,283.15,300.0,283.0,,297.45,287.29,10100.0,2902000.0,,,
1996-08-01,HEROHONDA,EQ,297.45,294.8,320.0,294.8,,313.25,309.97,3550.0,1100000.0,,,
1996-08-02,HEROHONDA,EQ,313.25,311.95,312.0,305.0,,309.0,308.44,1900.0,586000.0,,,
1996-08-05,HEROHONDA,EQ,309.0,309.0,320.0,305.5,,316.05,313.95,3250.0,1020000.0,,,
1996-08-06,HEROHONDA,EQ,316.05,317.0,317.0,309.0,,310.6,311.43,3150.0,981000.0,,,
1996-08-07,HEROHONDA,EQ,310.6,312.0,315.0,309.15,,313.45,313.03,1100.0,344000.0,,,
1996-08-08,HEROHONDA,EQ,313.45,312.0,313.0,308.0,,313.0,312.12,1100.0,343000.0,,,
1996-08-09,HEROHONDA,EQ,313.0,310.0,311.75,308.2,,308.6,309.62,750.0,232000.0,,,
1996-08-12,HEROHONDA,EQ,308.6,306.5,306.5,300.2,,303.0,303.31,700.0,212000.0,,,
1996-08-13,HEROHONDA,EQ,303.0,302.5,302.5,282.05,,284.8,290.63,900.0,262000.0,,,
1996-08-14,HEROHONDA,EQ,284.8,287.25,287.25,282.0,,282.0,284.27,1100.0,313000.0,,,
1996-08-16,HEROHONDA,EQ,282.0,275.0,277.0,265.0,,270.25,270.03,1000.0,270000.0,,,
1996-08-19,HEROHONDA,EQ,270.25,270.0,270.0,262.0,,262.1,263.62,700.0,185000.0,,,
1996-08-20,HEROHONDA,EQ,262.1,252.0,262.0,245.1,,247.05,252.86,2450.0,620000.0,,,
1996-08-21,HEROHONDA,EQ,247.05,250.0,260.0,250.0,,260.0,255.2,1100.0,281000.0,,,
1996-08-22,HEROHONDA,EQ,260.0,263.0,268.0,263.0,,263.05,264.3,1300.0,344000.0,,,
1996-08-23,HEROHONDA,EQ,263.05,264.95,266.0,262.95,,266.0,264.46,600.0,159000.0,,,
1996-08-26,HEROHONDA,EQ,266.0,270.0,279.5,270.0,,274.0,274.63,1550.0,426000.0,,,
1996-08-27,HEROHONDA,EQ,274.0,271.25,285.0,271.25,,282.45,278.63,2450.0,683000.0,,,
1996-08-28,HEROHONDA,EQ,282.45,280.0,305.0,280.0,,296.2,294.93,9250.0,2728000.0,,,
1996-08-29,HEROHONDA,EQ,296.2,293.55,297.95,285.0,,289.05,288.73,7500.0,2165000.0,,,
1996-08-30,HEROHONDA,EQ,289.05,287.25,293.75,281.0,,292.35,288.66,4700.0,1357000.0,,,
1996-09-02,HEROHONDA,EQ,292.35,287.75,289.45,285.1,,287.0,287.1,2250.0,646000.0,,,
1996-09-03,HEROHONDA,EQ,287.0,285.05,309.0,282.25,,293.0,286.71,5400.0,1548000.0,,,
1996-09-04,HEROHONDA,EQ,293.0,285.05,287.05,283.0,,287.05,284.55,650.0,185000.0,,,
1996-09-05,HEROHONDA,EQ,287.05,287.0,287.0,284.0,,285.0,285.26,300.0,86000.0,,,
1996-09-06,HEROHONDA,EQ,285.0,285.0,285.0,282.5,,282.5,284.16,600.0,170000.0,,,
1996-09-09,HEROHONDA,EQ,282.5,276.1,276.1,271.0,,272.0,273.52,1000.0,274000.0,,,
1996-09-10,HEROHONDA,EQ,272.0,270.0,270.05,268.0,,268.55,269.43,1350.0,364000.0,,,
1996-09-11,HEROHONDA,EQ,268.55,270.0,270.0,267.5,,268.5,268.83,1000.0,269000.0,,,
1996-09-12,HEROHONDA,EQ,268.5,267.65,267.8,265.05,,265.55,266.48,1500.0,400000.0,,,
1996-09-13,HEROHONDA,EQ,265.55,263.1,263.1,261.25,,261.65,262.57,500.0,131000.0,,,
1996-09-16,HEROHONDA,EQ,261.65,250.5,254.75,250.1,,254.75,252.25,1400.0,353000.0,,,
1996-09-17,HEROHONDA,EQ,254.75,249.0,265.0,249.0,,258.65,256.03,1400.0,358000.0,,,
1996-09-18,HEROHONDA,EQ,258.65,263.25,263.25,245.0,,249.85,255.02,3500.0,893000.0,,,
1996-09-19,HEROHONDA,EQ,249.85,257.4,257.5,251.5,,251.5,255.12,1000.0,255000.0,,,
1996-09-20,HEROHONDA,EQ,251.5,254.0,255.0,252.3,,254.1,254.04,350.0,89000.0,,,
1996-09-23,HEROHONDA,EQ,254.1,250.0,252.0,245.0,,245.0,249.19,800.0,199000.0,,,
1996-09-24,HEROHONDA,EQ,245.0,242.5,247.9,240.05,,242.05,243.85,1850.0,451000.0,,,
1996-09-25,HEROHONDA,EQ,242.05,247.0,247.0,243.75,,244.25,244.94,650.0,159000.0,,,
1996-09-26,HEROHONDA,EQ,244.25,240.25,240.25,236.5,,236.5,238.66,400.0,95000.0,,,
1996-09-27,HEROHONDA,EQ,236.5,228.05,228.05,225.0,,225.0,227.43,250.0,57000.0,,,
1996-09-30,HEROHONDA,EQ,225.0,228.0,240.05,226.0,,240.0,236.21,2350.0,555000.0,,,
1996-10-01,HEROHONDA,EQ,240.0,250.0,255.0,245.05,,245.05,248.69,2700.0,671000.0,,,
1996-10-03,HEROHONDA,EQ,245.05,246.5,250.0,246.15,,249.65,247.04,1150.0,284000.0,,,
1996-10-04,HEROHONDA,EQ,249.65,247.0,251.0,247.0,,250.0,248.82,2100.0,523000.0,,,
1996-10-07,HEROHONDA,EQ,250.0,245.0,251.0,245.0,,251.0,248.24,1850.0,459000.0,,,
1996-10-08,HEROHONDA,EQ,251.0,250.0,255.0,247.5,,250.8,250.11,2950.0,738000.0,,,
1996-10-09,HEROHONDA,EQ,250.8,250.0,250.0,249.0,,249.25,249.47,850.0,212000.0,,,
1996-10-10,HEROHONDA,EQ,249.25,252.0,256.0,252.0,,255.0,254.14,700.0,178000.0,,,
1996-10-11,HEROHONDA,EQ,255.0,255.0,258.0,255.0,,258.0,256.05,750.0,192000.0,,,
1996-10-14,HEROHONDA,EQ,258.0,255.0,260.0,252.35,,256.25,256.22,2550.0,653000.0,,,
1996-10-15,HEROHONDA,EQ,256.25,260.0,262.5,259.75,,261.15,260.23,850.0,221000.0,,,
1996-10-16,HEROHONDA,EQ,261.15,260.0,260.0,260.0,,260.0,260.0,50.0,13000.0,,,
1996-10-17,HEROHONDA,EQ,260.0,258.0,258.0,258.0,,258.0,258.0,400.0,103000.0,,,
1996-10-18,HEROHONDA,EQ,258.0,260.0,260.0,260.0,,260.0,260.0,100.0,26000.0,,,
1996-10-22,HEROHONDA,EQ,260.0,255.0,255.05,255.0,,255.0,255.01,200.0,51000.0,,,
1996-10-23,HEROHONDA,EQ,255.0,256.05,260.0,256.05,,260.0,259.01,200.0,52000.0,,,
1996-10-24,HEROHONDA,EQ,260.0,266.0,267.45,256.0,,256.0,262.5,550.0,144000.0,,,
1996-10-25,HEROHONDA,EQ,256.0,252.0,252.0,251.1,,251.65,251.74,350.0,88000.0,,,
1996-10-28,HEROHONDA,EQ,251.65,258.0,258.0,250.0,,254.7,253.35,400.0,101000.0,,,
1996-10-29,HEROHONDA,EQ,254.7,250.0,250.0,240.0,,240.7,245.6,700.0,172000.0,,,
1996-10-31,HEROHONDA,EQ,240.7,237.0,237.8,230.0,,235.4,233.72,700.0,164000.0,,,
1996-11-01,HEROHONDA,EQ,235.4,235.5,240.5,235.5,,240.0,239.53,400.0,96000.0,,,
1996-11-04,HEROHONDA,EQ,240.0,235.0,235.0,233.15,,233.25,233.66,200.0,47000.0,,,
1996-11-05,HEROHONDA,EQ,233.25,233.0,240.0,233.0,,239.6,235.73,1800.0,424000.0,,,
1996-11-06,HEROHONDA,EQ,239.6,233.05,239.0,232.5,,239.0,235.19,550.0,129000.0,,,
1996-11-07,HEROHONDA,EQ,239.0,236.05,239.0,235.75,,239.0,236.96,300.0,71000.0,,,
1996-11-08,HEROHONDA,EQ,239.0,238.0,240.0,238.0,,240.0,239.57,250.0,60000.0,,,
1996-11-11,HEROHONDA,EQ,240.0,238.0,238.0,228.25,,228.25,233.88,150.0,35000.0,,,
1996-11-13,HEROHONDA,EQ,228.25,227.0,235.0,227.0,,233.55,232.13,700.0,162000.0,,,
1996-11-14,HEROHONDA,EQ,233.55,228.45,235.0,228.45,,235.0,233.07,250.0,58000.0,,,
1996-11-15,HEROHONDA,EQ,235.0,232.9,232.9,232.85,,232.85,232.87,150.0,35000.0,,,
1996-11-18,HEROHONDA,EQ,232.85,236.0,236.0,235.05,,235.05,235.81,250.0,59000.0,,,
1996-11-19,HEROHONDA,EQ,235.05,236.0,236.0,229.0,,230.45,230.71,1100.0,254000.0,,,
1996-11-20,HEROHONDA,EQ,230.45,234.0,236.25,233.0,,233.0,234.06,200.0,47000.0,,,
1996-11-21,HEROHONDA,EQ,233.0,230.0,232.25,230.0,,232.15,230.38,1100.0,253000.0,,,
1996-11-22,HEROHONDA,EQ,232.15,230.25,231.9,230.25,,231.9,230.9,350.0,81000.0,,,
1996-11-25,HEROHONDA,EQ,231.9,230.25,230.3,230.0,,230.0,230.22,250.0,58000.0,,,
1996-11-26,HEROHONDA,EQ,230.0,230.0,230.0,225.1,,227.0,225.65,7050.0,1591000.0,,,
1996-11-27,HEROHONDA,EQ,227.0,225.0,225.5,225.0,,225.0,225.02,3550.0,799000.0,,,
1996-11-28,HEROHONDA,EQ,225.0,227.0,227.0,220.0,,220.0,221.35,1650.0,365000.0,,,
1996-11-29,HEROHONDA,EQ,220.0,225.0,229.9,220.25,,228.25,225.94,1050.0,237000.0,,,
1996-12-02,HEROHONDA,EQ,228.25,225.0,230.0,225.0,,228.55,225.66,3150.0,711000.0,,,
1996-12-03,HEROHONDA,EQ,228.55,228.5,240.0,228.5,,238.65,236.07,3150.0,744000.0,,,
1996-12-04,HEROHONDA,EQ,238.65,225.0,225.0,225.0,,225.0,225.0,500.0,113000.0,,,
1996-12-05,HEROHONDA,EQ,225.0,225.0,240.0,225.0,,237.25,236.0,2650.0,625000.0,,,
1996-12-06,HEROHONDA,EQ,237.25,238.0,244.0,237.5,,244.0,239.55,450.0,108000.0,,,
1996-12-09,HEROHONDA,EQ,244.0,240.0,245.0,240.0,,245.0,243.35,250.0,61000.0,,,
1996-12-10,HEROHONDA,EQ,245.0,240.0,261.75,240.0,,253.35,253.16,2300.0,582000.0,,,
1996-12-11,HEROHONDA,EQ,253.35,250.0,254.0,249.5,,250.0,250.42,800.0,200000.0,,,
1996-12-12,HEROHONDA,EQ,250.0,252.0,252.5,246.55,,246.55,248.6,350.0,87000.0,,,
1996-12-13,HEROHONDA,EQ,246.55,245.0,245.95,244.9,,245.45,245.51,350.0,86000.0,,,
1996-12-16,HEROHONDA,EQ,245.45,245.0,245.0,242.0,,242.0,243.5,100.0,24000.0,,,
1996-12-17,HEROHONDA,EQ,242.0,242.0,242.0,236.0,,238.7,240.08,550.0,132000.0,,,
1996-12-19,HEROHONDA,EQ,238.7,245.0,248.45,241.3,,248.45,245.55,250.0,61000.0,,,
1996-12-20,HEROHONDA,EQ,248.45,247.45,248.0,247.45,,248.0,247.69,250.0,62000.0,,,
