Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
1996-04-04,LML,EQ,85.7,85.7,86.9,84.05,,86.2,85.13,125300.0,10667000.0,,,
1996-04-08,LML,EQ,86.2,86.2,87.5,85.6,,87.25,86.86,73600.0,6393000.0,,,
1996-04-09,LML,EQ,87.25,87.25,88.35,85.25,,85.95,87.15,166900.0,14545000.0,,,
1996-04-10,LML,EQ,85.95,85.95,88.75,87.15,,87.65,87.95,163000.0,14336000.0,,,
1996-04-11,LML,EQ,87.65,87.65,87.5,86.4,,86.6,86.8,65700.0,5702000.0,,,
1996-04-12,LML,EQ,86.6,85.55,87.5,85.55,,87.1,86.84,79600.0,6913000.0,,,
1996-04-15,LML,EQ,87.1,87.1,95.0,87.95,,92.45,91.76,281700.0,25849000.0,,,
1996-04-16,LML,EQ,92.45,92.45,93.85,91.2,,92.45,92.35,152200.0,14056000.0,,,
1996-04-17,LML,EQ,92.45,92.45,95.35,93.0,,94.45,94.42,186000.0,17562000.0,,,
1996-04-18,LML,EQ,94.45,94.5,98.45,94.0,,96.1,96.36,165200.0,15918000.0,,,
1996-04-19,LML,EQ,96.1,96.1,97.2,95.0,,95.25,96.45,140400.0,13541000.0,,,
1996-04-22,LML,EQ,95.25,95.25,96.1,91.0,,92.1,94.07,94600.0,8899000.0,,,
1996-04-23,LML,EQ,92.1,92.1,91.9,88.7,,90.05,90.76,111700.0,10138000.0,,,
1996-04-24,LML,EQ,90.05,90.05,96.5,93.5,,95.35,94.64,100100.0,9473000.0,,,
1996-04-25,LML,EQ,95.35,97.25,97.35,90.0,,91.2,95.01,173700.0,16502000.0,,,
1996-04-26,LML,EQ,91.2,91.2,93.75,88.05,,90.25,90.15,162600.0,14658000.0,,,
1996-04-29,LML,EQ,90.25,90.25,90.65,89.0,,90.05,90.01,48800.0,4392000.0,,,
1996-04-30,LML,EQ,90.05,90.05,90.6,89.05,,89.5,89.79,90900.0,8162000.0,,,
1996-05-01,LML,EQ,89.5,92.55,93.0,91.55,,92.25,92.1,64900.0,5977000.0,,,
1996-05-02,LML,EQ,92.25,92.25,91.75,90.1,,91.5,90.93,41600.0,3783000.0,,,
1996-05-03,LML,EQ,91.5,91.5,91.5,90.4,,90.55,90.89,37800.0,3436000.0,,,
1996-05-06,LML,EQ,90.55,90.55,90.05,87.25,,87.85,88.23,56400.0,4976000.0,,,
1996-05-07,LML,EQ,87.85,87.85,88.9,87.0,,87.6,87.88,45500.0,3998000.0,,,
1996-05-08,LML,EQ,87.6,87.6,89.45,86.3,,88.6,87.93,113900.0,10016000.0,,,
1996-05-09,LML,EQ,88.6,88.6,89.95,87.65,,88.6,89.02,113700.0,10122000.0,,,
1996-05-10,LML,EQ,88.6,88.6,87.45,85.0,,86.6,85.88,97300.0,8356000.0,,,
1996-05-13,LML,EQ,86.6,86.6,88.25,86.7,,87.9,87.59,40200.0,3521000.0,,,
1996-05-14,LML,EQ,87.9,87.9,90.0,87.5,,89.1,88.36,62100.0,5487000.0,,,
1996-05-15,LML,EQ,89.1,89.1,91.5,88.25,,91.0,89.6,80100.0,7177000.0,,,
1996-05-16,LML,EQ,91.0,91.0,93.7,90.5,,91.15,92.32,115300.0,10644000.0,,,
1996-05-17,LML,EQ,91.15,91.15,91.25,89.35,,89.95,89.96,38800.0,3491000.0,,,
1996-05-20,LML,EQ,89.95,89.95,88.9,87.05,,87.25,87.91,29600.0,2602000.0,,,
1996-05-21,LML,EQ,87.25,87.25,87.6,85.6,,86.15,86.74,66600.0,5777000.0,,,
1996-05-22,LML,EQ,86.15,86.15,88.7,87.65,,87.9,88.13,42000.0,3701000.0,,,
1996-05-23,LML,EQ,87.9,87.9,87.85,86.25,,86.55,86.86,28900.0,2510000.0,,,
1996-05-24,LML,EQ,86.55,86.55,87.55,86.5,,86.8,86.99,54000.0,4697000.0,,,
1996-05-27,LML,EQ,86.8,86.8,85.5,80.05,,81.05,82.95,61400.0,5093000.0,,,
1996-05-28,LML,EQ,81.05,81.05,79.35,75.6,,77.5,77.15,111400.0,8594000.0,,,
1996-05-29,LML,EQ,77.5,77.5,83.75,79.05,,81.3,80.63,164500.0,13264000.0,,,
1996-05-30,LML,EQ,81.3,81.3,82.1,78.35,,79.15,79.97,84200.0,6734000.0,,,
1996-05-31,LML,EQ,79.15,79.15,80.0,77.2,,78.95,78.6,78200.0,6147000.0,,,
1996-06-03,LML,EQ,78.95,78.95,81.9,79.6,,80.95,80.7,77600.0,6262000.0,,,
1996-06-04,LML,EQ,80.95,80.95,81.5,78.25,,79.1,79.64,129700.0,10329000.0,,,
1996-06-05,LML,EQ,79.1,72.0,79.5,72.0,,78.35,78.51,80000.0,6281000.0,,,
1996-06-06,LML,EQ,78.35,79.95,81.0,79.0,,79.95,79.96,63500.0,5077000.0,,,
1996-06-07,LML,EQ,79.95,79.0,79.85,78.3,,78.7,79.06,50500.0,3993000.0,,,
1996-06-10,LML,EQ,78.7,78.25,78.25,74.15,,75.7,75.82,99600.0,7552000.0,,,
1996-06-11,LML,EQ,75.7,77.0,77.0,70.6,,71.85,72.58,148900.0,10807000.0,,,
1996-06-12,LML,EQ,71.85,72.85,74.7,72.5,,73.8,73.86,108300.0,7999000.0,,,
1996-06-13,LML,EQ,73.8,74.3,74.3,72.65,,73.05,73.34,60700.0,4451000.0,,,
1996-06-14,LML,EQ,73.05,73.35,76.0,72.95,,75.35,74.63,73200.0,5463000.0,,,
1996-06-17,LML,EQ,75.35,75.65,77.05,73.65,,74.1,75.38,82200.0,6196000.0,,,
1996-06-18,LML,EQ,74.1,73.0,74.4,72.5,,73.2,73.51,89000.0,6542000.0,,,
1996-06-19,LML,EQ,73.2,73.9,74.0,72.8,,72.95,73.26,31000.0,2271000.0,,,
1996-06-20,LML,EQ,72.95,72.5,73.25,71.7,,73.25,72.51,20500.0,1486000.0,,,
1996-06-21,LML,EQ,73.25,72.3,72.95,72.0,,72.2,72.38,18700.0,1353000.0,,,
1996-06-24,LML,EQ,72.2,71.3,71.3,69.0,,70.95,70.6,36000.0,2542000.0,,,
1996-06-25,LML,EQ,70.95,71.5,71.5,70.0,,70.35,70.66,49600.0,3505000.0,,,
1996-06-26,LML,EQ,70.35,71.2,71.2,70.25,,70.5,70.66,17100.0,1208000.0,,,
1996-06-27,LML,EQ,70.5,70.0,70.2,68.35,,70.05,69.64,20000.0,1393000.0,,,
1996-06-28,LML,EQ,70.05,71.0,71.25,70.05,,70.2,70.36,12200.0,858000.0,,,
1996-07-01,LML,EQ,70.2,70.0,70.15,69.05,,69.25,69.43,10700.0,743000.0,,,
1996-07-02,LML,EQ,69.25,68.85,69.2,67.1,,68.0,68.29,33000.0,2254000.0,,,
1996-07-03,LML,EQ,68.0,66.5,68.0,65.05,,65.7,66.43,28800.0,1913000.0,,,
1996-07-04,LML,EQ,65.7,65.15,67.7,63.0,,66.9,65.28,26600.0,1736000.0,,,
1996-07-05,LML,EQ,66.9,66.5,67.25,65.75,,66.1,66.48,23700.0,1575000.0,,,
1996-07-08,LML,EQ,0.0,68.0,68.0,66.0,,66.3,66.38,15000.0,996000.0,,,
1996-07-09,LML,EQ,66.3,65.5,65.95,62.05,,62.55,63.81,36500.0,2329000.0,,,
1996-07-10,LML,EQ,62.55,62.55,63.85,61.15,,63.0,62.92,11400.0,717000.0,,,
1996-07-11,LML,EQ,63.0,63.1,64.0,62.75,,62.8,63.4,13500.0,856000.0,,,
1996-07-12,LML,EQ,62.8,62.0,62.75,61.55,,61.55,62.05,11100.0,689000.0,,,
1996-07-15,LML,EQ,61.55,61.25,61.85,60.5,,61.4,61.26,14700.0,901000.0,,,
1996-07-16,LML,EQ,61.4,60.8,62.2,60.6,,61.5,61.18,22400.0,1370000.0,,,
1996-07-17,LML,EQ,61.5,59.05,63.5,59.05,,61.75,61.52,21300.0,1310000.0,,,
1996-07-18,LML,EQ,61.75,61.3,62.5,61.15,,61.25,61.79,54200.0,3349000.0,,,
1996-07-19,LML,EQ,61.25,61.5,62.0,60.6,,60.9,61.25,23300.0,1427000.0,,,
1996-07-22,LML,EQ,62.2,61.0,64.0,61.0,,62.05,62.51,19200.0,1200000.0,,,
1996-07-23,LML,EQ,62.05,62.4,62.4,60.05,,60.35,60.9,39700.0,2418000.0,,,
1996-07-24,LML,EQ,60.35,60.1,60.75,58.6,,59.95,59.69,22100.0,1319000.0,,,
1996-07-25,LML,EQ,59.95,59.25,60.4,58.85,,59.75,59.67,17700.0,1056000.0,,,
1996-07-26,LML,EQ,59.75,59.75,60.0,58.15,,58.65,58.73,12500.0,734000.0,,,
1996-07-29,LML,EQ,58.65,58.05,59.0,56.55,,56.9,57.31,13900.0,797000.0,,,
1996-07-30,LML,EQ,56.9,56.75,56.75,51.0,,51.1,53.76,20400.0,1097000.0,,,
1996-07-31,LML,EQ,51.1,51.0,53.0,48.0,,51.55,49.83,41900.0,2088000.0,,,
1996-08-01,LML,EQ,51.55,52.7,52.7,51.2,,51.5,51.88,16500.0,856000.0,,,
1996-08-02,LML,EQ,51.5,51.0,51.45,50.15,,50.85,51.0,11400.0,581000.0,,,
1996-08-05,LML,EQ,50.85,50.25,51.25,49.5,,50.7,50.42,24900.0,1256000.0,,,
1996-08-06,LML,EQ,50.7,50.05,50.7,49.7,,50.3,50.21,31000.0,1557000.0,,,
1996-08-07,LML,EQ,50.3,51.0,55.5,51.0,,54.35,54.34,45400.0,2467000.0,,,
1996-08-08,LML,EQ,54.35,55.25,57.0,53.05,,53.4,55.14,46600.0,2569000.0,,,
1996-08-09,LML,EQ,53.4,52.8,55.0,52.55,,53.85,53.68,15900.0,854000.0,,,
1996-08-12,LML,EQ,53.85,54.0,54.0,53.05,,53.15,53.35,11200.0,597000.0,,,
1996-08-13,LML,EQ,53.15,52.75,53.4,51.6,,52.0,52.23,28700.0,1499000.0,,,
1996-08-14,LML,EQ,52.0,53.0,53.0,52.0,,52.15,52.47,10100.0,530000.0,,,
1996-08-16,LML,EQ,52.15,51.3,51.45,50.6,,50.9,50.99,22300.0,1137000.0,,,
1996-08-19,LML,EQ,50.9,49.55,51.15,48.1,,49.65,49.76,14400.0,717000.0,,,
1996-08-20,LML,EQ,49.65,50.05,50.5,49.0,,49.8,49.53,22900.0,1134000.0,,,
1996-08-21,LML,EQ,49.8,50.0,51.0,49.0,,49.05,49.53,63300.0,3135000.0,,,
1996-08-22,LML,EQ,49.05,50.0,50.85,49.1,,49.45,49.54,74100.0,3671000.0,,,
1996-08-23,LML,EQ,49.45,49.8,49.95,49.5,,49.65,49.77,6900.0,343000.0,,,
1996-08-26,LML,EQ,49.65,50.2,50.95,49.5,,49.55,49.96,12700.0,634000.0,,,
1996-08-27,LML,EQ,49.55,49.9,49.9,49.1,,49.25,49.34,17200.0,849000.0,,,
1996-08-28,LML,EQ,49.25,50.65,54.45,49.75,,54.45,52.26,73800.0,3857000.0,,,
1996-08-29,LML,EQ,54.45,53.0,56.5,53.0,,54.95,55.06,97100.0,5346000.0,,,
1996-08-30,LML,EQ,54.95,54.7,55.5,54.05,,54.55,54.78,40600.0,2224000.0,,,
1996-09-02,LML,EQ,54.55,55.0,60.3,55.0,,60.3,59.31,141200.0,8375000.0,,,
1996-09-03,LML,EQ,60.3,61.6,61.6,56.8,,59.25,60.22,123100.0,7413000.0,,,
1996-09-04,LML,EQ,59.25,57.5,62.45,57.5,,60.5,60.45,215300.0,13015000.0,,,
1996-09-05,LML,EQ,60.5,61.6,63.75,60.3,,63.3,62.76,214200.0,13443000.0,,,
1996-09-06,LML,EQ,63.3,63.75,63.9,61.5,,61.75,62.37,106100.0,6617000.0,,,
1996-09-09,LML,EQ,61.75,61.15,62.0,59.0,,59.25,60.15,93800.0,5642000.0,,,
1996-09-10,LML,EQ,59.25,59.1,59.1,56.05,,56.65,57.44,127100.0,7300000.0,,,
1996-09-11,LML,EQ,56.65,58.0,59.35,56.75,,57.1,57.78,58200.0,3363000.0,,,
1996-09-12,LML,EQ,57.1,56.25,58.1,56.1,,57.0,56.91,62900.0,3580000.0,,,
1996-09-13,LML,EQ,57.0,57.2,57.5,55.05,,55.3,56.25,54800.0,3083000.0,,,
1996-09-16,LML,EQ,55.3,53.5,54.75,51.45,,51.5,52.44,59000.0,3094000.0,,,
1996-09-17,LML,EQ,51.5,51.8,53.9,51.55,,51.9,52.33,93400.0,4888000.0,,,
1996-09-18,LML,EQ,51.9,53.6,55.55,52.7,,55.55,54.9,56800.0,3118000.0,,,
1996-09-19,LML,EQ,55.55,57.4,58.5,53.8,,54.05,55.73,91100.0,5077000.0,,,
1996-09-20,LML,EQ,54.05,54.0,56.1,53.7,,54.4,54.59,54100.0,2954000.0,,,
1996-09-23,LML,EQ,54.4,53.0,54.45,53.0,,53.7,53.69,32400.0,1739000.0,,,
1996-09-24,LML,EQ,53.7,53.85,54.0,52.3,,52.65,52.91,56700.0,3000000.0,,,
1996-09-25,LML,EQ,52.65,53.95,56.0,53.8,,53.9,54.63,53700.0,2934000.0,,,
1996-09-26,LML,EQ,53.9,53.55,53.55,52.55,,53.05,52.97,41100.0,2177000.0,,,
1996-09-27,LML,EQ,53.05,52.15,52.5,51.15,,51.6,51.73,31600.0,1635000.0,,,
1996-09-30,LML,EQ,51.6,52.05,52.25,51.05,,51.9,51.62,30800.0,1590000.0,,,
1996-10-01,LML,EQ,51.9,52.65,52.65,51.0,,51.2,51.43,50500.0,2597000.0,,,
1996-10-03,LML,EQ,51.2,52.0,53.5,51.5,,51.8,52.43,25800.0,1353000.0,,,
1996-10-04,LML,EQ,51.8,51.5,51.5,50.75,,50.95,51.0,22500.0,1148000.0,,,
1996-10-07,LML,EQ,50.95,50.4,50.5,48.6,,49.55,49.4,33800.0,1670000.0,,,
1996-10-08,LML,EQ,49.55,48.5,48.8,46.5,,48.1,47.55,42300.0,2011000.0,,,
1996-10-09,LML,EQ,48.1,49.5,49.5,44.95,,45.65,45.67,164500.0,7512000.0,,,
1996-10-10,LML,EQ,45.65,46.2,47.0,44.85,,46.0,45.83,151100.0,6925000.0,,,
1996-10-11,LML,EQ,46.0,46.85,47.2,44.6,,45.15,45.51,160800.0,7319000.0,,,
1996-10-14,LML,EQ,45.15,45.1,45.1,42.0,,42.0,42.6,73200.0,3118000.0,,,
1996-10-15,LML,EQ,42.0,40.1,41.0,39.1,,39.1,39.91,119100.0,4753000.0,,,
1996-10-16,LML,EQ,39.1,38.9,41.85,38.9,,40.1,40.73,317900.0,12949000.0,,,
1996-10-17,LML,EQ,40.1,39.2,40.2,38.85,,39.95,39.41,174500.0,6878000.0,,,
1996-10-18,LML,EQ,39.95,39.95,40.9,39.6,,40.15,40.33,73400.0,2960000.0,,,
1996-10-22,LML,EQ,40.15,40.9,41.55,39.3,,39.9,40.54,219000.0,8879000.0,,,
1996-10-23,LML,EQ,39.9,41.5,42.7,41.5,,42.7,42.56,48500.0,2064000.0,,,
1996-10-24,LML,EQ,42.7,44.0,45.4,42.0,,42.55,43.65,140600.0,6137000.0,,,
1996-10-25,LML,EQ,42.55,42.5,42.5,41.05,,42.15,41.75,63300.0,2643000.0,,,
1996-10-28,LML,EQ,42.15,41.75,42.9,41.5,,42.5,42.58,41300.0,1758000.0,,,
1996-10-29,LML,EQ,42.5,42.1,42.45,40.1,,40.75,41.45,82100.0,3403000.0,,,
1996-10-31,LML,EQ,40.75,39.5,40.5,39.25,,39.95,39.96,56800.0,2270000.0,,,
1996-11-01,LML,EQ,39.95,40.2,40.25,39.55,,39.9,39.99,21300.0,852000.0,,,
1996-11-04,LML,EQ,39.9,39.0,39.85,38.75,,38.9,39.1,44700.0,1748000.0,,,
1996-11-05,LML,EQ,38.9,38.7,38.8,37.9,,38.0,38.13,51700.0,1971000.0,,,
1996-11-06,LML,EQ,38.0,38.3,38.3,36.05,,36.6,36.9,106200.0,3919000.0,,,
1996-11-07,LML,EQ,36.6,35.95,37.3,35.95,,36.9,36.78,38000.0,1398000.0,,,
1996-11-08,LML,EQ,36.9,37.35,37.35,36.75,,36.95,36.98,32000.0,1183000.0,,,
1996-11-10,LML,EQ,36.95,36.5,37.0,34.45,,36.65,36.28,30400.0,1103000.0,,,
1996-11-11,LML,EQ,36.65,34.55,36.35,34.55,,35.65,35.75,36900.0,1319000.0,,,
1996-11-13,LML,EQ,35.65,36.5,37.15,36.5,,37.1,36.88,21100.0,778000.0,,,
1996-11-14,LML,EQ,37.1,37.1,37.1,36.25,,36.5,36.57,17000.0,622000.0,,,
1996-11-15,LML,EQ,36.5,36.1,36.7,35.8,,36.3,36.26,20700.0,751000.0,,,
1996-11-18,LML,EQ,36.3,36.25,36.85,36.25,,36.5,36.61,15100.0,553000.0,,,
1996-11-19,LML,EQ,36.5,36.25,36.65,36.1,,36.25,36.29,34400.0,1248000.0,,,
1996-11-20,LML,EQ,36.25,36.15,36.5,33.75,,35.0,35.24,46100.0,1624000.0,,,
1996-11-21,LML,EQ,35.0,35.35,35.35,34.1,,34.3,34.64,33600.0,1164000.0,,,
1996-11-22,LML,EQ,34.3,34.05,34.5,33.5,,33.65,33.75,21700.0,732000.0,,,
1996-11-25,LML,EQ,33.65,33.0,33.5,32.5,,33.45,33.15,16900.0,560000.0,,,
1996-11-26,LML,EQ,33.45,33.5,33.9,33.05,,33.25,33.37,35300.0,1178000.0,,,
1996-11-27,LML,EQ,33.25,33.25,33.25,32.3,,32.65,32.73,21600.0,707000.0,,,
1996-11-28,LML,EQ,32.65,32.5,33.0,32.0,,32.75,32.66,11800.0,385000.0,,,
1996-11-29,LML,EQ,32.75,32.4,32.45,32.0,,32.3,32.35,11000.0,356000.0,,,
1996-12-02,LML,EQ,32.3,32.5,32.95,31.6,,31.75,32.16,32300.0,1039000.0,,,
1996-12-03,LML,EQ,31.75,30.25,32.0,29.7,,31.45,31.35,33100.0,1038000.0,,,
1996-12-04,LML,EQ,31.45,31.55,31.55,29.35,,30.05,30.13,36700.0,1106000.0,,,
1996-12-05,LML,EQ,30.05,30.0,31.1,29.85,,31.0,30.66,40400.0,1239000.0,,,
1996-12-06,LML,EQ,31.0,31.5,31.5,30.95,,31.2,31.18,35300.0,1101000.0,,,
1996-12-09,LML,EQ,31.2,31.0,31.25,30.8,,30.95,31.06,19400.0,603000.0,,,
1996-12-10,LML,EQ,30.95,31.0,31.2,30.5,,30.8,30.89,55700.0,1721000.0,,,
1996-12-11,LML,EQ,30.8,31.2,33.0,31.2,,33.0,32.37,65200.0,2110000.0,,,
1996-12-12,LML,EQ,33.0,33.15,35.3,33.15,,33.75,33.9,107200.0,3635000.0,,,
1996-12-13,LML,EQ,33.75,33.35,35.0,32.9,,34.5,33.57,60700.0,2038000.0,,,
1996-12-16,LML,EQ,34.5,35.2,36.95,34.6,,36.95,36.31,56300.0,2044000.0,,,
1996-12-17,LML,EQ,36.95,36.95,36.95,36.15,,36.95,36.83,57400.0,2114000.0,,,
1996-12-18,LML,EQ,36.95,38.35,38.75,37.2,,37.45,38.18,61600.0,2352000.0,,,
1996-12-19,LML,EQ,37.45,37.05,37.45,36.6,,37.0,36.91,29700.0,1096000.0,,,
1996-12-20,LML,EQ,37.0,37.5,38.25,37.5,,38.0,37.78,68000.0,2569000.0,,,
1996-12-23,LML,EQ,38.0,37.45,38.1,37.0,,37.3,37.5,27700.0,1039000.0,,,
1996-12-24,LML,EQ,37.3,36.6,37.0,36.05,,36.65,36.71,41000.0,1505000.0,,,
1996-12-26,LML,EQ,36.65,38.0,39.25,37.9,,39.25,39.0,34600.0,1349000.0,,,
1996-12-31,LML,EQ,39.25,42.0,42.0,39.7,,42.0,41.45,102400.0,4245000.0,,,
1997-01-01,LML,EQ,42.0,43.9,44.95,43.9,,44.95,44.8,43300.0,1940000.0,,,
1997-01-02,LML,EQ,44.95,47.85,48.1,45.05,,45.3,46.63,113300.0,5284000.0,,,
1997-01-03,LML,EQ,45.3,45.0,45.7,44.0,,45.55,44.89,63700.0,2859000.0,,,
1997-01-06,LML,EQ,45.55,45.6,46.5,44.65,,44.9,45.3,39200.0,1776000.0,,,
1997-01-07,LML,EQ,44.9,45.4,45.4,44.25,,44.7,44.87,112600.0,5053000.0,,,
1997-01-08,LML,EQ,44.7,46.25,47.45,45.1,,45.4,46.23,72800.0,3365000.0,,,
1997-01-09,LML,EQ,45.4,45.5,45.75,44.5,,44.75,44.98,49200.0,2213000.0,,,
1997-01-10,LML,EQ,44.75,45.35,46.45,44.75,,45.0,45.47,58400.0,2656000.0,,,
1997-01-13,LML,EQ,45.0,44.55,44.75,44.05,,44.6,44.41,58400.0,2593000.0,,,
1997-01-14,LML,EQ,44.6,44.3,46.0,44.1,,45.05,44.92,112700.0,5062000.0,,,
1997-01-15,LML,EQ,45.05,47.45,48.2,47.0,,48.2,47.88,78800.0,3773000.0,,,
1997-01-16,LML,EQ,48.2,51.6,51.6,47.5,,48.7,50.45,100600.0,5075000.0,,,
