Date,Open,High,Low,Close,Volume,Adj Close
2004-09-28,40.7,41.15,39.9,40.1,618100,26.63
2004-09-29,40.2,42.0,39.6,41.75,1403700,27.73
2004-09-30,41.6,43.95,41.6,43.05,3817900,28.59
2004-10-01,42.6,45.0,42.1,43.1,1487200,28.63
2004-10-04,43.5,44.75,42.5,43.5,1629700,28.89
2004-10-05,43.9,44.9,43.3,44.65,1733800,29.66
2004-10-06,45.35,46.5,45.2,45.95,2467200,30.52
2004-10-07,46.4,49.85,45.4,49.5,3945500,32.88
2004-10-08,49.25,49.95,48.15,49.6,2632200,32.94
2004-10-11,50.25,52.3,48.6,48.95,5990000,32.51
2004-10-12,49.45,49.5,46.7,47.8,2464000,31.75
2004-10-14,47.85,47.85,46.05,47.3,1153500,31.42
2004-10-15,47.05,48.0,46.15,46.8,839700,31.08
2004-10-18,47.05,49.3,47.05,48.8,1402900,32.41
2004-10-19,49.3,49.45,47.85,48.1,714700,31.95
2004-10-20,48.2,48.6,47.75,47.8,430700,31.75
2004-10-21,48.1,48.1,46.5,46.7,395000,31.02
2004-10-22,48.8,48.8,48.8,48.8,0,32.41
2004-10-25,46.6,46.6,45.0,45.4,384800,30.15
2004-10-26,45.4,46.65,45.25,46.4,681400,30.82
2004-10-27,46.5,46.8,46.1,46.25,267300,30.72
2004-10-28,46.5,47.0,46.15,46.5,374600,30.88
2004-10-29,46.75,46.95,45.65,46.1,345800,30.62
2004-11-01,46.35,46.7,45.95,46.2,250900,30.68
2004-11-02,46.5,47.25,46.0,47.0,451400,31.22
2004-11-03,47.25,48.75,47.25,48.5,1007100,32.21
2004-11-04,49.0,50.4,48.75,49.05,1264100,32.58
2004-11-05,49.2,49.9,48.65,48.85,820400,32.44
2004-11-08,49.4,51.9,49.1,51.7,3512900,34.34
2004-11-09,51.95,52.2,49.85,51.3,1691000,34.07
2004-11-10,51.55,53.0,51.05,52.6,2130400,34.94
2004-11-11,53.0,53.6,52.0,53.4,1963500,35.47
2004-11-12,54.05,54.5,53.4,53.75,586900,35.7
2004-11-15,53.4,53.4,53.4,53.4,0,35.47
2004-11-16,53.1,54.5,53.0,54.2,1097300,36.0
2004-11-17,54.8,57.9,54.6,57.0,2676500,37.86
2004-11-18,57.7,60.65,57.35,60.05,2679100,39.88
2004-11-19,60.45,60.75,56.6,57.05,1728800,37.89
2004-11-22,57.05,58.75,54.5,57.75,1316400,38.36
2004-11-23,58.5,59.7,57.9,58.35,1420100,38.75
2004-11-24,58.45,58.7,57.15,57.3,674300,38.06
2004-11-25,57.85,59.45,57.55,58.3,993900,38.72
2004-11-26,58.3,58.3,58.3,58.3,0,38.72
2004-11-29,58.0,59.0,58.0,58.15,481000,38.62
2004-11-30,58.9,59.8,57.8,58.25,736800,38.69
2004-12-01,58.7,62.7,57.95,62.05,3363700,41.21
2004-12-02,62.5,68.9,62.5,68.05,5351200,45.2
2004-12-03,68.5,68.85,64.65,66.2,2183200,43.97
2004-12-06,66.9,68.9,64.3,65.15,1673100,43.27
2004-12-07,65.95,68.15,65.2,65.65,1373400,43.6
2004-12-08,65.7,67.2,64.55,64.9,993800,43.1
2004-12-09,65.5,66.0,64.6,65.7,1086100,43.64
2004-12-10,66.1,66.4,63.8,64.1,902700,42.57
2004-12-13,64.8,64.8,62.6,62.95,724300,41.81
2004-12-14,63.95,64.5,63.05,63.7,763300,42.31
2004-12-15,64.5,64.7,62.2,63.45,693300,42.14
2004-12-16,63.4,64.5,62.55,64.0,660100,42.51
2004-12-17,64.5,66.0,64.2,64.65,1077800,42.94
2004-12-20,65.65,66.45,64.75,66.0,987100,43.84
2004-12-21,66.25,67.9,65.55,67.6,1162900,44.9
2004-12-22,68.0,68.8,67.0,67.65,2006600,44.93
2004-12-23,67.95,72.0,67.55,70.95,3704600,47.12
2004-12-24,71.8,72.45,67.5,68.0,2435300,45.16
2004-12-27,69.0,71.55,68.1,69.8,1121200,46.36
2004-12-28,70.7,70.9,68.85,69.15,805800,45.93
2004-12-29,73.0,78.0,71.3,72.25,3100600,47.99
2004-12-30,73.0,75.6,72.25,73.4,3093400,48.75
2004-12-31,74.35,76.0,74.0,75.65,1735900,50.24
2005-01-03,75.55,78.3,75.55,77.5,1765100,51.47
2005-01-04,78.25,78.45,75.4,77.2,1164300,51.27
2005-01-05,77.85,83.9,70.0,76.45,4422700,50.78
2005-01-06,76.8,76.9,70.65,72.5,3309600,48.15
2005-01-07,73.0,75.75,73.0,74.2,1371900,49.28
2005-01-10,75.7,75.85,73.45,73.95,1090000,49.12
2005-01-11,74.0,74.0,68.1,69.4,1310900,46.09
2005-01-12,70.4,71.0,62.6,64.45,1430800,42.81
2005-01-13,64.7,72.4,64.5,69.6,2219600,46.23
2005-01-14,70.5,71.55,68.1,69.05,1805600,45.86
2005-01-17,70.0,71.5,67.35,69.6,1297400,46.23
2005-01-18,70.9,73.5,70.0,71.2,3374300,47.29
2005-01-19,83.0,83.0,71.5,72.45,3305000,48.12
2005-01-20,72.4,72.9,68.4,69.55,1293600,46.19
2005-01-21,69.55,69.55,69.55,69.55,0,46.19
2005-01-24,69.7,69.85,66.8,68.0,785100,45.16
2005-01-25,68.0,70.0,65.0,69.25,1064900,45.99
2005-01-26,69.25,69.25,69.25,69.25,0,45.99
2005-01-27,69.8,70.9,69.25,69.6,899400,46.23
2005-01-28,69.95,71.25,68.0,70.95,1039700,47.12
2005-01-31,71.5,73.4,71.5,72.05,982800,47.85
2005-02-01,72.9,73.4,71.25,72.0,747000,47.82
2005-02-02,73.4,73.4,71.0,71.25,516500,47.32
2005-02-03,72.0,72.8,71.5,71.75,651100,47.65
2005-02-04,72.6,73.0,70.5,71.0,761700,47.16
2005-02-07,71.85,72.0,70.7,71.05,552900,47.19
2005-02-08,71.75,71.75,70.15,71.1,328000,47.22
2005-02-09,71.8,71.95,70.5,71.7,448400,47.62
2005-02-10,72.3,72.4,70.8,71.2,394100,47.29
2005-02-11,71.2,71.6,70.0,70.15,272300,46.59
2005-02-14,70.05,71.0,69.1,69.45,297600,46.13
2005-02-15,70.15,70.15,68.4,68.85,648500,45.73
2005-02-16,69.55,70.5,68.5,69.3,798300,46.03
2005-02-17,70.5,71.4,69.0,69.3,661300,46.03
2005-02-18,69.95,70.5,69.3,69.9,527900,46.43
2005-02-21,70.65,70.85,67.4,67.75,558300,45.0
2005-02-22,68.15,70.45,66.8,69.9,1528200,46.43
2005-02-23,70.0,71.9,70.0,70.9,1387000,47.09
2005-02-24,71.4,72.2,70.45,71.6,1364200,47.55
2005-02-25,72.4,72.45,69.7,70.0,722200,46.49
2005-02-28,70.5,73.0,70.5,72.55,1376900,48.19
2005-03-01,73.5,73.9,72.0,73.05,1587500,48.52
2005-03-02,73.45,75.9,73.15,75.3,2025100,50.01
2005-03-03,76.2,77.4,76.0,76.55,1524700,50.84
2005-03-04,77.0,77.3,75.55,76.25,1213200,50.64
2005-03-07,76.85,84.95,76.7,81.2,4943500,53.93
2005-03-08,81.7,85.0,81.7,84.5,3813600,56.12
2005-03-09,85.4,91.2,85.0,89.2,9335200,59.24
2005-03-10,89.85,98.6,88.0,97.7,15326000,64.89
2005-03-11,98.0,104.7,97.0,97.85,14179000,66.0
2005-03-14,98.25,102.0,96.3,97.05,5624600,65.46
2005-03-15,97.7,98.4,93.4,94.05,4021700,63.44
2005-03-16,94.5,97.0,94.25,94.55,2749700,63.78
2005-03-17,94.5,94.5,91.5,92.15,2680900,62.16
2005-03-18,92.55,93.35,88.6,90.5,3349000,61.04
2005-03-21,91.25,104.35,90.9,100.5,17466300,67.79
2005-03-22,102.0,106.95,98.35,99.55,15762400,67.15
2005-03-23,97.0,103.85,94.8,95.6,12617800,64.48
2005-03-24,97.7,99.0,92.6,93.45,8779600,63.03
2005-03-25,93.45,93.45,93.45,93.45,0,63.03
2005-03-28,94.9,96.55,93.0,93.7,6376300,63.2
2005-03-29,94.6,94.6,89.65,90.6,4026500,61.11
2005-03-30,91.0,92.9,90.15,91.65,5586000,61.82
2005-03-31,92.95,98.5,92.4,96.3,7894400,64.96
2005-04-01,97.8,101.85,96.5,100.35,10170100,67.69
2005-04-04,105.0,105.0,98.6,99.85,8818300,67.35
2005-04-05,99.0,100.25,92.1,92.5,9057900,62.39
2005-04-06,93.7,94.6,89.6,90.1,7444400,60.77
2005-04-07,90.9,92.2,90.3,91.3,5052800,61.58
2005-04-08,92.0,94.25,91.0,93.8,6321900,63.27
2005-04-11,94.1,94.25,91.75,92.0,2898000,62.06
2005-04-12,92.05,92.05,87.7,87.95,4190400,59.32
2005-04-13,87.1,90.15,86.1,89.7,4258400,60.51
2005-04-14,89.7,89.7,89.7,89.7,0,60.51
2005-04-15,89.2,89.2,82.55,87.35,1529400,58.92
2005-04-18,86.9,86.9,83.0,83.35,2053300,56.22
2005-04-19,84.0,85.4,82.0,82.45,958000,55.61
2005-04-20,85.0,85.0,80.0,80.7,1757700,54.43
2005-04-21,82.95,82.95,71.15,82.15,1089300,55.41
2005-04-22,85.0,85.0,82.4,83.8,878500,56.53
2005-04-25,83.05,85.5,83.05,85.1,1623800,57.4
2005-04-26,86.0,87.35,85.0,86.9,2688300,58.62
2005-04-27,84.9,84.9,82.0,82.3,2670600,55.51
2005-04-28,82.3,82.5,75.15,76.25,6899100,51.43
2005-04-29,78.9,78.9,76.0,78.1,4897900,52.68
2005-05-02,78.5,78.9,77.0,78.2,1955000,52.75
2005-05-03,78.25,78.8,78.0,78.4,1003500,52.88
2005-05-04,78.4,80.9,78.4,80.05,1933100,54.0
2005-05-05,80.95,83.35,80.5,83.0,3839700,55.99
2005-05-06,83.4,84.8,81.8,83.15,3577200,56.09
2005-05-09,83.4,84.4,80.65,82.55,5861200,55.68
2005-05-10,82.65,83.1,81.5,82.4,1579600,55.58
2005-05-11,82.4,82.45,81.3,82.2,852900,55.45
2005-05-12,82.2,83.25,81.5,81.75,1270800,55.14
2005-05-13,81.75,81.95,81.1,81.35,573900,54.87
2005-05-16,81.5,82.0,81.1,81.8,698600,55.18
2005-05-17,81.5,84.8,81.5,82.1,3211600,55.38
2005-05-18,81.9,84.4,81.3,83.8,2545400,56.53
2005-05-19,84.0,85.45,83.8,84.6,2416600,57.06
2005-05-20,85.3,85.4,84.0,85.15,2193100,57.44
2005-05-23,86.0,86.35,84.05,84.55,678400,57.03
2005-05-24,84.0,86.5,84.0,86.15,3133300,58.11
2005-05-25,86.0,88.5,86.0,87.45,3670800,58.99
2005-05-26,87.5,88.7,86.45,88.25,2170300,59.53
2005-05-27,88.3,89.0,85.0,85.55,2237100,57.71
2005-05-30,85.6,86.2,84.65,85.15,1142200,57.44
2005-05-31,85.1,85.65,84.7,85.05,735300,57.37
2005-06-01,85.1,85.45,83.8,84.05,1038800,56.69
2005-06-02,84.15,84.4,82.4,83.0,882300,57.0
2005-06-03,83.2,84.4,82.95,84.1,707000,57.76
2005-06-06,83.95,86.0,83.95,85.1,1823400,58.45
2005-06-07,85.25,86.2,84.85,85.7,1011900,58.86
2005-06-08,86.4,91.0,86.2,90.55,6722800,62.19
2005-06-09,91.75,91.85,87.7,88.8,1863200,60.99
2005-06-10,89.35,89.7,86.0,86.2,818800,59.2
2005-06-13,86.4,87.65,84.4,87.2,1324800,59.89
2005-06-14,87.45,90.15,86.4,89.0,2492200,61.12
2005-06-15,87.0,89.6,85.0,88.4,1044100,60.71
2005-06-16,87.9,88.5,86.1,86.45,963900,59.37
2005-06-17,86.75,87.3,85.0,85.8,681000,58.93
2005-06-20,87.0,87.4,83.8,84.65,1384900,58.14
2005-06-21,84.5,86.6,84.1,86.2,1276300,59.2
2005-06-22,86.5,87.45,85.3,86.95,1623900,59.72
2005-06-23,86.05,89.1,86.05,88.7,1479000,60.92
2005-06-24,88.2,88.5,87.2,88.0,852500,60.44
2005-06-27,88.0,88.0,85.25,85.6,383400,58.79
2005-06-28,87.0,87.9,83.6,83.95,511500,57.66
2005-06-29,85.0,85.0,82.1,82.7,616300,56.8
2005-06-30,83.4,84.5,79.55,81.15,1196800,55.73
2005-07-01,82.6,83.75,81.0,83.05,553300,57.04
2005-07-04,83.05,84.2,83.05,83.9,393400,57.62
2005-07-05,84.5,85.0,83.05,84.0,800200,57.69
2005-07-06,83.55,85.0,83.55,84.7,502000,58.17
2005-07-07,85.0,86.35,84.1,84.7,1389800,58.17
2005-07-08,84.0,86.2,84.0,86.0,990000,59.06
2005-07-11,86.0,87.35,85.7,86.05,514900,59.1
2005-07-12,86.8,87.15,84.1,86.6,794300,59.48
2005-07-13,87.2,89.2,87.0,88.95,1626400,61.09
2005-07-14,90.0,90.5,87.8,88.95,1662500,61.09
2005-07-15,89.25,90.0,88.2,89.3,1326400,61.33
2005-07-18,90.0,90.4,88.05,89.15,844900,61.23
2005-07-19,90.0,91.4,89.5,89.95,1676900,61.78
2005-07-20,90.5,96.55,90.5,95.05,6062600,65.28
2005-07-21,96.0,98.8,94.85,95.7,4483100,65.73
2005-07-22,96.75,97.4,94.6,96.15,2500300,66.03
2005-07-25,97.0,98.0,96.2,97.65,2557300,67.06
2005-07-26,97.65,99.35,95.55,97.85,3217400,67.2
2005-07-27,98.3,98.4,96.5,97.2,758300,66.76
2005-07-28,88.95,88.95,88.95,88.95,0,61.09
2005-07-29,96.0,98.5,92.1,94.05,2990700,64.59
2005-08-01,93.9,99.7,93.75,97.05,2906400,66.65
2005-08-02,96.05,100.0,96.05,98.25,2048800,67.48
2005-08-03,98.75,99.35,95.5,95.9,1867800,65.86
2005-08-04,96.8,97.2,95.5,96.0,1042000,65.93
2005-08-05,96.5,97.5,93.8,94.65,2334200,65.0
2005-08-08,95.7,95.9,90.4,91.65,1477800,62.94
2005-08-09,92.65,92.8,89.3,90.45,1585600,62.12
2005-08-10,91.5,93.25,90.3,92.8,957300,63.73
2005-08-11,93.8,94.8,92.5,93.35,798900,64.11
2005-08-12,94.4,94.4,92.1,92.95,515100,63.84
2005-08-15,88.95,88.95,88.95,88.95,0,61.09
2005-08-16,93.0,93.6,90.1,90.9,676600,62.43
2005-08-17,91.0,93.85,90.3,92.1,1072400,63.25
2005-08-18,92.5,94.0,89.65,90.35,1403300,62.05
2005-08-19,91.5,91.8,89.15,89.6,1393900,61.54
2005-08-22,90.5,90.75,87.05,88.7,833700,60.92
2005-08-23,89.0,89.0,86.85,87.45,636500,60.06
2005-08-24,87.0,88.2,86.0,87.3,1096600,59.96
2005-08-25,88.25,88.3,84.25,85.9,1601300,58.99
2005-08-26,87.25,88.95,87.1,88.2,525700,60.57
2005-08-29,88.5,88.5,86.0,86.95,442200,59.72
2005-08-30,87.7,88.9,87.0,87.65,390900,60.2
2005-08-31,88.15,88.4,86.9,87.95,572000,60.4
2005-09-01,87.1,90.4,87.1,89.6,668600,61.54
2005-09-02,90.0,93.45,88.5,92.25,1704200,63.36
2005-09-05,92.5,94.4,92.1,92.65,1437800,63.63
2005-09-06,93.8,93.8,91.15,92.6,1032200,63.6
2005-09-07,87.3,87.3,87.3,87.3,0,59.96
2005-09-08,93.25,94.4,92.05,94.0,1373500,64.56
2005-09-09,94.0,94.95,92.25,94.45,1783000,64.87
2005-09-12,94.7,95.9,94.2,94.65,1142800,65.0
2005-09-13,95.0,95.7,94.0,94.35,924600,64.8
2005-09-14,94.05,96.95,93.0,94.0,1717100,64.56
2005-09-15,94.65,95.65,93.8,95.15,693600,65.35
2005-09-16,95.9,96.1,93.9,94.95,927800,65.21
2005-09-19,95.4,95.4,93.6,93.9,780800,64.49
2005-09-20,94.0,94.4,91.8,93.95,1004800,64.52
2005-09-21,94.5,94.5,87.2,92.2,2054400,63.32
2005-09-22,91.55,92.3,88.0,88.9,1712700,61.06
2005-09-23,89.0,90.75,87.6,89.95,708300,61.78
2005-09-26,92.5,92.5,89.35,91.55,434800,62.87
2005-09-27,91.0,92.65,90.5,91.75,764300,63.01
2005-09-28,91.75,92.5,90.5,90.9,485600,62.43
2005-09-29,91.9,92.0,89.25,90.1,1455200,61.88
2005-09-30,91.0,92.5,89.75,91.95,810300,63.15
2005-10-03,92.5,93.95,92.3,92.8,955400,63.73
2005-10-04,92.0,93.75,92.0,93.45,1041400,64.18
2005-10-05,94.5,94.5,92.55,93.65,808900,64.32
2005-10-06,93.2,93.7,91.0,92.2,615700,63.32
2005-10-07,92.0,93.0,90.15,91.05,526300,62.53
2005-10-10,91.05,92.0,89.75,91.05,640900,62.53
2005-10-11,92.5,93.5,88.75,92.95,1083700,63.84
2005-10-12,88.9,88.9,88.9,88.9,0,61.06
2005-10-13,93.9,94.4,89.9,90.4,411000,62.09
2005-10-14,92.0,92.0,88.0,89.1,1036800,61.19
2005-10-17,90.25,90.9,86.1,86.6,1777000,59.48
2005-10-18,87.0,89.95,85.1,86.05,740900,59.1
2005-10-19,86.05,86.05,80.05,80.5,1521500,55.29
2005-10-20,83.0,83.0,78.0,79.9,874100,54.87
2005-10-21,81.0,81.95,78.4,80.1,776300,55.01
2005-10-24,81.85,81.85,79.9,80.2,337900,55.08
2005-10-25,84.95,84.95,80.05,82.7,910300,56.8
2005-10-26,84.5,84.5,80.6,81.1,298400,55.7
2005-10-27,81.55,81.9,73.25,76.85,1410800,52.78
2005-10-28,76.25,77.5,76.0,76.65,358000,52.64
2005-10-31,78.8,79.5,76.6,78.55,610400,53.95
2005-11-01,79.45,79.9,79.05,79.35,81600,54.5
2005-11-02,78.8,82.0,77.6,81.7,303000,56.11
2005-11-03,81.7,81.7,81.7,81.7,0,56.11
2005-11-04,81.7,81.7,81.7,81.7,0,56.11
2005-11-07,81.9,82.6,81.05,81.9,597500,56.25
2005-11-08,82.0,83.2,81.6,82.45,544400,56.63
2005-11-09,82.45,84.1,80.55,81.0,852800,55.63
2005-11-10,82.0,82.5,81.0,81.85,296500,56.21
2005-11-11,82.0,84.25,81.75,83.7,739700,57.48
2005-11-14,84.35,85.3,83.05,84.4,427900,57.96
2005-11-16,85.5,86.0,84.6,84.95,331900,58.34
2005-11-17,85.0,85.9,83.2,83.85,631300,57.59
2005-11-18,84.8,85.25,83.15,83.3,758300,57.21
2005-11-21,84.0,84.45,80.1,80.3,1008800,55.15
2005-11-22,80.5,80.8,79.1,79.6,503300,54.67
2005-11-23,80.75,81.8,78.5,78.65,590200,54.02
2005-11-24,79.8,82.25,78.25,81.05,1426600,55.66
2005-11-25,81.05,81.65,79.75,80.05,1402700,54.98
2005-11-28,82.0,82.5,77.15,79.4,3648100,54.53
2005-11-29,79.5,80.4,78.0,78.75,987300,54.08
2005-11-30,79.05,80.4,78.2,78.45,1035900,53.88
2005-12-01,78.5,79.4,77.6,78.55,1229900,53.95
2005-12-02,79.5,83.0,78.8,79.1,4103900,54.32
2005-12-05,79.5,79.85,78.45,78.55,659800,53.95
2005-12-06,78.95,79.1,78.0,78.2,478000,53.71
2005-12-07,78.4,78.9,77.5,77.65,365800,53.33
2005-12-08,83.0,83.0,76.1,76.6,664400,52.61
2005-12-09,78.5,78.5,76.4,77.15,445900,52.99
2005-12-12,77.15,78.05,77.05,77.35,957700,53.12
2005-12-13,78.0,79.2,77.25,78.25,1030200,53.74
2005-12-14,79.0,82.5,78.6,81.55,5513200,56.01
2005-12-15,82.0,82.7,79.0,79.95,1839100,54.91
2005-12-16,80.95,83.85,79.0,83.25,4454000,57.17
2005-12-19,84.4,84.9,83.6,84.4,2140800,57.96
2005-12-20,84.2,84.65,81.85,82.3,918200,56.52
2005-12-21,82.95,83.2,82.0,82.5,682000,56.66
2005-12-22,83.4,84.6,82.25,83.1,1167600,57.07
2005-12-23,83.75,84.05,82.35,82.9,957300,56.93
2005-12-26,83.0,83.0,80.0,80.2,831900,55.08
2005-12-27,79.2,81.2,79.2,80.8,747500,55.49
2005-12-28,81.15,82.0,80.6,81.6,486400,56.04
2005-12-29,82.3,83.0,81.3,82.1,1271300,56.38
2005-12-30,82.1,83.7,81.55,83.15,548200,57.11
2006-01-02,83.9,84.5,83.15,83.9,490500,57.62
2006-01-03,83.9,87.3,83.7,86.45,1564200,59.37
2006-01-04,87.45,90.25,86.0,88.85,3075300,61.02
2006-01-05,89.0,92.0,89.0,91.25,2593300,62.67
2006-01-06,92.2,94.0,90.2,90.9,2719100,62.43
2006-01-09,91.5,91.95,89.75,90.2,736800,61.95
2006-01-10,90.8,93.75,88.9,90.6,2176300,62.22
2006-01-11,91.25,91.25,91.25,91.25,0,62.67
2006-01-12,90.0,91.7,88.0,88.45,1685300,60.75
2006-01-13,88.5,89.5,86.4,87.2,865900,59.89
2006-01-16,87.45,87.45,84.15,84.55,861500,58.07
2006-01-17,85.3,85.45,81.25,81.55,1113800,56.01
2006-01-18,81.75,83.1,79.2,81.15,1456300,55.73
2006-01-19,76.0,83.5,76.0,82.2,1525700,56.45
2006-01-20,82.9,84.25,82.5,84.05,1185000,57.72
2006-01-23,83.0,84.55,82.1,83.0,794100,57.0
2006-01-24,83.95,85.1,83.0,84.0,1790900,57.69
2006-01-25,84.7,85.0,82.05,82.6,1180300,56.73
2006-01-26,82.6,82.6,82.6,82.6,0,56.73
2006-01-27,95.0,95.0,83.6,85.6,1700900,58.79
2006-01-30,86.5,86.8,83.05,83.8,814800,57.55
2006-01-31,83.55,84.3,83.55,83.9,639400,57.62
2006-02-01,83.95,84.2,80.5,81.25,569700,55.8
2006-02-02,81.25,83.1,81.25,82.65,805900,56.76
2006-02-03,82.8,82.8,80.5,80.75,990600,55.46
2006-02-06,80.75,81.65,80.1,80.45,706600,55.25
2006-02-07,81.0,82.55,80.8,82.05,689600,56.35
2006-02-08,82.25,82.55,81.2,81.65,392400,56.08
2006-02-09,81.65,81.65,81.65,81.65,0,56.08
2006-02-10,82.4,84.7,79.8,84.0,1224200,57.69
2006-02-13,84.9,86.2,84.5,85.15,1170200,58.48
2006-02-14,85.5,86.55,83.25,83.5,1406800,57.35
2006-02-15,84.45,84.75,82.8,83.1,1037900,57.07
2006-02-16,83.4,84.0,82.5,82.9,774100,56.93
2006-02-17,85.9,87.0,82.0,82.2,599100,56.45
2006-02-20,82.2,82.3,81.0,81.8,595000,56.18
2006-02-21,82.0,82.9,81.55,81.7,330900,56.11
2006-02-22,81.7,82.25,81.05,81.25,424300,55.8
2006-02-23,81.1,81.75,78.25,79.1,1549800,54.32
2006-02-24,79.8,82.0,79.7,81.9,1278300,56.25
2006-02-27,82.3,82.9,82.0,82.4,571400,56.59
2006-02-28,83.4,83.4,80.5,80.9,916200,55.56
2006-03-01,80.9,81.35,79.4,79.9,929900,54.87
2006-03-02,80.05,81.7,79.95,80.3,1425300,55.15
2006-03-03,80.9,82.3,79.8,80.45,1473600,55.25
2006-03-06,81.6,81.85,80.6,81.3,990200,55.84
2006-03-07,81.25,82.7,81.1,82.25,1246500,56.49
2006-03-08,82.1,83.0,79.7,80.05,994800,54.98
2006-03-09,80.6,81.0,79.3,80.35,763100,55.18
2006-03-10,80.85,81.7,80.1,80.55,783400,55.32
2006-03-13,81.0,81.45,79.8,80.0,937900,54.94
2006-03-14,80.5,81.25,79.75,80.1,795100,55.01
2006-03-15,80.1,80.1,80.1,80.1,0,55.01
2006-03-16,80.35,81.7,79.8,80.0,450100,54.94
2006-03-17,80.0,80.75,79.0,79.05,330300,54.29
2006-03-20,80.4,82.05,79.25,81.75,1921800,56.14
2006-03-21,82.0,82.4,80.8,81.3,973500,55.84
2006-03-22,81.0,81.25,80.05,80.7,542700,55.42
2006-03-23,80.75,81.1,79.65,80.0,622400,54.94
2006-03-24,80.4,80.75,79.5,79.75,359400,54.77
2006-03-27,80.15,80.4,79.0,79.15,796900,54.36
2006-03-28,79.5,80.0,79.0,79.15,493500,54.36
2006-03-29,79.15,79.8,78.5,78.6,471300,53.98
2006-03-30,79.4,79.4,77.05,77.4,2309800,53.16
2006-03-31,78.5,79.75,78.35,79.05,975700,54.29
2006-04-03,79.4,81.95,79.0,81.4,996500,55.9
2006-04-04,73.0,83.8,73.0,83.1,1227900,57.07
2006-04-05,83.2,84.5,83.1,84.05,888600,57.72
2006-04-06,79.05,79.05,79.05,79.05,0,54.29
2006-04-07,85.0,85.0,81.1,81.35,1033200,55.87
2006-04-10,82.0,83.45,80.0,80.95,1216800,55.6
2006-04-11,79.05,79.05,79.05,79.05,0,54.29
2006-04-12,81.45,81.75,80.1,80.8,568800,55.49
2006-04-13,80.0,80.6,78.55,79.95,803800,54.91
2006-04-14,79.95,79.95,79.95,79.95,0,54.91
2006-04-17,79.1,81.95,73.65,80.15,638400,55.05
2006-04-18,80.15,82.0,79.65,79.85,803100,54.84
2006-04-19,80.95,81.2,79.0,79.3,609100,54.46
2006-04-20,80.5,80.5,78.0,78.5,402600,53.91
2006-04-21,79.8,79.95,78.3,78.65,555300,54.02
2006-04-24,78.95,79.25,78.0,78.55,419600,53.95
2006-04-25,79.0,79.6,77.4,77.7,334100,53.36
2006-04-26,78.0,78.25,77.1,77.5,361700,53.23
2006-04-27,77.9,78.5,76.8,77.7,746400,53.36
2006-04-28,75.0,77.5,73.0,76.15,890800,52.3
2006-05-02,77.9,78.7,77.45,78.05,1169900,53.6
2006-05-03,79.2,81.3,79.0,80.75,1677200,55.46
2006-05-04,81.0,81.7,80.25,81.3,1362700,55.84
2006-05-05,81.5,82.8,81.0,81.65,837400,56.08
2006-05-08,82.0,83.95,81.35,83.3,1577100,57.21
2006-05-09,81.0,88.0,80.05,87.35,2375500,59.99
2006-05-10,87.5,90.35,86.55,90.0,3245600,61.81
2006-05-11,91.0,92.05,87.05,87.85,2648500,60.33
2006-05-12,85.55,87.85,85.05,86.2,551600,59.2
2006-05-15,88.35,90.0,84.6,85.35,1782300,58.62
2006-05-16,86.0,87.8,83.4,85.35,1536700,58.62
2006-05-17,85.6,91.4,85.6,90.1,1540100,61.88
2006-05-18,90.0,90.0,83.0,85.05,1709900,58.41
2006-05-19,86.25,86.9,82.5,83.4,1438400,57.28
2006-05-22,84.5,85.85,72.0,75.25,1404500,51.68
2006-05-23,71.05,79.9,71.05,79.45,560000,54.56
2006-05-24,81.05,82.95,78.5,81.3,584700,55.84
2006-05-25,81.3,82.45,79.25,80.8,1490700,55.49
2006-05-26,81.5,86.0,81.5,84.85,749500,58.27
2006-05-29,86.3,86.5,82.8,83.45,577900,57.31
2006-05-30,84.9,84.9,82.0,82.1,255700,56.38
2006-05-31,82.0,82.0,78.0,81.6,599900,56.04
2006-06-01,82.15,82.5,79.2,80.2,609800,55.08
2006-06-02,80.2,82.0,76.55,79.75,710900,54.77
2006-06-05,80.65,81.0,78.0,78.75,322900,54.08
2006-06-06,77.0,78.3,75.75,76.3,998500,52.4
2006-06-07,75.8,76.75,73.5,74.9,1139900,51.44
2006-06-08,74.0,74.0,67.65,69.8,1375500,47.94
2006-06-09,70.25,73.7,66.35,73.15,988400,50.24
2006-06-12,73.0,74.9,70.2,70.8,854100,48.62
2006-06-13,67.0,70.35,66.75,67.75,651600,46.53
2006-06-14,68.0,70.55,64.5,67.4,1175600,46.29
2006-06-15,67.5,72.0,67.5,69.7,443300,47.87
2006-06-16,71.0,72.3,67.9,68.65,1029100,47.15
2006-06-19,69.5,73.0,69.5,71.7,806600,49.24
2006-06-20,71.2,73.5,69.0,73.1,346700,50.2
2006-06-21,72.0,75.15,72.0,74.8,781800,51.37
2006-06-22,78.4,78.4,74.85,76.6,426900,52.61
2006-06-23,74.25,76.0,63.0,75.95,217400,52.16
2006-06-26,78.0,78.5,74.25,74.85,389100,51.41
2006-06-27,75.0,75.5,71.1,72.55,476900,49.83
2006-06-28,72.05,72.15,69.55,70.4,836800,48.35
2006-06-29,68.5,68.5,63.7,64.55,1986800,47.0
2006-06-30,65.0,66.85,63.6,63.85,1148400,46.49
2006-07-03,64.2,64.85,63.1,63.4,610800,46.17
2006-07-04,63.8,64.6,63.4,63.65,868800,46.35
