Date,Open,High,Low,Close,Volume,Adj Close
2002-12-05,28.95,29.2,28.95,29.0,19300,18.37
2002-12-06,29.0,29.1,28.85,29.0,15600,18.37
2002-12-09,28.9,29.1,28.9,29.0,20700,18.37
2002-12-10,29.0,29.1,28.9,29.1,16400,18.44
2002-12-11,29.0,29.1,28.9,29.0,20600,18.37
2002-12-12,29.0,29.25,29.0,29.15,22600,18.47
2002-12-13,29.0,29.3,28.95,29.3,14800,18.56
2002-12-16,29.05,29.35,29.05,29.25,30900,18.53
2002-12-17,29.2,29.3,29.1,29.25,18100,18.53
2002-12-18,29.05,29.3,29.05,29.25,9400,18.53
2002-12-19,29.15,29.3,29.15,29.25,15700,18.53
2002-12-20,29.25,29.3,29.25,29.25,17300,18.53
2002-12-23,29.05,29.35,29.05,29.2,16500,18.5
2002-12-24,29.15,29.3,29.05,29.25,12500,18.53
2002-12-26,29.05,29.4,29.05,29.35,27000,18.59
2002-12-27,29.25,29.5,29.2,29.25,23600,18.53
2002-12-30,29.2,29.4,29.2,29.35,18200,18.59
2002-12-31,28.5,29.4,28.5,29.25,19900,18.53
2003-01-01,29.35,29.4,29.25,29.3,8500,18.56
2003-01-02,29.2,29.4,29.2,29.25,14800,18.53
2003-01-03,26.75,29.45,26.75,29.35,18700,18.59
2003-01-06,29.85,29.85,29.2,29.25,17000,18.53
2003-01-07,29.2,29.4,29.2,29.25,28100,18.53
2003-01-08,29.25,29.3,28.85,29.25,12000,18.53
2003-01-09,28.75,29.35,28.75,29.3,13800,18.56
2003-01-10,29.1,29.3,29.0,29.2,17200,18.5
2003-01-13,29.15,29.4,29.0,29.3,31000,18.56
2003-01-14,29.35,29.55,29.25,29.4,33400,18.63
2003-01-15,29.55,30.0,29.3,29.9,17400,18.94
2003-01-16,29.75,30.25,29.75,30.15,19900,19.1
2003-01-17,30.15,30.3,30.0,30.0,18000,19.01
2003-01-20,30.0,30.5,29.75,30.3,32400,19.2
2003-01-21,29.85,30.65,29.85,30.5,20200,19.32
2003-01-22,30.5,30.6,30.15,30.45,25600,19.29
2003-01-23,30.3,30.85,30.25,30.4,20300,19.26
2003-01-24,30.25,30.5,29.65,30.25,40700,19.16
2003-01-27,29.95,30.65,29.55,30.35,81600,19.23
2003-01-28,30.1,30.5,30.0,30.45,49100,19.29
2003-01-29,30.2,30.6,30.2,30.45,52200,19.29
2003-01-30,29.8,30.6,29.8,30.55,22900,19.35
2003-01-31,30.6,30.7,30.2,30.45,80300,19.29
2003-02-03,30.1,30.5,30.0,30.35,19800,19.23
2003-02-04,30.35,30.6,30.3,30.45,26800,19.29
2003-02-05,30.1,30.55,30.1,30.5,19600,19.32
2003-02-06,30.35,30.55,30.35,30.45,36500,19.29
2003-02-07,30.4,31.35,30.4,31.05,24000,19.67
2003-02-10,30.7,31.1,30.5,30.95,42200,19.61
2003-02-11,30.8,31.8,30.8,31.4,47000,19.89
2003-02-12,31.7,31.7,30.8,30.9,48900,19.58
2003-02-14,30.85,31.55,30.85,31.4,31800,19.89
2003-02-17,31.05,32.15,30.95,31.95,40900,20.24
2003-02-18,30.5,32.6,30.5,32.25,28500,20.43
2003-02-19,32.0,32.3,31.8,31.95,20800,20.24
2003-02-20,32.3,32.6,31.75,32.45,25400,20.56
2003-02-21,32.1,32.55,32.05,32.45,34000,20.56
2003-02-24,32.25,32.5,32.2,32.35,43100,20.49
2003-02-25,33.0,33.45,32.25,32.45,27800,20.56
2003-02-26,32.15,32.6,32.15,32.45,37200,20.56
2003-02-27,32.35,32.55,32.25,32.4,20000,20.53
2003-02-28,32.15,32.8,32.15,32.45,38200,20.56
2003-03-03,32.9,33.0,32.3,32.5,18100,20.59
2003-03-04,32.45,32.75,32.35,32.7,28500,20.72
2003-03-05,32.35,32.55,32.35,32.5,22800,20.59
2003-03-06,32.5,33.0,32.4,32.95,41800,20.87
2003-03-07,32.55,32.65,32.35,32.5,23900,20.59
2003-03-10,32.45,32.75,32.4,32.55,32600,20.62
2003-03-11,32.25,32.55,32.25,32.5,31000,20.59
2003-03-12,32.45,32.7,32.4,32.5,21400,20.59
2003-03-13,32.4,32.6,32.4,32.5,51800,20.59
2003-03-17,32.4,33.2,32.4,33.0,40300,20.91
2003-03-19,32.05,33.15,32.05,33.0,23400,20.91
2003-03-20,32.7,33.1,32.65,33.0,18100,20.91
2003-03-21,33.0,33.1,33.0,33.0,14500,20.91
2003-03-24,32.5,33.5,32.5,33.5,47700,21.22
2003-03-25,32.25,33.55,32.25,33.5,36300,21.22
2003-03-26,33.3,33.75,33.15,33.5,59800,21.22
2003-03-27,33.35,33.65,33.35,33.5,13700,21.22
2003-03-28,33.4,33.6,33.4,33.5,15400,21.22
2003-03-31,33.35,33.7,33.35,33.5,21300,21.22
2003-04-01,33.5,34.0,33.5,33.9,8700,21.48
2003-04-02,33.75,34.2,33.75,34.05,9400,21.57
2003-04-03,34.25,34.25,33.8,34.05,5800,21.57
2003-04-04,34.45,34.45,34.0,34.2,9300,21.67
2003-04-07,34.05,34.25,33.55,34.1,13600,21.6
2003-04-08,33.6,34.55,33.6,34.35,98500,21.76
2003-04-09,34.85,34.85,34.1,34.45,27900,21.82
2003-04-10,34.4,34.65,34.4,34.5,20300,21.86
2003-04-11,34.55,34.75,34.5,34.65,12400,21.95
2003-04-15,34.25,35.7,34.25,35.5,37200,22.49
2003-04-16,35.35,36.0,35.35,35.95,88000,22.77
2003-04-17,35.65,36.15,35.65,36.05,47200,22.84
2003-04-21,36.1,36.8,35.8,36.65,34500,23.22
2003-04-22,36.55,36.6,36.35,36.5,23200,23.12
2003-04-23,36.5,37.1,36.1,36.8,33000,23.31
2003-04-24,36.8,37.0,36.5,36.5,21000,23.12
2003-04-25,36.5,37.05,36.5,36.95,49000,23.41
2003-04-28,36.75,37.0,36.5,36.5,25900,23.12
2003-04-29,36.5,37.1,36.25,36.85,55700,23.34
2003-04-30,36.95,37.1,36.95,37.0,39500,23.44
2003-05-02,36.9,37.6,36.9,37.4,46500,23.69
2003-05-05,37.5,37.55,37.1,37.45,33800,23.72
2003-05-06,37.65,37.65,37.5,37.5,45900,23.76
2003-05-07,37.15,37.65,37.15,37.5,24900,23.76
2003-05-08,37.4,37.6,37.05,37.45,43500,23.72
2003-05-09,37.05,37.6,37.05,37.5,32200,23.76
2003-05-12,37.4,38.15,37.35,38.0,44200,24.07
2003-05-13,38.15,38.2,38.0,38.0,25500,24.07
2003-05-14,37.65,39.9,37.65,37.95,42600,24.04
2003-05-15,38.25,38.4,38.0,38.0,32500,24.07
2003-05-16,38.0,38.25,38.0,38.0,22100,24.07
2003-05-19,36.55,38.75,36.55,38.5,41200,24.39
2003-05-20,38.3,38.6,38.3,38.5,20300,24.39
2003-05-21,38.75,38.75,38.35,38.65,25300,24.49
2003-05-22,38.4,39.1,38.4,38.95,59800,24.68
2003-05-23,38.9,39.2,38.75,39.0,38900,24.71
2003-05-26,39.05,40.25,39.0,40.05,94800,25.37
2003-05-27,40.15,40.85,39.75,40.0,41900,25.34
2003-05-28,40.0,40.7,40.0,40.55,51500,25.69
2003-05-29,41.0,41.0,40.5,40.65,37700,25.75
2003-05-30,38.5,39.6,38.4,39.35,65000,26.22
2003-06-02,39.1,40.25,39.0,40.0,293400,26.65
2003-06-03,39.35,40.25,39.35,39.95,66300,26.62
2003-06-04,40.0,40.3,39.6,39.95,65300,26.62
2003-06-05,39.65,40.35,39.65,40.2,59700,26.78
2003-06-06,40.5,40.5,39.85,40.05,36100,26.68
2003-06-09,40.0,40.4,39.9,40.25,38200,26.82
2003-06-10,40.35,40.35,40.0,40.15,40700,26.75
2003-06-11,40.0,40.2,39.65,39.9,30400,26.59
2003-06-12,40.2,40.2,39.85,40.0,81300,26.65
2003-06-13,40.15,40.9,38.4,40.0,71600,26.65
2003-06-16,40.0,40.3,40.0,40.15,73900,26.75
2003-06-17,40.0,40.3,39.85,40.15,57100,26.75
2003-06-18,40.25,40.25,39.0,39.85,31700,26.55
2003-06-19,39.8,40.15,39.4,39.9,39500,26.59
2003-06-20,39.75,40.05,39.5,39.9,62200,26.59
2003-06-23,39.7,40.0,39.7,39.8,55400,26.52
2003-06-24,39.7,40.15,39.7,40.1,66400,26.72
2003-06-25,39.6,40.0,39.6,39.7,56000,26.45
2003-06-26,39.6,41.45,39.5,40.7,144700,27.12
2003-06-27,42.5,46.85,41.85,44.0,145000,29.32
2003-06-30,43.5,44.75,42.05,44.0,131200,29.32
2003-07-01,43.3,44.5,42.0,42.35,45600,28.22
2003-07-02,39.0,46.0,39.0,45.25,183100,30.15
2003-07-03,42.0,49.0,42.0,45.0,116200,29.98
2003-07-04,43.5,46.0,43.5,44.8,64000,29.85
2003-07-07,43.0,45.0,43.0,43.0,31700,28.65
2003-07-08,39.0,43.8,39.0,40.35,61700,26.88
2003-07-09,39.1,41.5,39.1,39.8,40100,26.52
2003-07-10,36.0,40.25,36.0,39.65,34600,26.42
2003-07-11,39.25,40.25,39.25,40.0,45100,26.65
2003-07-14,39.55,41.0,39.1,39.25,30400,26.15
2003-07-15,35.1,40.9,35.1,38.15,28100,25.42
2003-07-16,38.05,40.0,38.05,39.7,33400,26.45
2003-07-17,37.1,39.9,37.1,38.9,26900,25.92
2003-07-18,38.05,44.2,38.05,43.3,188900,28.85
2003-07-21,40.1,44.4,40.0,41.1,53900,27.38
2003-07-22,43.05,43.05,40.25,40.9,72200,27.25
2003-07-23,40.0,41.9,40.0,40.1,37400,26.72
2003-07-24,39.25,41.25,39.25,39.8,31400,26.52
2003-07-25,39.1,40.8,39.1,40.2,46900,26.78
2003-07-28,38.1,40.8,38.1,39.0,57700,25.99
2003-07-29,38.2,39.05,38.2,38.45,35700,25.62
2003-07-30,38.25,39.75,38.25,39.05,48700,26.02
2003-07-31,38.3,38.7,36.05,36.45,125800,24.29
2003-08-01,32.0,39.0,32.0,38.7,114100,25.79
2003-08-04,38.0,39.0,37.7,38.05,68400,25.35
2003-08-05,35.0,39.95,35.0,38.55,82200,25.69
2003-08-06,35.5,46.3,35.5,45.4,609400,30.25
2003-08-07,46.6,47.45,44.1,45.35,681900,30.22
2003-08-08,45.05,46.9,42.5,43.0,256700,28.65
2003-08-11,43.05,46.4,42.2,45.4,339200,30.25
2003-08-12,46.0,47.9,43.5,44.05,320500,29.35
2003-08-13,45.4,46.85,44.1,44.8,231700,29.85
2003-08-14,45.95,50.45,45.85,48.75,800100,32.48
2003-08-18,49.5,52.0,49.35,50.0,284800,33.31
2003-08-19,49.9,51.35,45.3,46.8,205700,31.18
2003-08-20,47.5,48.9,46.0,46.6,126400,31.05
2003-08-21,46.2,47.35,45.75,46.05,94300,30.68
2003-08-22,43.1,53.0,43.1,50.2,388900,33.45
2003-08-25,50.25,52.0,43.0,47.25,261500,31.48
2003-08-26,44.35,52.35,44.35,51.8,409000,34.51
2003-08-27,52.95,60.5,52.5,59.1,1156700,39.38
2003-08-28,60.3,60.3,55.0,55.5,278100,36.98
2003-08-29,56.0,59.4,56.0,56.6,398100,37.71
2003-09-01,57.0,59.0,55.05,55.55,260700,37.01
2003-09-02,55.55,61.9,55.55,58.75,522200,39.14
2003-09-03,60.0,63.75,58.75,60.2,886700,40.11
2003-09-04,60.25,61.5,56.0,59.0,251400,39.31
2003-09-05,53.15,59.0,53.15,57.8,123900,38.51
2003-09-08,54.0,60.05,54.0,59.2,288000,39.44
2003-09-09,60.05,62.7,60.05,61.95,589900,41.28
2003-09-10,62.0,62.0,57.7,58.45,156600,38.94
2003-09-11,55.1,59.5,55.1,57.95,78100,38.61
2003-09-12,55.1,59.6,53.05,55.9,181100,37.25
2003-09-15,53.05,56.45,53.05,53.9,67500,35.91
2003-09-16,52.5,55.5,52.5,54.7,59800,36.45
2003-09-17,55.0,56.9,55.0,56.1,70900,37.38
2003-09-18,56.0,59.0,56.0,56.65,177700,37.75
2003-09-19,56.9,57.4,53.6,54.9,83900,36.58
2003-09-22,54.2,55.65,53.5,53.75,36100,35.81
2003-09-23,49.0,55.4,49.0,54.7,49800,36.45
2003-09-24,52.5,57.0,52.5,55.4,95600,36.91
2003-09-25,52.95,55.45,52.95,54.35,49400,36.21
2003-09-26,52.05,56.9,52.05,55.05,102600,36.68
2003-09-29,54.0,55.45,53.8,54.45,71800,36.28
2003-09-30,51.15,56.0,51.15,55.1,78500,36.71
2003-10-01,54.1,59.0,54.1,55.85,115200,37.21
2003-10-03,57.9,57.9,54.0,54.7,73900,36.45
2003-10-06,50.1,57.0,50.1,54.95,80800,36.61
2003-10-07,51.15,55.9,51.15,55.1,94300,36.71
2003-10-08,52.1,55.25,52.1,54.25,65300,36.15
2003-10-09,53.5,57.0,53.5,55.3,206400,36.85
2003-10-10,56.0,56.0,53.1,53.45,121600,35.61
2003-10-13,53.55,56.4,53.0,55.3,185500,36.85
2003-10-14,54.9,55.6,52.55,52.95,109300,35.28
2003-10-15,48.0,54.0,48.0,51.35,103900,34.21
2003-10-16,47.0,53.2,47.0,51.7,77300,34.45
2003-10-17,51.0,52.9,50.25,50.5,87200,33.65
2003-10-20,50.2,51.7,49.0,49.05,70200,32.68
2003-10-21,44.0,49.5,44.0,47.15,72000,31.42
2003-10-22,42.0,48.0,42.0,46.45,58400,30.95
2003-10-23,45.0,48.9,45.0,47.25,66800,31.48
2003-10-24,46.2,54.0,46.2,52.05,132300,34.68
2003-10-27,52.0,54.7,51.0,53.05,164600,35.35
2003-10-28,52.2,54.5,52.2,53.65,169700,35.75
2003-10-29,52.5,54.0,50.4,51.1,71000,34.05
2003-10-30,46.0,52.85,46.0,51.95,44600,34.61
2003-10-31,51.9,53.0,50.6,51.4,105600,34.25
2003-11-03,47.5,52.0,47.5,49.1,127200,32.71
2003-11-04,49.0,52.25,49.0,51.65,187000,34.41
2003-11-05,51.3,54.1,50.85,52.6,170300,35.05
2003-11-06,51.0,55.5,51.0,54.9,157500,36.58
2003-11-07,55.0,57.6,52.5,57.1,358800,38.05
2003-11-10,57.8,59.0,56.5,57.75,182500,38.48
2003-11-11,58.5,63.0,58.25,58.95,348600,39.28
2003-11-12,59.7,63.0,59.4,60.95,525600,40.61
2003-11-13,61.9,65.75,61.7,62.9,902500,41.91
2003-11-14,62.9,63.0,58.5,58.95,220000,39.28
2003-11-17,61.95,61.95,59.1,60.25,119800,40.14
2003-11-18,58.0,66.3,58.0,65.6,664300,43.71
2003-11-19,65.0,68.0,62.55,63.25,666600,42.14
2003-11-20,62.95,63.7,60.25,60.6,205800,41.03
2003-11-21,57.0,61.35,57.0,59.9,158600,40.55
2003-11-24,60.5,61.45,59.9,60.75,126400,41.13
2003-11-25,62.0,64.8,61.15,62.5,295500,42.31
2003-11-27,63.2,63.55,62.5,63.05,134400,42.68
2003-11-28,63.5,63.7,60.35,61.35,98900,41.53
2003-12-01,61.0,62.5,59.75,60.1,114800,40.69
2003-12-02,54.0,61.5,54.0,59.55,91700,40.32
2003-12-03,59.15,62.5,59.15,60.95,163300,41.26
2003-12-04,60.1,62.7,59.65,60.05,168600,40.65
2003-12-05,62.0,62.8,59.6,60.25,208800,40.79
2003-12-08,60.5,61.6,59.3,60.85,107200,41.2
2003-12-09,62.0,62.5,60.3,61.4,153600,41.57
2003-12-10,61.9,62.0,60.55,61.2,105900,41.43
2003-12-11,60.55,61.75,60.1,60.65,101200,41.06
2003-12-12,60.5,62.0,59.5,61.2,124300,41.43
2003-12-15,60.4,62.25,60.4,60.85,129100,41.2
2003-12-16,60.5,65.0,59.6,63.25,415800,42.82
2003-12-17,64.2,64.9,61.55,61.8,165700,41.84
2003-12-18,61.5,65.1,61.5,64.1,248300,43.4
2003-12-19,65.2,68.0,65.2,67.2,544000,45.49
2003-12-22,67.25,70.3,67.25,68.5,530400,46.37
2003-12-23,65.4,71.25,65.4,67.65,715700,45.8
2003-12-24,68.45,69.75,67.3,68.35,171900,46.27
2003-12-26,64.0,74.9,64.0,73.35,880800,49.66
2003-12-29,75.0,79.45,75.0,77.95,1118500,52.77
2003-12-30,78.2,81.4,74.1,77.85,934700,52.7
2003-12-31,78.0,83.0,76.2,82.15,887100,55.62
2004-01-01,82.0,83.8,80.1,80.65,305600,54.6
2004-01-02,74.0,82.0,74.0,78.75,241400,53.31
2004-01-05,74.0,79.8,74.0,78.85,284500,53.38
2004-01-06,78.15,84.55,78.15,81.8,870500,55.38
2004-01-07,76.0,83.25,75.5,78.4,336300,53.08
2004-01-08,73.0,80.75,73.0,78.25,150500,52.97
2004-01-09,74.1,80.3,74.1,75.35,155500,51.01
2004-01-12,76.0,76.25,72.05,72.6,107300,49.15
2004-01-13,68.0,75.5,68.0,73.65,143800,49.86
2004-01-14,74.0,83.95,73.4,81.15,777600,54.94
2004-01-15,81.7,84.4,75.0,75.85,1363400,51.35
2004-01-16,71.0,78.0,70.05,72.05,480400,48.78
2004-01-19,71.0,73.8,69.05,70.25,214300,47.56
2004-01-20,66.0,74.15,66.0,67.55,202800,45.73
2004-01-21,61.0,67.8,57.1,58.0,285300,39.27
2004-01-22,57.3,61.3,53.5,54.25,298000,36.73
2004-01-23,54.25,65.1,54.25,63.9,408800,43.26
2004-01-27,59.0,64.8,55.9,63.25,213200,42.82
2004-01-28,59.0,63.35,59.0,60.4,157400,40.89
2004-01-29,72.0,72.0,57.3,57.75,213600,39.1
2004-01-30,60.9,60.9,56.75,57.15,144800,38.69
2004-02-03,58.0,58.0,54.0,54.35,129900,36.79
2004-02-04,54.9,56.8,53.55,56.3,158600,38.11
2004-02-05,57.2,57.2,52.55,52.9,219700,35.81
2004-02-06,53.5,55.0,51.15,51.95,315600,35.17
2004-02-09,53.3,55.0,52.8,54.4,166500,36.83
2004-02-10,55.2,55.4,53.5,53.95,156900,36.52
2004-02-11,55.0,55.0,53.1,53.7,114900,36.35
2004-02-12,54.0,55.0,53.25,53.85,123200,36.46
2004-02-13,53.85,59.45,53.1,57.0,365700,38.59
2004-02-16,58.0,58.5,56.7,57.1,238000,38.66
2004-02-17,57.1,57.6,55.05,55.45,110200,37.54
2004-02-18,56.0,58.3,55.0,56.65,186900,38.35
2004-02-19,56.65,56.85,54.5,54.7,132700,37.03
2004-02-20,54.75,55.2,53.5,53.95,97700,36.52
2004-02-23,54.5,54.75,52.0,52.45,86000,35.51
2004-02-24,52.75,53.0,51.25,52.6,78900,35.61
2004-02-25,52.95,53.5,52.0,52.2,69200,35.34
2004-02-26,52.4,53.25,51.15,52.05,116700,35.24
2004-02-27,52.5,52.95,50.5,51.15,73100,34.63
2004-03-01,51.5,52.1,51.25,51.65,81100,34.97
2004-03-03,51.15,54.85,51.15,53.8,147700,36.42
2004-03-04,54.5,56.4,54.0,55.65,201100,37.67
2004-03-05,55.9,56.0,53.85,54.3,61200,36.76
2004-03-08,55.4,55.45,53.5,55.05,74500,37.27
2004-03-09,54.15,54.5,53.1,53.4,47400,36.15
2004-03-10,52.15,54.0,52.15,53.35,50200,36.12
2004-03-11,53.5,54.9,51.5,51.95,55600,35.17
2004-03-12,52.6,52.75,51.0,52.3,54700,35.41
2004-03-15,53.5,53.85,50.0,50.1,65200,33.92
2004-03-16,50.5,50.85,48.5,48.75,71600,33.0
2004-03-17,49.9,51.5,48.8,49.2,73000,33.31
2004-03-18,50.0,50.0,48.0,48.05,47700,32.53
2004-03-19,48.0,50.75,46.5,50.5,99600,34.19
2004-03-22,48.3,49.75,47.85,49.0,68200,33.17
2004-03-23,45.6,48.5,45.6,46.2,152900,31.28
2004-03-24,47.0,47.7,45.5,46.05,108400,31.18
2004-03-25,47.2,47.7,46.2,47.3,108000,32.02
2004-03-26,48.0,52.5,47.1,50.15,213300,33.95
2004-03-29,52.7,52.7,45.0,47.75,110900,32.33
2004-03-30,48.2,50.5,48.2,49.0,134300,33.17
2004-03-31,48.5,51.0,47.65,49.75,132900,33.68
2004-04-01,51.5,53.9,51.0,53.35,111400,36.12
2004-04-02,54.0,55.35,52.7,54.0,87800,36.56
2004-04-05,55.85,59.2,54.75,57.8,247800,39.13
2004-04-06,58.7,58.7,55.9,57.35,165600,38.83
2004-04-07,57.5,57.75,56.0,56.55,84600,38.28
2004-04-08,56.35,60.0,56.0,59.55,226700,40.32
2004-04-12,60.8,62.0,57.0,59.25,496900,40.11
2004-04-13,60.0,60.45,57.05,57.7,240600,39.06
2004-04-15,58.0,58.5,57.0,57.1,123100,38.66
2004-04-16,56.0,58.5,56.0,57.1,100300,38.66
2004-04-19,58.1,59.6,56.1,56.6,108500,38.32
2004-04-20,57.1,57.75,55.85,57.4,98500,38.86
2004-04-21,57.1,58.6,57.05,57.35,109600,38.83
2004-04-22,57.5,60.4,56.9,57.25,330300,38.76
2004-04-23,57.85,58.75,57.3,57.6,109800,38.99
2004-04-27,55.0,56.3,54.05,54.35,128800,36.79
2004-04-28,51.25,56.0,51.25,54.4,170100,36.83
2004-04-29,55.4,57.0,54.55,56.4,118000,38.18
2004-04-30,55.8,56.85,55.5,55.7,73100,37.71
2004-05-03,55.0,57.3,54.55,56.9,127500,38.52
2004-05-04,57.3,57.95,55.0,55.1,107100,37.3
2004-05-05,55.7,56.75,55.1,55.85,147500,37.81
2004-05-06,56.5,58.25,56.05,57.95,97200,39.23
2004-05-07,57.8,58.6,56.25,58.1,126300,39.33
2004-05-10,57.1,60.0,57.0,59.0,183800,39.94
2004-05-11,59.0,59.0,55.25,55.95,121200,37.88
