Date,Open,High,Low,Close,Volume,Adj Close
2002-09-04,19.8,19.975,19.8,19.825,100,3.1218
2002-09-05,19.8,19.8,19.755,19.755,0,3.1108
2002-09-06,20.0,20.47,19.775,20.3005,1200,3.1967
2002-09-11,20.0,20.2775,19.65,19.6555,200,3.0952
2002-09-12,19.975,20.0,19.755,19.9,600,3.1337
2002-09-13,19.7505,19.8,19.7505,19.8,0,3.1179
2002-09-16,19.875,20.15,19.8,19.8,4900,3.1179
2002-09-17,19.95,20.125,19.7505,19.896,3200,3.133
2002-09-18,20.25,20.25,20.0,20.0,0,3.1494
2002-09-19,19.995,20.0,19.995,20.0,700,3.1494
2002-09-20,20.0,20.175,19.8005,20.125,5300,3.1691
2002-09-23,20.4,20.4,20.0,20.0,1300,3.1494
2002-09-24,20.0,20.05,20.0,20.0,1000,3.1494
2002-09-25,19.995,20.025,19.95,20.0,1700,3.1494
2002-09-26,19.41,20.1,19.41,20.0,4600,3.1494
2002-09-27,20.0,20.375,20.0,20.340999999999998,6800,3.2031
2002-09-30,20.0,20.0,19.7505,20.0,400,3.1494
2002-10-03,20.0,20.125,19.755,19.8775,2700,3.1301
2002-10-04,20.0,20.25,19.9265,20.25,6600,3.1888
2002-10-07,20.0,20.0,19.5,20.0,2300,3.1494
2002-10-08,19.576,20.0,19.526,20.0,100,3.1494
2002-10-09,19.535999999999998,20.0,19.535999999999998,20.0,1700,3.1494
2002-10-10,20.0,20.0,20.0,20.0,100,3.1494
2002-10-11,19.875,20.25,19.875,20.0,3500,3.1494
2002-10-14,20.1,20.1,19.75,19.7525,300,3.1104
2002-10-16,20.0,20.0,20.0,20.0,200,3.1494
2002-10-17,18.875,20.0,18.875,20.0,3200,3.1494
2002-10-18,20.025,20.25,20.0105,20.25,4300,3.1888
2002-10-21,20.0,20.25,20.0,20.24,400,3.1872
2002-10-22,20.0055,20.05,20.0,20.0075,1800,3.1506
2002-10-23,20.0,20.0,20.0,20.0,9900,3.1494
2002-10-24,20.0,20.075,19.5075,20.05,15700,3.1573
2002-10-25,19.515,20.0,19.515,19.952,2400,3.1418
2002-10-28,19.55,19.55,19.005,19.15,500,3.0156
2002-10-29,19.15,19.25,18.6,18.6825,1600,2.9419
2002-10-30,18.75,19.25,18.745,18.9005,1000,2.9763
2002-10-31,19.195,19.195,18.7855,18.785999999999998,100,2.9582
2002-11-01,18.75,19.19,18.65,19.19,100,3.0219
2002-11-04,18.5,19.348,18.5,19.348,10200,3.0467
2002-11-05,19.4,19.4,18.825,18.919,500,2.9792
2002-11-07,19.0,19.1,18.8055,19.1,2600,3.0077
2002-11-08,18.525,19.44,18.525,19.1,400,3.0077
2002-11-11,19.0,19.5,19.0,19.4175,1300,3.0577
2002-11-12,19.5,19.5005,19.15,19.2415,3100,3.03
2002-11-13,19.85,20.0,19.15,19.5415,11800,3.0772
2002-11-14,19.97,20.0,19.97,20.0,2400,3.1494
2002-11-15,19.995,20.25,19.6305,20.175,12000,3.177
2002-11-18,19.8,20.0,19.8,19.995,500,3.1486
2002-11-20,19.995,20.15,19.8,20.0065,1600,3.1504
2002-11-21,19.875,20.0,19.875,19.875,600,3.1297
2002-11-22,20.0,20.2,20.0,20.2,700,3.1809
2002-11-25,18.5,20.4,18.5,20.075,200,3.1612
2002-11-26,20.0,20.0,19.9145,20.0,1400,3.1494
2002-11-27,19.500999999999998,20.15,19.500999999999998,20.15,4700,3.173
2002-11-28,20.0,20.225,19.655,20.0,300,3.1494
2002-11-29,20.0,20.05,19.95,20.0485,2000,3.157
2002-12-02,19.6025,20.47,19.6025,20.2525,2700,3.1892
2002-12-03,20.1,20.1,19.83,20.0,1500,3.1494
2002-12-04,19.885,19.885,19.885,19.885,100,3.1313
2002-12-05,19.875,19.875,19.875,19.875,0,3.1297
2002-12-06,20.075,20.125,19.88,19.894000000000002,4300,3.1327
2002-12-09,18.255,20.15,18.255,19.547,900,3.0781
2002-12-10,19.6,19.8,19.015,19.8,300,3.1179
2002-12-11,20.0,20.0,19.576,20.0,1300,3.1494
2002-12-12,19.55,19.55,19.55,19.55,0,3.0785
2002-12-13,19.6,19.605,19.575,19.601,200,3.0866
2002-12-16,19.105,19.7,19.105,19.291,400,3.0378
2002-12-17,19.5,19.5,19.075,19.1275,1700,3.012
2002-12-18,19.18,19.2005,19.155,19.2,300,3.0234
2002-12-19,19.15,19.285,19.005,19.0305,700,2.9967
2002-12-20,19.125,19.295,18.88,18.983,700,2.9893
2002-12-23,19.0,19.0,18.875,18.893,400,2.9751
2002-12-24,18.7,18.875,18.7,18.7465,600,2.952
2002-12-26,18.9,18.95,18.25,18.2985,1400,2.8815
2002-12-27,19.2,19.2,18.5,18.5865,600,2.9268
2002-12-30,18.6,18.6,18.5,18.5,400,2.9132
2002-12-31,17.925,19.125,17.925,19.125,2300,3.0116
2003-01-01,18.66,19.3,18.66,19.125,500,3.0116
2003-01-02,18.95,19.425,18.95,19.1275,27400,3.012
2003-01-03,19.1,19.5,18.95,19.073,1200,3.0034
2003-01-06,19.07,19.375,18.635,18.7915,2400,2.9591
2003-01-07,19.1,19.12,18.975,18.975,200,2.988
2003-01-08,19.0,19.0,19.0,19.0,100,2.9919
2003-01-09,19.075,19.125,19.075,19.125,100,3.0116
2003-01-10,19.0,19.7,19.0,19.5485,11900,3.0783
2003-01-13,19.05,19.08,19.05,19.08,100,3.0045
2003-01-14,19.25,19.25,19.25,19.25,200,3.0313
2003-01-15,19.375,19.5,19.1565,19.3915,200,3.0536
2003-01-16,19.375,19.375,19.125,19.15,100,3.0156
2003-01-17,19.25,19.375,19.125,19.3485,400,3.0468
2003-01-20,19.1,19.1,18.355,18.5065,800,2.9142
2003-01-21,18.2555,18.4315,18.13,18.2325,1300,2.8711
2003-01-22,18.62,18.62,18.2,18.208,200,2.8672
2003-01-23,18.375,18.375,18.0,18.245,800,2.873
2003-01-24,17.925,18.35,17.92,18.07,500,2.8455
2003-01-27,19.0,19.0,18.0,18.0,600,2.8345
2003-01-28,18.75,18.75,18.4995,18.5,200,2.9132
2003-01-29,18.5,18.5,18.5,18.5,100,2.9132
2003-01-30,18.15,18.15,18.025,18.025,600,2.8384
2003-01-31,17.515,18.25,17.08,18.25,500,2.8738
2003-02-03,18.5,18.5,18.5,18.5,100,2.9132
2003-02-04,18.425,18.75,18.425,18.75,2600,2.9526
2003-02-05,18.5,18.5,18.3,18.325,300,2.8856
2003-02-06,18.5,18.5,18.255,18.255,300,2.8746
2003-02-07,18.71,18.7225,18.71,18.7125,100,2.9467
2003-02-10,18.75,18.995,18.35,18.410999999999998,500,2.8992
2003-02-11,18.4,18.4,18.4,18.4,100,2.8974
2003-02-12,18.45,18.675,18.425,18.675,200,2.9408
2003-02-14,18.2755,18.5,18.275,18.45,600,2.9053
2003-02-17,18.6,18.65,18.5,18.65,600,2.9368
2003-02-18,18.5,18.5,18.4,18.4,200,2.8974
2003-02-20,18.5,18.585,18.5,18.5285,400,2.9177
2003-02-21,18.6,18.8,18.6,18.772000000000002,300,2.9560000000000004
2003-02-24,18.72,18.75,18.72,18.743,100,2.9515
2003-02-25,18.65,19.0,18.5,18.872,600,2.9718
2003-02-26,19.12,19.125,18.5,18.525,900,2.9171
2003-02-27,18.505,19.0,18.25,18.425,2000,2.9014
2003-02-28,18.25,18.925,18.25,18.75,700,2.9526
2003-03-03,18.87,18.87,18.87,18.87,0,2.9715
2003-03-04,18.7,18.925,18.25,18.5,2300,2.9132
2003-03-05,18.5,18.525,18.25,18.525,600,2.9171
2003-03-06,18.55,18.6,18.5,18.575,300,2.925
2003-03-07,18.5,18.5,18.5,18.5,0,2.9132
2003-03-10,18.255,18.7,18.255,18.668,4400,2.9397
2003-03-11,17.55,18.875,17.55,18.625,4200,2.9329
2003-03-12,18.5,18.5,18.5,18.5,20000,2.9132
2003-03-13,17.9055,18.7,17.905,17.914,13800,2.8209
2003-03-17,16.875,19.15,16.875,18.6125,16300,2.9309
2003-03-19,18.5,18.5,18.25,18.25,5000,2.8738
2003-03-20,18.25,18.25,18.0,18.0,22500,2.8345
2003-03-21,18.055,18.055,18.0,18.0,200,2.8345
2003-03-24,17.75,18.175,17.5,18.017,48800,2.8371
2003-03-25,17.75,17.75,16.225,17.472,4500,2.7513
2003-03-26,18.2,18.2,17.2555,17.4475,500,2.7475
2003-03-27,17.65,17.65,17.125,17.125,4000,2.6967
2003-03-28,17.25,17.925,17.25,17.56,3700,2.7652
2003-03-31,17.055,17.495,16.8,16.8265,800,2.6497
2003-04-01,17.0,17.25,17.0,17.125,200,2.6967
2003-04-02,16.753,17.0,16.753,16.89,200,2.6597
2003-04-03,17.25,17.52,17.25,17.4,200,2.74
2003-04-04,17.475,17.495,17.405,17.4925,200,2.7545
2003-04-07,18.87,18.87,16.875,16.875,1900,2.6573
2003-04-08,17.6,18.0,17.6,17.75,1700,2.7951
2003-04-09,17.5,17.5,17.2,17.275,3100,2.7203
2003-04-10,17.24,17.25,16.5,17.0845,1400,2.6903
2003-04-11,17.25,17.25,16.64,16.65,300,2.6219
2003-04-15,16.765,16.8,16.75,16.8,200,2.6455
2003-04-16,17.345,17.345,17.0,17.0,600,2.677
2003-04-17,17.0,17.2,17.0,17.1565,1100,2.7016
2003-04-22,17.005,17.005,17.0,17.000999999999998,100,2.6771
2003-04-23,17.995,17.995,16.75,17.0015,300,2.6772
2003-04-24,16.8,17.35,16.8,17.088,2000,2.6908
2003-04-25,16.7125,16.7125,16.7125,16.7125,100,2.6317
2003-04-28,17.0,17.105,17.0,17.105,100,2.6935
2003-04-29,16.995,17.0,16.995,17.0,2000,2.677
2003-04-30,16.905,17.325,16.9,17.108,1800,2.694
2003-05-02,17.5,17.5,17.45,17.45,0,2.7479
2003-05-05,17.495,17.755,17.495,17.6055,800,2.7723
2003-05-06,17.955,18.0,17.705,17.98,1600,2.8313
2003-05-07,18.25,18.5,18.125,18.465999999999998,1400,2.9078
2003-05-08,18.4,18.725,18.4,18.6985,11800,2.9445
2003-05-09,18.5,19.25,18.5,19.221,2900,3.0267
2003-05-12,19.25,19.4745,19.15,19.362000000000002,1800,3.0489
2003-05-13,19.2555,19.4,19.2,19.2965,800,3.0386
2003-05-14,19.35,19.75,19.35,19.4395,1000,3.0611
2003-05-15,19.75,20.075,19.75,19.8635,6700,3.1279
2003-05-16,20.0,20.0,19.85,19.9115,1900,3.1355
2003-05-19,20.0,21.085,20.0,20.85,6100,3.2833
2003-05-20,21.125,21.45,20.85,21.1125,2300,3.3246
2003-05-21,21.0,21.075,20.875,21.0015,1200,3.3071
2003-05-22,21.025,21.05,20.925,21.0025,3200,3.3073
2003-05-23,20.975,21.325,20.975,21.096,1300,3.322
2003-05-26,20.38,22.975,20.38,22.846,32700,3.5976
2003-05-27,21.0005,22.745,21.0005,22.064,700,3.4744
2003-05-28,21.75,22.45,21.75,22.1505,15000,3.488
2003-05-29,22.0,23.175,22.0,22.8835,9600,3.6035
2003-05-30,22.5,23.675,22.5,23.5685,6400,3.7113
2003-06-02,23.8,25.125,23.8,24.5075,8500,3.8592
2003-06-03,24.255,24.325,23.3,23.6135,5600,3.7184
2003-06-04,23.25,24.1,23.25,23.916999999999998,2300,3.7662
2003-06-05,23.725,23.8,23.28,23.3335,3500,3.6743
2003-06-06,23.25,23.5,22.345,23.1625,3500,3.6474
2003-06-09,23.47,23.5005,23.0025,23.31,9800,3.6706
2003-06-10,22.95,23.0,22.95,22.96,400,3.6155
2003-06-11,22.565,22.65,22.565,22.65,1400,3.5667
2003-06-12,23.0,23.0,22.25,22.4,4000,3.5273
2003-06-13,22.95,24.625,22.95,24.5075,5200,3.8592
2003-06-16,24.625,25.34,23.56,24.005,1600,3.7801
2003-06-17,24.025,24.75,24.0,24.5145,3600,3.8603
2003-06-18,24.25,25.9,24.25,25.535999999999998,15400,4.0212
2003-06-19,25.5,25.7475,24.8,25.070999999999998,8300,3.9479
2003-06-20,24.160999999999998,25.0,24.16,24.976,2600,3.9330000000000003
2003-06-23,24.5,25.5,24.5,25.0535,8200,3.9452
2003-06-24,24.7,25.25,24.7,25.234,6000,3.9736
2003-06-25,25.495,25.495,25.075,25.193,3800,3.9671
2003-06-26,25.4,26.05,25.25,25.6035,8300,4.0318
2003-06-27,26.25,27.0,25.925,26.9315,6100,4.2409
2003-06-30,27.0,27.845,26.25,27.1345,13800,4.2729
2003-07-01,27.475,27.703000000000003,27.05,27.4255,7300,4.3187
2003-07-02,27.69,28.25,27.625,27.9905,10300,4.4077
2003-07-03,27.775,28.375,27.5,28.1785,6600,4.4373
2003-07-04,28.25,28.495,27.525,27.5825,1600,4.3434
2003-07-07,28.0,28.0,26.75,27.56,146200,4.3399
2003-07-08,28.0,28.0,27.065,27.498,6300,4.3301
2003-07-09,27.25,27.375,26.76,27.0,3800,4.2517
2003-07-10,27.3,27.85,27.025,27.6855,4800,4.3596
2003-07-11,27.131,27.575,27.131,27.4015,1900,4.3149
2003-07-14,28.24,28.24,27.114,27.15,500,4.2753
2003-07-15,27.175,27.775,26.5,27.5325,6100,4.3355
2003-07-16,27.5,27.875,27.5,27.5745,7500,4.3422
2003-07-17,28.25,28.4945,27.205,27.2895,4400,4.2973
2003-07-18,27.0,27.475,27.0,27.459,1600,4.324
2003-07-21,27.25,27.5,27.25,27.5,11900,4.3304
2003-07-22,27.2505,27.875,27.25,27.6415,10700,4.3527
2003-07-23,27.59,27.65,27.25,27.544,63100,4.3374
2003-07-24,27.5,27.545,27.206,27.4345,2100,4.3201
2003-07-25,27.5,27.575,27.0,27.026,1400,4.2558
2003-07-28,27.005,27.5375,25.55,26.377,35100,4.1536
2003-07-29,27.0,27.625,26.647,27.476999999999997,25000,4.3268
2003-07-30,27.95,28.85,27.925,28.307,21000,4.4575
2003-07-31,28.85,29.0,28.25,28.4825,12300,4.4851
2003-08-01,26.5,28.375,26.5,27.8845,69300,4.391
2003-08-04,28.475,30.673000000000002,28.475,30.5435,89100,4.8097
2003-08-05,30.875,31.75,29.455,29.525,18400,4.6493
2003-08-06,30.25,31.24,29.94,30.7905,106300,4.8486
2003-08-07,31.235,31.235,30.4975,30.941,5300,4.8723
2003-08-08,31.0,31.5,30.8,30.975,21000,4.8776
2003-08-11,31.0,31.475,30.55,30.5725,3300,4.8143
2003-08-12,31.0,31.005,30.76,30.8495,5100,4.8579
2003-08-13,30.7505,31.0,30.6,31.0,1800,4.8816
2003-08-14,30.75,31.185,30.5,30.6195,65300,4.8217
2003-08-18,30.755,30.975,30.5255,30.644000000000002,3400,4.8255
2003-08-19,30.595,32.75,29.25,30.42,51400,4.7902
2003-08-20,31.475,32.13,31.0625,31.36,12400,4.9383
2003-08-21,31.05,31.05,30.65,30.7655,8000,4.8446
2003-08-22,31.125,31.125,30.45,30.464000000000002,2200,4.7972
2003-08-25,30.5,30.5,29.0,29.479,14200,4.6421
2003-08-26,29.4,30.15,29.4,30.0315,32800,4.7291
2003-08-27,29.75,30.0,29.515,29.859,5500,4.7019
2003-08-28,28.875,29.5,28.3,28.6375,6100,4.5095
2003-08-29,29.245,29.615,28.7,29.3965,3200,4.6291
2003-09-01,29.5,29.625,28.625,29.4745,5700,4.6414
2003-09-02,30.0,30.0,29.155,29.7465,6700,4.6842
2003-09-03,29.25,29.445,29.005,29.0255,2800,4.5706
2003-09-04,28.325,28.75,28.0,28.180999999999997,2200,4.4377
2003-09-05,28.5,28.625,28.0,28.223000000000003,8100,4.4443
2003-09-08,28.0,28.925,28.0,28.355,3800,4.4651
2003-09-09,28.475,28.995,28.0,28.755,14900,4.5281
2003-09-10,29.225,29.225,28.375,28.75,2000,4.5273
2003-09-11,29.0,29.5,29.0,29.005,1200,4.5674
2003-09-12,29.075,29.075,28.5,28.75,13300,4.5273
2003-09-15,28.65,28.845,28.5,28.845,7400,4.5422
2003-09-16,28.005,28.9,28.005,28.8845,8100,4.5484
2003-09-17,28.655,28.745,28.005,28.745,1100,4.5265
2003-09-18,27.655,28.75,27.655,28.4555,11200,4.4809
2003-09-19,28.65,28.9,28.65,28.8765,11200,4.5472
2003-09-22,30.0,30.0,28.255,28.4535,1400,4.4806
2003-09-23,29.27,29.27,28.75,28.7545,200,4.5280000000000005
2003-09-24,28.15,29.145,28.1405,29.0,1300,4.5666
2003-09-25,28.995,28.995,28.7505,28.885,1000,4.5485
2003-09-26,29.075,29.865,29.0,29.511,46700,4.6471
2003-09-29,29.75,30.75,29.75,30.686999999999998,21800,4.8323
2003-09-30,30.745,31.225,30.745,30.918000000000003,6900,4.8687
2003-10-01,30.5,31.79,28.0,29.479,35600,4.6421
2003-10-03,30.95,32.375,30.0,30.905,41600,4.8666
2003-10-06,32.25,33.64,32.18,33.4885,12200,5.2734
2003-10-07,33.755,34.0,32.5,32.7485,15600,5.1569
2003-10-08,32.51,33.245,32.2,32.3255,14600,5.0903
2003-10-09,32.29,32.5,32.0,32.211,2500,5.0723
2003-10-10,32.595,32.6,31.875,32.0695,6800,5.05
2003-10-13,32.25,32.25,31.875,32.0,1000,5.039
2003-10-14,32.245,32.25,31.625,31.6735,2100,4.9876
2003-10-15,31.875,32.0,31.5,31.7995,3800,5.0075
2003-10-16,31.63,32.03,31.5,31.7625,7900,5.0016
2003-10-17,31.575,31.605,31.18,31.3615,8300,4.9385
2003-10-20,31.625,32.0,31.0,31.0015,5700,4.8818
2003-10-21,31.0,31.1,30.75,30.9805,4200,4.8785
2003-10-22,31.0,31.0,29.555,30.148000000000003,5500,4.7474
2003-10-23,30.75,30.75,29.775,29.9105,800,4.71
2003-10-24,27.55,30.985,27.55,30.211,5800,4.7573
2003-10-27,31.85,31.995,30.8,31.3865,3300,4.9424
2003-10-28,31.925,31.925,30.77,30.914,5800,4.868
2003-10-29,31.0,31.0,30.95,30.9835,3200,4.879
2003-10-30,31.0,31.125,30.675,30.805,17900,4.8509
2003-10-31,31.0,31.0,30.75,31.0,17000,4.8816
2003-11-03,31.25,33.525,31.25,33.317,30000,5.2464
2003-11-04,33.5,33.825,32.9505,33.5455,21900,5.2824
2003-11-05,33.895,35.0,33.34,34.971,25700,5.5069
2003-11-06,71.3,74.5,70.0,70.741,26400,11.1396
2003-11-07,72.2,74.295,71.1,71.29,165600,11.225999999999999
2003-11-10,72.0,72.0,69.405,69.875,35600,11.0032
2003-11-11,70.5,72.785,70.0,72.35,178100,11.392999999999999
2003-11-12,73.7,77.5,72.0,75.085,812500,11.8236
2003-11-13,75.9,77.4,73.4,74.13,338900,11.6733
2003-11-14,36.605,37.85,36.3,36.6575,186100,5.7725
2003-11-17,75.0,75.0,73.005,73.835,107700,11.6268
2003-11-18,74.0,74.75,69.5,70.13,139800,11.0434
2003-11-19,69.4,71.6,63.6,70.935,92500,11.1701
2003-11-20,71.0,72.4,69.9,70.39,383600,11.0843
2003-11-21,69.6,69.6,68.265,68.67,54700,10.8135
2003-11-24,68.1,69.88,68.1,69.23,17600,10.9017
2003-11-25,69.2,70.3,69.2,69.71,62000,10.9772
2003-11-27,72.0,72.495,70.2,71.03,73700,11.1851
2003-11-28,72.5,72.5,69.5,71.79,64900,11.3048
2003-12-01,72.0,72.0,70.005,70.325,83100,11.0741
2003-12-02,70.5,71.2,69.5,70.405,96200,11.0867
2003-12-03,70.5,71.955,70.4,71.505,97900,11.2599
2003-12-04,70.6,72.1,70.02,71.67,303400,11.2859
2003-12-05,73.9,74.995,71.5,71.68,126600,11.2875
2003-12-08,69.5,71.5,67.5,69.885,87400,11.0048
2003-12-09,70.0,71.5,69.5,70.985,106500,11.177999999999999
2003-12-10,73.5,73.58,71.105,73.1,217800,11.5111
2003-12-11,70.65,73.3,70.65,71.665,196900,11.2851
2003-12-12,72.8,72.8,71.1,72.28,299600,11.3819
2003-12-15,73.0,73.65,71.705,73.34,223000,11.5489
2003-12-16,72.0,75.0,72.0,73.66,138700,11.5992
2003-12-17,73.735,75.0,73.735,74.01,135600,11.6544
2003-12-18,72.0,78.495,72.0,77.96,345400,13.1658
2003-12-19,75.1,79.5,75.1,77.815,123300,13.1413
2003-12-22,79.0,79.0,77.0,77.965,117900,13.1667
2003-12-23,77.0,79.0,76.0,77.025,61600,13.0079
2003-12-24,76.88,79.0,76.8,77.24,41200,13.0442
2003-12-26,72.605,81.195,72.605,80.445,152200,13.5855
2003-12-29,88.0,88.0,82.61,85.695,291200,14.4721
2003-12-30,88.5,88.5,80.1,82.32,174100,13.9021
2003-12-31,81.2,85.5,81.2,82.765,99300,13.9773
2004-01-01,84.005,85.4,82.0,82.67,81400,13.9612
2004-01-02,85.0,85.2,83.0,84.185,187100,14.2171
2004-01-05,78.1,85.0,78.1,83.61,122800,14.12
2004-01-06,84.1,88.0,80.125,82.68,248200,13.9629
2004-01-07,82.2,83.4,81.6,82.29,153600,13.8971
2004-01-08,82.2,86.0,82.2,83.18,46500,14.0474
2004-01-09,84.0,85.8,83.0,83.545,145300,14.109000000000002
2004-01-12,78.8,88.5,78.3,87.12,265200,14.7128
2004-01-13,88.4,88.4,84.3,86.1,75500,14.5405
2004-01-14,87.8,87.8,84.51,87.145,194400,14.717
2004-01-15,87.205,89.5,85.5,86.1,269200,14.5405
2004-01-16,87.8,87.8,80.1,82.36,123400,13.9089
2004-01-19,82.0,83.5,79.1,82.025,106800,13.8523
2004-01-20,83.0,83.5,79.0,79.855,131800,13.4859
2004-01-21,81.0,81.5,78.5,80.035,283800,13.5163
2004-01-22,80.3,80.4,75.295,79.76,103200,13.4698
2004-01-23,80.0,82.2,78.1,81.97,186000,13.843
2004-01-27,82.0,84.795,80.5,81.005,119700,13.6801
2004-01-28,80.65,82.3,80.5,80.725,107100,13.6328
2004-01-29,82.5,82.5,79.5,79.71,31600,13.4614
2004-01-30,81.9,82.4,77.5,78.18,43800,13.203
2004-02-03,77.61,78.0,72.5,72.995,46400,12.3273
2004-02-04,75.695,78.0,72.51,77.675,70800,13.1177
2004-02-05,77.995,81.0,73.4,78.11,91800,13.1912
2004-02-06,79.9,79.9,76.5,79.005,45100,13.3423
2004-02-09,70.3,79.1,70.3,76.85,33900,12.9784
2004-02-10,78.0,78.6,76.85,76.905,43600,12.9877
2004-02-11,77.71,81.5,77.7,81.12,62000,13.6995
2004-02-12,81.505,83.0,81.0,81.63,50400,13.7856
2004-02-13,80.65,84.0,80.5,82.63,134600,13.9545
2004-02-16,84.6,87.2,84.0,86.435,118700,14.5971
2004-02-17,89.5,89.5,85.33,86.685,45900,14.6393
2004-02-18,89.0,89.0,86.22,86.945,114700,14.6832
2004-02-19,86.7,87.0,83.91,84.11,82900,14.2044
2004-02-20,82.1,98.0,82.1,86.58,152300,14.6216
2004-02-23,86.9,87.0,82.0,83.62,28900,14.1217
2004-02-24,81.225,83.3,81.225,81.735,29300,13.8033
2004-02-25,83.4,84.2,81.705,83.405,64300,14.0854
2004-02-26,84.0,84.0,82.0,82.295,57400,13.8979
2004-02-27,82.105,82.8,80.5,82.015,62900,13.8506
2004-03-01,81.5,83.44,81.025,83.025,106200,14.0212
2004-03-03,84.645,84.99,82.565,83.0,74200,14.017000000000001
2004-03-04,83.0,84.9,83.0,84.375,233500,14.2492
2004-03-05,84.4,85.25,84.04,84.97,84100,14.3497
2004-03-08,84.005,85.3,84.0,84.5,8500,14.2703
2004-03-09,84.5,84.6,82.5,82.54,24700,13.9393
2004-03-10,82.55,83.2,82.0,82.5,31900,13.9325
2004-03-11,82.5,85.445,82.3,83.735,37200,14.1411
2004-03-12,81.125,82.695,80.7,82.01,14300,13.8498
2004-03-15,81.095,81.095,77.5,78.225,35900,13.2106
2004-03-16,78.0,78.9,75.0,75.53,11700,12.7555
2004-03-17,78.0,79.125,78.0,78.575,12400,13.2697
2004-03-18,78.55,81.5,78.5,78.715,50900,13.2933
2004-03-19,76.515,77.99,76.515,77.005,11300,13.0045
2004-03-22,76.9,76.9,75.0,75.505,91300,12.7512
2004-03-23,75.0,76.0,73.5,75.915,66500,12.8205
2004-03-24,73.5,79.0,73.5,76.025,44900,12.839
2004-03-25,74.0,77.0,74.0,76.595,2100,12.9353
2004-03-26,72.5,77.0,72.5,75.055,33800,12.6752
2004-03-29,75.0,76.2,75.0,75.69,40500,12.7825
2004-03-30,76.5,79.8,75.71,77.5,105900,13.0881
2004-03-31,79.2,79.6,75.5,76.17,14600,12.8635
2004-04-01,79.5,81.01,76.0,80.735,54500,13.6345
2004-04-02,80.6,81.5,78.6,79.25,10700,13.3837
2004-04-05,80.0,82.5,80.0,80.515,22400,13.5973
2004-04-06,80.5,81.5,78.8,78.845,34000,13.3153
2004-04-07,78.5,80.8,78.5,80.045,16700,13.5179
2004-04-08,78.855,81.2,78.5,79.755,18000,13.469000000000001
2004-04-12,80.0,81.505,79.605,81.5,38800,13.7637
2004-04-13,80.0,81.5,79.62,80.69,12800,13.6269
2004-04-15,81.4,84.0,80.515,83.685,847500,14.1327
2004-04-16,42.4975,42.5,38.15,41.225,36200,6.962000000000001
2004-04-19,84.995,85.0,82.5,82.84,39200,13.99
2004-04-20,81.51,84.99,81.51,84.26,20100,14.2298
