Date,Open,High,Low,Close,Volume,Adj Close
2004-08-09,51.5,51.5,49.1,49.55,973300,37.95
2004-08-10,51.9,51.9,49.45,49.65,1232200,38.03
2004-08-11,49.9,50.65,48.25,48.45,2112400,37.11
2004-08-12,48.5,49.2,47.5,47.85,1195900,36.65
2004-08-13,48.2,48.45,47.3,47.75,952700,36.58
2004-08-16,48.2,48.25,47.5,47.85,641700,36.65
2004-08-17,48.5,49.45,48.15,48.8,893400,37.38
2004-08-18,49.4,49.4,47.35,47.55,889800,36.42
2004-08-19,48.0,48.35,47.2,47.65,708000,36.5
2004-08-20,47.65,48.7,47.2,47.8,1006700,36.61
2004-08-23,48.85,48.85,45.6,46.35,710200,35.5
2004-08-24,46.4,50.1,46.0,49.8,2796500,38.15
2004-08-25,50.8,54.3,50.05,52.85,11924300,40.48
2004-08-26,52.95,53.9,51.9,52.25,3120300,40.02
2004-08-27,52.8,53.9,51.3,52.0,2116600,39.83
2004-08-30,52.7,53.45,52.25,52.5,1785500,40.21
2004-08-31,52.75,54.75,52.4,54.35,3155600,41.63
2004-09-01,55.4,55.75,53.2,53.45,3314000,40.94
2004-09-02,54.0,57.95,52.8,56.4,10805300,43.2
2004-09-03,57.5,58.45,56.25,57.25,6411500,43.85
2004-09-06,58.3,58.65,56.55,56.9,3352700,43.58
2004-09-07,57.35,57.35,55.35,55.75,1868300,42.7
2004-09-08,56.0,57.55,55.7,56.6,2743200,43.35
2004-09-09,56.9,57.9,55.75,56.15,2815400,43.01
2004-09-10,56.4,57.1,55.95,56.3,1811200,43.12
2004-09-13,56.7,56.95,55.45,55.7,981600,42.66
2004-09-14,56.0,56.0,54.4,54.55,825900,41.78
2004-09-15,54.9,56.6,53.8,56.15,2919000,43.01
2004-09-16,56.25,56.7,55.7,56.3,1752700,43.12
2004-09-17,56.55,57.0,55.35,55.75,1296800,42.7
2004-09-20,56.0,57.0,55.05,55.35,1042500,42.4
2004-09-21,55.6,57.5,55.6,56.75,2294600,43.47
2004-09-22,57.1,57.95,56.5,56.95,2624800,43.62
2004-09-23,57.15,57.3,55.8,56.05,1098800,42.93
2004-09-24,56.1,56.8,55.6,55.8,846500,42.74
2004-09-27,56.1,56.65,55.5,55.7,615800,42.66
2004-09-28,56.1,58.3,56.0,57.25,3961200,43.85
2004-09-29,57.45,57.9,56.35,56.85,1278500,43.55
2004-09-30,57.2,57.5,56.5,56.65,820200,43.39
2004-10-01,56.7,57.25,56.1,56.8,605600,43.51
2004-10-04,57.4,58.35,57.0,57.35,1304500,43.93
2004-10-05,57.7,57.7,56.7,56.9,730800,43.58
2004-10-06,57.1,60.2,56.8,58.1,4332700,44.5
2004-10-07,58.5,59.9,58.5,58.9,2911500,45.12
2004-10-08,59.2,59.75,58.5,58.7,1728700,44.96
2004-10-11,59.0,59.0,56.5,56.9,721800,43.58
2004-10-12,57.05,57.5,55.45,55.6,731200,42.59
2004-10-14,55.9,55.9,55.05,55.35,525100,42.4
2004-10-15,55.5,56.5,55.0,55.2,600000,42.28
2004-10-18,55.55,55.75,54.65,54.9,358500,42.05
2004-10-19,55.25,55.7,54.6,55.15,504400,42.24
2004-10-20,55.35,55.7,54.55,54.75,380900,41.94
2004-10-21,55.0,55.55,54.4,54.9,497600,42.05
2004-10-25,55.0,55.0,52.5,52.85,380800,40.48
2004-10-26,53.1,53.85,52.0,52.5,557500,40.21
2004-10-27,52.9,54.0,52.8,53.55,386200,41.02
2004-10-28,53.4,54.2,51.1,51.5,892100,39.45
2004-10-29,53.5,53.5,51.8,52.5,469700,40.21
2004-11-01,52.5,54.0,51.5,53.45,711800,40.94
2004-11-02,53.8,54.45,53.2,53.45,602500,40.94
2004-11-03,53.85,54.8,53.55,54.5,656300,41.75
2004-11-04,54.1,56.0,54.1,55.1,951100,42.21
2004-11-05,56.0,56.6,52.4,53.0,1552300,40.6
2004-11-08,53.55,53.9,52.05,52.3,871000,40.06
2004-11-09,52.9,52.9,51.0,51.2,828000,39.22
2004-11-10,51.8,51.85,51.1,51.25,518300,39.26
2004-11-11,51.8,52.8,50.95,51.4,1015500,39.37
2004-11-12,52.35,52.35,51.4,51.65,214200,39.56
2004-11-16,52.0,52.5,50.6,50.8,496100,38.91
2004-11-17,51.45,51.65,50.4,50.65,1109700,38.8
2004-11-18,51.1,51.5,50.5,50.65,546400,38.8
2004-11-19,51.1,51.1,50.0,50.2,527000,38.45
2004-11-22,50.4,50.4,49.0,49.5,892300,37.92
2004-11-23,50.0,51.15,49.95,50.3,814000,38.53
2004-11-24,50.85,51.0,49.55,49.75,1177600,38.11
2004-11-25,50.4,50.65,49.75,50.0,516900,38.3
2004-11-29,50.35,50.75,50.0,50.25,642600,38.49
2004-11-30,50.6,52.5,50.35,51.65,1922700,39.56
2004-12-01,52.2,52.25,50.55,51.55,835900,39.49
2004-12-02,52.1,52.9,51.5,52.25,1068000,40.02
2004-12-03,52.8,52.9,50.8,51.5,932100,39.45
2004-12-06,52.4,52.4,51.5,51.65,584300,39.56
2004-12-07,52.25,52.6,51.5,51.7,674600,39.6
2004-12-08,51.5,52.2,51.0,51.2,470100,39.22
2004-12-09,51.5,51.75,50.75,50.9,252500,38.99
2004-12-10,51.25,51.25,50.2,50.5,272500,38.68
2004-12-13,50.8,51.75,50.1,51.55,547200,39.49
2004-12-14,52.0,53.5,51.85,52.5,1214000,40.21
2004-12-15,53.0,54.0,52.8,53.8,1808800,41.21
2004-12-16,54.1,54.8,53.15,54.0,1824000,41.36
2004-12-17,54.3,54.75,53.1,53.55,1197000,41.02
2004-12-20,53.75,55.0,53.1,54.45,1754000,41.71
2004-12-21,54.9,56.2,54.0,54.3,2027300,41.59
2004-12-22,54.9,55.2,53.0,53.15,799500,40.71
2004-12-23,53.55,54.25,53.1,53.65,477300,41.09
2004-12-24,53.95,54.2,53.05,53.85,546400,41.25
2004-12-27,54.0,54.25,53.05,53.55,454200,41.02
2004-12-28,53.95,54.5,53.5,53.85,455100,41.25
2004-12-29,54.4,56.6,54.0,55.05,2094300,42.17
2004-12-30,56.0,56.4,53.5,54.0,859400,41.36
2004-12-31,54.4,54.9,53.75,54.6,499200,41.82
2005-01-03,55.0,59.25,54.5,58.65,7235000,44.92
2005-01-04,59.7,60.75,57.7,58.05,4922800,44.46
2005-01-05,57.5,58.45,51.05,54.15,1887700,41.48
2005-01-06,54.0,55.2,51.2,53.75,1197100,41.17
2005-01-07,53.7,55.5,53.7,54.75,1012700,41.94
2005-01-10,55.2,56.15,54.3,54.65,852300,41.86
2005-01-11,54.85,63.4,54.05,58.95,23816100,45.15
2005-01-12,59.5,60.1,52.8,53.65,5044300,41.09
2005-01-13,54.2,57.15,54.15,55.45,3707300,42.47
2005-01-14,56.2,57.9,54.0,54.5,2889600,41.75
2005-01-17,54.9,55.5,53.45,54.2,1719200,41.52
2005-01-18,54.3,56.2,54.2,54.75,1368700,41.94
2005-01-19,55.1,55.6,52.7,53.0,1373400,40.6
2005-01-20,53.35,53.4,51.75,52.5,798500,40.21
2005-01-24,52.5,53.25,51.55,51.85,687900,39.72
2005-01-25,50.95,51.75,49.0,51.3,893100,39.29
2005-01-27,51.8,52.9,51.8,52.5,772400,40.21
2005-01-28,52.0,53.45,52.0,53.0,707200,40.6
2005-01-31,53.4,54.75,53.2,53.5,1048100,40.98
2005-02-01,54.2,55.8,53.0,55.05,1670100,42.17
2005-02-02,55.4,56.75,55.0,55.75,2173900,42.7
2005-02-03,56.0,56.75,55.75,55.95,953400,42.86
2005-02-04,56.4,56.65,54.6,54.95,821900,42.09
2005-02-07,55.4,55.9,54.8,54.95,614200,42.09
2005-02-08,55.0,55.75,54.5,54.75,478700,41.94
2005-02-09,55.35,55.75,54.85,55.1,462500,42.21
2005-02-10,55.5,58.0,54.85,56.0,1719500,42.89
2005-02-11,56.45,57.0,55.0,55.55,670100,42.55
2005-02-14,55.7,56.25,54.7,54.9,508400,42.05
2005-02-15,55.1,56.45,54.25,55.25,1010200,42.32
2005-02-16,55.45,56.3,53.65,54.1,682000,41.44
2005-02-17,54.0,54.0,52.1,53.3,488200,40.83
2005-02-18,53.7,55.1,52.7,53.05,701000,40.63
2005-02-21,53.2,54.25,53.2,53.4,516400,40.9
2005-02-22,53.8,54.3,53.2,53.9,486900,41.29
2005-02-23,53.75,54.5,53.4,53.7,356700,41.13
2005-02-24,54.4,54.4,53.1,53.5,336800,40.98
2005-02-25,53.95,54.1,52.25,52.45,349600,40.18
2005-02-28,53.1,54.5,52.5,52.85,717600,40.48
2005-03-01,53.0,53.25,51.6,51.85,363200,39.72
2005-03-02,52.4,53.6,52.1,52.4,480600,40.14
2005-03-03,52.75,54.0,52.6,53.85,641600,41.25
2005-03-04,54.25,54.5,53.1,53.55,364000,41.02
2005-03-07,53.2,54.15,53.2,53.55,305000,41.02
2005-03-08,53.25,55.0,53.0,53.9,846300,41.29
2005-03-09,54.0,54.45,52.3,53.7,610200,41.13
2005-03-10,54.9,57.4,54.2,55.25,4772700,42.32
2005-03-11,55.7,56.25,53.5,53.9,1155500,41.29
2005-03-14,53.0,54.45,52.5,52.9,358400,40.52
2005-03-15,53.2,53.6,52.55,52.8,298800,40.44
2005-03-16,52.5,53.3,49.0,52.15,283900,39.95
2005-03-17,52.5,52.8,51.8,52.05,253900,39.87
2005-03-18,52.6,54.0,51.1,51.85,443000,39.72
2005-03-21,51.85,52.45,51.05,51.25,242800,39.26
2005-03-22,51.65,51.65,49.0,49.2,395600,37.69
2005-03-23,49.65,50.2,47.5,48.15,395100,36.88
2005-03-24,48.75,49.0,47.0,47.25,371300,36.19
2005-03-28,47.85,47.9,47.15,47.35,338600,36.27
2005-03-29,47.85,49.0,43.25,43.95,443900,33.66
2005-03-30,44.4,47.95,44.2,46.75,574700,35.81
2005-03-31,47.75,48.65,47.05,48.1,386300,36.84
2005-04-01,49.0,49.9,48.15,49.65,399200,38.03
2005-04-04,50.1,50.1,48.5,49.05,387600,37.57
2005-04-05,49.3,49.9,48.0,48.3,368800,37.0
2005-04-06,48.75,48.8,47.75,48.1,218900,36.84
2005-04-07,48.45,48.8,47.85,48.1,217500,36.84
2005-04-08,48.6,49.5,47.85,48.1,306100,36.84
2005-04-11,48.5,48.5,47.4,47.55,122900,36.42
2005-04-12,47.9,48.05,47.55,47.8,127000,36.61
2005-04-13,48.2,48.2,46.1,46.3,537500,35.46
2005-04-15,46.0,47.5,45.0,46.45,324500,35.58
2005-04-18,46.5,46.8,45.25,45.85,165000,35.12
2005-04-19,46.3,47.0,45.05,45.45,152800,34.81
2005-04-20,45.75,46.0,44.85,45.0,204600,34.47
2005-04-21,45.25,46.2,44.6,45.65,313700,34.97
2005-04-22,46.1,46.5,45.2,45.35,293200,34.74
2005-04-25,45.75,45.8,45.3,45.4,188400,34.78
2005-04-26,45.65,46.25,45.25,45.45,400500,34.81
2005-04-27,44.5,44.5,41.55,43.2,451200,33.09
2005-04-28,43.5,43.8,42.6,42.95,267000,32.9
2005-04-29,42.95,42.95,41.75,41.95,196600,32.13
2005-05-02,42.2,42.8,41.25,41.85,194300,32.06
2005-05-03,42.0,42.5,41.25,41.6,136800,31.86
2005-05-04,41.75,42.35,41.5,41.7,132700,31.94
2005-05-05,42.35,42.8,41.7,41.85,212100,32.06
2005-05-06,41.85,42.7,41.85,42.0,190500,32.17
2005-05-09,42.5,42.55,41.7,41.8,236000,32.02
2005-05-10,42.35,43.4,41.9,42.9,1123000,32.86
2005-05-11,43.3,44.75,43.25,44.2,814100,33.86
2005-05-12,43.5,45.0,43.5,44.0,333100,33.7
2005-05-13,44.0,44.1,43.3,43.55,188800,33.36
2005-05-16,44.0,44.45,43.7,44.1,184500,33.78
2005-05-17,44.45,44.45,43.9,44.0,191200,33.7
2005-05-18,44.0,44.5,43.05,44.05,191600,33.74
2005-05-19,44.5,44.6,44.05,44.25,172700,33.89
2005-05-20,44.75,44.75,44.05,44.15,127700,33.82
2005-05-23,44.5,45.5,44.25,44.65,237500,34.2
2005-05-24,44.5,45.0,44.0,44.2,116900,33.86
2005-05-25,44.1,45.35,44.1,44.5,146100,34.09
2005-05-26,44.3,44.9,44.0,44.05,92300,33.74
2005-05-27,44.4,44.4,44.0,44.0,139000,33.7
2005-05-30,43.9,45.6,43.7,44.1,295600,33.78
2005-05-31,44.25,44.9,44.0,44.35,166200,33.97
2005-06-01,44.5,47.6,44.5,45.85,1473900,35.12
2005-06-02,46.45,46.5,44.8,44.95,362800,34.43
2005-06-03,44.5,46.25,44.35,45.7,473800,35.0
2005-06-06,46.75,47.7,46.15,46.5,592700,35.62
2005-06-07,46.85,47.2,46.0,46.3,314200,35.46
2005-06-08,46.85,47.6,46.25,46.6,309200,35.69
2005-06-09,47.3,47.3,45.6,45.9,234400,35.16
2005-06-10,46.0,46.35,45.1,45.35,162900,34.74
2005-06-13,46.0,46.0,45.0,45.1,149400,34.55
2005-06-14,45.3,45.6,44.75,44.9,128000,34.39
2005-06-15,45.05,45.4,44.5,44.65,187900,34.2
2005-06-16,45.0,45.35,44.0,44.15,218600,33.82
2005-06-17,44.5,44.5,42.95,43.05,188600,32.98
2005-06-20,43.5,43.75,42.4,42.5,145700,32.55
2005-06-21,42.7,42.9,42.1,42.45,157500,32.52
2005-06-22,42.8,43.0,42.0,42.15,167100,32.29
2005-06-23,42.2,42.6,41.95,42.25,261500,32.36
2005-06-24,42.5,45.35,42.1,43.85,410600,33.59
2005-06-27,44.0,44.45,42.55,42.8,166500,32.78
2005-06-28,43.0,43.15,42.0,42.1,165100,32.25
2005-06-29,42.5,44.6,42.05,42.8,336100,32.78
2005-06-30,43.25,43.4,42.4,42.6,100000,32.63
2005-07-01,42.5,42.8,42.25,42.4,102700,32.48
2005-07-04,42.8,43.6,42.1,43.15,246800,33.05
2005-07-05,43.25,43.8,42.5,42.6,149800,32.63
2005-07-06,42.85,43.2,42.75,43.0,149200,32.94
2005-07-07,43.25,43.3,42.4,42.55,202600,32.59
2005-07-08,42.75,45.5,42.0,42.3,445200,32.4
2005-07-11,42.8,43.15,42.35,42.45,240400,32.52
2005-07-12,42.55,43.5,42.25,42.4,297400,32.48
2005-07-13,42.55,43.0,42.15,42.4,207100,32.48
2005-07-14,42.5,45.15,42.45,44.1,2354500,33.78
2005-07-15,44.5,45.3,44.5,44.7,1000100,34.24
2005-07-18,45.0,45.45,44.5,44.85,734000,34.35
2005-07-19,44.85,45.4,44.3,44.6,483100,34.16
2005-07-20,44.85,47.5,44.6,45.9,3056600,35.16
2005-07-21,46.4,47.1,45.35,45.75,1589800,35.04
2005-07-22,45.9,46.2,45.1,45.35,511900,34.74
2005-07-25,46.0,48.8,45.6,48.1,3100200,36.84
2005-07-26,50.4,50.8,46.35,48.9,3946800,37.46
2005-07-27,49.1,49.1,47.8,48.2,610000,36.92
2005-07-29,47.75,48.25,46.2,47.55,870300,36.42
2005-08-01,44.2,48.3,44.2,47.95,512200,36.73
2005-08-02,48.45,49.15,47.45,48.55,802800,37.19
2005-08-03,48.9,49.0,47.1,47.25,325900,36.19
2005-08-04,47.3,47.8,46.4,47.05,413500,36.04
2005-08-05,47.3,47.7,46.4,46.5,541100,35.62
2005-08-08,49.8,49.8,46.5,47.75,924800,36.58
2005-08-09,48.0,48.0,46.5,46.75,340200,35.81
2005-08-10,47.45,47.6,46.7,47.4,263600,36.31
2005-08-11,47.6,48.75,47.1,48.35,635700,37.03
2005-08-12,49.5,49.85,48.0,48.5,1135700,37.15
2005-08-16,49.0,49.0,47.95,48.15,350400,36.88
2005-08-17,48.75,49.95,48.05,49.5,957200,37.92
2005-08-18,49.6,50.7,48.75,48.95,1009900,37.49
2005-08-19,48.3,49.8,48.3,49.05,486400,37.57
2005-08-22,49.7,50.0,48.5,49.05,544400,37.57
2005-08-23,49.5,51.3,48.1,48.3,1462600,37.0
2005-08-24,48.3,48.8,46.7,47.15,519400,36.12
2005-08-25,47.8,47.8,47.2,47.5,190900,36.38
2005-08-26,52.9,52.9,47.65,48.1,254800,36.84
2005-08-29,48.2,49.0,48.0,48.3,317500,37.0
2005-08-30,48.85,49.9,48.5,49.25,493900,37.72
2005-08-31,50.0,51.0,48.6,50.3,986200,38.53
2005-09-01,51.0,51.95,49.9,50.2,860000,38.45
2005-09-02,50.15,50.85,49.3,49.75,404200,38.11
2005-09-05,49.75,50.45,49.0,49.15,295500,37.65
2005-09-06,50.0,50.0,48.5,48.65,277900,37.26
2005-09-08,49.35,50.0,48.6,49.35,382500,37.8
2005-09-09,48.8,49.35,48.65,49.1,315600,37.61
2005-09-12,49.75,50.65,48.85,50.15,787900,38.41
2005-09-13,50.6,51.6,49.8,50.2,695500,38.45
2005-09-14,49.8,50.5,49.0,49.25,404200,37.72
2005-09-15,49.7,49.95,49.1,49.25,262100,37.72
2005-09-16,49.25,51.55,49.25,50.1,718800,38.38
2005-09-19,51.5,55.5,49.8,50.2,437400,38.45
2005-09-20,50.5,50.75,49.5,49.8,361400,38.15
2005-09-21,49.7,49.7,45.6,47.85,662300,37.25
2005-09-22,48.05,48.1,45.25,45.95,524700,35.77
2005-09-23,45.5,49.6,44.15,46.6,453400,36.28
2005-09-26,47.2,48.0,46.6,47.45,253700,36.94
2005-09-27,47.85,50.5,47.5,49.95,826500,38.88
2005-09-28,51.5,56.9,50.1,52.2,2950900,40.64
2005-09-29,52.7,52.7,51.1,51.25,1003000,39.9
2005-09-30,51.55,51.55,49.4,50.4,519800,39.24
2005-10-03,50.15,53.35,50.15,52.8,1373300,41.1
2005-10-04,53.0,53.65,52.25,52.55,719800,40.91
2005-10-05,53.4,53.5,52.15,52.35,501400,40.75
2005-10-06,52.0,54.45,51.25,52.65,1375100,40.99
2005-10-07,52.8,55.25,52.8,53.55,2040600,41.69
2005-10-10,55.0,55.0,53.0,54.1,1063200,42.12
2005-10-11,54.5,54.5,52.5,53.8,570500,41.88
2005-10-13,53.8,54.7,52.8,53.4,476100,41.57
2005-10-14,53.8,54.05,52.6,53.15,729400,41.38
2005-10-17,53.05,54.0,52.0,52.4,421100,40.79
2005-10-18,52.7,53.3,51.1,52.2,261200,40.64
2005-10-19,51.2,51.8,47.0,47.8,419400,37.21
2005-10-20,48.5,50.5,46.15,46.6,276500,36.28
2005-10-21,46.4,48.0,45.7,47.15,506500,36.71
2005-10-24,47.8,49.45,47.25,48.1,541000,37.44
2005-10-25,48.9,49.4,47.5,48.2,474300,37.52
2005-10-26,48.7,49.1,46.0,47.0,590300,36.59
2005-10-27,47.1,48.1,46.0,46.8,754700,36.43
2005-10-28,47.5,47.6,45.95,46.1,184600,35.89
2005-10-31,46.1,46.7,45.6,46.0,234900,35.81
2005-11-01,47.2,48.0,46.35,47.35,214200,36.86
2005-11-02,47.1,48.5,46.2,47.95,243500,37.33
2005-11-07,47.75,50.0,47.4,49.65,329100,38.65
2005-11-08,49.55,50.1,48.6,49.1,385000,38.22
2005-11-09,49.2,49.7,48.6,49.15,216100,38.26
2005-11-10,49.75,52.2,48.9,51.65,918600,40.21
2005-11-11,52.0,52.55,50.6,50.85,555500,39.59
2005-11-14,51.15,51.4,50.1,50.4,214800,39.24
2005-11-16,50.05,51.0,50.0,50.2,185100,39.08
2005-11-17,50.5,52.8,50.5,51.9,1130600,40.4
2005-11-18,51.75,53.9,51.2,53.05,1540800,41.3
2005-11-21,53.5,53.95,52.0,52.15,521200,40.6
2005-11-22,52.3,54.15,51.55,53.65,696900,41.77
2005-11-23,53.5,55.8,53.4,53.6,1420900,41.73
2005-11-24,53.95,55.0,53.5,53.95,902000,42.0
2005-11-25,54.0,54.5,53.0,53.3,334800,41.49
2005-11-28,54.05,54.3,53.65,53.8,388800,41.88
2005-11-29,54.1,54.8,52.1,54.2,446200,42.19
2005-11-30,54.75,55.7,53.25,53.5,896800,41.65
2005-12-01,53.5,55.7,52.85,55.4,1124300,43.13
2005-12-02,55.5,63.6,54.8,62.15,8731800,48.38
2005-12-05,62.0,62.7,58.6,59.1,5159200,46.01
2005-12-06,59.0,59.95,58.0,58.3,2114800,45.39
2005-12-07,58.95,62.3,58.6,59.25,4466000,46.12
2005-12-08,59.4,61.0,59.1,60.65,1765800,47.21
2005-12-09,61.0,61.25,59.55,59.9,1029300,46.63
2005-12-12,59.7,60.25,58.5,58.75,1452200,45.74
2005-12-13,58.75,59.1,55.05,55.95,993100,43.56
2005-12-14,56.35,59.75,56.2,59.35,1381500,46.2
2005-12-15,59.75,59.75,57.9,58.5,687700,45.54
2005-12-16,58.6,58.8,57.8,58.5,348000,45.54
2005-12-19,59.0,59.75,58.6,59.05,250100,45.97
2005-12-20,59.5,59.5,58.75,59.05,272000,45.97
2005-12-21,59.35,59.75,58.6,58.8,296200,45.77
2005-12-22,59.3,59.5,58.25,58.6,266700,45.62
2005-12-23,58.6,61.65,58.5,59.15,873100,46.05
2005-12-26,59.6,59.6,56.8,56.95,283000,44.33
2005-12-27,57.1,58.9,56.4,58.35,169800,45.42
2005-12-28,58.7,60.2,57.5,59.5,453500,46.32
2005-12-29,60.0,60.75,59.0,60.15,467300,46.83
2005-12-30,58.6,60.45,58.6,59.5,191400,46.32
2006-01-02,59.95,60.9,59.5,60.35,285600,46.98
2006-01-03,60.15,62.95,60.0,61.85,1023600,48.15
2006-01-04,62.3,62.5,61.1,61.75,527800,48.07
2006-01-05,61.15,62.9,60.65,61.75,547500,48.07
2006-01-06,61.9,62.3,60.5,60.9,300800,47.41
2006-01-09,61.05,61.7,60.25,60.7,241200,47.25
2006-01-10,61.2,61.9,60.3,61.0,395400,47.49
2006-01-12,59.25,61.8,59.25,61.5,517100,47.88
2006-01-13,62.0,67.0,61.3,64.3,2000100,50.06
2006-01-16,65.6,65.8,62.05,62.4,547400,48.58
2006-01-17,62.6,64.0,62.45,63.6,415500,49.51
2006-01-18,64.0,64.0,61.2,61.65,215000,47.99
2006-01-19,61.9,64.25,61.9,63.6,343100,49.51
2006-01-20,63.3,64.4,62.05,62.55,172600,48.69
2006-01-23,61.05,63.5,61.0,63.2,195100,49.2
2006-01-24,63.6,63.95,62.1,63.55,271600,49.47
2006-01-25,65.0,65.5,61.65,62.4,217500,48.58
2006-01-27,64.0,65.0,61.2,62.1,498600,48.34
2006-01-30,64.4,66.8,62.55,62.8,524100,48.89
2006-01-31,63.7,63.8,61.75,61.9,142700,48.19
2006-02-01,62.1,62.45,59.7,61.0,392400,47.49
2006-02-02,60.5,61.7,59.05,59.4,128700,46.24
2006-02-03,60.0,61.5,59.5,60.95,313200,47.45
2006-02-06,59.5,62.45,59.5,61.4,258100,47.8
