Date,Open,High,Low,Close,Volume,Adj Close
2006-08-08,1769.8,1769.8,1721.51,1747.79,0,1461.24
2006-08-09,1741.0,1805.0,1741.0,1800.58,200,1505.37
2006-08-10,1829.9,1850.0,1800.0,1802.0,100,1506.56
2006-08-11,1849.0,1851.4,1800.0,1824.9,200,1525.71
2006-08-14,1849.9,1860.0,1835.6,1850.46,100,1547.08
2006-08-16,1884.5,1909.9,1860.1,1896.78,100,1585.8
2006-08-17,1907.0,1907.0,1850.0,1855.14,0,1550.99
2006-08-18,1869.5,1890.0,1862.5,1875.44,0,1567.96
2006-08-21,1872.0,1900.0,1872.0,1895.69,100,1584.89
2006-08-22,1915.0,1939.5,1899.9,1900.82,100,1589.18
2006-08-23,1885.0,1895.0,1880.2,1883.2,0,1574.45
2006-08-24,1820.5,1879.0,1820.5,1845.83,100,1543.2
2006-08-25,1879.9,1879.9,1800.0,1826.94,200,1527.41
2006-08-28,1841.44,1850.0,1820.1,1829.91,0,1529.89
2006-08-29,1875.0,1875.0,1825.0,1827.75,0,1528.09
2006-08-30,1830.0,1877.0,1830.0,1862.15,200,1556.85
2006-08-31,1820.0,1939.5,1750.01,1909.76,100,1596.65
2006-09-01,1875.2,2100.74,1875.2,2099.12,900,1754.97
2006-09-04,2175.0,2250.0,2130.1,2185.97,900,1827.58
2006-09-05,2249.8,2270.0,2170.0,2191.21,400,1831.96
2006-09-06,2228.8,2258.0,2186.2,2197.67,300,1837.36
2006-09-07,2115.0,2189.9,2050.0,2163.34,100,1808.66
2006-09-08,2169.0,2198.5,2140.1,2174.29,600,1817.81
2006-09-11,2180.0,2180.0,2100.0,2110.93,200,1764.84
2006-09-12,2100.5,2150.0,2100.0,2138.5,100,1787.89
2006-09-13,2135.5,2269.9,2135.5,2254.94,300,1885.24
2006-09-14,2205.5,2300.0,2205.5,2285.26,200,1910.59
2006-09-15,2240.0,2389.9,2210.0,2315.21,1400,1935.63
2006-09-18,2366.5,2400.0,2350.0,2378.69,600,1988.7
2006-09-19,2399.0,2399.8,2265.0,2291.36,700,1915.69
2006-09-20,2289.8,2334.5,2235.2,2272.58,200,1899.99
2006-09-21,2328.0,2330.0,2056.69,2291.1,400,1915.47
2006-09-22,2280.0,2310.0,2280.0,2300.91,100,1923.67
2006-09-25,2300.9,2310.0,2260.1,2300.47,300,1923.31
2006-09-26,2329.2,2334.0,2200.0,2325.56,600,1944.28
2006-09-27,2305.5,2339.9,2300.5,2301.95,0,1924.54
2006-09-28,2338.8,2532.15,2338.8,2532.15,2300,2117.0
2006-09-29,2629.99,2634.0,2515.1,2535.42,900,2119.74
2006-10-03,2630.0,2630.0,2515.0,2576.61,300,2154.17
2006-10-04,2600.0,2616.0,2540.1,2555.2,100,2136.27
2006-10-05,2560.0,2682.96,2560.0,2634.58,700,2202.64
2006-10-06,2735.5,2760.0,2570.01,2589.46,300,2164.92
2006-10-09,2500.0,2673.0,2500.0,2659.2,400,2223.22
2006-10-10,2684.0,2694.0,2611.0,2644.89,200,2211.26
2006-10-11,2689.9,2730.0,2583.0,2600.85,200,2174.44
2006-10-12,2666.8,2666.8,2580.0,2631.9,100,2200.4
2006-10-13,2689.0,2763.0,2638.0,2712.37,700,2267.67
2006-10-16,2749.0,2847.99,2745.0,2847.99,2100,2381.06
2006-10-17,2990.39,2990.39,2860.5,2897.04,2300,2422.07
2006-10-18,2950.0,2998.8,2940.01,2960.09,600,2474.78
2006-10-19,2970.0,2997.0,2970.0,2982.72,400,2493.7
2006-10-20,2999.8,3020.0,2980.0,2992.26,700,2501.68
2006-10-23,3050.0,3055.0,3001.0,3042.9,300,2544.01
2006-10-26,3079.0,3195.04,3054.9,3195.04,800,2671.21
2006-10-27,3290.0,3354.8,3280.0,3354.8,1000,2804.78
2006-10-30,3420.0,3522.54,3420.0,3522.54,800,2945.02
2006-10-31,3684.9,3698.6,3400.0,3468.25,2400,2899.63
2006-11-01,3530.0,3570.0,3375.0,3399.64,700,2842.27
2006-11-02,3450.0,3459.0,3261.0,3287.33,700,2748.37
2006-11-03,3215.0,3368.5,3180.0,3229.17,900,2699.74
2006-11-06,3299.0,3328.9,3201.01,3206.76,500,2681.01
2006-11-07,3269.0,3367.1,3165.0,3367.1,900,2815.06
2006-11-08,3490.0,3520.0,3303.11,3427.89,1600,2865.88
2006-11-09,3449.9,3560.0,3385.0,3397.09,500,2840.13
2006-11-10,3447.0,3447.0,3320.1,3370.53,300,2817.93
2006-11-13,3379.99,3459.8,3375.0,3399.54,300,2842.18
2006-11-14,3410.02,3434.5,3330.0,3353.52,300,2803.71
2006-11-15,3360.0,3365.02,3305.0,3318.2,300,2774.18
2006-11-16,3323.0,3340.0,3210.0,3236.43,300,2705.81
2006-11-17,3265.0,3329.0,3185.2,3208.69,300,2682.62
2006-11-20,3120.0,3193.0,3050.0,3137.96,500,2623.49
2006-11-21,3175.0,3280.0,3160.0,3227.46,400,2698.31
2006-11-22,3260.0,3270.0,3201.0,3211.66,300,2685.11
2006-11-23,3235.5,3249.0,3200.0,3218.7,600,2690.99
2006-11-24,3180.0,3250.0,3165.33,3172.98,300,2652.77
2006-11-27,3200.0,3200.0,3052.5,3143.82,100,2628.39
2006-11-28,3130.0,3170.0,3130.0,3139.73,200,2624.97
2006-11-29,3090.0,3190.0,3090.0,3164.65,200,2645.8
2006-11-30,3269.5,3287.9,3175.1,3241.78,500,2710.29
2006-12-01,3320.0,3403.87,3320.0,3403.87,300,2845.8
2006-12-04,3554.8,3574.07,3554.8,3574.07,1200,2988.1
2006-12-05,3749.9,3752.77,3734.0,3752.77,100,3137.5
2006-12-06,3940.41,3940.41,3601.0,3802.14,3900,3178.78
2006-12-07,3802.1,3877.0,3680.1,3793.81,1100,3171.81
2006-12-08,3810.0,3825.1,3725.1,3747.32,600,3132.94
2006-12-11,3810.0,3840.0,3570.6,3611.05,1100,3019.02
2006-12-12,3470.0,3689.9,3435.0,3472.88,1300,2903.5
2006-12-13,3599.0,3630.8,3480.05,3630.8,17300,3172.56
2006-12-14,3698.0,3812.35,3690.0,3812.35,6000,3331.19
2006-12-15,4002.0,4003.0,3810.0,3830.95,55600,3347.44
2006-12-18,3880.0,3880.0,3665.0,3755.2,15600,3281.25
2006-12-19,3727.05,3810.0,3695.0,3765.55,16100,3290.3
2006-12-20,3765.0,3770.0,3661.0,3684.25,7800,3219.26
2006-12-21,3630.0,3748.8,3600.0,3663.25,6600,3200.91
2006-12-22,3605.0,3675.0,3500.05,3552.65,4700,3104.27
2006-12-26,3580.0,3675.0,3472.1,3583.05,8900,3130.83
2006-12-27,3561.0,3620.0,3545.0,3584.95,5100,3132.49
2006-12-28,3555.0,3630.0,3555.0,3614.4,4600,3158.23
2006-12-29,3601.0,3640.0,3581.0,3605.95,3800,3150.84
2007-01-02,3600.0,3650.0,3582.0,3610.6,2100,3154.9
2007-01-03,3640.0,3640.0,3600.7,3622.1,2700,3164.95
2007-01-04,3635.0,3781.0,3600.0,3745.3,8800,3272.6
2007-01-05,3765.0,3850.0,3725.0,3780.5,7200,3303.36
2007-01-08,3790.0,3840.0,3765.0,3786.85,6300,3308.91
2007-01-09,3825.0,3849.0,3750.0,3778.25,3600,3301.4
2007-01-10,3778.25,3780.0,3700.0,3772.8,4300,3296.63
2007-01-11,3779.0,3785.0,3725.0,3765.15,4100,3289.95
2007-01-12,3850.0,3850.0,3755.0,3810.45,3100,3329.53
2007-01-15,3730.0,3809.0,3700.0,3717.4,7800,3248.23
2007-01-16,3800.0,3840.0,3706.0,3710.55,1800,3242.24
2007-01-17,3742.75,3742.8,3641.0,3694.15,13400,3227.91
2007-01-18,3700.0,3700.0,3620.0,3634.1,2400,3175.44
2007-01-19,3672.0,3674.8,3590.0,3605.55,3400,3150.49
2007-01-22,3624.0,3635.0,3540.55,3563.0,6500,3113.31
2007-01-23,3563.0,3597.0,3540.0,3558.4,4100,3109.29
2007-01-24,3560.05,3590.0,3545.1,3569.05,7400,3118.6
2007-01-25,3550.1,3597.0,3550.1,3576.0,1700,3124.67
2007-01-29,3580.0,3933.6,3530.0,3864.7,16000,3376.93
2007-01-31,3870.0,3925.0,3480.1,3537.35,19900,3090.9
2007-02-01,3600.0,3720.0,3582.0,3621.2,3600,3164.17
2007-02-02,3637.9,3648.0,3561.0,3576.45,4600,3125.06
2007-02-05,3590.5,3610.0,3550.0,3570.9,2400,3120.22
2007-02-06,3575.0,3660.0,3482.0,3564.95,6500,3115.02
2007-02-07,3569.0,3593.9,3553.0,3558.65,2000,3109.51
2007-02-08,3580.0,3580.0,3511.05,3523.8,2700,3079.06
2007-02-09,3565.85,3565.85,3480.0,3502.95,2200,3060.84
2007-02-12,3465.2,3524.0,3200.55,3227.4,6400,2820.07
2007-02-13,3300.0,3345.0,3200.35,3301.85,6500,2885.12
2007-02-14,3270.0,3340.0,3150.0,3285.9,4100,2871.19
2007-02-15,3300.0,3380.0,3215.0,3251.6,3800,2841.21
2007-02-19,3298.8,3338.0,3200.0,3229.6,3700,2821.99
2007-02-20,3275.0,3275.0,3172.0,3186.2,2200,2784.07
2007-02-21,3200.0,3269.0,3200.0,3251.0,3600,2840.69
2007-02-22,3255.0,3270.05,3119.1,3139.6,4800,2743.35
2007-02-23,3199.0,3207.0,3051.0,3138.8,9300,2742.65
2007-02-26,3188.0,3199.0,3111.1,3153.45,2500,2755.45
2007-02-27,3151.0,3177.95,3050.0,3079.1,5900,2690.49
2007-02-28,2975.0,3200.0,2792.05,3010.05,16200,2630.15
2007-03-01,3050.1,3135.0,2875.0,3010.6,14300,2630.63
2007-03-02,3080.0,3109.95,2990.0,3032.5,5000,2649.77
2007-03-05,3000.0,3000.0,2805.0,2848.4,4200,2488.9
2007-03-06,2900.0,2970.0,2786.25,2816.5,5400,2461.03
2007-03-07,2895.0,2895.0,2805.0,2829.25,9200,2472.17
2007-03-08,2831.0,2910.0,2781.2,2880.5,6800,2516.95
2007-03-09,2900.0,2939.5,2820.0,2880.35,1900,2516.82
2007-03-12,2880.35,2920.0,2840.0,2884.6,2300,2520.53
2007-03-13,2861.0,2905.0,2861.0,2884.65,4000,2520.58
2007-03-14,2803.0,2883.0,2788.0,2844.9,2400,2485.84
2007-03-15,2870.0,2900.0,2862.0,2874.45,3100,2511.66
2007-03-16,2825.0,2876.95,2800.0,2809.0,1900,2454.48
2007-03-19,2885.0,2885.0,2810.1,2819.05,900,2463.26
2007-03-20,2841.0,2924.0,2820.0,2907.15,3200,2540.24
2007-03-21,2910.0,2920.0,2855.0,2901.75,700,2535.52
2007-03-22,2870.0,2950.0,2870.0,2928.45,800,2581.09
2007-03-23,2920.0,2958.9,2900.0,2933.1,1900,2585.19
2007-03-26,2931.0,2941.0,2870.0,2891.9,2400,2548.87
2007-03-28,2825.65,2949.0,2795.0,2802.6,2700,2470.16
2007-03-29,2798.0,2875.0,2775.0,2800.25,2300,2468.09
2007-03-30,2805.0,3025.0,2793.0,2983.3,8700,2629.43
2007-04-02,2840.0,2925.0,2685.0,2795.95,3100,2464.3
2007-04-03,2865.0,2869.0,2800.0,2806.0,1500,2473.16
2007-04-04,2806.6,2879.0,2800.0,2806.4,1300,2473.51
2007-04-05,2800.1,2845.0,2800.1,2832.25,5800,2496.3
2007-04-09,2835.0,2899.0,2835.0,2883.95,1300,2541.86
2007-04-10,2900.0,2910.0,2850.0,2866.95,2800,2526.88
2007-04-11,2900.0,2950.0,2870.0,2901.2,1800,2557.07
2007-04-12,2822.0,2890.0,2822.0,2882.35,1000,2540.45
2007-04-13,2920.0,2945.0,2870.0,2900.9,2100,2556.8
2007-04-16,2835.0,2938.0,2835.0,2901.85,2500,2557.64
2007-04-17,2960.0,2960.0,2870.0,2900.15,2400,2556.14
2007-04-18,2910.0,2934.9,2875.0,2887.2,1200,2544.73
2007-04-19,2890.0,2890.0,2825.0,2842.2,1300,2505.07
2007-04-20,2887.95,2924.0,2850.0,2898.15,1300,2554.38
2007-04-23,2915.0,2925.0,2851.55,2860.4,1300,2521.11
2007-04-24,2850.0,2867.5,2750.0,2786.65,2800,2456.11
2007-04-25,2771.1,2800.0,2725.0,2766.75,2400,2438.57
2007-04-26,2804.8,2807.0,2725.0,2728.2,2800,2404.59
2007-04-27,2722.0,2799.0,2722.0,2729.35,1100,2405.6
2007-04-30,2720.0,2738.8,2700.9,2708.9,1300,2387.58
2007-05-03,2725.05,2751.0,2701.0,2717.8,1300,2395.42
2007-05-04,2711.05,2753.95,2690.0,2702.6,2100,2382.03
2007-05-07,2705.0,2733.0,2650.0,2663.75,3200,2347.78
2007-05-08,2655.0,2689.95,2600.0,2614.9,1700,2304.73
2007-05-09,2670.0,2685.0,2552.0,2568.1,2200,2263.48
2007-05-10,2598.0,2678.0,2580.0,2616.65,3700,2306.27
2007-05-11,2597.1,2620.0,2555.0,2575.85,1700,2270.31
2007-05-14,2605.0,2629.0,2585.0,2611.6,8500,2301.82
2007-05-15,2575.0,2849.4,2575.0,2745.05,5200,2419.44
2007-05-16,2753.0,2800.0,2718.0,2733.9,2200,2409.61
2007-05-17,2750.0,2770.0,2720.55,2760.7,58000,2433.23
2007-05-18,2761.0,2770.0,2730.0,2752.8,5900,2426.27
2007-05-21,2799.0,2799.0,2725.0,2749.2,5800,2423.1
2007-05-22,2774.95,2774.95,2650.0,2665.9,1500,2349.68
2007-05-23,2698.8,2698.8,2600.0,2606.75,2500,2297.55
2007-05-24,2560.0,2740.0,2560.0,2584.8,2000,2278.2
2007-05-25,2580.0,2675.0,2573.0,2588.55,2800,2281.5
2007-05-28,2689.0,2725.0,2601.0,2654.65,2700,2339.76
2007-05-29,2685.0,2750.0,2656.05,2731.8,11300,2407.76
2007-05-30,2750.8,2920.0,2651.0,2695.4,11400,2375.68
2007-05-31,2710.0,2749.0,2611.0,2648.75,2900,2334.56
2007-06-01,2689.0,2790.0,2655.0,2662.3,3600,2346.51
2007-06-04,2748.0,2840.0,2725.0,2745.2,6100,2419.57
2007-06-05,2721.0,2738.3,2690.1,2707.35,8700,2386.21
2007-06-06,2730.0,2740.0,2680.0,2708.3,5100,2387.05
2007-06-07,2715.0,2730.0,2658.0,2712.95,1400,2391.15
2007-06-08,2675.0,2711.9,2675.0,2684.05,2300,2365.68
2007-06-11,2711.0,2740.0,2671.0,2683.45,2200,2365.15
2007-06-12,2700.0,2700.0,2636.0,2647.7,2600,2333.64
2007-06-13,2674.0,2690.0,2620.0,2638.1,900,2325.18
2007-06-14,2651.2,2760.0,2651.0,2725.2,13800,2401.95
2007-06-15,2759.0,2759.0,2713.1,2739.3,3600,2414.37
2007-06-18,2725.0,2765.0,2713.1,2726.95,2600,2403.49
2007-06-19,2685.0,2790.0,2685.0,2770.3,16700,2441.7
2007-06-20,2840.0,2905.0,2800.0,2865.3,11100,2525.43
2007-06-21,2899.0,2903.0,2825.0,2841.8,3400,2504.71
2007-06-22,2849.0,2870.0,2825.05,2839.35,1500,2502.56
2007-06-25,2850.0,2870.0,2790.05,2803.6,2500,2471.05
2007-06-26,2844.95,2860.0,2800.0,2849.35,3400,2511.37
2007-06-27,2889.0,2889.0,2730.0,2759.65,6000,2432.31
2007-06-28,2817.0,2830.0,2772.0,2792.0,2100,2460.82
2007-06-29,2840.0,2863.5,2762.0,2798.3,6500,2466.37
2007-07-02,2770.3,2824.0,2763.0,2820.25,5400,2485.72
2007-07-03,2793.0,2855.0,2793.0,2850.4,3700,2512.29
2007-07-04,2857.0,2884.7,2800.0,2872.05,4000,2531.38
2007-07-05,2855.65,2890.0,2815.0,2861.05,2900,2521.68
2007-07-06,2850.0,2925.0,2850.0,2907.65,5900,2562.75
2007-07-09,2850.0,3019.9,2850.0,3000.25,17700,2644.37
2007-07-10,3000.0,3041.0,2995.05,3020.75,5100,2662.44
2007-07-11,2900.0,3018.95,2794.3,2977.6,7200,2624.41
2007-07-12,3014.0,3122.9,2905.8,2918.55,3300,2572.36
2007-07-13,3000.0,3014.5,2928.25,2940.15,4200,2591.4
2007-07-16,2990.0,2990.0,2900.05,2914.35,1400,2568.66
2007-07-17,2902.0,2949.0,2865.0,2896.0,2200,2552.49
2007-07-18,2881.1,2900.0,2845.0,2850.25,900,2512.16
2007-07-19,2899.0,2899.0,2840.25,2862.8,1800,2523.22
2007-07-20,2852.0,2919.0,2830.0,2834.45,1400,2498.24
2007-07-23,2855.0,2857.0,2805.55,2842.65,1300,2505.46
2007-07-24,2868.0,2868.0,2805.1,2837.35,2000,2500.79
2007-07-25,2821.0,2821.0,2774.0,2786.6,1500,2456.06
2007-07-26,2832.0,2840.0,2750.0,2781.9,2200,2451.92
2007-07-27,2700.0,2790.0,2690.0,2750.3,26000,2424.07
2007-07-30,2751.0,2755.0,2690.0,2700.05,8200,2379.78
2007-07-31,2702.0,2810.0,2702.0,2781.2,2800,2451.3
2007-08-01,2780.0,2780.0,2700.0,2750.0,4300,2423.8
2007-08-02,2689.0,2789.0,2689.0,2785.2,37600,2454.83
2007-08-03,2800.0,2899.5,2790.0,2875.0,4500,2533.98
2007-08-06,2851.0,2880.0,2767.0,2859.3,3300,2520.14
2007-08-07,2830.2,2919.0,2830.05,2898.5,5700,2554.69
2007-08-08,2900.0,2930.0,2896.0,2900.1,1900,2556.1
2007-08-09,2960.0,2960.0,2875.35,2900.2,6000,2556.19
2007-08-10,2790.0,2913.9,2780.0,2900.6,3700,2556.54
2007-08-13,2960.0,2990.0,2840.0,2858.15,5600,2519.13
2007-08-14,2890.0,2910.0,2850.0,2900.05,4500,2556.06
2007-08-16,2810.0,2880.0,2800.0,2813.2,4500,2479.51
2007-08-17,2812.0,2875.0,2705.0,2777.2,3300,2447.78
2007-08-20,2878.6,2878.9,2740.0,2755.75,900,2428.87
2007-08-21,2705.0,2829.0,2690.0,2701.0,2400,2380.62
2007-08-22,2685.0,2848.0,2670.1,2810.5,2400,2477.13
2007-08-23,2801.05,2834.0,2710.0,2773.7,1100,2444.69
2007-08-24,2800.0,2800.0,2730.0,2742.15,500,2416.88
2007-08-27,2750.0,2797.0,2722.0,2737.05,800,2412.39
2007-08-28,2749.9,2785.0,2710.0,2716.45,700,2394.23
2007-08-29,2710.0,2759.95,2700.0,2747.2,900,2421.34
2007-08-30,2750.0,2786.5,2725.0,2756.45,900,2429.49
2007-08-31,2800.0,3280.0,2800.0,2910.0,21900,2564.83
2007-09-03,2988.0,3050.0,2930.1,2987.4,20300,2633.04
2007-09-04,3000.0,3000.0,2915.0,2935.65,6300,2587.43
2007-09-05,2941.0,3090.0,2890.0,2972.65,34900,2620.04
2007-09-06,2988.0,3228.0,2988.0,3199.5,168400,2819.99
2007-09-07,3250.0,3259.7,3125.0,3146.65,35300,2773.4
2007-09-10,3050.0,3199.0,3050.0,3157.85,18500,2783.28
2007-09-11,3187.85,3187.85,3110.0,3121.75,9400,2751.46
2007-09-12,3140.0,3175.0,3100.0,3125.55,36400,2754.81
2007-09-13,3125.0,3157.0,3111.0,3123.5,8100,2753.0
2007-09-14,3150.0,3150.0,3010.05,3042.85,9700,2681.92
2007-09-17,3042.0,3074.85,2970.0,2982.85,5400,2629.03
2007-09-18,2980.0,3058.0,2980.0,3000.0,7800,2644.15
2007-09-19,3085.0,3150.0,3035.0,3104.85,13400,2736.56
2007-09-20,3140.0,3144.95,3056.0,3069.0,7700,2704.96
2007-09-21,3098.0,3100.0,3015.0,3022.8,3700,2664.25
2007-09-24,3050.0,3117.0,3000.0,3002.0,6500,2645.91
2007-09-25,3010.0,3040.0,2966.0,2975.1,2700,2622.2
2007-09-26,3000.0,3020.0,2951.05,2971.3,14600,2618.85
2007-09-27,3000.0,3026.0,2851.0,2919.0,35200,2572.76
2007-09-28,2960.0,2975.0,2900.0,2909.5,12000,2564.38
2007-10-01,3030.0,3095.0,2874.0,3030.8,14900,2671.3
2007-10-03,3130.0,3150.0,2945.0,2997.45,12600,2641.9
2007-10-04,2950.0,3069.0,2945.3,2992.2,5600,2637.27
2007-10-05,3020.0,3030.0,2925.0,2941.4,4200,2592.5
2007-10-08,2997.0,2999.0,2775.0,2826.75,10100,2491.45
2007-10-09,2875.0,2875.0,2720.0,2845.75,4600,2508.2
2007-10-10,2842.0,2900.0,2820.0,2840.45,4000,2503.52
2007-10-11,2850.0,2999.0,2830.0,2909.65,8600,2564.52
2007-10-12,2808.05,2979.95,2808.05,2875.25,6300,2534.2
2007-10-15,2908.0,2969.0,2852.1,2902.15,3800,2557.91
2007-10-16,2850.0,2950.0,2850.0,2892.25,7900,2549.18
2007-10-17,2630.0,2819.95,2520.0,2795.65,13000,2464.04
2007-10-18,2890.0,2920.0,2700.0,2726.95,7800,2403.49
2007-10-19,2750.0,2770.0,2650.0,2711.15,5900,2389.56
2007-10-22,2671.0,2810.0,2670.9,2786.65,8300,2456.11
2007-10-23,2850.0,2890.0,2781.2,2804.5,9400,2471.84
2007-10-24,2850.0,2895.0,2820.15,2877.7,9000,2536.36
2007-10-25,2866.0,2900.0,2700.05,2741.25,49100,2416.09
2007-10-26,2825.0,3219.95,2761.5,3172.75,94400,2796.41
2007-10-29,3200.0,3439.85,3150.0,3191.75,88800,2813.15
2007-10-30,3400.0,3400.0,3050.0,3069.15,36400,2705.1
2007-10-31,2800.0,3350.0,2800.0,3262.45,74800,2875.47
2007-11-01,3350.0,3400.0,3125.05,3195.65,116100,2816.59
2007-11-02,3120.05,3328.75,3040.0,3307.7,90100,2915.35
2007-11-05,3315.0,3848.0,3100.0,3766.2,242300,3319.47
2007-11-06,3897.7,3999.0,3640.0,3695.7,130400,3257.33
2007-11-07,3822.7,3830.0,3511.0,3706.95,76000,3267.24
2007-11-08,3550.0,3730.0,3550.0,3665.7,25000,3230.89
2007-11-09,3750.0,3799.6,3590.0,3644.1,6200,3211.85
2007-11-12,3580.0,3740.0,3450.05,3682.65,21800,3245.83
2007-11-13,3628.0,3960.05,3628.0,3881.95,78500,3421.49
2007-11-14,3955.0,4100.0,3795.0,3812.95,26400,3360.67
2007-11-15,3855.45,3965.0,3777.0,3808.0,69700,3356.31
2007-11-16,3800.0,3846.6,3670.0,3692.2,10000,3254.24
2007-11-19,3600.0,3890.0,3600.0,3679.95,6800,3243.45
2007-11-20,3650.0,3770.0,3550.0,3586.2,50000,3178.09
2007-11-21,3584.0,3639.0,3251.3,3334.95,14000,2955.43
2007-11-22,3364.9,3399.0,3080.1,3216.65,21000,2850.59
2007-11-23,3349.8,3349.8,3235.0,3299.4,9900,2923.93
2007-11-26,3380.0,3458.0,3325.2,3371.55,16300,2987.87
2007-11-27,3272.0,3400.0,3272.0,3327.05,3600,2948.43
2007-11-28,3330.05,3420.0,3275.0,3303.7,6000,2927.74
2007-11-29,3420.0,3420.0,3059.0,3104.6,70300,2751.3
2007-11-30,3145.0,3290.0,3100.0,3250.2,35700,2880.33
2007-12-03,3300.0,3330.0,3265.0,3275.4,7900,2902.66
2007-12-04,3280.0,3599.0,3235.0,3499.75,56800,3101.48
2007-12-05,3550.0,3550.0,3400.0,3432.25,9800,3041.66
2007-12-06,3549.0,3610.0,3426.0,3483.45,37000,3087.03
2007-12-07,3550.0,3550.0,3360.0,3419.9,12000,3030.71
2007-12-10,3498.0,3498.0,3345.0,3373.25,14700,2989.37
2007-12-11,3400.0,3465.0,3366.0,3382.25,8700,2997.35
2007-12-12,3310.1,3550.0,3310.1,3506.5,17500,3107.46
2007-12-13,3880.0,3880.0,3520.0,3535.55,40500,3133.2
2007-12-14,3625.0,3625.0,3551.0,3557.4,9900,3152.57
2007-12-17,3550.0,3595.0,3481.0,3513.45,38700,3113.62
2007-12-18,3450.0,3475.0,3380.0,3440.0,16500,3048.53
2007-12-19,3499.95,3500.15,3325.05,3370.85,10200,2987.25
2007-12-20,3415.0,3415.0,3310.2,3326.25,8500,2947.72
2007-12-24,3450.0,3450.0,3332.0,3355.05,11300,2973.24
2007-12-26,3399.95,3399.95,3320.0,3355.55,16400,2973.69
2007-12-27,3265.0,3389.0,3230.2,3271.55,130000,2899.25
2007-12-28,3250.0,3350.0,3241.0,3332.0,20600,2952.82
2007-12-31,3350.0,3420.0,3315.0,3373.85,67700,2989.9
2008-01-01,3376.0,3398.8,3331.05,3346.4,10100,2965.58
2008-01-02,3357.0,3365.0,3301.05,3344.8,16900,2964.16
2008-01-03,3335.0,3385.0,3300.05,3319.05,16800,2941.34
2008-01-04,3250.0,3352.0,3250.0,3320.45,8100,2942.58
2008-01-07,3308.0,3360.0,3250.0,3294.9,25700,2919.94
2008-01-08,3275.0,3307.0,3191.0,3213.7,44500,2847.98
2008-01-09,3160.0,3230.0,3101.0,3127.85,17900,2771.9
2008-01-10,3199.95,3210.0,2998.0,3020.15,34100,2676.46
2008-01-11,3095.0,3100.0,2950.0,3000.3,36000,2658.86
2008-01-14,3020.0,3080.0,3011.05,3018.95,3700,2675.39
2008-01-15,3079.0,3079.0,2960.05,2968.35,2400,2630.55
2008-01-16,2960.0,2968.0,2870.0,2906.2,6000,2575.47
2008-01-17,2950.0,3019.9,2800.0,2943.7,5900,2608.71
2008-01-18,2910.0,2958.0,2899.0,2920.1,25100,2587.79
2008-01-21,2890.85,2898.95,2340.0,2410.0,55100,2135.74
2008-01-22,2020.1,2489.9,1700.0,2203.2,130500,1952.47
2008-01-23,2400.0,2400.0,1861.0,2299.2,34200,2037.55
2008-01-24,2399.0,2399.0,2075.0,2150.6,30700,1905.86
2008-01-25,2349.95,2400.0,2156.0,2371.4,14400,2101.53
2008-01-28,2251.0,2360.0,2150.0,2339.8,11600,2073.53
2008-01-29,2350.0,2400.0,2275.0,2313.25,11300,2050.0
2008-01-30,2300.0,2318.0,2104.0,2138.0,17800,1894.69
2008-01-31,2190.0,2190.0,1900.0,2004.9,157500,1776.74
2008-02-01,2049.0,2080.0,2004.0,2043.6,14900,1811.04
2008-02-04,2155.0,2160.0,2050.0,2136.75,12100,1893.59
2008-02-05,2149.0,2248.0,2110.05,2215.5,14300,1963.38
2008-02-06,2150.0,2213.5,2026.0,2182.9,8600,1934.48
2008-02-07,2249.95,2249.95,2060.2,2077.5,13600,1841.08
2008-02-08,2070.0,2140.0,2020.1,2083.2,9400,1846.13
2008-02-11,2075.0,2075.0,1860.0,1894.55,11300,1678.95
2008-02-12,1984.0,1984.0,1810.05,1823.35,12000,1615.85
2008-02-13,1890.0,1904.0,1826.0,1847.85,8200,1637.56
2008-02-14,1928.0,2030.0,1907.0,2022.5,11500,1792.34
2008-02-15,1965.0,2040.0,1864.65,2031.95,9300,1800.71
2008-02-18,2026.0,2104.0,2020.0,2069.95,5300,1834.39
2008-02-19,2119.95,2119.95,2035.0,2050.85,3800,1817.46
2008-02-20,2040.0,2056.5,1991.2,2004.1,3100,1776.03
2008-02-21,2045.0,2050.1,1985.0,2009.3,6200,1780.64
2008-02-22,2000.0,2024.0,1970.0,2003.95,2600,1775.9
2008-02-25,2010.0,2037.6,1980.25,2011.65,3200,1782.72
2008-02-26,2025.0,2040.0,2005.0,2011.2,3500,1782.32
2008-02-27,2040.0,2080.0,2010.0,2057.6,16000,1823.44
2008-02-28,2050.0,2056.0,1950.1,1978.6,53300,1753.43
2008-02-29,2016.0,2065.0,1960.0,2036.85,15100,1805.06
2008-03-03,1985.0,2009.9,1931.25,1949.6,3100,1727.73
2008-03-04,1955.0,1980.0,1830.0,1840.65,6700,1631.18
2008-03-05,1859.0,1889.9,1859.0,1878.15,2500,1664.42
2008-03-07,1860.0,1860.0,1700.0,1754.0,7400,1554.39
2008-03-10,1764.0,1764.0,1625.0,1688.05,8300,1495.95
2008-03-11,1769.0,1820.0,1700.0,1753.9,5700,1554.31
2008-03-12,1820.0,1849.9,1700.0,1715.0,7200,1519.83
2008-03-13,1625.0,1694.0,1565.0,1586.15,10400,1405.65
2008-03-14,1603.0,1625.0,1500.0,1573.4,17000,1394.35
