Date,Open,High,Low,Close,Volume,Adj Close
2007-04-24,88.45,88.7,83.55,84.3,4198600,84.3
2007-04-25,85.0,88.5,83.7,85.55,4905600,85.55
2007-04-26,87.1,88.0,84.0,84.85,1692900,84.85
2007-04-27,87.25,87.9,81.1,82.4,3748300,82.4
2007-04-30,82.5,83.6,80.75,81.65,2211700,81.65
2007-05-03,82.8,91.45,82.5,89.15,9805100,89.15
2007-05-04,90.0,92.4,87.15,88.0,6762900,88.0
2007-05-07,89.0,91.3,88.0,88.45,4078200,88.45
2007-05-08,88.9,89.6,84.75,85.15,1737300,85.15
2007-05-09,85.55,87.2,84.0,86.15,1605100,86.15
2007-05-10,87.4,89.0,85.3,85.7,1856700,85.7
2007-05-11,85.0,86.3,83.5,85.05,1621700,85.05
2007-05-14,86.6,89.0,86.25,87.45,2160400,87.45
2007-05-15,88.35,93.2,86.75,91.85,8536100,91.85
2007-05-16,92.0,92.75,89.2,89.6,2834700,89.6
2007-05-17,90.3,92.3,89.1,89.9,2197900,89.9
2007-05-18,90.0,92.0,88.3,89.15,2397700,89.15
2007-05-21,90.1,91.4,88.5,88.75,1603600,88.75
2007-05-22,89.0,89.45,84.5,85.35,2343500,85.35
2007-05-23,86.0,86.8,81.5,81.9,2839700,81.9
2007-05-24,82.25,85.0,82.05,83.7,1907500,83.7
2007-05-25,83.15,85.4,82.05,84.6,1227000,84.6
2007-05-28,86.0,86.5,83.75,84.2,1232100,84.2
2007-05-29,85.25,85.25,83.05,83.45,764200,83.45
2007-05-30,84.0,84.35,82.05,82.25,752000,82.25
2007-05-31,83.0,83.4,82.05,82.55,550200,82.55
2007-06-01,83.0,86.75,82.5,85.2,2722900,85.2
2007-06-04,86.0,87.8,84.0,84.55,1842500,84.55
2007-06-05,85.0,85.05,84.0,84.55,640600,84.55
2007-06-06,85.0,88.3,84.0,84.2,3968400,84.2
2007-06-07,83.9,85.4,83.4,84.5,1295900,84.5
2007-06-08,84.0,84.5,82.0,82.85,870100,82.85
2007-06-11,83.95,85.5,82.15,82.35,768200,82.35
2007-06-12,83.3,83.3,80.6,81.7,898400,81.7
2007-06-13,81.75,82.4,80.7,81.4,549300,81.4
2007-06-14,82.0,83.7,81.65,83.1,792500,83.1
2007-06-15,83.8,87.0,82.8,84.65,2797400,84.65
2007-06-18,85.1,85.8,83.0,83.25,784300,83.25
2007-06-19,83.4,83.85,82.5,83.15,474500,83.15
2007-06-20,83.15,85.7,83.15,85.2,679400,85.2
2007-06-21,85.7,88.5,85.1,87.5,2639500,87.5
2007-06-22,88.1,88.1,85.4,85.85,815100,85.85
2007-06-25,86.05,86.05,83.2,83.6,782800,83.6
2007-06-26,84.15,84.35,83.5,83.75,391200,83.75
2007-06-27,84.0,84.25,83.0,83.15,363600,83.15
2007-06-28,88.0,88.5,83.25,83.6,353300,83.6
2007-06-29,84.0,85.75,83.6,84.2,536300,84.2
2007-07-02,84.5,86.5,83.75,85.8,1048100,85.8
2007-07-03,86.0,87.35,84.4,84.65,648300,84.65
2007-07-04,85.0,85.0,83.5,84.0,272800,84.0
2007-07-05,84.45,84.45,82.0,82.4,371000,82.4
2007-07-06,83.0,83.4,81.8,81.95,846900,81.95
2007-07-09,82.9,83.4,82.35,82.7,318200,82.7
2007-07-10,82.75,84.25,82.0,82.15,400600,82.15
2007-07-11,82.0,82.4,80.25,81.25,285400,81.25
2007-07-12,82.05,83.5,80.5,81.0,725700,81.0
2007-07-13,82.8,83.0,80.45,80.7,513600,80.7
2007-07-16,81.9,81.9,79.6,80.1,405300,80.1
2007-07-17,80.1,80.75,78.2,78.45,492800,78.45
2007-07-18,78.45,80.6,77.1,78.9,616200,78.9
2007-07-19,79.95,81.5,79.1,79.9,758300,79.9
2007-07-20,80.5,83.3,80.0,82.35,1037100,82.35
2007-07-23,83.0,84.25,81.5,82.0,709700,82.0
2007-07-24,81.0,82.45,80.9,81.05,390700,81.05
2007-07-25,81.0,81.0,78.6,79.3,301900,79.3
2007-07-26,80.0,84.25,80.0,81.55,433000,81.55
2007-07-27,77.0,81.1,77.0,77.3,663900,77.3
2007-07-30,79.0,80.8,78.3,78.95,555100,78.95
2007-07-31,80.4,82.3,79.25,81.8,689300,81.8
2007-08-01,81.75,81.75,78.55,79.0,397800,79.0
2007-08-02,79.05,79.5,78.0,78.1,249000,78.1
2007-08-03,79.0,79.75,78.1,78.45,209200,78.45
2007-08-06,78.0,80.5,76.5,80.05,347300,80.05
2007-08-07,80.1,81.0,78.0,79.15,254400,79.15
2007-08-08,80.35,83.25,80.0,82.9,736300,82.9
2007-08-09,83.85,84.75,79.05,79.7,602800,79.7
2007-08-10,78.5,79.4,77.35,77.95,602900,77.95
2007-08-13,78.5,79.6,78.0,78.45,175500,78.45
2007-08-14,79.8,80.0,78.0,78.1,124100,78.1
2007-08-16,77.0,77.25,75.1,76.85,477700,76.85
2007-08-17,77.7,78.2,74.6,75.1,298300,75.1
2007-08-20,77.55,77.6,73.4,74.2,481200,74.2
2007-08-21,75.45,75.45,69.15,69.85,513700,69.85
2007-08-22,70.0,72.15,69.2,70.25,817100,70.25
2007-08-23,72.0,80.0,70.05,70.45,361200,70.45
2007-08-24,70.15,71.85,69.05,70.65,157600,70.65
2007-08-27,72.45,75.0,72.45,73.2,360700,73.2
2007-08-28,73.8,73.8,71.8,72.25,150800,72.25
2007-08-29,72.0,80.65,70.3,79.5,2600700,79.5
2007-08-30,81.5,83.2,79.8,80.55,2111600,80.55
2007-08-31,78.6,84.4,78.6,83.85,1293500,83.85
2007-09-03,84.25,84.35,80.65,80.95,486000,80.95
2007-09-04,81.7,84.0,81.0,83.8,543900,83.8
2007-09-05,84.0,84.8,81.85,82.95,277900,82.95
2007-09-06,81.1,82.7,80.9,81.2,276300,81.2
2007-09-07,81.5,83.0,81.0,81.2,234400,81.2
2007-09-10,80.0,81.6,80.0,80.9,181200,80.9
2007-09-11,80.15,81.85,80.15,80.75,134800,80.75
2007-09-12,81.9,82.5,80.65,81.6,374000,81.6
2007-09-13,81.9,82.0,78.5,80.85,1270800,80.85
2007-09-14,81.3,82.25,79.6,80.0,284200,80.0
2007-09-17,80.2,80.7,77.7,78.05,131000,78.05
2007-09-18,78.2,79.6,78.0,78.75,266600,78.75
2007-09-19,80.5,80.55,77.25,77.55,305100,77.55
2007-09-20,78.0,79.4,76.55,77.05,276700,77.05
2007-09-21,75.7,77.0,73.5,74.3,463400,74.3
2007-09-24,76.45,76.45,71.5,71.65,771600,71.65
2007-09-25,71.0,72.9,70.45,71.6,477900,71.6
2007-09-26,71.95,75.5,71.95,74.05,463400,74.05
2007-09-27,75.6,75.6,72.3,73.05,328300,73.05
2007-09-28,73.5,77.35,73.0,76.5,604900,76.5
2007-10-01,77.35,77.35,73.8,75.2,270000,75.2
2007-10-03,76.0,77.0,74.0,75.6,606300,75.6
2007-10-04,73.1,78.4,73.1,77.2,832100,77.2
2007-10-05,77.2,78.0,73.3,73.9,245800,73.9
2007-10-08,75.1,76.85,70.8,71.75,233000,71.75
2007-10-09,70.1,74.3,70.05,73.15,220800,73.15
2007-10-10,74.7,75.3,73.0,74.05,278700,74.05
2007-10-11,73.55,74.75,71.2,71.7,227100,71.7
2007-10-12,71.8,72.4,71.0,71.15,198000,71.15
2007-10-15,72.0,73.4,71.25,71.55,185900,71.55
2007-10-16,71.5,72.85,70.5,70.65,144500,70.65
2007-10-17,70.0,72.6,66.1,71.5,270900,71.5
2007-10-18,72.95,74.8,71.95,72.8,431400,72.8
2007-10-19,73.1,73.25,70.2,73.0,526100,73.0
2007-10-22,72.0,73.0,70.1,72.3,235000,72.3
2007-10-23,74.0,75.0,71.5,71.85,187500,71.85
2007-10-24,73.4,75.9,72.4,73.1,517800,73.1
2007-10-25,74.9,80.4,72.85,77.1,1554700,77.1
2007-10-26,77.5,80.0,75.0,76.15,577400,76.15
2007-10-29,77.0,77.45,73.8,74.9,491000,74.9
2007-10-30,75.9,76.0,72.7,74.0,687600,74.0
2007-10-31,74.1,74.75,71.2,71.65,270600,71.65
2007-11-01,72.5,73.5,70.05,70.15,280300,70.15
2007-11-02,69.9,70.7,68.0,69.15,229700,69.15
2007-11-05,69.4,70.75,68.15,68.75,156000,68.75
2007-11-06,70.0,70.0,67.8,68.05,264900,68.05
2007-11-07,69.1,70.0,66.25,66.45,274300,66.45
2007-11-08,66.45,69.9,65.05,65.75,1100700,65.75
2007-11-09,67.45,68.7,66.1,67.2,57100,67.2
2007-11-12,66.65,66.8,65.0,66.2,125600,66.2
2007-11-13,68.0,68.5,66.05,67.6,165100,67.6
2007-11-14,69.7,70.3,67.25,69.5,425900,69.5
2007-11-15,67.25,71.25,67.25,69.85,308800,69.85
2007-11-16,69.95,70.9,67.3,68.15,163200,68.15
2007-11-19,70.0,70.0,68.05,68.9,188800,68.9
2007-11-20,68.25,70.9,68.25,68.95,423200,68.95
2007-11-21,69.75,70.0,66.8,67.25,158600,67.25
2007-11-22,66.6,68.6,65.7,67.55,308800,67.55
2007-11-23,68.0,68.95,66.8,67.05,126000,67.05
2007-11-26,68.0,69.0,66.75,67.3,88400,67.3
2007-11-27,66.95,67.5,66.15,66.35,118600,66.35
2007-11-28,66.5,68.0,65.1,65.55,781000,65.55
2007-11-29,67.7,67.7,65.0,65.1,270200,65.1
2007-11-30,65.5,66.45,65.0,65.6,240900,65.6
2007-12-03,66.0,67.45,65.0,66.2,504100,66.2
2007-12-04,66.0,73.45,66.0,70.1,950700,70.1
2007-12-05,71.45,73.65,69.0,72.15,1050700,72.15
2007-12-06,72.9,74.0,69.35,70.3,461000,70.3
2007-12-07,71.0,72.9,70.5,72.05,502200,72.05
2007-12-10,73.0,76.2,72.15,72.7,1231000,72.7
2007-12-11,74.85,75.5,72.0,72.45,431700,72.45
2007-12-12,72.05,72.75,70.25,71.9,253300,71.9
2007-12-13,74.55,74.55,70.5,70.85,331300,70.85
2007-12-14,71.85,73.8,70.1,71.55,346600,71.55
2007-12-17,73.0,73.0,69.0,69.5,393200,69.5
2007-12-18,70.0,70.0,68.05,69.3,257600,69.3
2007-12-19,69.05,72.5,69.0,70.0,583600,70.0
2007-12-20,71.9,72.0,69.35,69.9,422300,69.9
2007-12-24,70.95,74.0,70.2,72.7,859600,72.7
2007-12-26,74.3,77.2,73.05,75.7,1972300,75.7
2007-12-27,77.0,77.0,74.05,74.6,569500,74.6
2007-12-28,75.0,75.2,72.8,73.5,503100,73.5
2007-12-31,74.0,77.5,73.4,76.4,1218000,76.4
2008-01-01,76.5,79.35,76.5,77.55,842800,77.55
2008-01-02,79.2,81.0,77.2,78.15,1661600,78.15
2008-01-03,78.0,89.7,77.6,84.2,8062600,84.2
2008-01-04,85.5,85.5,80.1,80.7,1755600,80.7
2008-01-07,79.9,83.65,78.45,79.5,1297300,79.5
2008-01-08,80.0,81.0,71.5,72.5,1502000,72.5
2008-01-09,72.5,78.3,72.5,75.55,2884900,75.55
2008-01-10,76.9,79.4,72.0,72.5,1409700,72.5
2008-01-11,73.9,74.75,69.15,69.9,820500,69.9
2008-01-14,70.4,72.0,68.0,68.4,929100,68.4
2008-01-15,70.4,71.4,69.0,69.45,572400,69.45
2008-01-16,68.25,69.0,67.2,68.35,363800,68.35
2008-01-17,68.9,69.1,66.9,67.3,602200,67.3
2008-01-18,67.0,67.3,63.25,64.0,567500,64.0
2008-01-21,64.5,64.5,54.1,56.6,643300,56.6
2008-01-22,50.4,58.0,46.2,55.2,846400,55.2
2008-01-23,59.0,61.0,53.1,59.95,837000,59.95
2008-01-24,61.45,62.5,53.05,53.8,395300,53.8
2008-01-25,55.0,58.0,53.5,54.55,481700,54.55
2008-01-28,53.1,54.75,51.7,53.8,306100,53.8
2008-01-29,54.7,56.85,53.8,54.15,207900,54.15
2008-01-30,54.1,54.8,52.2,52.8,282200,52.8
2008-01-31,53.0,55.5,50.0,54.25,407800,54.25
2008-02-01,54.3,55.0,52.1,53.7,394200,53.7
2008-02-04,55.0,55.4,52.8,53.4,561400,53.4
2008-02-05,54.0,54.45,53.0,53.45,366900,53.45
2008-02-06,51.9,52.85,51.1,52.35,237900,52.35
2008-02-07,53.05,54.25,50.25,50.6,714100,50.6
2008-02-08,51.95,53.0,50.65,51.1,627400,51.1
2008-02-11,50.8,52.5,49.05,49.6,465900,49.6
2008-02-12,50.5,51.3,47.6,48.05,318400,48.05
2008-02-13,49.25,49.25,46.1,46.9,241500,46.9
2008-02-14,48.0,49.4,47.2,48.05,242700,48.05
2008-02-15,48.25,50.05,47.0,49.75,368200,49.75
2008-02-18,50.4,50.6,49.5,49.95,219900,49.95
2008-02-19,50.85,51.6,49.8,50.2,333400,50.2
2008-02-20,52.0,52.0,50.05,51.25,638500,51.25
2008-02-21,52.0,56.7,51.5,56.1,2101800,56.1
2008-02-22,55.45,55.9,52.8,54.0,1068400,54.0
2008-02-25,54.1,54.45,51.8,53.2,344600,53.2
2008-02-26,53.5,54.6,53.0,54.05,273100,54.05
2008-02-27,54.5,54.95,53.5,53.7,243900,53.7
2008-02-28,53.65,53.9,52.75,53.5,129400,53.5
2008-02-29,53.5,53.9,50.0,51.2,413400,51.2
2008-03-03,50.0,50.0,47.0,47.6,307800,47.6
2008-03-04,48.0,48.0,43.0,43.75,374600,43.75
2008-03-05,44.0,44.6,42.0,42.15,524300,42.15
2008-03-07,41.0,42.0,38.5,39.15,622400,39.15
2008-03-10,38.0,39.0,35.0,36.4,801900,36.4
2008-03-11,35.95,37.25,34.9,35.15,1671900,35.15
2008-03-12,36.95,37.0,35.0,35.15,729600,35.15
2008-03-13,34.95,34.95,32.05,32.2,566900,32.2
2008-03-14,32.5,34.9,32.0,34.1,931100,34.1
2008-03-17,34.0,34.0,32.0,32.95,394700,32.95
2008-03-18,31.5,33.5,31.5,32.4,230700,32.4
2008-03-19,33.05,34.15,32.1,33.5,596500,33.5
2008-03-24,32.1,33.85,30.2,30.5,308100,30.5
2008-03-25,31.9,32.25,31.1,31.9,408500,31.9
2008-03-26,32.5,36.8,32.15,35.25,895700,35.25
2008-03-27,34.45,36.0,33.45,35.3,978200,35.3
2008-03-28,36.4,39.5,35.5,37.7,889800,37.7
2008-03-31,38.0,38.65,36.0,36.6,599500,36.6
2008-04-01,37.4,38.7,36.2,37.2,1461500,37.2
2008-04-02,38.6,40.6,38.0,38.95,1109500,38.95
2008-04-03,39.1,40.0,38.05,38.2,211400,38.2
2008-04-04,38.4,38.4,36.9,37.2,157000,37.2
2008-04-07,38.0,39.0,37.75,38.25,269900,38.25
2008-04-08,38.9,39.5,37.8,39.15,270500,39.15
2008-04-09,39.5,42.5,38.8,41.7,559300,41.7
2008-04-10,42.0,43.0,41.0,41.15,402000,41.15
2008-04-11,41.1,42.5,40.35,40.65,207400,40.65
2008-04-15,40.25,42.45,40.0,41.7,319700,41.7
2008-04-16,42.2,43.95,42.2,42.5,426100,42.5
2008-04-17,43.95,47.0,43.25,44.4,928400,44.4
2008-04-21,45.8,45.8,44.0,44.45,480000,44.45
2008-04-22,44.95,44.95,43.0,43.75,229400,43.75
2008-04-23,43.05,44.0,42.7,43.2,243200,43.2
2008-04-24,45.0,45.0,42.2,42.5,161500,42.5
2008-04-25,41.9,43.45,41.1,42.1,133200,42.1
2008-04-28,42.5,45.7,42.0,43.9,713100,43.9
2008-04-29,44.45,45.7,43.2,44.7,551400,44.7
2008-04-30,45.35,46.4,44.1,44.55,789200,44.55
2008-05-02,45.35,45.45,43.25,43.5,325600,43.5
2008-05-05,44.0,44.6,43.05,43.85,252200,43.85
2008-05-06,43.4,44.0,42.5,43.35,130900,43.35
2008-05-07,44.0,45.2,43.35,43.55,323700,43.55
2008-05-08,43.4,43.8,42.6,42.75,130200,42.75
2008-05-09,42.15,42.95,40.5,41.0,168900,41.0
2008-05-12,40.45,41.2,39.1,39.85,270500,39.85
2008-05-13,40.5,42.0,39.45,39.9,416700,39.9
2008-05-14,40.0,40.8,39.1,40.1,288800,40.1
2008-05-15,40.8,41.5,40.15,40.45,451500,40.45
2008-05-16,41.8,41.9,40.95,41.2,357000,41.2
2008-05-20,42.0,42.0,40.55,40.7,441500,40.7
2008-05-21,40.35,45.45,40.1,43.8,2217000,43.8
2008-05-22,44.0,45.0,42.65,43.05,1333900,43.05
2008-05-23,43.45,43.95,41.65,42.0,342000,42.0
2008-05-26,41.0,41.05,40.25,40.55,177000,40.55
2008-05-27,41.9,45.7,41.9,43.5,2462000,43.5
2008-05-28,43.25,44.2,42.1,42.4,553800,42.4
2008-05-29,42.6,43.65,41.3,41.6,376300,41.6
2008-05-30,42.0,42.2,40.4,40.75,273900,40.75
2008-06-02,42.0,42.9,39.8,40.0,323400,40.0
2008-06-03,39.6,40.0,38.05,38.65,208200,38.65
2008-06-04,38.2,39.5,37.35,38.0,401400,38.0
2008-06-05,38.05,38.8,36.4,36.85,484100,36.85
2008-06-06,38.4,38.65,36.65,36.95,314200,36.95
2008-06-09,35.5,36.8,35.0,35.4,247200,35.4
2008-06-10,35.0,36.0,34.85,35.15,194700,35.15
2008-06-11,36.0,36.9,35.3,36.35,211700,36.35
2008-06-12,36.45,36.85,35.1,36.65,137300,36.65
2008-06-13,37.4,37.45,35.7,36.65,198800,36.65
2008-06-16,37.4,37.85,37.05,37.3,105200,37.3
2008-06-17,37.0,37.75,36.7,37.4,122800,37.4
2008-06-18,36.75,38.3,36.6,37.2,155800,37.2
2008-06-19,37.0,37.05,36.0,36.55,84000,36.55
2008-06-20,36.65,36.8,35.05,35.25,101500,35.25
2008-06-23,40.0,40.0,33.05,34.7,136200,34.7
2008-06-24,32.1,35.35,32.1,32.6,123400,32.6
2008-06-25,32.0,33.9,32.0,33.65,122800,33.65
2008-06-26,34.25,34.85,33.5,34.4,120200,34.4
2008-06-27,33.6,34.1,32.5,33.7,186600,33.7
2008-06-30,33.1,33.9,31.75,32.35,187700,32.35
2008-07-01,31.25,32.4,30.3,30.8,212400,30.8
2008-07-02,30.8,32.95,29.0,32.15,233400,32.15
2008-07-03,32.0,32.4,30.55,31.5,180600,31.5
2008-07-04,31.5,31.9,30.45,30.8,167300,30.8
2008-07-07,31.45,32.95,31.45,32.45,352400,32.45
2008-07-08,31.9,32.5,31.5,32.0,136200,32.0
2008-07-09,32.8,33.55,32.75,33.3,146400,33.3
2008-07-10,33.45,34.1,32.65,33.75,113300,33.75
2008-07-11,34.45,34.5,32.55,32.9,114300,32.9
2008-07-14,31.6,32.8,31.5,32.15,58900,32.15
2008-07-15,31.2,32.4,31.2,31.6,80100,31.6
2008-07-16,31.4,32.95,31.4,32.75,175400,32.75
2008-07-17,33.9,33.9,31.6,32.0,68000,32.0
2008-07-18,32.1,33.6,32.05,32.5,128400,32.5
2008-07-21,32.5,33.0,31.25,32.15,67600,32.15
2008-07-22,31.5,33.7,31.5,32.95,76500,32.95
2008-07-23,33.6,34.75,33.5,34.3,170100,34.3
2008-07-24,34.0,35.2,33.55,33.8,85700,33.8
2008-07-25,33.1,33.9,33.1,33.5,61800,33.5
2008-07-28,33.5,35.25,33.25,34.7,108700,34.7
2008-07-29,34.35,35.95,34.2,34.6,146800,34.6
2008-07-30,34.9,35.75,34.65,35.0,92300,35.0
2008-07-31,34.25,34.7,33.5,33.7,135600,33.7
2008-08-01,33.85,34.35,32.5,34.0,109200,34.0
2008-08-04,33.85,35.4,33.65,34.8,125200,34.8
2008-08-05,35.2,35.95,34.45,34.65,178900,34.65
2008-08-06,35.0,35.6,34.0,34.6,107200,34.6
2008-08-07,34.5,35.95,34.2,35.0,132600,35.0
2008-08-08,34.5,35.25,34.5,34.8,69000,34.8
2008-08-11,35.1,41.2,34.85,40.45,2150800,40.45
2008-08-12,40.15,40.85,38.05,38.3,564500,38.3
2008-08-13,40.6,42.7,39.8,41.2,2071000,41.2
2008-08-14,41.05,43.4,41.0,41.6,1686500,41.6
2008-08-18,41.3,42.75,41.05,41.35,663900,41.35
2008-08-19,41.0,41.7,40.1,40.55,468700,40.55
2008-08-20,41.25,43.0,41.0,42.3,952600,42.3
2008-08-21,41.6,42.5,40.3,40.6,660800,40.6
2008-08-22,40.0,40.55,39.0,39.35,429400,39.35
2008-08-25,39.95,40.8,38.25,39.35,430100,39.35
2008-08-26,39.1,49.25,39.05,48.35,13619500,48.35
2008-08-27,49.9,50.7,43.75,44.3,14945400,44.3
2008-08-28,43.5,45.2,40.7,42.15,8662100,42.15
2008-08-29,43.0,44.4,42.25,43.2,4942900,43.2
2008-09-01,42.4,45.2,42.0,43.95,2931800,43.95
2008-09-02,44.35,44.75,43.05,43.35,1824100,43.35
2008-09-04,43.5,45.1,42.05,44.15,2224200,44.15
2008-09-05,43.5,44.95,43.0,44.65,1917300,44.65
2008-09-08,45.3,46.45,44.75,45.05,1958000,45.05
2008-09-09,42.3,47.0,42.3,45.55,2503100,45.55
2008-09-10,45.0,46.8,44.5,45.1,1282900,45.1
2008-09-11,45.0,45.35,43.4,44.0,675100,44.0
2008-09-12,44.5,44.5,42.9,43.05,557300,43.05
2008-09-15,42.0,43.0,38.65,40.15,713300,40.15
2008-09-16,38.25,39.2,37.3,38.05,449800,38.05
2008-09-17,38.25,38.8,36.35,36.75,455600,36.75
2008-09-18,35.0,37.0,32.75,36.45,393800,36.45
2008-09-19,38.0,38.0,36.5,37.4,470500,37.4
2008-09-22,37.4,38.9,37.1,37.3,251300,37.3
2008-09-23,37.25,38.4,35.3,35.65,346600,35.65
2008-09-24,36.15,36.5,34.6,34.95,285000,34.95
2008-09-25,34.0,35.5,33.25,33.8,883300,33.8
2008-09-26,34.05,34.4,31.3,31.9,278300,31.9
2008-09-29,31.5,31.9,29.55,29.85,347700,29.85
2008-09-30,28.5,29.5,27.15,28.65,815000,28.65
2008-10-01,29.0,30.3,28.35,28.8,365700,28.8
2008-10-03,28.95,29.5,27.75,28.05,221600,28.05
2008-10-06,27.1,31.45,25.15,28.6,1260700,28.6
2008-10-07,30.0,31.0,26.25,26.5,451800,26.5
2008-10-08,25.2,25.2,22.5,24.0,449300,24.0
2008-10-10,24.0,24.0,19.3,20.5,384500,20.5
2008-10-13,21.2,22.7,20.55,21.55,407700,21.55
2008-10-14,22.5,24.5,22.15,22.65,548300,22.65
2008-10-15,22.5,22.5,20.6,20.8,239000,20.8
2008-10-16,20.0,21.25,19.1,20.85,252300,20.85
2008-10-17,21.8,21.8,19.0,19.2,223900,19.2
2008-10-20,19.6,22.5,19.5,21.9,578800,21.9
2008-10-21,22.8,22.95,20.65,20.9,324800,20.9
2008-10-22,20.5,21.35,20.1,20.25,246600,20.25
2008-10-23,19.5,20.2,19.15,19.4,342500,19.4
2008-10-24,18.75,19.8,16.45,17.4,476000,17.4
2008-10-27,16.45,16.65,14.7,15.45,245900,15.45
2008-10-28,17.4,17.4,15.25,16.7,92000,16.7
2008-10-29,18.4,18.8,13.9,14.4,567100,14.4
2008-10-31,15.4,15.7,14.5,15.1,415800,15.1
2008-11-03,15.85,17.4,15.65,16.3,651300,16.3
2008-11-04,16.8,18.4,16.0,18.1,1008100,18.1
2008-11-05,18.0,19.3,16.0,16.3,964800,16.3
2008-11-06,16.0,16.85,15.5,15.65,476000,15.65
2008-11-07,15.8,17.8,15.3,16.85,504400,16.85
2008-11-10,17.5,20.0,17.5,19.1,2762100,19.1
2008-11-11,19.4,19.4,16.85,17.05,721600,17.05
2008-11-12,16.7,17.35,15.9,16.05,724700,16.05
2008-11-14,16.9,17.0,14.8,15.0,909500,15.0
2008-11-17,15.05,15.3,13.55,13.95,609400,13.95
2008-11-18,13.45,13.85,12.7,12.75,736800,12.75
2008-11-19,13.0,13.65,12.4,12.55,459800,12.55
2008-11-20,12.1,12.3,11.6,11.75,456300,11.75
2008-11-21,12.1,12.75,11.55,12.25,511800,12.25
2008-11-24,12.5,14.2,11.6,12.85,3054500,12.85
2008-11-25,13.5,13.8,11.6,11.8,1233200,11.8
2008-11-26,12.1,12.1,11.3,11.7,496400,11.7
2008-11-28,11.8,11.8,10.65,10.95,755500,10.95
2008-12-01,11.15,11.85,11.0,11.15,549700,11.15
2008-12-02,10.6,11.1,10.5,10.95,349500,10.95
2008-12-03,11.25,11.55,10.85,11.1,365100,11.1
2008-12-04,11.3,11.8,11.15,11.6,537100,11.6
2008-12-05,11.75,12.35,11.45,11.55,554700,11.55
2008-12-08,12.0,12.2,11.55,11.65,347100,11.65
2008-12-10,11.95,12.5,9.45,12.25,327800,12.25
2008-12-11,11.95,12.9,11.95,12.45,629100,12.45
2008-12-12,12.1,13.55,11.85,13.2,894400,13.2
2008-12-15,13.6,14.5,13.2,14.25,2884500,14.25
2008-12-16,14.3,14.75,13.65,14.0,3046200,14.0
2008-12-17,14.4,14.45,12.3,12.55,1236000,12.55
2008-12-18,12.55,13.15,12.55,13.0,811300,13.0
2008-12-19,13.05,13.5,12.9,13.0,1107800,13.0
2008-12-22,13.0,14.2,13.0,13.15,2992500,13.15
2008-12-23,13.3,13.95,12.7,12.8,1688500,12.8
2008-12-24,12.9,13.0,12.3,12.4,868500,12.4
2008-12-25,12.45,12.45,12.45,12.45,0,12.45
2008-12-26,12.75,12.85,11.85,11.95,503000,11.95
2008-12-29,12.0,12.4,11.6,12.15,566700,12.15
2008-12-30,12.4,13.25,12.2,12.85,1865800,12.85
