Date,Open,High,Low,Close,Volume,Adj Close
2004-05-19,58.8,62.5,58.8,60.55,20300,9.38
2004-05-20,61.05,63.0,58.55,59.15,15800,9.16
2004-05-21,59.0,59.0,56.0,58.35,6000,9.04
2004-05-24,59.0,61.0,58.25,59.2,30500,9.17
2004-05-25,60.0,64.0,60.0,61.05,2400,9.46
2004-05-26,60.5,61.4,60.0,60.35,1800,9.35
2004-05-27,61.85,61.9,58.3,59.15,1500,9.16
2004-05-28,61.95,61.95,56.55,57.05,4100,8.84
2004-05-31,56.0,56.6,52.05,52.9,4100,8.19
2004-06-01,53.0,55.95,53.0,53.75,5300,8.33
2004-06-02,51.5,55.5,51.1,54.7,2100,8.47
2004-06-03,52.0,56.8,52.0,52.4,2000,8.12
2004-06-04,53.0,53.8,52.0,53.45,3200,8.28
2004-06-07,56.0,56.0,52.0,54.55,2800,8.45
2004-06-08,54.0,54.6,52.95,54.45,1900,8.43
2004-06-09,52.65,54.5,50.85,52.2,8700,8.09
2004-06-10,54.0,61.75,53.1,55.8,11300,8.64
2004-06-11,59.95,59.95,56.1,56.75,10700,8.79
2004-06-14,54.05,60.5,54.05,58.3,18500,9.03
2004-06-15,59.0,59.45,57.3,58.75,2300,9.1
2004-06-16,59.8,68.0,57.2,57.3,4800,8.87
2004-06-17,56.7,58.5,56.7,58.2,1200,9.01
2004-06-18,57.85,58.4,56.6,57.0,1000,8.83
2004-06-21,56.15,56.5,55.6,55.65,1000,8.62
2004-06-22,56.85,56.85,55.75,56.6,800,8.77
2004-06-23,58.3,60.0,53.55,54.3,2100,8.41
2004-06-24,54.3,56.0,51.8,53.7,5100,8.32
2004-06-25,53.3,55.0,52.75,54.55,1000,8.45
2004-06-28,57.0,58.9,54.35,57.35,4100,8.88
2004-06-29,57.7,58.4,56.5,57.3,1400,8.87
2004-06-30,58.0,59.9,57.55,59.0,6900,9.14
2004-07-01,57.55,61.0,57.55,60.65,9500,9.39
2004-07-02,61.0,61.0,59.75,59.85,1300,9.27
2004-07-05,60.0,60.45,59.0,59.05,800,9.15
2004-07-06,58.1,60.0,58.1,59.7,1300,9.25
2004-07-07,60.05,60.05,59.0,59.85,1800,9.27
2004-07-08,60.0,62.9,54.0,56.35,39900,8.73
2004-07-09,57.7,59.0,55.65,57.55,2800,8.91
2004-07-12,57.25,58.05,56.3,57.75,4700,8.94
2004-07-13,56.6,58.1,56.5,56.95,2400,8.82
2004-07-14,57.95,57.95,56.3,57.7,1100,8.94
2004-07-15,56.95,58.6,55.0,57.9,4200,8.97
2004-07-16,57.7,59.35,57.7,58.8,6600,9.11
2004-07-19,59.2,66.4,58.5,64.5,21300,9.99
2004-07-20,72.0,72.0,63.0,64.75,9200,10.03
2004-07-21,67.85,67.85,64.55,65.15,14100,10.09
2004-07-22,67.0,67.0,65.05,65.35,6600,10.12
2004-07-23,65.5,66.95,62.85,65.3,15600,10.11
2004-07-26,66.45,66.45,64.55,64.8,12000,10.04
2004-07-27,12.92,13.3,12.41,12.72,2700,1.97
2004-07-28,62.1,65.6,60.6,61.85,3000,9.58
2004-07-29,64.0,65.5,62.0,62.5,15800,9.68
2004-07-30,60.6,64.0,60.6,63.55,8600,9.84
2004-08-02,61.25,63.0,61.15,61.45,6900,9.52
2004-08-03,62.5,62.55,61.0,61.35,17100,9.5
2004-08-04,60.6,61.85,60.3,60.75,2200,9.41
2004-08-05,61.75,64.9,61.6,63.75,8300,9.87
2004-08-06,64.0,64.1,62.2,62.55,4900,9.69
2004-08-09,61.1,63.95,61.1,63.7,4100,9.87
2004-08-10,62.35,63.9,62.1,62.25,6500,9.64
2004-08-11,61.5,62.65,60.9,61.0,5300,9.45
2004-08-12,12.69,12.69,11.92,12.07,3000,1.87
2004-08-13,60.4,61.25,60.0,60.55,800,9.38
2004-08-16,60.0,61.4,59.7,60.65,1200,9.39
2004-08-17,60.9,61.5,60.15,60.45,1400,9.36
2004-08-18,61.0,65.0,60.05,63.3,6700,9.8
2004-08-19,63.6,64.95,63.1,63.7,5700,9.87
2004-08-20,64.0,68.0,63.85,65.5,32700,10.14
2004-08-23,65.25,67.0,64.0,65.0,7400,10.07
2004-08-24,65.0,65.1,63.65,64.95,9500,10.06
2004-08-25,64.55,64.75,63.7,64.0,3600,9.91
2004-08-26,63.0,65.95,63.0,64.8,4900,10.04
2004-08-27,65.2,71.0,65.0,69.5,46800,10.76
2004-08-30,69.0,71.5,68.25,70.3,37100,10.89
2004-08-31,72.7,73.9,70.6,72.4,47600,11.21
2004-09-01,85.6,86.9,79.0,86.05,490700,13.33
2004-09-02,89.9,89.9,80.25,80.9,274900,12.53
2004-09-03,80.0,81.7,76.25,77.6,96600,12.02
2004-09-06,78.9,78.9,74.0,74.95,61100,11.61
2004-09-07,75.95,77.85,74.6,76.55,40000,11.86
2004-09-08,76.85,84.5,75.85,81.85,223900,12.68
2004-09-09,83.6,84.95,81.5,82.05,77000,12.71
2004-09-10,16.6,17.1,16.32,16.54,99900,2.56
2004-09-13,83.5,83.85,81.0,81.55,32300,12.63
2004-09-14,81.05,82.4,78.0,78.65,38600,12.18
2004-09-15,84.0,86.7,77.2,79.1,53000,12.25
2004-09-16,79.95,79.95,75.5,75.9,73700,13.08
2004-09-17,77.35,77.5,74.8,75.05,80700,12.93
2004-09-20,75.05,76.4,73.1,73.95,48800,12.74
2004-09-21,77.0,77.0,72.5,73.2,73200,12.61
2004-09-22,76.4,82.45,73.65,81.4,175500,14.03
2004-09-23,80.0,87.25,80.0,84.95,319400,14.64
2004-09-24,85.85,88.95,84.6,85.3,391600,14.7
2004-09-27,86.8,86.8,81.5,82.35,104900,14.19
2004-09-28,83.6,85.0,80.0,81.15,88700,13.98
2004-09-29,83.4,84.8,80.3,80.7,62400,13.91
2004-09-30,82.4,84.7,78.0,79.4,157200,13.68
2004-10-01,81.9,83.5,79.0,80.8,105000,13.92
2004-10-04,82.25,83.8,81.0,82.2,71700,14.16
2004-10-05,82.5,82.5,78.0,78.7,60100,13.56
2004-10-06,79.7,80.9,77.5,78.1,52600,13.46
2004-10-07,79.4,80.2,76.75,77.45,83400,13.35
2004-10-08,17.3,17.4,15.55,15.61,39200,2.69
2004-10-11,80.8,80.8,77.6,78.2,33200,13.47
2004-10-12,79.0,80.0,75.6,76.6,34300,13.2
2004-10-14,78.0,78.0,74.55,75.0,40200,12.92
2004-10-15,15.99,15.99,14.62,14.72,45800,2.54
2004-10-18,78.5,78.5,73.5,73.7,20300,12.7
2004-10-19,74.9,74.9,73.6,74.25,13900,12.79
2004-10-20,75.45,75.45,74.5,74.65,15200,12.86
2004-10-21,75.0,76.4,73.05,75.35,19900,12.98
2004-10-25,75.3,75.3,71.15,72.35,16800,12.47
2004-10-26,74.0,75.0,71.95,73.35,19000,12.64
2004-10-27,73.25,75.0,73.05,74.75,13100,12.88
2004-10-28,77.0,77.0,74.35,74.65,9400,12.86
2004-10-29,15.1,15.1,14.61,14.72,19800,2.54
2004-11-01,75.0,75.0,73.25,73.5,13200,12.66
2004-11-02,76.0,76.0,73.4,73.6,18500,12.68
2004-11-03,74.95,75.0,73.5,73.7,18100,12.7
2004-11-04,75.0,75.0,73.1,74.15,14800,12.78
2004-11-05,74.0,84.25,74.0,81.75,360900,14.09
2004-11-08,82.6,83.65,80.65,80.85,121900,13.93
2004-11-09,81.7,81.7,77.5,78.1,51600,13.46
2004-11-10,77.05,79.95,77.05,78.5,43100,13.53
2004-11-11,79.0,84.5,78.85,81.15,174300,13.98
2004-11-12,81.0,82.5,81.0,81.7,18800,14.08
2004-11-16,81.5,84.5,80.75,83.1,112300,14.32
2004-11-17,83.95,84.4,81.5,82.25,45500,14.17
2004-11-18,82.6,83.4,81.0,81.65,45500,14.07
2004-11-19,16.55,19.6,16.3,18.62,1129200,3.21
2004-11-22,91.0,102.6,91.0,98.75,1039600,17.02
2004-11-23,96.7,102.0,87.4,96.35,436700,16.6
2004-11-24,97.3,103.85,95.25,100.1,679000,17.25
2004-11-25,108.0,108.0,98.1,102.5,652700,17.66
2004-11-29,103.55,105.7,102.0,102.6,199200,17.68
2004-11-30,103.5,103.85,96.5,97.45,199600,16.79
2004-12-01,98.0,100.4,94.1,98.05,241300,16.9
2004-12-02,99.9,102.85,99.8,101.15,210200,17.43
2004-12-03,102.0,102.0,98.15,98.6,113400,16.99
2004-12-06,99.65,101.0,97.0,97.45,70600,16.79
2004-12-07,98.45,101.85,98.0,99.3,106900,17.11
2004-12-08,99.65,101.0,96.5,97.0,92400,16.71
2004-12-09,97.95,99.9,97.5,97.95,64000,16.88
2004-12-10,99.25,99.3,96.0,96.25,61300,16.59
2004-12-13,19.49,20.19,19.21,19.74,117700,3.4
2004-12-14,99.85,102.55,99.0,100.1,181400,17.25
2004-12-15,102.0,102.0,98.0,98.9,78400,17.04
2004-12-16,98.0,100.5,97.05,98.2,71500,16.92
2004-12-17,99.25,99.25,95.6,96.1,72000,16.56
2004-12-20,96.95,98.4,96.2,97.3,44400,16.77
2004-12-21,98.0,102.4,97.35,99.65,269800,17.17
2004-12-22,102.9,109.8,99.6,104.55,375700,18.02
2004-12-23,106.0,108.75,105.0,105.95,352700,18.26
2004-12-24,108.4,110.0,103.0,103.4,123300,17.82
2004-12-27,110.0,110.0,101.0,103.8,71700,17.89
2004-12-28,20.94,24.92,20.4,24.67,1020500,4.25
2004-12-29,126.5,135.9,123.6,130.75,1237300,22.53
2004-12-30,130.9,131.8,125.0,125.9,338100,21.69
2004-12-31,126.9,128.0,122.1,124.85,164900,21.51
2005-01-03,125.75,131.9,125.4,130.75,214100,22.53
2005-01-04,131.85,135.5,128.25,132.6,264300,22.85
2005-01-05,134.8,138.0,118.0,125.8,289300,21.68
2005-01-06,125.8,129.45,121.8,123.5,106900,21.28
2005-01-07,124.95,138.0,124.2,125.4,110800,21.61
2005-01-10,126.0,134.75,126.0,127.8,157300,22.02
2005-01-11,129.25,130.95,121.0,123.25,107900,21.24
2005-01-12,123.25,128.6,106.1,109.45,124900,18.86
2005-01-13,107.95,116.85,107.95,115.3,110300,19.87
2005-01-14,116.85,126.0,116.15,122.95,240800,21.19
2005-01-17,129.85,131.2,120.0,124.7,207800,21.49
2005-01-18,122.0,129.35,122.0,125.0,143800,21.54
2005-01-19,125.9,128.75,123.5,125.1,102100,21.56
2005-01-20,144.0,149.9,131.6,139.65,1034300,24.06
2005-01-24,28.02,28.08,24.02,26.69,129200,4.6
2005-01-25,133.7,133.7,130.0,132.25,66800,22.79
2005-01-27,133.9,142.0,133.9,140.75,216400,24.25
2005-01-28,142.75,143.75,137.1,138.75,165000,23.91
2005-01-31,139.7,145.0,138.25,142.75,208300,24.6
2005-02-01,139.9,144.2,139.8,140.95,87700,24.29
2005-02-02,140.05,146.1,140.05,145.0,144200,24.99
2005-02-03,146.7,148.0,143.0,145.5,86500,25.07
2005-02-04,146.95,147.0,141.6,143.75,58300,24.77
2005-02-07,144.75,152.0,144.75,148.15,152200,25.53
2005-02-08,148.0,150.4,145.6,147.5,99100,25.42
2005-02-09,148.8,148.8,146.75,147.9,60300,25.49
2005-02-10,154.0,155.95,148.5,153.4,164600,26.43
2005-02-11,154.8,157.5,151.05,153.3,77100,26.42
2005-02-14,149.05,155.3,149.05,151.0,127500,26.02
2005-02-15,152.35,152.5,147.0,148.85,66600,25.65
2005-02-16,149.7,153.4,145.0,146.45,46800,25.24
2005-02-17,147.8,149.85,140.85,142.35,38000,24.53
2005-02-18,143.0,147.5,143.0,144.4,38300,24.88
2005-02-21,147.95,147.95,141.0,143.65,43400,24.75
2005-02-22,147.95,152.0,141.0,150.75,192900,25.98
2005-02-23,150.9,151.95,146.0,147.7,102900,25.45
2005-02-24,141.05,150.1,141.05,145.9,38200,25.14
2005-02-25,148.5,148.5,140.6,141.85,53000,24.44
2005-02-28,151.4,154.75,144.0,146.05,257600,25.17
2005-03-01,147.8,157.0,145.0,152.8,368700,26.33
2005-03-02,155.0,156.5,153.6,154.05,111200,26.54
2005-03-03,155.0,155.5,152.6,152.95,45600,26.36
2005-03-04,154.6,162.35,152.7,158.45,227800,27.3
2005-03-07,160.5,184.3,160.0,181.45,750100,31.27
2005-03-08,180.95,217.75,180.95,215.65,1371100,37.16
2005-03-09,219.4,232.0,205.1,215.45,1913200,37.12
2005-03-10,42.8,45.76,41.8,43.97,1107900,7.58
2005-03-11,221.0,226.65,212.55,214.5,698200,36.96
2005-03-14,216.4,227.0,211.8,217.25,633000,37.43
2005-03-15,217.9,239.0,217.5,237.45,2364400,40.92
2005-03-16,239.5,251.85,236.55,239.3,1548800,41.23
2005-03-17,48.14,49.4,47.0,48.58,879600,8.37
2005-03-18,246.0,247.8,237.6,242.0,586300,41.7
2005-03-21,243.8,244.5,233.0,236.3,454100,40.72
2005-03-22,235.0,237.45,228.0,229.7,256800,39.58
2005-03-23,230.0,231.8,217.0,220.7,197200,38.03
2005-03-24,217.2,223.5,198.85,217.75,434000,37.52
2005-03-28,220.0,222.05,214.1,216.6,157100,37.32
2005-03-29,217.25,217.25,200.55,202.1,117600,34.82
2005-03-30,204.15,222.35,202.25,221.4,827600,38.15
2005-03-31,224.0,243.55,223.05,239.55,911700,41.28
2005-04-01,241.0,251.0,235.05,240.25,1281300,41.4
2005-04-04,241.0,244.5,234.1,235.75,470400,40.62
2005-04-05,237.0,245.7,236.1,238.45,519900,41.09
2005-04-06,240.5,246.25,240.0,242.45,433600,41.78
2005-04-07,245.0,245.0,236.5,238.1,168100,41.03
2005-04-08,239.8,239.8,228.1,230.6,157700,39.74
2005-04-11,46.38,48.2,44.72,47.8,308800,8.24
2005-04-12,242.0,249.9,242.0,244.85,398900,42.19
2005-04-13,247.0,255.0,242.5,249.15,655600,42.93
2005-04-15,248.95,248.95,235.1,237.3,314100,40.89
2005-04-18,226.0,243.85,226.0,239.4,238500,41.25
2005-04-19,243.8,250.4,230.15,233.0,438000,40.15
2005-04-20,234.4,241.9,233.15,239.3,212500,41.23
2005-04-21,238.95,241.5,235.0,238.75,152500,41.14
2005-04-22,241.0,242.4,235.9,237.7,154800,40.96
2005-04-25,237.5,238.8,233.45,234.1,83600,40.34
2005-04-26,235.7,238.0,225.0,228.1,125300,39.3
2005-04-27,228.0,237.0,216.15,232.65,377600,40.09
2005-04-28,235.0,235.0,229.0,231.15,59700,39.83
2005-04-29,220.0,233.15,220.0,226.2,232700,38.98
2005-05-02,228.95,232.0,226.05,230.2,100300,39.67
2005-05-03,231.0,238.5,228.0,232.55,139000,40.07
2005-05-04,233.0,238.0,231.0,231.95,106600,39.97
2005-05-05,235.45,243.0,234.5,236.0,238800,40.67
2005-05-06,236.0,237.5,232.0,234.5,91700,40.41
2005-05-09,234.0,236.45,231.2,232.55,65900,40.07
2005-05-10,234.4,239.45,230.0,233.6,366500,40.25
2005-05-11,233.95,233.95,230.0,230.65,48100,39.74
2005-05-12,232.0,233.7,228.0,228.55,58700,39.38
2005-05-13,229.0,231.3,226.6,227.7,61600,39.24
2005-05-16,229.8,244.8,229.8,240.65,578000,41.47
2005-05-17,242.7,247.4,232.25,233.9,194200,40.3
2005-05-18,47.0,47.17,46.0,46.37,53000,7.99
2005-05-19,235.4,239.0,232.5,233.35,68300,40.21
2005-05-20,235.0,235.0,230.05,231.0,27300,39.8
2005-05-23,235.85,239.9,231.75,236.7,56200,40.79
2005-05-24,237.0,239.9,232.25,234.7,40000,40.44
2005-05-25,239.0,246.0,238.1,244.45,691600,42.12
2005-05-26,246.0,260.5,246.0,254.9,844000,43.92
2005-05-27,51.5,56.08,51.22,55.88,3303700,9.63
2005-05-30,281.0,287.45,273.05,278.65,1298900,48.01
2005-05-31,281.8,290.4,275.8,285.45,1645400,49.19
2005-06-01,287.0,289.6,280.7,282.35,570700,48.65
2005-06-02,284.0,284.3,273.65,274.85,226300,47.36
2005-06-03,55.0,57.72,53.7,57.71,601400,9.94
2005-06-06,287.1,288.8,275.3,278.3,229100,47.95
2005-06-07,278.0,286.15,277.0,280.2,219300,48.28
2005-06-08,282.8,285.75,280.5,281.55,127100,48.51
2005-06-09,282.4,285.9,277.1,281.8,155700,48.56
2005-06-10,281.2,283.9,278.0,279.85,79800,48.22
2005-06-13,56.07,56.97,55.3,56.27,132200,9.7
2005-06-14,284.7,284.7,275.0,276.1,92300,47.58
2005-06-15,275.0,279.9,271.55,272.5,64600,46.96
2005-06-16,274.8,278.5,269.1,274.1,304900,47.23
2005-06-17,274.7,274.7,263.05,265.4,67600,45.73
2005-06-20,268.9,268.9,257.05,259.55,40700,44.72
2005-06-21,259.5,259.5,247.65,253.15,157000,43.62
2005-06-22,254.0,262.9,254.0,260.0,124800,44.8
2005-06-23,260.65,260.65,251.15,253.5,74300,43.68
2005-06-24,252.1,258.0,250.2,255.5,40700,44.03
2005-06-27,259.8,265.0,254.15,256.05,46900,44.12
2005-06-28,257.0,257.0,247.1,248.6,30300,42.84
2005-06-29,248.5,259.9,248.0,254.4,48600,43.84
2005-06-30,255.8,255.8,245.0,248.1,40000,42.75
2005-07-01,50.09,51.14,49.0,49.82,26900,8.58
2005-07-04,250.45,254.0,250.45,252.4,69400,43.49
2005-07-05,253.8,266.9,249.2,259.15,298900,44.65
2005-07-06,260.0,263.0,254.3,255.7,48000,44.06
2005-07-07,255.7,259.0,239.1,244.85,65000,42.19
2005-07-08,248.9,254.8,245.1,246.95,38800,42.55
2005-07-11,249.8,252.75,243.15,244.6,50400,42.15
2005-07-12,49.96,49.96,48.3,48.68,49600,8.39
2005-07-13,244.2,247.0,241.8,242.6,25600,41.8
2005-07-14,249.8,249.8,241.8,243.95,35300,42.04
2005-07-15,242.1,249.0,242.1,243.9,32500,42.03
2005-07-18,246.0,247.0,243.65,245.0,28800,42.22
2005-07-19,246.95,247.0,240.5,244.7,47500,42.16
2005-07-20,244.0,254.95,244.0,251.2,87300,43.28
2005-07-21,253.5,257.0,245.05,247.7,99500,42.68
2005-07-22,248.45,251.0,243.0,245.2,72100,42.25
2005-07-25,248.9,251.7,245.25,248.4,41800,42.8
2005-07-26,252.0,253.0,247.0,250.6,34100,43.18
2005-07-27,250.0,260.85,247.0,251.55,96100,43.35
2005-07-29,252.0,252.0,244.1,245.25,17500,42.26
2005-08-01,250.0,255.0,243.0,251.25,50700,43.29
2005-08-02,252.9,255.0,251.0,254.45,41600,43.84
2005-08-03,259.0,262.9,250.6,259.9,329600,44.78
2005-08-04,270.0,279.9,264.15,273.5,398100,47.13
2005-08-05,275.65,285.85,275.3,280.8,379900,48.39
2005-08-08,280.95,295.0,278.1,283.0,322900,48.76
2005-08-09,280.4,285.85,276.4,278.55,132600,48.0
2005-08-10,280.0,282.0,278.0,280.8,45700,48.39
2005-08-11,270.0,291.0,270.0,286.6,137200,49.38
2005-08-12,289.0,291.7,280.0,281.4,129500,48.49
2005-08-16,283.9,285.8,278.0,281.1,136300,48.44
2005-08-17,282.65,283.3,276.25,277.75,67400,47.86
2005-08-18,280.0,283.3,275.0,277.1,38900,47.75
2005-08-19,280.95,281.1,273.3,275.25,27000,47.43
2005-08-22,264.75,280.0,264.75,276.9,34600,47.71
2005-08-23,55.67,55.67,52.81,53.19,33600,9.17
2005-08-24,262.2,270.0,258.0,260.95,25800,44.97
2005-08-25,262.0,268.0,255.0,267.4,13400,46.08
2005-08-26,269.0,281.85,269.0,280.15,165600,48.27
2005-08-29,283.85,299.0,276.0,280.9,175200,48.4
2005-08-30,278.0,286.0,278.0,284.25,93000,48.98
2005-08-31,285.95,292.5,275.0,277.15,54800,47.76
2005-09-01,274.0,283.5,274.0,280.2,43000,48.28
2005-09-02,280.55,286.5,280.5,282.7,61300,48.71
2005-09-05,277.0,288.0,277.0,277.45,20200,47.81
2005-09-06,281.0,286.9,277.05,278.65,41000,48.01
2005-09-08,283.85,283.85,271.0,272.55,27900,46.96
2005-09-09,277.8,277.8,268.0,270.7,24600,46.65
2005-09-12,277.0,277.5,267.25,268.55,27900,46.27
2005-09-13,269.0,273.0,269.0,271.15,35400,46.72
2005-09-14,271.0,272.95,267.1,268.6,29600,46.28
2005-09-15,273.0,293.0,267.75,287.95,199900,51.54
2005-09-16,292.0,335.0,292.0,322.7,1202700,57.76
2005-09-19,325.95,331.95,313.55,317.45,407400,56.82
2005-09-20,315.0,318.9,297.0,299.5,176100,53.6
2005-09-21,60.4,62.0,56.81,58.28,162800,10.43
2005-09-22,291.0,299.0,262.3,262.3,186700,46.95
2005-09-23,266.95,288.55,265.25,282.8,203600,50.61
2005-09-26,288.55,311.1,282.0,310.7,228500,55.61
2005-09-27,314.9,318.4,300.0,300.75,279300,53.83
2005-09-28,303.5,313.0,301.1,303.25,331100,54.27
2005-09-29,306.0,306.0,290.0,292.9,83900,52.42
2005-09-30,296.7,298.0,281.55,287.85,88800,51.52
2005-10-03,296.0,296.0,285.2,288.35,26800,51.61
2005-10-04,291.0,295.8,287.0,288.7,48400,51.67
2005-10-05,292.0,303.95,286.25,289.3,119800,51.78
2005-10-06,294.0,307.25,283.0,296.25,310100,53.02
2005-10-07,300.0,307.4,292.55,293.95,182100,52.61
2005-10-10,296.1,297.9,281.6,283.8,47600,50.79
2005-10-11,288.9,288.9,275.0,278.65,37500,49.87
2005-10-13,282.0,285.5,276.0,278.35,40100,49.82
2005-10-14,279.0,280.0,271.0,274.15,51900,49.07
2005-10-17,275.0,276.7,271.2,273.45,29300,48.94
2005-10-18,274.5,276.5,269.1,272.85,46400,48.83
2005-10-19,272.85,272.85,259.0,260.9,33600,46.69
2005-10-20,270.0,273.0,250.0,251.85,29800,45.08
2005-10-21,251.5,252.0,237.5,240.3,41000,43.01
2005-10-24,241.5,250.9,222.1,246.6,25900,44.14
2005-10-25,235.55,257.0,235.55,246.95,42900,44.2
2005-10-26,237.25,254.95,237.25,253.25,85300,45.33
2005-10-27,254.5,265.0,252.0,262.3,54100,46.95
2005-10-28,260.0,264.85,252.0,254.35,53800,45.52
2005-10-31,259.0,259.8,248.9,250.7,128500,44.87
2005-11-01,51.69,51.7,50.5,51.18,11800,9.16
2005-11-02,255.0,256.0,251.0,254.15,4400,45.49
2005-11-07,254.0,254.95,251.0,254.45,12800,45.54
2005-11-08,255.5,260.0,253.25,258.1,31600,46.19
2005-11-09,255.05,262.0,252.1,255.8,22200,45.78
2005-11-10,259.4,259.5,254.1,256.3,7300,45.87
2005-11-11,263.0,263.0,255.0,256.3,16200,45.87
2005-11-14,263.5,281.95,260.0,266.4,180900,47.68
2005-11-16,265.0,274.5,262.25,264.8,44300,47.39
2005-11-17,263.0,271.9,250.35,262.5,91500,46.98
2005-11-18,256.0,264.8,252.0,259.7,43500,46.48
2005-11-21,257.7,263.0,256.6,258.9,13600,46.34
2005-11-22,257.0,263.5,256.5,258.9,20100,46.34
2005-11-23,260.1,261.0,258.05,259.4,6900,46.43
2005-11-24,268.0,268.0,259.0,261.75,13100,46.85
2005-11-25,268.0,268.0,258.7,259.4,37900,46.43
2005-11-28,259.0,272.0,259.0,264.6,85200,47.36
2005-11-29,266.65,269.7,260.0,266.25,35100,47.65
2005-11-30,266.5,269.0,260.0,261.4,16500,46.78
2005-12-01,262.05,264.95,261.0,262.1,5900,46.91
2005-12-02,268.0,268.5,260.6,261.35,12400,46.78
2005-12-05,269.0,269.0,256.2,259.1,10200,46.37
2005-12-06,261.5,262.0,257.0,257.65,5400,46.11
2005-12-07,259.0,265.5,256.0,263.05,28600,47.08
2005-12-08,262.5,263.0,258.6,260.25,15100,46.58
2005-12-09,262.7,262.7,259.0,259.75,9300,46.49
2005-12-12,255.1,265.0,255.1,260.6,20300,46.64
2005-12-13,264.8,264.8,260.0,260.2,16400,46.57
2005-12-14,267.5,267.5,252.0,257.8,17300,46.14
2005-12-15,259.0,260.9,255.0,256.15,15300,45.84
2005-12-16,252.5,259.9,251.15,258.7,84600,46.3
2005-12-19,258.0,259.9,253.9,255.4,12500,45.71
2005-12-20,255.0,256.0,252.0,253.1,5900,45.3
2005-12-21,260.0,260.0,248.0,249.65,22100,44.68
2005-12-22,251.8,267.0,248.8,258.5,235000,46.27
2005-12-23,260.0,262.0,251.5,252.65,80800,45.22
2005-12-26,259.8,259.8,247.5,250.75,19100,44.88
2005-12-27,250.05,254.5,249.2,250.9,53200,44.91
2005-12-28,232.3,261.0,232.3,249.05,28800,44.57
2005-12-29,253.95,254.0,248.0,250.35,64800,44.81
2005-12-30,251.5,257.9,251.0,254.5,25000,45.55
2006-01-02,257.0,260.0,255.0,256.2,15000,45.85
2006-01-03,259.0,281.85,256.05,281.3,499100,50.35
2006-01-04,284.7,294.9,280.05,286.5,600600,51.28
2006-01-05,295.0,295.0,280.25,282.65,967000,50.59
2006-01-06,287.6,296.0,284.0,288.4,396600,51.62
2006-01-09,290.0,297.5,290.0,296.25,323400,53.02
2006-01-10,297.0,298.75,284.05,286.55,110200,51.29
2006-01-12,287.0,288.0,270.0,281.65,52000,50.41
2006-01-13,284.0,287.0,277.25,280.1,25500,50.13
2006-01-16,283.0,283.0,276.3,279.6,14300,50.04
2006-01-17,56.0,57.18,55.06,55.51,24300,9.93
2006-01-18,275.5,279.9,275.0,277.5,14900,49.67
2006-01-19,277.2,288.75,277.2,283.45,75100,50.73
2006-01-20,57.38,57.6,56.4,56.52,24300,10.12
2006-01-23,279.1,285.9,279.1,285.3,21500,51.06
2006-01-24,288.5,290.0,282.0,282.55,10500,50.57
2006-01-25,283.0,285.1,279.0,280.7,10000,50.24
2006-01-27,280.1,282.0,276.0,279.1,14100,49.95
2006-01-30,283.0,299.0,275.0,293.0,122200,52.44
2006-01-31,309.9,319.0,294.0,296.35,274000,53.04
2006-02-01,298.0,301.95,285.0,286.4,79600,51.26
2006-02-02,288.6,294.0,285.5,287.3,77600,51.42
2006-02-03,285.2,287.0,280.7,283.2,41200,50.69
2006-02-06,287.2,311.55,286.0,311.45,494300,55.74
2006-02-07,318.4,318.95,303.15,307.35,268700,55.01
2006-02-08,309.9,338.1,305.0,338.1,1035400,60.51
2006-02-10,340.0,346.35,316.25,319.3,565900,57.15
2006-02-13,317.0,329.8,314.0,316.8,174800,56.7
2006-02-14,301.0,327.0,301.0,310.0,96800,55.48
2006-02-15,313.85,322.0,306.1,307.75,121600,55.08
2006-02-16,310.9,312.8,305.0,306.05,58000,54.78
2006-02-17,309.1,317.7,303.2,303.95,189400,54.4
2006-02-20,305.0,305.0,288.05,300.2,87400,53.73
2006-02-21,60.4,63.0,60.2,61.66,142700,11.04
2006-02-22,308.0,321.0,308.0,317.2,265600,56.77
2006-02-23,319.0,335.25,318.0,321.45,443600,57.53
2006-02-24,320.25,324.75,311.0,314.8,117300,56.34
2006-02-27,318.0,320.2,310.05,314.8,40900,56.34
2006-02-28,317.4,325.0,312.1,314.75,169700,56.33
2006-03-01,316.45,324.0,313.75,319.75,96500,57.23
2006-03-02,322.0,342.8,322.0,339.35,306400,60.74
2006-03-03,338.0,340.0,326.25,330.15,211100,59.09
2006-03-06,331.95,336.8,327.5,329.8,65300,59.03
2006-03-07,330.0,338.5,327.0,330.05,76500,59.07
2006-03-08,332.0,344.0,325.0,330.25,203200,59.11
2006-03-09,334.9,334.95,325.0,326.5,19900,58.44
2006-03-10,332.0,334.5,325.05,330.25,24900,59.11
2006-03-13,335.0,363.3,331.4,359.1,612400,64.27
2006-03-14,362.4,362.4,341.55,344.3,148000,61.62
2006-03-16,344.0,349.3,335.25,338.6,37600,60.6
2006-03-17,340.0,345.5,332.0,334.55,53500,59.88
2006-03-20,337.7,342.0,333.0,335.6,266500,60.06
2006-03-21,338.85,339.8,330.25,332.4,103100,59.49
2006-03-22,335.5,336.0,317.0,320.05,19200,57.28
2006-03-23,328.7,352.1,304.05,352.0,203500,63.0
2006-03-24,354.9,375.0,352.0,362.1,620600,64.81
2006-03-27,365.0,365.0,349.05,356.85,939500,63.87
