Date,Open,High,Low,Close,Volume,Adj Close
2006-06-05,108.2,108.2,103.55,104.1,297800,75.2
2006-06-06,103.0,107.5,99.1,104.65,355100,75.6
2006-06-07,100.0,106.0,97.0,101.05,434900,73.0
2006-06-08,99.05,99.05,85.15,86.45,587900,64.69
2006-06-09,85.0,100.5,83.5,99.55,1159600,74.49
2006-06-12,100.0,100.0,93.1,94.95,269200,71.05
2006-06-13,92.1,92.1,86.15,88.2,465900,66.0
2006-06-14,89.9,94.0,84.0,85.5,430900,63.98
2006-06-15,87.35,99.9,87.15,88.8,390900,66.45
2006-06-16,95.0,95.0,90.1,92.65,417800,69.33
2006-06-19,93.0,95.0,90.05,94.25,172700,70.53
2006-06-20,92.0,93.85,92.0,93.0,194100,69.59
2006-06-21,93.0,95.0,92.1,93.8,182000,70.19
2006-06-22,98.0,98.0,94.9,95.5,331800,71.46
2006-06-23,92.1,95.0,91.15,94.45,149400,70.68
2006-06-26,95.0,95.0,89.5,90.15,233000,67.46
2006-06-27,90.1,92.0,88.15,90.5,165600,67.72
2006-06-28,90.0,90.5,87.0,88.3,127200,66.07
2006-06-29,89.8,90.9,85.2,85.95,757300,64.32
2006-06-30,92.15,94.5,89.0,90.6,525300,67.8
2006-07-03,91.0,92.0,88.25,89.1,223700,66.67
2006-07-04,90.4,91.95,89.5,90.65,244100,67.83
2006-07-05,92.0,94.95,90.0,92.9,511000,69.52
2006-07-06,92.1,94.8,90.5,92.0,347300,68.84
2006-07-07,95.0,95.0,90.25,91.0,419100,68.09
2006-07-10,92.0,92.0,90.0,90.4,121200,67.65
2006-07-11,92.0,92.8,89.55,91.2,145000,68.24
2006-07-12,86.0,91.75,86.0,90.6,119500,67.8
2006-07-13,89.15,91.65,89.15,89.6,87400,67.05
2006-07-14,88.95,89.45,88.2,88.7,114800,66.37
2006-07-17,88.1,88.9,85.35,86.05,120400,64.39
2006-07-18,87.45,89.95,81.1,85.1,353000,63.68
2006-07-19,86.1,86.45,83.4,84.25,401500,63.04
2006-07-20,86.45,89.5,84.05,87.9,1109400,65.77
2006-07-21,88.0,88.0,85.05,85.6,159900,64.05
2006-07-24,85.65,91.55,82.2,89.85,1145700,67.23
2006-07-25,90.05,97.5,90.05,96.1,2061900,71.91
2006-07-26,96.0,96.4,92.5,93.1,989100,69.67
2006-07-27,93.1,96.75,93.1,95.25,705900,71.27
2006-07-28,96.3,99.95,95.05,99.4,756100,74.38
2006-07-31,99.5,105.45,99.5,103.05,1348800,77.11
2006-08-01,101.7,104.5,100.1,102.8,496300,76.92
2006-08-02,102.95,105.3,102.5,104.7,471300,78.35
2006-08-03,104.8,106.5,104.0,105.25,434900,78.76
2006-08-04,105.5,106.35,100.8,101.65,272100,76.06
2006-08-07,101.05,106.2,99.55,105.55,825900,78.98
2006-08-08,106.0,107.3,105.2,106.5,301600,79.69
2006-08-09,106.0,112.95,105.0,112.15,717100,83.92
2006-08-10,113.0,118.4,109.0,117.5,997000,87.92
2006-08-11,117.0,119.9,113.8,115.25,642100,86.24
2006-08-14,116.0,117.4,113.05,113.85,375100,85.19
2006-08-15,113.85,113.85,113.85,113.85,0,85.19
2006-08-16,115.0,116.5,113.9,114.7,414300,85.83
2006-08-17,114.9,115.5,110.65,113.7,275600,85.08
2006-08-18,110.5,114.5,110.15,111.1,238500,83.14
2006-08-21,111.0,117.0,110.5,116.1,536600,86.88
2006-08-22,116.5,117.75,112.65,115.2,328900,86.2
2006-08-23,114.0,114.75,111.8,112.15,183300,83.92
2006-08-24,112.0,113.95,109.25,112.8,408800,84.41
2006-08-25,112.8,116.2,112.8,115.15,545800,86.17
2006-08-28,115.7,117.0,113.0,116.6,255000,87.25
2006-08-29,117.2,118.8,115.1,115.85,280300,86.69
2006-08-30,115.5,121.5,115.5,120.05,599500,89.83
2006-08-31,121.0,123.0,116.05,116.9,619100,87.48
2006-09-01,116.0,118.8,116.0,116.5,236700,87.18
2006-09-04,117.1,118.75,115.95,116.55,352700,87.21
2006-09-05,116.55,119.7,116.25,117.25,290700,87.74
2006-09-06,117.3,118.5,117.0,117.65,281100,88.04
2006-09-07,117.0,117.45,115.15,115.7,281400,86.58
2006-09-08,115.5,117.8,114.7,116.6,273000,87.25
2006-09-11,116.5,117.95,111.0,111.5,418200,83.43
2006-09-12,112.0,118.9,110.5,118.15,656700,88.41
2006-09-13,119.9,124.95,119.9,124.35,1289800,93.05
2006-09-14,127.35,130.0,124.0,127.05,1190700,95.07
2006-09-15,125.0,128.25,124.25,127.65,1012000,95.52
2006-09-18,127.65,129.55,126.5,127.2,372800,95.18
2006-09-19,128.0,129.0,121.65,125.5,650700,93.91
2006-09-20,122.15,129.6,121.0,128.45,478900,96.12
2006-09-21,129.0,130.7,126.55,127.6,688100,95.48
2006-09-22,126.6,128.25,126.0,127.1,365400,95.11
2006-09-25,126.75,130.0,126.0,127.55,537800,95.44
2006-09-26,129.5,131.6,128.5,130.3,1017100,97.5
2006-09-27,131.05,131.8,129.15,130.3,707900,97.5
2006-09-28,125.0,140.0,125.0,139.05,2813200,104.05
2006-09-29,139.1,140.5,135.35,136.45,2216200,102.1
2006-10-02,136.45,136.45,136.45,136.45,0,102.1
2006-10-03,137.3,139.45,134.05,134.9,746400,100.94
2006-10-04,135.0,136.0,130.55,131.8,688600,98.62
2006-10-05,135.0,136.7,132.95,136.2,1125700,101.92
2006-10-06,137.0,138.7,135.55,136.45,988000,102.1
2006-10-09,138.0,138.0,133.5,135.4,627200,101.32
2006-10-10,135.4,136.95,133.5,134.25,378900,100.46
2006-10-11,134.5,135.9,130.5,132.0,495500,98.77
2006-10-12,132.05,135.75,130.8,134.75,697500,100.83
2006-10-13,135.3,138.75,135.05,135.65,1040300,101.51
2006-10-16,135.6,137.5,133.75,135.15,605800,101.13
2006-10-17,123.25,138.5,123.25,137.5,807200,102.89
2006-10-18,138.2,139.0,129.05,130.15,2981400,97.39
2006-10-19,131.3,131.5,126.0,127.35,1275300,95.3
2006-10-20,127.1,128.9,125.3,125.9,852100,94.21
2006-10-23,126.3,126.3,121.3,121.9,918200,91.22
2006-10-24,121.9,121.9,121.9,121.9,0,91.22
2006-10-25,121.9,121.9,121.9,121.9,0,91.22
2006-10-26,122.8,130.6,121.0,129.3,2097100,96.75
2006-10-27,129.85,132.5,128.6,130.55,1318300,97.69
2006-10-30,129.9,132.0,127.35,129.95,1427500,97.24
2006-10-31,130.6,133.5,127.35,129.8,1616800,97.13
2006-11-01,130.95,133.0,129.05,132.4,823800,99.07
2006-11-02,132.75,134.45,131.6,133.15,1098900,99.64
2006-11-03,133.45,133.9,131.1,132.35,649000,99.04
2006-11-06,130.35,134.8,130.3,131.8,527700,98.62
2006-11-07,132.0,132.7,128.05,128.8,445700,96.38
2006-11-08,128.0,129.9,125.1,129.05,654700,96.57
2006-11-09,129.0,130.8,128.35,128.9,549400,96.45
2006-11-10,129.0,131.4,125.0,130.55,576500,97.69
2006-11-13,130.55,131.7,129.1,130.15,529100,97.39
2006-11-14,130.15,131.55,128.6,129.5,490300,96.9
2006-11-15,129.5,134.5,129.35,134.0,1722000,100.27
2006-11-16,133.0,141.35,133.0,137.5,2800300,102.89
2006-11-17,138.9,138.9,135.0,136.9,1211700,102.44
2006-11-20,135.0,136.0,130.1,132.7,347400,99.3
2006-11-21,132.7,134.85,131.4,133.5,307500,99.9
2006-11-22,134.0,137.0,133.7,134.9,623200,100.94
2006-11-23,134.0,136.45,131.7,133.8,1299000,100.12
2006-11-24,133.2,135.8,130.95,131.4,1177400,98.33
2006-11-27,131.2,132.8,130.5,130.75,379900,97.84
2006-11-28,129.85,130.5,127.0,129.45,314000,96.87
2006-11-29,131.0,131.2,128.0,128.35,602600,96.04
2006-11-30,129.0,130.75,125.55,128.45,1849500,96.12
2006-12-01,130.0,133.9,128.0,132.95,958200,99.49
2006-12-04,132.0,133.7,130.1,131.15,469700,98.14
2006-12-05,132.05,133.5,130.35,131.0,285200,98.03
2006-12-06,131.0,132.9,127.15,128.65,382800,96.27
2006-12-07,131.4,131.4,128.0,129.6,279300,96.98
2006-12-08,129.6,131.4,127.5,128.0,410100,95.78
2006-12-11,127.0,127.0,119.0,120.15,621600,89.91
2006-12-12,119.0,119.5,100.65,105.9,1002100,79.24
2006-12-13,109.1,114.95,100.0,113.15,786300,84.67
2006-12-14,115.0,117.65,114.0,116.35,506400,87.06
2006-12-15,119.0,121.45,118.0,119.15,726400,89.16
2006-12-18,120.5,121.0,114.0,117.4,1172100,87.85
2006-12-19,119.0,119.0,115.55,117.85,844800,88.19
2006-12-20,120.0,120.65,116.0,118.1,661600,88.37
2006-12-21,118.0,124.8,116.1,121.9,657300,91.22
2006-12-22,125.0,125.0,119.35,121.05,621100,90.58
2006-12-25,121.05,121.05,121.05,121.05,0,90.58
2006-12-26,121.1,122.7,118.0,122.05,694400,91.33
2006-12-27,122.75,124.3,122.75,123.45,524800,92.38
2006-12-28,124.0,125.0,122.25,123.15,1831700,92.15
2006-12-29,124.35,124.4,122.0,122.7,411800,91.82
2007-01-01,122.7,122.7,122.7,122.7,0,91.82
2007-01-02,124.7,124.7,122.1,122.85,381000,91.93
2007-01-03,124.0,124.0,120.6,122.25,581300,91.48
2007-01-04,123.0,125.75,121.7,123.0,1734500,92.04
2007-01-05,123.0,125.3,121.55,122.95,746500,92.0
2007-01-08,122.8,124.2,120.25,123.5,878300,92.41
2007-01-09,125.5,125.5,119.2,121.05,1104600,90.58
2007-01-10,121.0,123.0,118.0,121.4,1054900,90.84
2007-01-11,118.1,121.5,116.25,117.4,1120700,88.95
2007-01-12,120.0,123.0,120.0,122.6,565100,92.89
2007-01-15,117.05,123.8,117.05,121.65,206800,92.17
2007-01-16,123.8,123.8,119.5,119.9,521900,90.84
2007-01-17,121.5,121.5,120.0,120.2,186000,91.07
2007-01-18,120.0,121.95,118.55,119.45,566200,90.5
2007-01-19,122.0,122.0,118.0,118.45,249300,89.74
2007-01-22,119.6,120.25,117.4,117.9,297200,89.33
2007-01-23,119.0,119.0,115.0,115.6,785600,87.58
2007-01-24,116.05,116.8,114.4,115.1,868800,87.21
2007-01-25,119.9,119.9,110.7,112.0,1803200,84.86
2007-01-26,112.0,112.0,112.0,112.0,0,84.86
2007-01-29,120.1,120.1,111.5,112.15,696200,84.97
2007-01-30,112.15,112.15,112.15,112.15,0,84.97
2007-01-31,113.0,115.0,110.0,111.15,1089800,84.21
2007-02-01,112.0,114.4,111.25,113.0,637400,85.61
2007-02-02,114.75,115.0,110.2,111.25,915600,84.29
2007-02-05,113.45,113.45,111.5,111.8,361800,84.71
2007-02-06,115.95,115.95,111.5,111.8,610900,84.71
2007-02-07,112.5,112.85,111.15,111.7,823600,84.63
2007-02-08,112.0,112.75,109.9,110.5,439400,83.72
2007-02-09,111.7,111.7,108.55,110.65,619600,83.83
2007-02-12,111.0,111.0,105.05,106.35,736800,80.58
2007-02-13,107.5,112.05,105.0,110.35,911900,83.61
2007-02-14,107.0,107.8,101.5,105.6,1286800,80.01
2007-02-15,107.0,110.8,107.0,109.1,618100,82.66
2007-02-16,109.1,109.1,109.1,109.1,0,82.66
2007-02-19,109.05,110.4,108.95,109.3,507500,82.81
2007-02-20,110.05,110.4,108.0,108.75,499200,82.39
2007-02-21,109.0,109.15,105.15,106.25,543700,80.5
2007-02-22,107.5,108.0,100.1,101.5,1631000,76.9
2007-02-23,102.0,102.5,97.0,99.15,2013500,75.12
2007-02-26,99.5,101.9,96.15,97.5,1678700,73.87
2007-02-27,100.0,103.05,98.3,101.05,1058500,76.56
2007-02-28,96.0,100.95,91.15,97.75,502700,74.06
2007-03-01,99.65,100.6,98.05,99.6,347900,75.46
2007-03-02,98.6,100.4,94.05,95.55,814600,72.39
2007-03-05,95.55,95.55,90.0,91.05,603400,68.98
2007-03-06,94.5,94.7,86.65,90.6,751900,68.64
2007-03-07,94.0,94.25,85.65,86.6,795800,65.61
2007-03-08,87.0,93.0,84.0,92.15,1187500,69.82
2007-03-09,93.85,94.8,90.0,91.6,630600,69.4
2007-03-12,92.0,92.85,88.15,89.0,718300,67.43
2007-03-13,89.25,92.9,89.25,92.25,715400,69.89
2007-03-14,90.0,90.55,86.05,89.8,357900,68.04
2007-03-15,88.45,93.45,88.45,91.35,1170700,69.21
2007-03-16,91.5,93.9,90.4,92.85,948800,70.35
2007-03-19,93.35,94.45,92.2,92.75,556800,70.27
2007-03-20,100.0,100.0,93.3,98.6,933200,74.7
2007-03-21,98.1,102.4,97.2,101.95,808100,77.24
2007-03-22,102.55,106.0,102.05,105.7,814200,80.08
2007-03-23,101.0,107.9,101.0,104.55,608400,79.21
2007-03-26,106.8,106.8,100.1,101.25,681300,76.71
2007-03-27,101.25,101.25,101.25,101.25,0,76.71
2007-03-28,100.0,100.8,98.55,99.1,661600,75.08
2007-03-29,99.5,107.5,95.55,104.95,3223200,79.52
2007-03-30,107.9,108.5,103.5,104.0,810400,78.8
2007-04-02,98.8,100.0,95.2,96.05,1130100,72.77
2007-04-03,92.0,99.7,92.0,96.05,705700,72.77
2007-04-04,98.5,98.5,96.2,96.7,357400,73.27
2007-04-05,96.7,103.45,96.35,102.8,947800,77.89
2007-04-06,102.8,102.8,102.8,102.8,0,77.89
2007-04-09,103.0,107.45,101.2,104.95,520100,79.52
2007-04-10,105.1,105.95,101.5,103.05,335700,78.08
2007-04-11,103.05,104.3,101.15,101.7,255800,77.05
2007-04-12,100.0,103.0,100.0,102.25,277500,77.47
2007-04-13,100.5,105.35,100.0,103.95,460800,78.76
2007-04-16,104.55,105.5,104.1,104.85,271800,79.44
2007-04-17,105.05,110.0,103.65,108.0,847500,81.83
2007-04-18,107.8,109.0,106.7,107.35,346700,81.33
2007-04-19,104.05,108.2,104.05,105.6,388600,80.01
2007-04-20,107.5,108.0,103.1,103.75,367500,78.61
2007-04-23,105.8,105.8,103.0,103.45,479900,78.38
2007-04-24,103.0,109.3,103.0,106.95,1210000,81.03
2007-04-25,107.2,109.9,106.3,109.35,891500,82.85
2007-04-26,109.8,115.5,108.25,108.9,2729700,82.51
2007-04-27,109.5,111.25,107.25,107.9,771800,81.75
2007-04-30,107.3,108.15,105.55,106.55,384900,80.73
2007-05-01,106.55,106.55,106.55,106.55,0,80.73
2007-05-02,106.55,106.55,106.55,106.55,0,80.73
2007-05-03,109.5,111.0,108.1,110.1,666900,83.42
2007-05-04,111.3,113.0,109.2,109.65,591600,83.08
2007-05-07,111.8,112.8,107.75,108.9,964600,82.51
2007-05-08,110.0,110.0,107.0,107.35,605100,81.33
2007-05-09,107.5,109.8,106.4,109.2,618600,82.74
2007-05-10,110.0,114.3,109.6,113.45,2137800,85.96
2007-05-11,105.0,115.4,105.0,113.3,826200,85.84
2007-05-14,114.1,119.8,114.1,119.0,1221300,90.16
2007-05-15,120.0,120.75,117.6,119.25,1379800,90.35
2007-05-16,120.0,123.4,119.25,122.35,1426500,92.7
2007-05-17,122.35,124.4,119.3,120.75,1276600,91.49
2007-05-18,120.9,122.0,119.1,121.15,934300,91.79
2007-05-21,123.0,125.4,120.0,124.85,1891300,94.59
2007-05-22,125.15,127.0,122.1,123.05,1197400,93.23
2007-05-23,124.0,125.0,121.8,123.5,652600,93.57
2007-05-24,122.0,132.0,118.9,119.8,593000,90.77
2007-05-25,119.0,121.0,116.25,120.35,363000,91.18
2007-05-28,121.9,122.55,119.5,120.15,325400,91.03
2007-05-29,120.0,121.5,119.1,121.0,727900,91.68
2007-05-30,124.0,124.0,120.5,122.25,825200,92.62
2007-05-31,122.35,124.0,118.1,119.8,3114900,90.77
2007-06-01,120.5,123.7,120.15,121.45,895500,92.02
2007-06-04,120.1,128.2,120.1,127.35,907700,96.49
2007-06-05,128.5,129.9,126.05,127.25,740700,96.41
2007-06-06,125.7,127.9,120.6,121.5,419000,92.05
2007-06-07,119.0,125.7,118.0,121.55,878000,92.09
2007-06-08,119.5,123.0,119.0,120.6,689500,91.37
2007-06-11,122.5,122.5,118.05,118.8,275100,90.01
2007-06-12,119.95,119.95,111.75,113.8,596900,86.22
2007-06-13,116.0,116.0,112.0,113.4,925100,85.92
2007-06-14,114.0,116.25,113.6,114.7,455800,88.46
2007-06-15,116.0,122.85,115.2,120.65,1001600,93.05
2007-06-18,121.4,126.2,121.0,125.35,1654700,96.68
2007-06-19,125.5,131.0,122.7,130.1,1826600,100.34
2007-06-20,130.1,134.2,129.05,133.05,1301800,102.62
2007-06-21,131.0,134.5,127.25,129.35,981600,99.76
2007-06-22,129.35,132.9,128.35,129.3,934300,99.72
2007-06-25,130.3,134.75,128.75,133.15,1446700,102.69
2007-06-26,132.0,133.9,130.2,131.35,640000,101.3
2007-06-27,131.1,132.25,127.55,128.15,436200,98.84
2007-06-28,129.4,130.4,125.7,128.4,1543000,99.03
2007-06-29,128.0,133.1,127.5,132.55,694500,102.23
2007-07-02,133.0,134.4,131.05,131.6,582800,101.5
2007-07-03,133.9,136.7,132.0,134.15,843500,103.46
2007-07-04,134.25,134.8,129.1,129.65,641900,99.99
2007-07-05,130.0,131.4,125.2,129.85,1078000,100.15
2007-07-06,131.6,131.9,129.05,129.8,863500,100.11
2007-07-09,131.9,147.6,129.35,145.2,4569100,111.99
2007-07-10,140.8,147.7,140.8,142.45,2811900,109.87
2007-07-11,136.6,150.25,136.6,146.9,3585000,113.3
2007-07-12,147.0,150.95,147.0,147.75,1277900,113.95
2007-07-13,148.0,154.0,146.2,147.4,1145300,113.68
2007-07-16,147.5,160.8,147.0,156.9,3832700,121.01
2007-07-17,159.0,160.5,150.15,151.1,1598000,116.54
2007-07-18,152.0,154.15,147.7,149.9,1445400,115.61
2007-07-19,154.0,154.0,149.15,150.4,659100,116.0
2007-07-20,151.5,153.0,148.2,149.2,733200,115.07
2007-07-23,150.0,158.4,147.5,155.7,2435300,120.08
2007-07-24,157.9,159.9,152.75,154.05,1727500,118.81
2007-07-25,156.0,168.3,150.15,155.45,4076400,119.89
2007-07-26,160.0,164.7,156.05,158.95,3245100,122.59
2007-07-27,154.0,161.65,148.6,158.15,3241500,121.97
2007-07-30,159.0,162.9,155.0,157.75,1817500,121.67
2007-07-31,158.5,160.7,151.65,155.9,3425900,120.24
2007-08-01,153.5,155.9,141.15,142.3,1983300,109.75
2007-08-02,144.9,146.9,140.7,143.25,1133000,110.48
2007-08-03,148.4,148.4,144.2,145.0,939800,111.83
2007-08-06,143.0,146.95,138.5,144.8,1116800,111.68
2007-08-07,148.0,152.4,146.45,148.95,1772900,114.88
2007-08-08,151.9,158.8,150.1,156.05,1943900,120.35
2007-08-09,160.0,160.0,147.25,149.3,914600,115.15
2007-08-10,145.1,146.0,141.0,145.3,1236200,112.06
2007-08-13,148.25,150.0,145.5,146.9,836500,113.3
2007-08-14,148.9,148.9,144.0,146.9,725000,113.3
2007-08-15,146.55,146.55,146.55,146.55,0,113.03
2007-08-16,142.0,142.0,131.0,132.0,1737700,101.81
2007-08-17,130.7,135.2,125.5,129.2,1797400,99.65
2007-08-20,132.05,138.4,131.55,132.95,1014000,102.54
2007-08-21,134.5,134.9,121.6,122.9,1152600,94.79
2007-08-22,123.5,127.05,116.0,125.4,2807600,96.72
2007-08-23,129.0,131.4,118.6,123.0,2900600,94.86
2007-08-24,125.85,127.15,122.0,126.05,1543500,97.22
2007-08-27,127.0,133.0,127.0,132.15,1280300,101.92
2007-08-28,133.9,134.95,130.25,133.85,817400,103.23
2007-08-29,132.0,134.9,126.1,133.8,1082200,103.19
2007-08-30,136.8,139.0,130.65,133.3,1932800,102.81
2007-08-31,134.1,137.0,132.15,136.55,785100,105.32
2007-09-03,137.0,141.7,137.0,140.9,1180700,108.67
2007-09-04,143.7,147.8,142.8,144.15,2018300,111.18
2007-09-05,148.35,148.35,142.75,143.8,874300,110.91
2007-09-06,142.5,146.7,141.3,145.35,1229800,112.1
2007-09-07,147.5,148.3,145.0,145.9,1228600,112.53
2007-09-10,143.6,148.0,142.5,147.55,759500,113.8
2007-09-11,149.0,150.2,145.3,146.95,852500,113.34
2007-09-12,148.95,149.75,145.3,147.1,1386000,113.45
2007-09-13,146.85,150.85,146.0,150.05,1121900,115.73
2007-09-14,151.4,152.9,144.4,145.2,1126500,111.99
2007-09-17,146.5,146.55,142.5,144.0,733900,111.06
2007-09-18,143.8,146.8,142.0,145.55,1111900,112.26
2007-09-19,150.0,153.5,150.0,152.3,2082500,117.46
2007-09-20,153.3,155.7,151.0,151.55,689600,116.88
2007-09-21,151.0,159.0,149.1,156.75,1759300,120.89
2007-09-24,160.55,161.4,153.55,160.15,1760700,123.52
2007-09-25,161.0,161.0,155.0,157.7,1130100,121.63
2007-09-26,160.0,163.9,157.5,159.05,1646400,122.67
2007-09-27,160.55,162.0,153.15,156.95,1557200,121.05
2007-09-28,156.9,164.8,156.0,163.35,1255300,125.98
2007-10-01,162.0,192.0,162.0,173.9,4617300,134.12
2007-10-02,173.75,173.75,173.75,173.75,0,134.01
2007-10-03,175.75,181.9,165.0,169.9,2219900,131.04
2007-10-04,170.8,171.0,164.0,167.25,1075400,128.99
2007-10-05,166.05,169.6,159.0,161.2,908500,124.33
2007-10-08,165.5,168.9,150.3,153.2,733300,118.16
2007-10-09,150.3,159.7,147.0,158.8,896900,122.48
2007-10-10,160.0,168.6,157.1,164.1,1540400,126.56
2007-10-11,165.5,168.9,161.5,166.7,647600,128.57
2007-10-12,168.1,174.9,163.0,165.6,1580300,127.72
2007-10-15,167.85,172.4,166.0,169.6,848700,130.81
2007-10-16,172.0,179.5,165.15,173.1,1373500,133.5
2007-10-17,165.2,168.3,155.0,166.8,524900,128.65
2007-10-18,167.0,173.0,150.2,154.1,963900,118.85
2007-10-19,164.95,164.95,132.05,138.2,2293300,106.59
2007-10-22,138.0,144.1,130.25,141.5,688500,109.13
2007-10-23,145.0,159.2,144.65,155.85,1209000,120.2
2007-10-24,174.0,174.0,158.0,160.8,3047500,124.02
2007-10-25,160.0,163.0,159.0,160.05,2803600,123.44
2007-10-26,165.0,168.3,160.25,162.25,1989200,125.14
2007-10-29,168.0,169.0,160.1,161.4,1049300,124.48
2007-10-30,165.0,176.9,160.0,173.8,3473900,134.04
2007-10-31,175.95,179.0,172.5,174.1,1730900,134.28
2007-11-01,176.0,185.0,172.0,177.9,3230200,137.21
2007-11-02,175.0,189.8,170.5,187.65,2735400,144.73
2007-11-05,187.0,197.25,183.65,185.45,2756500,143.03
2007-11-06,186.0,190.5,179.15,180.95,867800,139.56
2007-11-07,184.5,189.1,175.0,184.45,925500,142.26
2007-11-08,180.0,191.0,176.0,182.3,1178100,140.6
2007-11-09,185.0,188.0,179.15,180.75,173700,139.4
2007-11-12,172.0,179.5,164.1,173.25,1556000,133.62
2007-11-13,174.15,184.45,171.8,177.4,1301300,136.82
2007-11-14,183.8,190.0,180.5,186.35,1832000,143.72
2007-11-15,186.75,192.0,181.9,186.05,1198800,143.49
2007-11-16,185.95,191.5,183.25,185.6,553100,143.15
2007-11-19,187.95,195.6,187.95,191.25,1680600,147.5
2007-11-20,189.0,199.8,185.45,188.25,1403600,145.19
2007-11-21,189.0,191.45,176.25,179.05,1041400,138.09
2007-11-22,182.9,182.9,165.3,173.35,1117100,133.7
2007-11-23,175.05,180.0,166.9,168.6,1105200,130.03
2007-11-26,172.0,176.0,172.0,174.2,574300,134.35
2007-11-27,170.05,176.3,170.05,174.25,645200,134.39
2007-11-28,174.3,181.8,173.5,174.7,774000,134.74
2007-11-29,182.0,182.0,167.0,169.3,1277700,130.57
2007-11-30,172.0,179.5,172.0,177.75,804900,137.09
2007-12-03,182.0,184.0,176.55,180.4,494700,139.13
2007-12-04,183.85,185.2,180.05,183.6,766900,141.6
2007-12-05,186.0,194.6,181.15,193.3,1452500,149.08
2007-12-06,195.0,198.75,187.1,189.15,1033700,145.88
2007-12-07,192.0,198.8,182.5,189.65,906900,146.27
2007-12-10,192.35,204.8,189.5,200.9,2599500,154.95
2007-12-11,204.9,212.8,203.0,207.3,2117100,159.88
2007-12-12,206.0,211.75,200.0,209.55,1490900,161.62
2007-12-13,210.0,213.7,206.0,208.95,1592600,161.15
2007-12-14,209.9,211.7,205.2,205.85,542400,158.76
2007-12-17,203.0,206.55,193.1,195.85,388500,151.05
2007-12-18,197.4,199.4,190.0,197.4,594800,152.25
2007-12-19,199.95,203.0,188.55,190.95,642200,147.27
2007-12-20,196.9,196.9,189.1,190.5,303900,146.92
2007-12-21,190.0,190.0,190.0,190.0,0,146.54
2007-12-24,192.9,196.85,192.05,195.8,348900,151.01
2007-12-25,195.0,195.0,195.0,195.0,0,150.39
2007-12-26,198.8,204.5,196.0,201.8,601200,155.64
2007-12-27,204.9,204.9,200.0,202.4,1367400,156.1
2007-12-28,200.2,212.5,200.0,207.6,842600,160.11
2007-12-31,207.6,210.9,205.0,205.95,494100,158.84
2008-01-01,206.0,222.9,206.0,216.8,837200,167.21
2008-01-02,220.0,234.5,220.0,229.15,2122400,176.73
2008-01-03,231.1,231.75,224.0,227.35,835600,175.35
2008-01-04,230.0,250.0,223.4,229.05,980500,176.66
2008-01-07,228.2,234.95,221.0,225.9,766200,174.23
2008-01-08,227.9,228.45,218.25,224.55,825800,173.19
2008-01-09,225.0,226.0,217.2,219.1,596400,168.98
2008-01-10,219.1,224.8,213.3,215.8,479200,166.44
2008-01-11,215.8,216.7,210.0,211.9,761400,163.43
2008-01-14,212.5,216.75,208.15,211.65,1260400,163.24
2008-01-15,212.0,225.0,208.05,209.75,612200,161.77
2008-01-16,208.0,211.8,196.5,205.45,871900,158.45
2008-01-17,210.0,214.7,208.0,210.95,884800,162.7
2008-01-18,206.0,211.9,198.7,202.05,1462800,155.83
2008-01-21,198.15,199.4,160.5,180.65,830500,139.33
2008-01-22,170.0,192.0,144.55,163.8,1251400,126.33
2008-01-23,189.9,206.95,170.0,200.25,1585300,154.44
2008-01-24,208.5,210.0,190.0,196.95,1025500,151.9
2008-01-25,204.8,214.0,195.0,203.0,891600,156.56
2008-01-28,200.1,212.45,193.1,209.55,572900,161.62
2008-01-29,214.85,218.75,192.65,202.25,1075500,155.99
2008-01-30,205.0,208.0,192.2,198.45,1184200,153.06
2008-01-31,197.0,202.0,185.05,188.75,2510100,145.57
2008-02-01,194.45,197.8,187.55,192.9,625700,148.78
2008-02-04,197.0,211.0,195.25,209.4,1260300,161.5
2008-02-05,209.0,212.1,201.0,203.75,522700,157.14
2008-02-06,198.0,201.7,193.0,198.85,630000,153.36
2008-02-07,200.0,206.8,190.15,192.7,716700,148.62
2008-02-08,197.8,197.8,185.4,191.55,747800,147.73
2008-02-11,188.1,191.9,180.05,187.95,483100,144.96
2008-02-12,193.9,193.9,179.1,181.5,239300,139.98
2008-02-13,183.5,187.8,180.1,184.1,308900,141.99
2008-02-14,191.0,198.0,186.55,197.0,518800,151.94
2008-02-15,196.0,200.0,193.0,199.55,314200,153.9
2008-02-18,201.0,204.2,197.05,198.5,448800,153.09
2008-02-19,199.0,201.95,194.0,198.7,560800,153.25
2008-02-20,197.7,201.0,195.05,196.0,509300,151.17
2008-02-21,202.8,202.8,182.6,186.8,710900,144.07
2008-02-22,185.85,189.0,180.55,188.0,494900,145.0
2008-02-25,191.85,191.9,181.35,183.4,418200,141.45
2008-02-26,186.5,186.5,182.2,185.55,482800,143.11
2008-02-27,188.8,191.7,186.0,188.45,757900,145.34
2008-02-28,187.9,187.9,175.05,177.65,2321300,137.01
2008-02-29,177.5,188.95,169.0,185.95,1632400,143.42
2008-03-03,177.25,181.0,170.1,171.5,624700,132.27
2008-03-04,172.15,174.8,159.0,163.75,819200,126.29
2008-03-05,160.15,165.75,150.4,152.05,1455700,117.27
2008-03-06,152.0,152.0,152.0,152.0,0,117.23
2008-03-07,150.0,151.5,137.9,141.75,1611600,109.33
2008-03-10,138.15,151.55,132.6,147.4,1686700,113.68
