Date,Open,High,Low,Close,Volume,Adj Close
2002-11-20,14.2,14.2,13.8,13.9,84200,9.52
2002-11-21,14.0,14.1,13.25,13.5,219500,9.24
2002-11-22,13.6,13.7,13.0,13.3,127700,9.1
2002-11-25,13.5,14.75,13.4,14.45,575500,9.89
2002-11-26,15.5,15.5,14.75,15.3,510500,10.47
2002-11-27,15.5,15.65,14.85,14.95,408100,10.23
2002-11-28,15.4,15.4,14.85,14.95,232200,10.23
2002-11-29,15.15,15.85,14.75,15.75,506800,10.78
2002-12-02,16.25,18.3,15.9,17.85,1355400,12.22
2002-12-03,18.2,18.8,16.75,17.0,1174700,11.64
2002-12-04,17.5,17.65,16.2,16.95,587800,11.6
2002-12-05,17.25,18.1,17.0,17.2,849200,11.77
2002-12-06,19.45,20.65,19.05,19.85,3597600,13.59
2002-12-09,20.5,20.9,16.1,17.4,2747300,11.91
2002-12-10,16.55,17.85,16.5,17.7,638900,12.12
2002-12-11,18.3,18.35,17.7,17.8,412600,12.19
2002-12-12,18.2,18.35,17.6,17.75,310500,12.15
2002-12-13,17.9,18.4,17.85,18.25,362200,12.49
2002-12-16,19.25,19.65,18.15,18.35,796100,12.56
2002-12-17,18.4,18.5,17.6,17.85,316900,12.22
2002-12-18,17.7,18.0,17.6,17.85,148400,12.22
2002-12-19,17.1,17.85,17.1,17.6,343300,12.05
2002-12-20,17.7,17.95,17.25,17.4,152400,11.91
2002-12-23,17.9,17.9,17.1,17.2,112300,11.77
2002-12-24,17.45,17.45,17.2,17.35,87200,11.88
2002-12-26,17.65,17.95,17.5,17.75,229000,12.15
2002-12-27,17.95,18.25,17.45,17.55,456000,12.01
2002-12-30,17.1,17.2,16.75,17.1,312600,11.71
2002-12-31,17.05,17.95,17.0,17.4,343800,11.91
2003-01-01,17.5,17.95,17.2,17.8,344500,12.19
2003-01-02,17.9,18.0,17.2,17.3,443100,11.84
2003-01-03,17.55,17.75,17.15,17.2,350100,11.77
2003-01-06,17.45,17.45,16.75,16.8,187300,11.5
2003-01-07,17.0,17.05,16.55,16.75,98300,11.47
2003-01-08,16.6,17.25,16.6,16.65,154200,11.4
2003-01-09,16.85,17.1,16.7,16.75,97400,11.47
2003-01-10,16.9,16.9,16.45,16.5,126200,11.3
2003-01-13,16.25,16.65,16.25,16.4,117200,11.23
2003-01-14,16.5,16.5,16.15,16.4,119800,11.23
2003-01-15,16.5,16.75,16.25,16.35,163400,11.19
2003-01-16,16.25,18.15,16.25,17.6,691500,12.05
2003-01-17,18.5,19.35,18.15,18.85,2043200,12.9
2003-01-20,19.15,19.9,18.0,18.95,2108700,12.97
2003-01-21,19.55,19.9,18.8,18.9,852900,12.94
2003-01-22,19.0,19.2,18.25,18.35,306900,12.56
2003-01-23,18.75,18.75,18.0,18.1,217500,12.39
2003-01-24,18.35,18.4,17.0,17.25,397500,11.81
2003-01-27,18.5,18.6,16.5,16.8,491900,11.5
2003-01-28,16.7,17.0,16.5,16.95,250700,11.6
2003-01-29,17.25,17.3,16.3,16.45,204300,11.26
2003-01-30,16.6,16.95,16.5,16.6,110400,11.36
2003-01-31,16.35,17.8,16.0,17.6,396300,12.05
2003-02-03,17.85,18.0,17.3,17.8,481200,12.19
2003-02-04,18.2,18.4,17.6,17.8,728200,12.19
2003-02-05,18.2,18.75,17.85,18.05,760100,12.36
2003-02-06,18.4,18.4,17.65,17.95,195000,12.29
2003-02-07,18.1,18.1,17.5,17.6,114600,12.05
2003-02-10,17.8,17.85,17.05,17.1,103800,11.71
2003-02-11,17.2,17.6,17.15,17.5,158600,11.98
2003-02-12,17.5,17.5,16.9,17.0,96600,11.64
2003-02-14,17.5,17.5,16.6,16.8,122700,11.5
2003-02-17,17.25,17.75,17.15,17.45,171500,11.95
2003-02-18,17.85,18.1,17.45,17.65,543000,12.08
2003-02-19,18.0,18.0,16.7,17.0,167400,11.64
2003-02-20,16.6,17.3,16.55,16.8,172500,11.5
2003-02-21,17.0,17.0,16.6,16.75,70300,11.47
2003-02-24,16.5,17.3,16.5,16.9,147300,11.57
2003-02-25,15.9,17.0,15.9,16.6,107300,11.36
2003-02-26,16.55,16.7,16.25,16.3,73200,11.16
2003-02-27,16.45,16.95,16.2,16.8,121700,11.5
2003-02-28,17.25,17.65,16.15,16.4,380600,11.23
2003-03-03,17.4,17.4,16.4,16.5,69300,11.3
2003-03-04,16.4,16.75,15.65,15.9,206200,10.88
2003-03-05,15.7,15.8,15.25,15.65,151600,10.71
2003-03-06,15.75,15.85,15.25,15.3,104700,10.47
2003-03-07,15.05,15.25,14.6,14.7,182200,10.06
2003-03-10,14.7,14.7,14.05,14.1,168100,9.65
2003-03-11,13.5,14.15,13.5,13.85,178600,9.48
2003-03-12,14.25,14.5,13.9,14.0,145000,9.58
2003-03-13,14.05,14.05,13.3,13.4,201000,9.17
2003-03-17,13.1,13.5,12.95,13.05,170100,8.93
2003-03-19,13.1,13.5,13.0,13.25,169300,9.07
2003-03-20,13.3,13.75,13.05,13.6,141800,9.31
2003-03-21,13.7,13.95,13.55,13.9,67600,9.52
2003-03-24,14.3,14.3,13.4,13.45,87200,9.21
2003-03-25,13.2,13.55,13.1,13.25,159200,9.07
2003-03-26,13.35,13.6,13.0,13.05,221500,8.93
2003-03-27,13.0,13.4,12.85,13.1,108500,8.97
2003-03-28,13.3,13.35,13.0,13.15,80000,9.0
2003-03-31,13.15,13.35,12.75,12.8,256300,8.76
2003-04-01,13.0,13.15,12.85,12.9,78600,8.83
2003-04-02,13.25,13.65,13.05,13.5,109100,9.24
2003-04-03,13.55,14.4,13.55,14.1,148300,9.65
2003-04-04,14.1,14.8,13.85,14.6,306900,9.99
2003-04-07,15.8,15.8,14.5,15.1,281400,10.34
2003-04-08,15.05,16.65,14.65,16.35,831800,11.19
2003-04-09,16.3,17.25,15.65,16.45,1213100,11.26
2003-04-10,16.3,16.6,15.2,15.4,439600,10.54
2003-04-11,16.15,17.8,16.15,17.45,1250700,11.95
2003-04-15,18.0,18.8,17.25,18.15,1680600,12.42
2003-04-16,20.15,20.9,19.25,19.55,2125600,13.38
2003-04-17,19.1,19.55,18.5,19.2,827100,13.14
2003-04-21,20.2,23.05,19.75,23.05,4082400,15.78
2003-04-22,24.0,25.3,23.6,23.9,5189000,16.36
2003-04-23,24.2,24.95,22.65,24.15,3423800,16.53
2003-04-24,23.75,24.85,23.6,23.95,1800700,16.4
2003-04-25,23.75,23.75,21.8,21.95,2177700,15.03
2003-04-28,22.15,23.65,22.05,23.15,2776300,15.85
2003-04-29,23.65,24.6,23.55,23.9,2260400,16.36
2003-04-30,24.2,24.4,23.5,23.7,921500,16.22
2003-05-02,23.9,24.2,23.3,23.85,853400,16.33
2003-05-05,24.2,24.45,23.5,23.6,867800,16.16
2003-05-06,23.85,26.1,23.6,25.5,3290700,17.46
2003-05-07,26.35,26.75,25.3,25.55,3827000,17.49
2003-05-08,26.15,26.3,24.6,25.65,2380600,17.56
2003-05-09,25.6,26.1,25.2,25.35,1351700,17.35
2003-05-12,25.75,25.75,24.7,24.85,988000,17.01
2003-05-13,24.6,25.45,24.6,24.9,1041500,17.05
2003-05-14,25.05,25.2,23.95,24.15,803700,16.53
2003-05-15,24.4,25.5,24.0,25.25,1557800,17.29
2003-05-16,25.6,26.2,24.8,25.1,1167000,17.18
2003-05-19,24.5,24.5,22.5,22.6,1490900,15.47
2003-05-20,22.25,23.45,21.5,23.0,1319300,15.75
2003-05-21,23.25,23.7,23.05,23.25,639400,15.92
2003-05-22,24.5,26.6,24.5,25.35,3000100,17.35
2003-05-23,25.6,30.45,24.7,28.8,6746500,19.72
2003-05-26,30.5,32.2,29.3,30.65,5634300,20.98
2003-05-27,31.4,31.85,29.4,29.8,2624500,20.4
2003-05-28,30.4,30.9,29.5,30.05,1689600,20.57
2003-05-29,29.55,32.85,28.1,31.7,3849900,21.7
2003-05-30,32.0,34.25,31.9,33.8,4790400,23.14
2003-06-02,34.0,34.35,30.6,32.3,1797700,22.11
2003-06-03,32.5,33.0,31.0,31.5,1063100,21.56
2003-06-04,32.0,32.5,31.65,31.85,1032000,21.8
2003-06-05,32.4,32.45,30.35,30.55,775600,20.91
2003-06-06,31.2,33.2,30.55,31.85,1929500,21.8
2003-06-09,33.0,33.5,31.5,31.95,1620900,21.87
2003-06-10,32.75,35.8,32.0,32.9,8048200,22.52
2003-06-11,33.3,34.4,32.85,33.4,3351500,22.86
2003-06-12,34.6,35.9,33.8,34.65,6991300,23.72
2003-06-13,35.3,35.85,34.0,34.95,5019300,23.93
2003-06-16,35.65,35.65,34.1,34.3,1710200,23.48
2003-06-17,34.8,34.95,33.6,33.95,1353300,23.24
2003-06-18,34.25,34.8,33.6,33.75,1296100,23.1
2003-06-19,33.95,34.0,32.6,32.95,1096000,22.56
2003-06-20,33.0,34.6,32.25,34.05,2394600,23.31
2003-06-23,35.1,35.95,34.15,34.4,3670500,23.55
2003-06-24,34.7,36.75,33.8,36.05,5171700,24.68
2003-06-25,37.0,37.0,35.6,36.4,3908600,24.92
2003-06-26,36.85,36.85,35.05,35.3,1764700,24.17
2003-06-27,35.5,37.65,34.55,37.1,4676000,25.4
2003-06-30,38.55,40.0,38.15,38.5,5230500,26.36
2003-07-01,38.9,38.9,36.6,36.8,2764500,25.19
2003-07-02,37.25,38.0,35.4,36.9,3044800,25.26
2003-07-03,38.7,40.9,38.5,39.75,6248200,27.21
2003-07-04,40.25,41.9,39.5,41.3,5770500,28.27
2003-07-07,42.3,42.8,41.3,41.95,3686300,28.72
2003-07-08,42.6,42.85,39.65,40.1,2115500,27.45
2003-07-09,40.45,40.8,38.7,39.05,1691900,26.73
2003-07-10,39.4,40.85,38.25,40.05,2694400,27.42
2003-07-11,42.0,43.9,39.8,40.2,2634600,27.52
2003-07-14,40.75,40.75,39.05,39.25,1007100,26.87
2003-07-15,39.7,39.75,37.4,38.4,1202000,26.29
2003-07-16,37.0,37.6,35.35,37.2,1663700,25.47
2003-07-17,37.5,37.8,35.2,35.8,813500,24.51
2003-07-18,35.0,36.35,34.4,35.05,977400,23.99
2003-07-21,35.6,35.6,33.1,33.3,808100,22.8
2003-07-22,32.1,33.85,32.1,32.4,1154800,22.18
2003-07-23,32.5,33.5,32.5,33.25,575600,22.76
2003-07-24,33.7,33.75,32.8,33.6,563600,23.0
2003-07-25,33.75,34.6,33.25,33.9,756300,23.21
2003-07-28,34.1,34.3,32.85,33.1,551000,22.66
2003-07-29,33.3,33.4,31.95,32.2,789300,22.04
2003-07-30,32.1,33.45,31.9,33.1,761200,22.66
2003-07-31,33.85,35.4,33.5,34.15,1714900,23.38
2003-08-01,34.8,34.95,33.5,33.7,829700,23.07
2003-08-04,34.25,35.5,33.05,34.9,1112300,23.89
2003-08-05,35.0,35.45,32.75,32.9,871900,22.52
2003-08-06,32.7,33.45,32.5,32.8,413800,22.45
2003-08-07,32.5,34.75,32.15,34.35,966900,23.51
2003-08-08,34.7,36.5,34.2,36.0,1971200,24.64
2003-08-11,36.4,37.7,35.5,37.05,2411100,25.36
2003-08-12,37.8,38.4,36.2,36.55,1256400,25.02
2003-08-13,37.0,39.15,36.3,38.35,2987000,26.25
2003-08-14,38.8,38.8,37.0,37.4,1205700,25.6
2003-08-18,37.5,39.9,37.05,39.0,2268800,26.7
2003-08-19,39.6,40.3,36.65,36.9,1421000,25.26
2003-08-20,37.7,37.8,36.25,36.75,575200,25.16
2003-08-21,37.6,38.9,31.2,38.5,1511700,26.36
2003-08-22,39.0,39.9,37.55,38.75,2040500,26.53
2003-08-25,39.2,40.35,33.9,35.4,3046400,24.23
2003-08-26,35.5,37.2,35.25,37.0,870200,25.33
2003-08-27,38.0,38.75,36.55,36.85,721700,25.23
2003-08-28,37.1,38.25,36.5,36.85,656900,25.23
2003-08-29,37.3,38.5,36.0,36.4,946100,24.92
2003-09-01,37.1,38.0,36.5,37.7,905600,25.81
2003-09-02,38.25,38.4,37.0,37.6,859700,25.74
2003-09-03,38.3,43.3,38.3,39.5,8437600,27.04
2003-09-04,40.0,40.8,37.1,38.4,2728400,26.29
2003-09-05,39.0,40.4,37.35,38.0,2235700,26.01
2003-09-08,38.3,38.4,37.55,38.0,1075100,26.01
2003-09-09,37.9,38.3,36.45,36.65,920000,25.09
2003-09-10,36.75,37.0,35.0,35.75,1101500,24.47
2003-09-11,36.25,37.2,35.1,35.9,900300,24.58
2003-09-12,36.45,36.9,35.4,35.6,599100,24.37
2003-09-15,34.0,34.2,30.25,30.55,1601100,20.91
2003-09-16,31.1,32.2,27.45,30.3,1809000,20.74
2003-09-17,29.9,31.85,29.1,29.45,694000,20.16
2003-09-18,29.75,29.75,27.0,27.15,716300,18.59
2003-09-19,27.65,27.95,25.25,26.15,759100,17.9
2003-09-22,26.65,27.0,25.45,25.65,323400,17.56
2003-09-23,25.5,25.85,24.5,25.45,331000,17.42
2003-09-24,26.05,30.55,25.45,30.55,1158100,20.91
2003-09-25,31.7,31.7,29.05,29.5,1407600,20.19
2003-09-26,29.85,30.15,29.15,29.5,387200,20.19
2003-09-29,30.0,32.25,29.4,29.8,1508900,20.4
2003-09-30,30.55,30.55,28.4,28.95,952900,19.82
2003-10-01,29.1,30.65,28.9,29.75,831200,20.37
2003-10-03,30.4,31.0,29.85,30.65,1182100,20.98
2003-10-06,32.0,32.0,30.6,30.9,841800,21.15
2003-10-07,31.0,31.65,30.1,30.85,979800,21.12
2003-10-08,31.1,31.35,30.1,30.65,549500,20.98
2003-10-09,30.2,34.5,30.2,34.2,3562100,23.41
2003-10-10,34.5,34.5,32.2,32.4,1095500,22.18
2003-10-13,32.6,33.25,32.45,32.7,576700,22.39
2003-10-14,32.2,33.5,30.4,30.65,1329300,20.98
2003-10-15,30.95,31.85,30.0,31.2,583500,21.36
2003-10-16,31.75,31.9,29.5,30.15,1265600,20.64
2003-10-17,30.35,30.95,30.25,30.5,729300,20.88
2003-10-20,30.6,30.75,29.25,29.5,425000,20.19
2003-10-21,29.9,29.9,28.2,28.45,454600,19.48
2003-10-22,28.85,29.3,27.5,27.8,382000,19.03
2003-10-23,27.6,28.65,27.55,27.95,326700,19.13
2003-10-24,28.3,28.8,27.6,28.5,233100,19.51
2003-10-27,29.4,29.4,28.0,28.15,256400,19.27
2003-10-28,28.4,28.4,27.0,27.7,216700,18.96
2003-10-29,28.0,28.0,27.35,27.6,152300,18.89
2003-10-30,27.7,28.1,27.15,27.8,234900,19.03
2003-10-31,28.1,32.4,28.1,32.15,2751300,22.01
2003-11-03,32.85,33.75,31.25,31.55,1608200,21.6
2003-11-04,32.0,32.0,30.55,30.9,618300,21.15
2003-11-05,31.0,31.7,30.5,30.8,622600,21.08
2003-11-06,31.4,32.6,31.0,31.55,937200,21.6
2003-11-07,31.8,33.7,31.8,32.55,2269700,22.28
2003-11-10,32.55,35.5,31.9,33.65,991600,23.04
2003-11-11,34.05,34.8,33.6,33.9,1523900,23.21
2003-11-12,34.2,36.5,34.2,35.1,3015700,24.03
2003-11-13,36.25,36.25,33.0,33.3,1151400,22.8
2003-11-14,33.4,33.4,31.25,31.75,613200,21.74
2003-11-17,32.9,33.6,32.3,32.8,842200,22.45
2003-11-18,33.1,33.4,32.05,32.35,483200,22.15
2003-11-19,32.5,32.5,30.2,30.55,787500,20.91
2003-11-20,31.3,31.55,29.2,29.5,831000,20.19
2003-11-21,29.35,30.2,28.05,29.65,557000,20.3
2003-11-24,30.2,31.5,29.8,31.15,508600,21.32
2003-11-25,32.0,32.4,29.4,30.0,956000,20.54
2003-11-27,30.5,31.5,30.4,31.3,592100,21.43
2003-11-28,31.8,32.75,30.4,31.35,2010900,21.46
2003-12-01,32.25,32.9,31.65,32.5,1454800,22.25
2003-12-02,33.3,34.8,32.0,34.25,3289700,23.45
2003-12-03,34.75,34.8,33.5,33.85,1330000,23.17
2003-12-04,34.1,37.0,34.0,36.6,3856000,25.06
2003-12-05,37.45,38.3,35.2,35.65,3726400,24.4
2003-12-08,35.9,37.45,35.45,37.0,1582900,25.33
2003-12-09,40.0,40.0,37.05,37.3,1145500,25.53
2003-12-10,37.0,37.8,36.0,36.25,1086200,24.82
2003-12-11,36.95,37.55,35.65,36.5,1149600,24.99
2003-12-12,37.0,37.35,35.7,36.4,826900,24.92
2003-12-15,37.0,37.5,36.5,36.8,1019600,25.19
2003-12-16,36.9,36.95,35.5,36.0,513900,24.64
2003-12-17,36.1,36.3,35.3,35.5,458400,24.3
2003-12-18,35.9,36.5,35.45,35.6,1026000,24.37
2003-12-19,36.25,38.45,35.6,37.9,3140400,25.95
2003-12-22,38.45,39.7,37.75,38.75,3055200,26.53
2003-12-23,39.5,40.25,38.05,38.3,2529400,26.22
2003-12-24,38.9,38.9,36.85,38.5,749600,26.36
2003-12-26,38.9,39.45,38.3,38.55,705700,26.39
2003-12-29,39.0,40.75,38.5,40.1,2202200,27.45
2003-12-30,40.25,40.95,37.7,38.2,1332400,26.15
2003-12-31,38.45,38.8,37.5,38.05,704200,26.05
2004-01-01,38.25,40.25,38.2,39.9,1334800,27.31
2004-01-02,41.85,47.7,39.5,46.85,9525900,32.07
2004-01-05,51.05,56.25,50.05,56.25,4191500,38.51
2004-01-06,59.9,65.75,56.55,57.95,11653400,39.67
2004-01-07,57.1,61.6,54.25,56.55,5728900,38.71
2004-01-08,57.8,60.7,57.3,59.25,4164200,40.56
2004-01-09,61.0,61.75,56.1,56.6,1806800,38.75
2004-01-12,46.3,53.4,45.35,49.95,5434600,34.19
2004-01-13,49.65,50.8,47.75,48.15,1816200,32.96
2004-01-14,48.7,57.6,48.5,52.85,5152200,36.18
2004-01-15,53.3,53.9,50.0,50.85,1584500,34.81
2004-01-16,50.9,51.7,47.8,48.55,1170300,33.24
2004-01-19,48.45,49.8,46.4,47.6,995800,32.59
2004-01-20,49.0,51.65,48.1,48.8,1412700,33.41
2004-01-21,49.3,49.7,42.15,43.15,1142400,29.54
2004-01-22,43.85,45.65,40.05,40.7,1458000,27.86
2004-01-23,41.0,46.85,41.0,45.55,1361900,31.18
2004-01-27,48.0,50.45,46.65,49.7,1691100,34.02
2004-01-28,52.05,56.0,51.4,52.3,3884000,35.8
2004-01-29,53.4,54.3,52.1,53.55,2214600,36.66
2004-01-30,55.0,55.35,51.25,51.85,1904700,35.49
2004-02-03,52.75,52.85,45.6,46.4,1511800,31.76
2004-02-04,46.9,49.0,42.1,48.35,1516200,33.1
2004-02-05,49.5,49.6,46.5,47.25,1058600,32.35
2004-02-06,47.55,47.75,46.3,47.15,631400,32.28
2004-02-09,47.45,50.8,46.5,49.6,1529300,33.95
2004-02-10,50.15,50.5,47.85,49.4,1156500,33.82
2004-02-11,51.0,52.85,50.2,52.1,2572200,35.67
2004-02-12,52.75,54.6,52.0,53.05,2647200,36.32
2004-02-13,53.0,53.4,51.4,52.25,951100,35.77
2004-02-16,52.4,52.9,51.4,51.75,833400,35.43
2004-02-17,51.5,52.2,50.2,50.65,578200,34.67
2004-02-18,51.15,53.9,50.5,52.25,1912800,35.77
2004-02-19,53.0,53.0,48.25,48.85,1160400,33.44
2004-02-20,47.65,49.4,47.1,48.5,1026300,33.2
2004-02-23,48.8,49.0,46.3,46.8,640700,32.04
2004-02-24,46.5,47.15,45.7,46.55,611600,31.87
2004-02-25,46.6,46.7,43.85,44.35,523100,30.36
2004-02-26,42.15,46.6,42.15,44.25,653800,30.29
2004-02-27,44.1,44.95,42.55,44.1,726900,30.19
2004-03-01,44.5,46.3,44.2,45.8,575100,31.35
2004-03-03,46.4,46.45,45.15,45.55,512300,31.18
2004-03-04,46.0,46.0,43.65,43.95,400200,30.09
2004-03-05,44.1,48.3,43.45,47.4,1438800,32.45
2004-03-08,48.5,49.2,47.35,47.95,1135900,32.83
2004-03-09,48.45,48.9,45.7,47.3,857800,32.38
2004-03-10,47.1,47.1,44.9,45.35,787100,31.05
2004-03-11,45.0,45.45,44.0,44.25,517900,30.29
2004-03-12,43.8,44.75,43.4,44.3,432800,30.33
2004-03-15,44.8,45.35,40.85,41.7,661100,28.55
2004-03-16,41.0,42.4,40.45,41.8,636500,28.62
2004-03-17,42.3,44.5,41.3,43.45,608200,29.74
2004-03-18,37.9,44.0,37.9,41.6,383900,28.48
2004-03-19,41.8,42.2,41.05,41.5,303500,28.41
2004-03-22,41.65,41.65,38.95,39.15,504400,26.8
2004-03-23,39.0,39.45,36.6,37.8,506900,25.88
2004-03-24,38.0,38.3,36.35,36.65,477000,25.09
2004-03-25,36.95,38.9,36.85,38.4,494000,26.29
2004-03-26,39.35,40.8,38.7,40.1,781200,27.45
2004-03-29,40.4,41.4,39.7,41.0,480900,28.07
2004-03-30,41.0,43.45,40.55,41.65,794200,28.51
2004-03-31,42.0,44.45,40.9,43.85,921600,30.02
2004-04-01,44.1,45.55,43.75,45.05,919900,30.84
2004-04-02,45.5,45.5,43.5,44.0,580000,30.12
2004-04-05,44.4,47.75,44.35,46.15,1149000,31.59
2004-04-06,46.4,47.25,44.25,45.3,780100,31.01
2004-04-07,45.15,46.5,44.75,45.3,494500,31.01
2004-04-08,45.7,45.7,44.3,44.85,329900,30.7
2004-04-12,45.25,46.9,45.0,45.2,716300,30.94
2004-04-13,45.75,45.75,44.2,44.55,541100,30.5
2004-04-15,44.5,48.0,44.5,47.25,1258000,32.35
2004-04-16,47.85,49.4,47.5,48.4,1244800,33.13
2004-04-19,52.4,54.3,49.5,50.2,2453100,34.37
2004-04-20,50.4,50.4,48.0,49.4,801100,33.82
2004-04-21,49.35,52.7,48.8,52.3,1451400,35.8
2004-04-22,52.9,54.0,51.05,51.35,877300,35.15
2004-04-23,51.9,53.0,51.1,51.5,751100,35.26
2004-04-27,49.95,49.95,45.0,46.45,1092500,31.8
2004-04-28,46.05,47.8,41.15,47.1,1023400,32.24
2004-04-29,47.1,49.25,45.0,46.25,1185200,31.66
2004-04-30,46.75,47.95,45.9,46.3,928100,31.7
2004-05-03,46.0,46.5,43.6,44.0,600700,30.12
