Date,Open,High,Low,Close,Volume,Adj Close
2008-11-11,12.8,13.65,12.15,12.65,5835500,12.65
2008-11-12,12.2,12.9,11.8,12.15,2560700,12.15
2008-11-14,12.15,12.8,11.9,12.0,1793000,12.0
2008-11-17,12.05,12.25,11.0,11.2,1298200,11.2
2008-11-18,11.0,11.0,10.4,10.55,1156800,10.55
2008-11-19,10.4,11.1,10.05,10.2,1325300,10.2
2008-11-20,9.8,9.8,9.3,9.7,1246100,9.7
2008-11-21,9.45,10.2,9.35,10.05,1420800,10.05
2008-11-24,10.15,10.25,9.8,10.0,1104600,10.0
2008-11-25,10.35,10.45,9.8,9.95,668800,9.95
2008-11-26,10.0,10.0,9.4,9.65,1002700,9.65
2008-11-28,9.5,9.7,9.15,9.3,975100,9.3
2008-12-01,9.55,9.95,9.3,9.4,866500,9.4
2008-12-02,9.05,9.3,8.85,9.25,815700,9.25
2008-12-03,9.45,9.55,9.15,9.25,638200,9.25
2008-12-04,9.4,10.3,9.3,10.2,2140200,10.2
2008-12-05,10.25,10.6,9.95,10.0,1255000,10.0
2008-12-08,10.5,10.55,10.1,10.2,1106800,10.2
2008-12-10,10.2,11.0,10.0,10.8,1501500,10.8
2008-12-11,10.9,11.5,10.65,11.1,2279900,11.1
2008-12-12,10.8,11.9,10.6,11.45,1985900,11.45
2008-12-15,11.85,12.15,11.6,11.75,2065700,11.75
2008-12-16,11.8,13.2,11.6,12.95,4143600,12.95
2008-12-17,13.5,13.7,12.0,12.2,3835300,12.2
2008-12-18,12.1,12.75,11.9,12.6,1948600,12.6
2008-12-19,12.6,13.0,12.25,12.55,1668600,12.55
2008-12-22,12.9,13.0,12.2,12.3,1013600,12.3
2008-12-23,12.3,12.3,11.7,11.8,941600,11.8
2008-12-24,11.75,11.75,11.0,11.1,1445100,11.1
2008-12-25,11.3,11.3,11.3,11.3,0,11.3
2008-12-26,11.3,11.6,10.7,10.8,905400,10.8
2008-12-29,10.65,11.0,10.3,10.85,1043100,10.85
2008-12-30,11.0,12.05,10.7,11.8,2088400,11.8
2008-12-31,11.9,12.65,11.8,12.25,2354200,12.25
2009-01-01,12.5,13.1,12.3,12.85,1740700,12.85
2009-01-02,13.1,13.3,12.6,12.9,2030800,12.9
2009-01-05,13.15,13.3,12.9,13.05,1573100,13.05
2009-01-06,13.05,13.5,12.65,12.9,2444900,12.9
2009-01-07,13.0,13.15,11.0,11.25,1869000,11.25
2009-01-08,11.4,11.4,11.4,11.4,0,11.4
2009-01-09,10.4,11.2,10.1,10.5,1492700,10.5
2009-01-12,10.2,10.65,10.15,10.25,1006300,10.25
2009-01-13,10.4,10.55,9.9,10.0,1392800,10.0
2009-01-14,10.25,10.45,10.1,10.2,600500,10.2
2009-01-15,9.9,10.15,9.6,9.95,644200,9.95
2009-01-16,10.05,10.3,9.95,10.1,703200,10.1
2009-01-19,10.25,10.45,9.75,10.35,1284700,10.35
2009-01-20,10.35,10.5,10.0,10.2,696400,10.2
2009-01-21,10.0,10.4,9.7,9.85,828400,9.85
2009-01-22,10.15,10.2,9.6,9.65,1182900,9.65
2009-01-23,9.65,9.65,9.1,9.15,1139400,9.15
2009-01-27,9.5,9.5,9.2,9.4,592200,9.4
2009-01-28,9.45,9.9,9.3,9.8,907400,9.8
2009-01-29,10.1,10.1,9.5,9.6,1919000,9.6
2009-01-30,9.4,10.15,9.35,9.9,1340700,9.9
2009-02-02,9.8,10.4,9.65,9.8,1325000,9.8
2009-02-03,9.95,10.1,9.55,9.7,1061900,9.7
2009-02-04,9.75,18.1,9.7,17.15,104972400,17.15
2009-02-05,17.5,19.6,16.5,17.7,106116300,17.7
2009-02-06,17.5,17.9,14.85,15.55,36361900,15.55
2009-02-09,15.4,17.2,14.6,16.05,27372600,16.05
2009-02-10,16.0,16.7,15.4,16.0,16566800,16.0
2009-02-11,15.8,16.6,15.05,15.9,11945700,15.9
2009-02-12,15.8,16.3,15.25,15.5,6442100,15.5
2009-02-13,16.35,17.25,15.6,16.3,20884800,16.3
2009-02-16,16.3,16.6,14.85,15.15,6714200,15.15
2009-02-17,14.25,15.35,12.15,14.05,5728000,14.05
2009-02-18,14.05,14.25,13.3,13.95,5786300,13.95
2009-02-19,14.0,16.45,14.0,15.65,36756900,15.65
2009-02-20,15.3,15.7,14.65,14.8,13175600,14.8
2009-02-24,14.6,14.7,13.9,14.25,7197000,14.25
2009-02-25,14.5,15.1,13.65,13.95,6299300,13.95
2009-02-26,14.0,14.55,13.5,13.75,8517700,13.75
2009-02-27,13.85,14.05,13.15,13.35,3102400,13.35
2009-03-02,13.3,13.3,12.4,12.5,3071000,12.5
2009-03-03,12.5,12.85,11.85,12.0,3114200,12.0
2009-03-04,12.2,12.4,11.55,11.65,2681000,11.65
2009-03-05,11.85,12.2,11.2,11.45,4118600,11.45
2009-03-06,11.25,11.25,10.7,10.9,3434600,10.9
2009-03-09,10.9,12.5,10.7,11.8,8660900,11.8
2009-03-12,12.25,12.4,11.45,11.6,4884700,11.6
2009-03-13,12.0,12.0,11.7,11.75,2542000,11.75
2009-03-16,12.0,12.4,11.7,11.95,3457200,11.95
2009-03-17,11.9,12.35,11.7,11.85,3844000,11.85
2009-03-18,12.0,12.45,11.9,12.0,4865600,12.0
2009-03-19,12.3,13.15,12.15,12.5,7750800,12.5
2009-03-20,12.4,13.3,12.3,12.9,6305000,12.9
2009-03-23,13.0,13.4,12.75,12.8,3098500,12.8
2009-03-24,13.0,13.25,12.4,12.5,4457100,12.5
2009-03-25,12.4,12.65,12.25,12.35,1901300,12.35
2009-03-26,12.5,12.7,12.3,12.45,2056700,12.45
2009-03-27,12.55,12.85,12.1,12.45,2586700,12.45
2009-03-30,12.4,12.85,11.95,12.1,2983100,12.1
2009-03-31,12.25,12.75,12.1,12.3,3222100,12.3
2009-04-01,12.7,13.1,12.25,12.85,4943400,12.85
2009-04-02,13.4,13.65,13.2,13.35,5385800,13.35
2009-04-06,13.8,13.9,13.4,13.5,4043800,13.5
2009-04-07,13.4,13.4,13.4,13.4,0,13.4
2009-04-08,13.25,14.65,12.8,14.25,6928400,14.25
2009-04-09,14.7,14.95,13.9,14.15,4725500,14.15
2009-04-10,14.1,14.1,14.1,14.1,0,14.1
2009-04-13,14.5,15.3,14.15,14.65,5602800,14.65
2009-04-14,14.55,14.55,14.55,14.55,0,14.55
2009-04-15,14.9,16.4,14.05,15.9,9857300,15.9
2009-04-16,16.25,17.0,14.5,14.75,7757600,14.75
2009-04-17,15.0,15.45,14.25,14.4,5095100,14.4
2009-04-20,14.6,15.0,14.25,14.45,2409200,14.45
2009-04-21,14.4,15.25,14.0,14.95,6089900,14.95
2009-04-22,15.25,15.35,14.3,14.5,3681400,14.5
2009-04-23,14.6,14.9,14.05,14.55,3216200,14.55
2009-04-24,14.7,14.9,14.35,14.45,2478000,14.45
2009-04-27,14.0,14.7,14.0,14.2,2018400,14.2
2009-04-28,14.0,14.35,13.1,13.3,2253800,13.3
2009-04-29,13.65,13.65,13.05,13.5,1727600,13.5
2009-04-30,13.45,13.45,13.45,13.45,0,13.45
2009-05-01,13.45,13.45,13.45,13.45,0,13.45
2009-05-04,14.0,14.45,13.95,14.05,1775600,14.05
2009-05-05,14.3,14.9,14.05,14.25,2638500,14.25
2009-05-06,14.5,14.75,13.75,13.85,2279200,13.85
2009-05-07,14.1,14.45,13.95,14.15,1751300,14.15
2009-05-08,14.3,15.85,14.25,15.55,9583900,15.55
2009-05-11,16.2,16.55,15.35,15.7,12757600,15.7
2009-05-12,15.75,15.9,15.1,15.65,5156400,15.65
2009-05-13,15.95,16.05,14.9,15.05,4512500,15.05
2009-05-14,14.25,15.5,14.25,15.15,4263100,15.15
2009-05-15,15.35,15.5,14.8,14.9,2710800,14.9
2009-05-18,16.5,17.8,16.0,16.6,17700,16.6
2009-05-19,17.9,17.9,15.5,16.0,6325500,16.0
2009-05-20,16.3,19.2,15.95,19.1,17134400,19.1
2009-05-21,19.9,22.2,19.8,21.25,20488700,21.25
2009-05-22,20.95,21.6,20.05,21.05,7743500,21.05
2009-05-25,21.4,23.2,21.25,23.2,14038800,23.2
2009-05-26,23.7,24.6,21.9,22.2,11631500,22.2
2009-05-27,23.5,23.5,22.65,23.05,6105500,23.05
2009-05-28,22.55,23.25,22.45,22.65,3674700,22.65
2009-05-29,22.9,23.3,22.6,22.8,4310800,22.8
2009-06-01,23.2,23.7,22.4,22.7,5987100,22.7
2009-06-02,23.0,25.0,22.0,25.0,10276200,25.0
2009-06-03,25.9,26.45,24.3,25.65,14474300,25.65
2009-06-04,25.0,26.7,24.8,25.9,8937000,25.9
2009-06-05,27.0,27.75,26.0,26.35,10971300,26.35
2009-06-08,26.55,26.85,23.75,23.75,4730300,23.75
2009-06-09,23.6,25.4,21.55,24.9,5179300,24.9
2009-06-10,25.4,26.2,24.3,24.75,4697800,24.75
2009-06-11,24.9,25.15,23.75,24.1,3760700,24.1
2009-06-12,24.35,25.0,22.9,23.15,2680400,23.15
2009-06-15,22.75,23.0,21.6,21.8,2592900,21.8
2009-06-16,21.5,24.0,20.65,23.45,4879600,23.45
2009-06-17,24.0,24.0,21.35,21.7,4402900,21.7
2009-06-18,21.95,22.1,20.0,20.75,3572000,20.75
2009-06-19,21.0,21.7,19.15,20.25,4343000,20.25
2009-06-22,20.5,20.9,19.75,19.95,2494100,19.95
2009-06-23,19.55,19.95,18.95,19.7,2278400,19.7
2009-06-24,19.95,21.4,19.75,20.6,3112000,20.6
2009-06-25,21.2,21.35,20.2,20.3,4632300,20.3
2009-06-26,20.75,21.25,20.35,20.8,2840500,20.8
2009-06-29,21.0,21.45,20.6,20.9,2936800,20.9
2009-06-30,21.1,21.25,19.65,19.85,2018200,19.85
2009-07-01,20.2,20.2,19.4,19.85,1913400,19.85
2009-07-02,20.15,21.4,19.8,20.2,6083100,20.2
2009-07-03,19.05,20.3,19.05,20.0,2374100,20.0
2009-07-06,20.45,20.45,18.4,18.55,2760100,18.55
2009-07-07,18.6,18.9,17.2,17.6,3125400,17.6
2009-07-08,17.6,18.0,16.6,16.7,2066400,16.7
2009-07-09,16.8,17.2,16.1,16.8,3057200,16.8
2009-07-10,17.0,17.15,15.65,16.1,1635000,16.1
2009-07-13,15.5,15.5,14.85,14.95,2212000,14.95
2009-07-14,16.45,16.45,15.3,15.95,1898300,15.95
2009-07-15,15.9,17.9,15.9,17.45,3738200,17.45
2009-07-16,17.95,18.5,16.65,16.95,4995800,16.95
2009-07-17,17.5,17.8,17.1,17.5,3958000,17.5
2009-07-20,18.0,18.8,17.6,18.05,3773400,18.05
2009-07-21,18.3,18.75,17.6,18.2,5187800,18.2
2009-07-22,18.7,18.9,17.55,17.7,3893900,17.7
2009-07-23,18.0,18.25,17.75,18.05,2345800,18.05
2009-07-24,18.45,18.9,18.05,18.6,4512500,18.6
2009-07-27,19.0,19.55,18.4,19.15,4684100,19.15
2009-07-28,19.35,19.75,18.9,19.3,3353600,19.3
2009-07-29,19.0,19.5,18.15,18.7,4189600,18.7
2009-07-30,18.65,19.4,18.4,19.3,3183000,19.3
2009-07-31,19.6,20.4,19.4,19.8,5831500,19.8
2009-08-03,20.0,20.15,19.4,19.85,3634000,19.85
2009-08-04,20.0,20.85,19.9,20.15,5584000,20.15
2009-08-05,20.55,21.15,20.05,20.7,5924500,20.7
2009-08-06,20.0,22.1,20.0,20.85,12031500,20.85
2009-08-07,20.5,21.2,19.85,20.0,4336100,20.0
2009-08-10,20.6,21.0,19.25,19.55,3568300,19.55
2009-08-11,19.6,19.8,19.15,19.35,2538900,19.35
2009-08-12,19.0,19.25,18.55,19.0,2169200,19.0
2009-08-13,19.2,20.4,19.2,20.25,4958200,20.25
2009-08-14,20.3,20.3,19.7,19.8,2879100,19.8
2009-08-17,19.4,19.5,18.8,18.9,1782900,18.9
2009-08-18,18.15,19.55,18.15,19.4,2110400,19.4
2009-08-19,19.45,20.1,19.0,19.35,2380500,19.35
2009-08-20,19.6,19.7,18.9,19.05,1514400,19.05
2009-08-21,18.9,19.85,18.55,19.4,3596900,19.4
2009-08-24,19.8,20.0,19.65,19.8,1714300,19.8
2009-08-25,19.7,20.75,19.55,20.45,4356800,20.45
2009-08-26,20.5,21.65,20.5,21.35,7211200,21.35
2009-08-27,21.5,21.5,20.6,20.75,4847400,20.75
2009-08-28,21.0,21.2,20.1,20.55,3289800,20.55
2009-08-31,20.3,21.05,20.15,20.7,3238500,20.7
2009-09-01,20.9,21.2,19.5,19.75,4319400,19.75
2009-09-02,19.4,20.0,19.35,19.55,2095000,19.55
2009-09-03,20.25,20.25,19.25,19.4,1529200,19.4
2009-09-04,20.1,20.35,19.45,19.9,1991300,19.9
2009-09-07,20.1,20.95,19.95,20.7,4056300,20.7
2009-09-08,20.95,20.95,19.85,20.1,3091900,20.1
2009-09-09,20.1,20.25,19.75,19.9,1951700,19.9
2009-09-10,20.15,20.35,19.5,19.6,2148500,19.6
2009-09-11,20.25,20.4,19.4,19.6,2730200,19.6
2009-09-14,19.1,19.65,19.1,19.4,1019000,19.4
2009-09-15,19.6,21.35,19.5,20.9,6701700,20.9
2009-09-16,21.25,21.3,20.25,20.35,4660300,20.35
2009-09-17,20.5,21.0,19.9,20.55,5068100,20.55
2009-09-18,20.5,20.8,20.15,20.4,3180800,20.4
2009-09-21,20.4,20.4,20.4,20.4,0,20.4
2009-09-22,20.5,20.85,20.2,20.6,4192500,20.6
2009-09-23,20.6,22.55,20.35,21.65,21817500,21.65
2009-09-24,21.25,23.6,20.55,22.85,39499200,22.85
2009-09-25,22.5,23.25,22.25,22.35,10787700,22.35
2009-09-28,22.35,22.35,22.35,22.35,0,22.35
2009-09-29,22.8,22.85,21.7,21.9,5246900,21.9
2009-09-30,22.25,22.6,21.75,22.05,7736200,22.05
2009-10-01,19.0,22.25,19.0,21.55,3581100,21.55
2009-10-02,21.5,21.5,21.5,21.5,0,21.5
2009-10-05,21.45,21.45,20.55,20.65,3938600,20.65
2009-10-06,21.5,21.95,19.8,20.05,5145400,20.05
2009-10-07,20.25,21.15,19.9,20.55,8076100,20.55
2009-10-08,20.3,21.5,20.3,20.4,2990900,20.4
2009-10-09,20.6,20.7,19.85,20.0,2362600,20.0
2009-10-12,20.2,20.65,20.05,20.3,3387000,20.3
2009-10-13,20.4,20.4,20.4,20.4,0,20.4
2009-10-14,20.4,20.65,20.25,20.35,2587700,20.35
2009-10-15,20.5,21.1,20.15,20.6,3985500,20.6
2009-10-16,20.7,21.05,20.25,20.35,3762800,20.35
2009-10-19,20.4,20.4,20.4,20.4,0,20.4
2009-10-20,21.1,21.2,20.1,20.15,2349700,20.15
2009-10-21,20.35,20.85,19.9,20.0,5947500,20.0
2009-10-22,20.1,20.35,19.5,19.6,2462000,19.6
2009-10-23,19.85,20.25,19.65,19.75,3333300,19.75
2009-10-26,19.65,20.25,19.5,19.7,4009000,19.7
2009-10-27,19.5,19.6,18.25,18.35,3729900,18.35
2009-10-28,18.1,18.3,17.15,17.55,3750100,17.55
2009-10-29,16.55,17.45,16.55,17.1,2450600,17.1
2009-10-30,17.9,17.9,16.3,16.55,2729900,16.55
2009-11-02,16.55,16.55,16.55,16.55,0,16.55
2009-11-03,16.4,16.65,15.55,15.65,2148100,15.65
2009-11-04,15.9,16.05,15.25,15.5,3077800,15.5
2009-11-05,15.7,16.25,15.2,15.8,3508400,15.8
2009-11-06,16.4,16.6,16.05,16.35,2604300,16.35
2009-11-09,16.5,16.95,16.3,16.75,1647200,16.75
2009-11-10,17.0,17.1,16.5,16.6,1845800,16.6
2009-11-11,16.8,17.2,16.45,17.0,2015500,17.0
2009-11-12,17.25,20.4,17.05,20.4,10988600,20.4
2009-11-13,22.0,22.0,21.05,21.25,32749800,21.25
2009-11-16,21.4,21.7,20.3,20.75,9223300,20.75
2009-11-17,20.85,21.1,20.3,20.55,6262200,20.55
2009-11-18,20.55,20.75,19.95,20.1,3422800,20.1
2009-11-19,20.1,20.45,19.05,19.3,3807600,19.3
2009-11-20,19.25,19.9,18.75,19.35,5425700,19.35
2009-11-23,19.05,19.8,19.0,19.25,2389700,19.25
2009-11-24,19.25,19.4,18.85,18.95,2136800,18.95
2009-11-25,19.0,19.25,18.4,18.5,2672100,18.5
2009-11-26,18.05,18.75,18.0,18.3,2558200,18.3
2009-11-27,18.2,18.25,17.35,17.85,2842800,17.85
2009-11-30,18.85,19.0,18.05,18.2,1868600,18.2
2009-12-01,18.25,19.1,18.25,18.8,2779400,18.8
2009-12-02,18.95,19.5,18.7,18.9,3421200,18.9
2009-12-03,19.0,19.5,18.9,19.1,2242100,19.1
2009-12-04,19.0,19.25,18.75,18.8,1542600,18.8
2009-12-07,19.0,19.0,18.6,18.65,1192900,18.65
2009-12-08,18.85,19.25,18.2,18.85,3124000,18.85
2009-12-09,18.5,19.2,18.5,18.75,2026600,18.75
2009-12-10,18.85,19.0,18.6,18.8,1342100,18.8
2009-12-11,18.95,19.2,18.55,18.65,1690900,18.65
2009-12-14,18.6,18.85,18.35,18.45,1306200,18.45
2009-12-15,18.65,18.65,18.0,18.1,1461800,18.1
2009-12-16,18.1,18.3,17.8,18.05,1453700,18.05
2009-12-17,18.05,20.85,17.6,19.8,6350100,19.8
2009-12-18,20.8,21.1,19.3,19.45,12714700,19.45
2009-12-21,19.55,20.15,19.05,19.25,6589300,19.25
2009-12-22,19.5,20.1,19.3,19.85,5792500,19.85
2009-12-23,20.0,20.25,19.6,19.7,2261500,19.7
2009-12-24,19.9,20.0,19.25,19.35,2312400,19.35
2009-12-25,19.35,19.35,19.35,19.35,0,19.35
2009-12-28,19.35,19.35,19.35,19.35,0,19.35
2009-12-29,19.45,19.75,19.3,19.35,1957700,19.35
2009-12-30,19.35,20.6,19.25,20.0,5149300,20.0
2009-12-31,20.1,20.3,19.6,19.7,2563600,19.7
2010-01-01,19.65,19.65,19.65,19.65,0,19.65
2010-01-04,20.0,20.35,19.7,19.95,2604200,19.95
2010-01-05,20.2,20.3,19.9,19.95,3055100,19.95
2010-01-06,20.0,21.05,20.0,20.3,6094400,20.3
2010-01-07,20.3,20.55,19.9,20.0,3492300,20.0
2010-01-08,20.25,20.9,20.1,20.2,5143700,20.2
2010-01-11,20.3,20.75,20.3,20.4,2724500,20.4
2010-01-12,20.4,21.4,20.35,20.8,10594900,20.8
2010-01-13,20.7,21.35,20.5,21.25,9086500,21.25
2010-01-14,21.8,22.2,21.45,21.65,11992700,21.65
2010-01-15,21.85,22.0,20.8,20.95,11105400,20.95
2010-01-18,20.9,21.45,20.75,21.0,5071500,21.0
2010-01-19,21.05,21.45,20.7,20.8,4886400,20.8
2010-01-20,21.1,21.15,20.45,20.55,5147900,20.55
2010-01-21,20.6,20.8,19.45,19.65,4768900,19.65
2010-01-22,19.1,19.35,18.25,19.1,4330300,19.1
2010-01-25,19.0,19.25,18.75,18.9,2421300,18.9
2010-01-26,20.9,20.9,20.9,20.9,0,20.9
2010-01-27,18.5,18.9,17.9,18.05,3087900,18.05
2010-01-28,18.2,18.45,17.85,17.95,3689100,17.95
2010-01-29,17.9,18.1,17.3,17.95,3160900,17.95
2010-02-01,18.0,18.8,17.8,18.45,2688600,18.45
2010-02-02,18.9,19.2,18.05,18.2,2284300,18.2
2010-02-03,18.4,18.55,18.3,18.45,1632100,18.45
2010-02-04,18.4,19.1,18.0,18.2,4351500,18.2
2010-02-05,17.6,17.9,16.65,17.35,2189400,17.35
2010-02-08,18.0,18.2,17.5,17.85,3844600,17.85
2010-02-09,17.75,18.25,17.75,17.9,3131300,17.9
2010-02-10,18.55,18.55,17.7,17.8,1833200,17.8
2010-02-11,17.95,18.05,17.8,17.85,1046300,17.85
2010-02-15,17.85,18.1,17.65,17.7,824400,17.7
2010-02-16,17.85,17.95,17.65,17.75,1098700,17.75
2010-02-17,18.0,18.15,17.85,17.85,1076800,17.85
2010-02-18,17.9,17.9,17.5,17.6,827200,17.6
2010-02-19,17.3,17.55,17.25,17.3,768900,17.3
2010-02-22,17.6,17.65,17.0,17.05,893600,17.05
2010-02-23,17.05,17.15,16.75,16.85,884400,16.85
2010-02-24,16.75,16.95,16.55,16.65,1092000,16.65
2010-02-25,16.8,17.1,16.5,16.65,957900,16.65
2010-02-26,16.4,17.5,16.4,16.9,1643200,16.9
2010-03-02,17.1,17.5,17.0,17.25,1086300,17.25
2010-03-03,17.3,17.95,17.3,17.65,2027100,17.65
2010-03-04,17.65,17.9,17.55,17.75,1079200,17.75
2010-03-05,17.75,18.6,17.75,18.15,2469600,18.15
2010-03-08,18.5,18.5,17.9,18.0,1308300,18.0
2010-03-09,18.05,18.05,17.55,17.6,884100,17.6
2010-03-10,17.75,17.85,17.4,17.5,1002400,17.5
2010-03-11,17.5,17.55,17.3,17.35,737500,17.35
2010-03-12,17.75,17.75,17.25,17.25,951800,17.25
2010-03-15,17.15,17.5,16.75,16.8,1534500,16.8
2010-03-16,16.8,17.25,16.75,16.95,1044500,16.95
2010-03-17,17.25,17.25,16.8,16.85,1023400,16.85
2010-03-18,16.0,17.0,16.0,16.75,1030600,16.75
2010-03-19,16.8,17.2,16.7,16.75,1263700,16.75
2010-03-22,16.75,16.75,16.1,16.4,965400,16.4
2010-03-23,16.5,16.75,16.25,16.3,1452100,16.3
2010-03-25,16.65,16.65,16.15,16.25,986700,16.25
2010-03-26,16.4,16.8,16.25,16.3,1954700,16.3
2010-03-29,16.5,16.6,16.1,16.15,1384000,16.15
2010-03-30,16.2,16.4,16.1,16.15,905900,16.15
2010-03-31,16.2,16.4,16.0,16.05,910400,16.05
2010-04-01,16.25,16.85,16.15,16.75,1804300,16.75
2010-04-05,17.0,17.15,16.8,17.0,1218200,17.0
2010-04-06,17.2,17.7,16.9,17.3,2145400,17.3
2010-04-07,17.7,17.7,17.1,17.35,1823200,17.35
2010-04-08,17.35,18.2,17.2,17.5,3842700,17.5
2010-04-09,17.65,17.85,17.5,17.55,1195300,17.55
2010-04-12,17.6,17.85,17.45,17.55,1345800,17.55
2010-04-13,17.65,17.75,17.35,17.4,983800,17.4
2010-04-15,17.5,17.7,16.9,17.0,1412400,17.0
2010-04-16,17.3,17.3,16.75,16.8,634300,16.8
2010-04-19,16.65,16.7,16.05,16.5,881000,16.5
2010-04-20,16.7,16.85,16.4,16.75,853300,16.75
2010-04-21,16.85,16.95,16.55,16.6,753600,16.6
2010-04-22,16.7,17.2,16.5,16.65,1450700,16.65
2010-04-23,16.75,16.9,16.55,16.6,744800,16.6
2010-04-26,16.7,16.8,16.5,16.5,467500,16.5
2010-04-27,16.7,16.7,16.3,16.35,567800,16.35
2010-04-28,16.1,16.35,16.0,16.15,749000,16.15
2010-04-29,16.3,17.15,16.25,16.5,1323800,16.5
2010-04-30,16.5,16.8,16.45,16.5,610100,16.5
2010-05-03,16.45,17.2,16.4,16.85,3120000,16.85
2010-05-04,17.0,17.0,16.25,16.3,993500,16.3
2010-05-05,16.1,16.2,15.8,16.1,1363100,16.1
2010-05-06,16.15,16.4,15.7,16.25,868900,16.25
2010-05-07,15.5,16.05,15.5,15.6,899400,15.6
2010-05-10,16.0,16.15,15.8,16.0,741100,16.0
2010-05-11,16.2,16.4,15.8,15.95,1179700,15.95
2010-05-12,16.0,16.05,15.6,15.7,756200,15.7
2010-05-13,15.95,16.0,15.75,15.75,435700,15.75
2010-05-14,15.8,15.85,15.3,15.4,586500,15.4
2010-05-17,15.3,15.35,14.8,15.05,888500,15.05
2010-05-18,15.15,15.3,15.0,15.05,557300,15.05
2010-05-19,15.0,15.1,14.6,14.7,743900,14.7
2010-05-20,14.8,14.9,14.45,14.5,446000,14.5
2010-05-21,14.1,14.15,13.65,13.95,909800,13.95
2010-05-24,14.4,14.65,14.15,14.15,690300,14.15
2010-05-25,14.1,14.1,13.5,13.7,814800,13.7
2010-05-26,14.0,14.05,13.75,13.85,539800,13.85
2010-05-27,13.8,13.9,13.65,13.8,376500,13.8
2010-05-28,14.45,14.45,13.9,14.1,709900,14.1
2010-05-31,14.4,14.5,13.95,14.0,541600,14.0
2010-06-01,14.0,14.15,13.75,13.8,704000,13.8
2010-06-02,13.95,14.1,13.8,14.0,514900,14.0
2010-06-03,14.1,14.5,14.05,14.1,645900,14.1
2010-06-04,14.05,14.9,14.05,14.35,2916300,14.35
2010-06-07,14.0,14.45,13.8,13.95,664300,13.95
2010-06-08,14.0,14.25,13.8,13.85,480200,13.85
2010-06-09,13.95,14.1,13.85,13.9,424900,13.9
2010-06-10,13.95,14.45,13.95,14.3,1182300,14.3
2010-06-11,14.5,15.35,14.3,15.0,5551700,15.0
2010-06-14,15.5,15.5,14.9,15.05,1382000,15.05
2010-06-15,14.85,15.2,14.8,14.9,836100,14.9
2010-06-16,15.25,15.4,14.75,14.85,791100,14.85
2010-06-17,14.95,15.05,14.85,14.9,542400,14.9
2010-06-18,14.8,15.5,14.75,14.85,1358300,14.85
2010-06-21,14.85,15.25,14.85,14.95,854400,14.95
2010-06-22,14.9,15.0,14.75,14.8,425300,14.8
2010-06-23,14.8,14.95,14.6,14.75,1113100,14.75
2010-06-24,14.85,15.25,14.75,14.8,1093400,14.8
2010-06-25,14.8,15.3,14.65,14.75,1379400,14.75
2010-06-28,14.8,15.0,14.8,14.9,677300,14.9
2010-06-29,15.0,15.2,14.8,14.85,1340600,14.85
2010-06-30,14.65,16.55,14.55,15.95,6909400,15.95
2010-07-01,16.4,16.4,15.3,15.35,2753800,15.35
2010-07-02,15.35,15.75,15.1,15.2,1563400,15.2
2010-07-05,15.2,15.25,14.9,14.95,698800,14.95
2010-07-06,15.0,15.1,14.8,14.85,985200,14.85
2010-07-07,14.9,15.3,14.75,14.85,1651700,14.85
2010-07-08,15.05,15.25,14.95,15.0,871600,15.0
2010-07-09,14.9,15.45,14.9,15.0,981300,15.0
2010-07-12,15.1,15.45,15.1,15.15,1224700,15.15
2010-07-13,15.2,15.35,15.1,15.15,767100,15.15
2010-07-14,15.35,15.35,14.95,15.0,646800,15.0
2010-07-15,15.0,15.3,14.85,14.9,1297700,14.9
2010-07-16,15.0,15.15,14.85,14.95,1415700,14.95
2010-07-19,14.85,15.2,14.85,14.9,892600,14.9
2010-07-20,15.05,15.25,14.8,14.9,1507700,14.9
2010-07-21,15.05,15.2,14.85,14.9,571200,14.9
2010-07-22,14.9,15.2,14.7,14.95,1125900,14.95
2010-07-23,15.1,15.1,14.75,14.8,860800,14.8
2010-07-26,14.95,15.0,14.55,14.65,801400,14.65
2010-07-27,14.8,14.8,14.45,14.55,518100,14.55
2010-07-28,14.6,14.65,14.15,14.25,842000,14.25
2010-07-29,14.25,14.5,14.05,14.1,684200,14.1
2010-07-30,14.0,14.2,14.0,14.05,707800,14.05
2010-08-02,14.15,14.25,14.0,14.1,630500,14.1
2010-08-03,14.15,14.35,14.05,14.1,975000,14.1
2010-08-04,14.1,14.25,14.0,14.05,619700,14.05
2010-08-05,14.05,14.3,14.0,14.05,768400,14.05
2010-08-06,14.25,16.6,14.25,15.35,20267900,15.35
2010-08-09,15.8,15.85,14.9,15.15,3117600,15.15
2010-08-10,15.3,15.3,14.75,14.75,1236800,14.75
2010-08-11,14.85,15.15,14.7,14.75,1891300,14.75
2010-08-12,14.7,15.25,14.5,14.9,1982500,14.9
2010-08-13,14.85,15.05,14.3,14.4,2042300,14.4
2010-08-16,14.65,15.1,14.2,14.3,1817500,14.3
2010-08-17,14.4,14.75,14.05,14.3,785100,14.3
2010-08-18,14.35,14.65,14.0,14.3,1169500,14.3
2010-08-19,14.5,14.5,14.1,14.35,656900,14.35
2010-08-20,14.4,14.7,14.3,14.5,1141100,14.5
2010-08-23,14.35,14.7,14.2,14.5,1138800,14.5
2010-08-24,14.55,14.65,14.2,14.25,693500,14.25
2010-08-25,14.25,14.4,14.05,14.1,511600,14.1
