Date,Symbol,Series,Prev Close,Open,High,Low,Last,Close,VWAP,Volume,Turnover,Trades,Deliverable Volume,%Deliverble
2006-02-06,ORIENTABRA,EQ,29.4,29.5,29.5,29.0,29.0,29.1,29.2,17374.0,507000.0,,15029.0,0.865
2006-02-07,ORIENTABRA,EQ,29.1,32.75,32.75,29.05,29.6,29.6,29.68,12734.0,378000.0,,12086.0,0.9491
2006-02-08,ORIENTABRA,EQ,29.6,30.0,30.0,29.1,29.15,29.15,29.28,15171.0,444000.0,,14135.0,0.9317
2006-02-10,ORIENTABRA,EQ,29.15,29.25,29.7,29.1,29.1,29.15,29.28,8506.0,249000.0,,8005.0,0.9411
2006-02-13,ORIENTABRA,EQ,29.15,29.05,29.3,28.9,28.9,28.95,29.06,30320.0,881000.0,,28403.0,0.9368
2006-02-14,ORIENTABRA,EQ,28.95,28.95,30.0,28.85,29.05,29.0,29.08,13324.0,387000.0,,10948.0,0.8217
2006-02-15,ORIENTABRA,EQ,29.0,28.8,30.0,28.8,28.85,28.95,29.18,7743.0,226000.0,,5695.0,0.7355
2006-02-16,ORIENTABRA,EQ,28.95,30.0,30.0,28.9,29.3,29.3,29.39,8771.0,258000.0,,6320.0,0.7206
2006-02-17,ORIENTABRA,EQ,29.3,29.0,29.3,28.4,28.6,28.5,28.82,12951.0,373000.0,,11714.0,0.9045
2006-02-20,ORIENTABRA,EQ,28.5,29.5,29.5,27.7,28.0,28.1,28.39,21421.0,608000.0,,16067.0,0.7501
2006-02-21,ORIENTABRA,EQ,28.1,28.5,28.55,27.55,27.6,27.75,27.88,13358.0,372000.0,,12533.0,0.9382
2006-02-22,ORIENTABRA,EQ,27.75,27.5,28.0,25.5,27.05,27.25,27.01,102295.0,2763000.0,,91862.0,0.898
2006-02-23,ORIENTABRA,EQ,27.25,27.0,27.4,26.3,26.95,26.8,26.77,26206.0,702000.0,,20593.0,0.7858
2006-02-24,ORIENTABRA,EQ,26.8,26.95,27.0,26.6,27.0,26.95,26.92,10030.0,270000.0,,9779.0,0.975
2006-02-27,ORIENTABRA,EQ,26.95,27.0,27.35,26.55,26.55,26.75,26.89,27390.0,737000.0,,23449.0,0.8561
2006-02-28,ORIENTABRA,EQ,26.75,27.0,27.0,26.4,26.4,26.45,26.64,23325.0,621000.0,,22500.0,0.9646
2006-03-01,ORIENTABRA,EQ,26.45,27.0,27.0,25.9,25.9,25.95,26.06,52161.0,1359000.0,,43600.0,0.8359
2006-03-02,ORIENTABRA,EQ,25.95,26.7,26.7,25.5,25.7,25.5,25.73,19540.0,503000.0,,16169.0,0.8275
2006-03-03,ORIENTABRA,EQ,25.5,26.25,26.25,23.0,23.5,23.65,24.35,64082.0,1561000.0,,61252.0,0.9558
2006-03-06,ORIENTABRA,EQ,23.65,24.1,28.4,23.8,27.8,28.15,27.82,135208.0,3761000.0,,83080.0,0.6145
2006-03-07,ORIENTABRA,EQ,28.15,28.8,28.8,26.0,26.1,26.2,27.13,86297.0,2341000.0,,55496.0,0.6431
2006-03-08,ORIENTABRA,EQ,26.2,26.45,27.85,26.0,26.95,26.3,26.74,41213.0,1102000.0,,35917.0,0.8715
2006-03-09,ORIENTABRA,EQ,26.3,25.9,26.5,25.6,25.65,25.7,25.8,41234.0,1064000.0,,36579.0,0.8871
2006-03-10,ORIENTABRA,EQ,25.7,26.7,30.85,26.1,30.85,30.85,29.43,173663.0,5111000.0,,116941.0,0.6734
2006-03-13,ORIENTABRA,EQ,30.85,32.0,32.9,28.75,30.0,29.3,30.88,184226.0,5689000.0,,107187.0,0.5818
2006-03-14,ORIENTABRA,EQ,29.3,31.0,31.0,28.6,28.85,29.05,29.44,66877.0,1969000.0,,39916.0,0.5969
2006-03-16,ORIENTABRA,EQ,29.05,29.45,29.85,28.0,28.25,28.35,28.52,34732.0,991000.0,,25522.0,0.7348
2006-03-17,ORIENTABRA,EQ,28.35,28.3,28.35,27.05,27.05,27.5,27.68,31148.0,862000.0,,25056.0,0.8044
2006-03-20,ORIENTABRA,EQ,27.5,27.3,27.95,26.0,26.5,26.3,26.78,41862.0,1121000.0,,25000.0,0.5972
2006-03-21,ORIENTABRA,EQ,26.3,27.0,27.0,26.05,26.3,26.5,26.62,11779.0,314000.0,,8086.0,0.6865
2006-03-22,ORIENTABRA,EQ,26.5,24.75,26.4,24.75,25.9,25.75,25.97,27756.0,721000.0,,23196.0,0.8357
2006-03-23,ORIENTABRA,EQ,25.75,28.45,28.45,24.8,25.0,25.15,25.74,35194.0,906000.0,,26440.0,0.7513
2006-03-24,ORIENTABRA,EQ,25.15,26.45,26.45,24.55,25.0,24.95,25.05,58516.0,1466000.0,,46756.0,0.799
2006-03-27,ORIENTABRA,EQ,24.95,25.1,26.0,24.65,24.65,24.85,25.11,43456.0,1091000.0,,34608.0,0.7964
2006-03-28,ORIENTABRA,EQ,24.85,24.5,25.7,24.5,25.15,25.1,25.23,64185.0,1619000.0,,47275.0,0.7365
2006-03-29,ORIENTABRA,EQ,25.1,25.6,25.9,24.9,24.9,25.2,25.32,28035.0,710000.0,,23394.0,0.8345
2006-03-30,ORIENTABRA,EQ,25.2,24.95,26.9,24.95,25.5,25.25,25.68,50782.0,1304000.0,,34816.0,0.6856
2006-03-31,ORIENTABRA,EQ,25.25,25.5,27.9,25.5,26.75,26.7,26.93,55459.0,1493000.0,,29940.0,0.5399
2006-04-03,ORIENTABRA,EQ,26.7,26.0,27.9,26.0,27.7,27.65,27.42,39102.0,1072000.0,,28709.0,0.7342
2006-04-04,ORIENTABRA,EQ,27.65,28.65,28.65,27.35,27.75,27.6,27.76,27596.0,766000.0,,22611.0,0.8194
2006-04-05,ORIENTABRA,EQ,27.6,27.6,29.45,27.5,28.6,28.8,28.53,90851.0,2592000.0,,50388.0,0.5546
2006-04-07,ORIENTABRA,EQ,28.8,30.65,30.65,27.5,27.8,27.9,28.71,68047.0,1954000.0,,45152.0,0.6635
2006-04-10,ORIENTABRA,EQ,27.9,28.5,29.4,27.3,27.5,27.75,28.34,45823.0,1299000.0,,28315.0,0.6179
2006-04-12,ORIENTABRA,EQ,27.75,27.45,28.1,26.8,26.8,26.95,27.53,62941.0,1733000.0,,39751.0,0.6316
2006-04-13,ORIENTABRA,EQ,26.95,27.1,27.25,25.5,26.0,25.9,26.15,35338.0,924000.0,,23142.0,0.6549
2006-04-17,ORIENTABRA,EQ,25.9,26.75,27.4,26.25,27.0,26.7,26.84,15426.0,414000.0,,10655.0,0.6907
2006-04-18,ORIENTABRA,EQ,26.7,26.5,27.05,26.35,26.7,26.8,26.72,17316.0,463000.0,,11021.0,0.6365
2006-04-19,ORIENTABRA,EQ,26.8,27.0,27.0,26.0,26.3,26.05,26.41,18932.0,500000.0,,14977.0,0.7911
2006-04-20,ORIENTABRA,EQ,26.05,27.5,29.0,26.9,27.6,27.8,28.03,106482.0,2985000.0,,62390.0,0.5859
2006-04-21,ORIENTABRA,EQ,27.8,27.95,28.9,26.8,27.0,27.25,27.28,27960.0,763000.0,,22487.0,0.8043
2006-04-24,ORIENTABRA,EQ,27.25,28.0,28.0,26.75,26.85,26.9,27.08,17679.0,479000.0,,12853.0,0.727
2006-04-25,ORIENTABRA,EQ,26.9,26.3,27.0,25.9,25.9,26.1,26.44,30061.0,795000.0,,26136.0,0.8694
2006-04-26,ORIENTABRA,EQ,26.1,27.0,27.0,25.85,26.2,26.1,26.13,31872.0,833000.0,,25606.0,0.8034
2006-04-27,ORIENTABRA,EQ,26.1,26.4,26.95,25.65,26.0,25.8,26.07,28289.0,737000.0,,25365.0,0.8966
2006-04-28,ORIENTABRA,EQ,25.8,25.3,26.25,25.0,26.0,25.9,25.86,16351.0,423000.0,,11550.0,0.7064
2006-04-29,ORIENTABRA,EQ,25.9,25.9,26.4,25.75,26.1,26.25,26.06,10055.0,262000.0,,8527.0,0.848
2006-05-02,ORIENTABRA,EQ,26.25,26.0,26.8,25.5,25.8,25.95,26.08,38546.0,1005000.0,,34687.0,0.8999
2006-05-03,ORIENTABRA,EQ,25.95,26.8,26.8,25.5,25.65,25.8,25.87,67899.0,1756000.0,,58106.0,0.8558
2006-05-04,ORIENTABRA,EQ,25.8,28.3,28.3,25.3,25.3,25.75,26.18,81367.0,2130000.0,,69027.0,0.8483
2006-05-05,ORIENTABRA,EQ,25.75,27.9,27.9,25.5,25.65,25.65,25.98,66421.0,1725000.0,,56155.0,0.8454
2006-05-08,ORIENTABRA,EQ,25.65,26.0,26.5,25.4,25.75,25.55,25.89,132382.0,3428000.0,,101176.0,0.7643
2006-05-09,ORIENTABRA,EQ,25.55,25.8,26.45,25.3,25.3,25.5,25.67,134222.0,3446000.0,,113380.0,0.8447
2006-05-10,ORIENTABRA,EQ,25.5,26.3,26.3,25.25,25.4,25.4,25.44,164732.0,4190000.0,,151628.0,0.9205
2006-05-11,ORIENTABRA,EQ,25.4,25.95,25.95,25.3,25.5,25.5,25.54,113631.0,2902000.0,,93912.0,0.8265
2006-05-12,ORIENTABRA,EQ,25.5,25.5,25.8,25.3,25.45,25.5,25.53,48337.0,1234000.0,,40057.0,0.8287
2006-05-15,ORIENTABRA,EQ,25.5,25.5,25.75,24.6,24.75,25.0,25.29,56416.0,1427000.0,,43708.0,0.7747
2006-05-16,ORIENTABRA,EQ,25.0,24.75,24.8,23.0,24.0,24.0,24.08,41663.0,1003000.0,,34352.0,0.8245
2006-05-17,ORIENTABRA,EQ,24.0,24.75,25.5,24.2,25.3,25.25,24.99,25259.0,631000.0,,23300.0,0.9224
2006-05-18,ORIENTABRA,EQ,25.25,25.0,25.0,23.6,24.0,23.7,24.02,25720.0,618000.0,,21970.0,0.8542
2006-05-19,ORIENTABRA,EQ,23.7,25.1,25.1,22.25,22.7,22.4,22.97,32872.0,755000.0,,22767.0,0.6926
2006-05-22,ORIENTABRA,EQ,22.4,22.5,24.0,17.95,20.0,20.05,19.48,65024.0,1267000.0,,53173.0,0.8177
2006-05-23,ORIENTABRA,EQ,20.05,20.5,22.0,19.0,21.7,21.6,20.92,27495.0,575000.0,,18846.0,0.6854
2006-05-24,ORIENTABRA,EQ,21.6,22.9,23.3,21.75,22.05,22.2,22.54,18143.0,409000.0,,12039.0,0.6636
2006-05-25,ORIENTABRA,EQ,22.2,22.05,22.05,20.35,20.95,20.9,21.1,19137.0,404000.0,,16227.0,0.8479
2006-05-26,ORIENTABRA,EQ,20.9,21.95,23.0,21.75,22.6,22.8,22.4,20418.0,457000.0,,16493.0,0.8078
2006-05-29,ORIENTABRA,EQ,22.8,23.25,23.25,22.05,22.1,22.1,22.59,27787.0,628000.0,,19406.0,0.6984
2006-05-30,ORIENTABRA,EQ,22.1,21.9,23.0,21.55,22.3,22.4,22.63,43430.0,983000.0,,36060.0,0.8303
2006-05-31,ORIENTABRA,EQ,22.4,22.0,22.8,21.1,21.5,21.4,21.47,25871.0,555000.0,,20460.0,0.7908
2006-06-01,ORIENTABRA,EQ,21.4,22.55,22.9,20.9,20.9,21.1,21.74,57822.0,1257000.0,,38350.0,0.6632
2006-06-02,ORIENTABRA,EQ,21.1,21.0,21.0,19.3,20.9,20.55,20.36,51075.0,1040000.0,,42596.0,0.834
2006-06-05,ORIENTABRA,EQ,20.55,20.75,21.25,19.6,20.1,20.25,20.33,18336.0,373000.0,,11593.0,0.6323
2006-06-06,ORIENTABRA,EQ,20.25,20.4,20.5,19.5,19.95,19.65,19.78,14264.0,282000.0,,10263.0,0.7195
2006-06-07,ORIENTABRA,EQ,19.65,20.0,20.0,18.0,18.3,18.4,18.75,24249.0,455000.0,,20219.0,0.8338
2006-06-08,ORIENTABRA,EQ,18.4,17.55,18.85,14.8,16.3,16.3,16.17,54067.0,874000.0,,42246.0,0.7814
2006-06-09,ORIENTABRA,EQ,16.3,16.3,18.5,16.3,17.7,17.95,17.55,20014.0,351000.0,,16574.0,0.8281
2006-06-12,ORIENTABRA,EQ,17.95,18.5,18.5,17.0,17.8,17.8,17.72,9075.0,161000.0,,7140.0,0.7868
2006-06-13,ORIENTABRA,EQ,17.8,16.9,17.65,16.05,16.25,16.5,16.83,8501.0,143000.0,,7259.0,0.8539
2006-06-14,ORIENTABRA,EQ,16.5,16.3,17.5,15.8,16.5,16.0,16.43,48529.0,798000.0,,41299.0,0.851
2006-06-15,ORIENTABRA,EQ,16.0,16.15,17.4,16.0,17.4,17.0,16.41,11518.0,189000.0,,8752.0,0.7599
2006-06-16,ORIENTABRA,EQ,17.0,17.0,18.45,17.0,17.6,17.9,18.09,35875.0,649000.0,,25402.0,0.7081
2006-06-19,ORIENTABRA,EQ,17.9,18.0,18.55,17.65,18.5,18.45,18.27,17330.0,317000.0,,13764.0,0.7942
2006-06-20,ORIENTABRA,EQ,18.45,18.3,18.7,17.85,18.45,18.05,18.17,29157.0,530000.0,,13894.0,0.4765
2006-06-21,ORIENTABRA,EQ,18.05,18.4,18.8,18.0,18.4,18.65,18.47,23772.0,439000.0,,17090.0,0.7189
2006-06-22,ORIENTABRA,EQ,18.65,19.0,19.5,18.75,19.3,19.35,19.3,19448.0,375000.0,,12051.0,0.6197
2006-06-23,ORIENTABRA,EQ,19.35,18.55,19.4,18.55,19.0,19.2,19.12,13240.0,253000.0,,8771.0,0.6625
2006-06-25,ORIENTABRA,EQ,19.2,19.05,19.3,19.05,19.3,19.3,19.18,400.0,8000.0,,400.0,1.0
2006-06-26,ORIENTABRA,EQ,19.3,19.15,19.6,18.1,18.4,18.4,18.79,11169.0,210000.0,,9470.0,0.8479
2006-06-27,ORIENTABRA,EQ,18.4,18.5,18.5,17.5,18.0,18.0,18.07,6617.0,120000.0,,5127.0,0.7748
2006-06-28,ORIENTABRA,EQ,18.0,18.0,18.6,16.8,17.8,17.8,17.83,7010.0,125000.0,,6076.0,0.8668
2006-06-29,ORIENTABRA,EQ,17.8,17.85,18.45,17.45,17.5,17.55,17.73,6455.0,114000.0,,5780.0,0.8954
2006-06-30,ORIENTABRA,EQ,17.55,17.35,18.05,17.25,18.05,17.95,17.57,12907.0,227000.0,,9001.0,0.6974
2006-07-03,ORIENTABRA,EQ,17.95,17.55,18.05,17.5,17.65,17.85,17.75,7983.0,142000.0,,5032.0,0.6303
2006-07-04,ORIENTABRA,EQ,17.85,17.5,17.5,16.5,16.9,16.95,17.19,31170.0,536000.0,,27046.0,0.8677
2006-07-05,ORIENTABRA,EQ,16.95,16.55,17.65,16.55,17.25,17.0,17.05,7345.0,125000.0,,5930.0,0.8074
2006-07-06,ORIENTABRA,EQ,17.0,16.25,17.25,16.1,17.25,17.2,17.08,7043.0,120000.0,,5936.0,0.8428
2006-07-07,ORIENTABRA,EQ,17.2,18.1,18.1,16.5,16.7,16.7,17.01,9225.0,157000.0,,6580.0,0.7133
2006-07-10,ORIENTABRA,EQ,16.7,16.0,17.0,16.0,16.8,16.75,16.72,2859.0,48000.0,,2252.0,0.7877
2006-07-11,ORIENTABRA,EQ,16.75,16.8,17.05,16.7,16.9,16.95,16.96,6875.0,117000.0,,6650.0,0.9673
2006-07-12,ORIENTABRA,EQ,16.95,15.65,16.85,15.65,16.3,16.3,16.57,15933.0,264000.0,,14980.0,0.9402
2006-07-13,ORIENTABRA,EQ,16.3,16.8,17.0,16.6,16.85,16.8,16.77,6465.0,108000.0,,5465.0,0.8453
2006-07-14,ORIENTABRA,EQ,16.8,16.4,16.95,16.05,16.7,16.7,16.7,5430.0,91000.0,,2630.0,0.4843
2006-07-17,ORIENTABRA,EQ,16.7,16.05,16.7,16.05,16.55,16.35,16.35,6600.0,108000.0,,4445.0,0.6735
2006-07-18,ORIENTABRA,EQ,16.35,16.8,16.8,16.0,16.0,16.0,16.24,6307.0,102000.0,,5100.0,0.8086
2006-07-19,ORIENTABRA,EQ,16.0,16.15,16.65,15.3,15.35,15.6,15.94,10083.0,161000.0,,6229.0,0.6178
2006-07-20,ORIENTABRA,EQ,15.6,15.65,15.9,14.5,15.0,15.3,15.31,22171.0,340000.0,,18388.0,0.8294
2006-07-21,ORIENTABRA,EQ,15.3,15.2,15.55,15.2,15.4,15.3,15.42,4108.0,63000.0,,3281.0,0.7987
2006-07-24,ORIENTABRA,EQ,15.3,15.25,15.25,14.3,15.0,14.95,14.73,9092.0,134000.0,,7552.0,0.8306
2006-07-25,ORIENTABRA,EQ,14.95,15.4,17.25,15.0,16.35,16.85,16.02,33780.0,541000.0,,26527.0,0.7853
2006-07-26,ORIENTABRA,EQ,16.85,16.0,17.9,16.0,17.7,17.5,17.08,27300.0,466000.0,,15287.0,0.56
2006-07-27,ORIENTABRA,EQ,17.5,17.0,18.0,17.0,17.3,17.3,17.5,25835.0,452000.0,,21250.0,0.8225
2006-07-28,ORIENTABRA,EQ,17.3,16.8,17.5,16.5,17.0,17.1,17.05,22693.0,387000.0,,20062.0,0.8841
2006-07-31,ORIENTABRA,EQ,17.1,17.5,17.8,16.75,17.35,17.25,17.42,34852.0,607000.0,,23351.0,0.67
2006-08-01,ORIENTABRA,EQ,17.25,16.8,17.05,16.5,17.0,17.0,16.93,12300.0,208000.0,,8000.0,0.6504
2006-08-02,ORIENTABRA,EQ,17.0,16.35,17.2,16.35,17.0,16.8,16.91,25001.0,423000.0,,24900.0,0.996
2006-08-03,ORIENTABRA,EQ,16.8,17.7,17.7,16.65,16.9,16.75,16.98,32128.0,545000.0,,19932.0,0.6204
2006-08-04,ORIENTABRA,EQ,16.75,16.8,17.15,16.75,16.9,16.95,16.87,10807.0,182000.0,,7247.0,0.6706
2006-08-07,ORIENTABRA,EQ,16.95,16.65,16.95,16.55,16.9,16.9,16.79,11380.0,191000.0,,8385.0,0.7368
2006-08-08,ORIENTABRA,EQ,16.9,16.55,17.1,16.55,16.75,16.8,16.98,8803.0,149000.0,,7101.0,0.8067
2006-08-09,ORIENTABRA,EQ,16.8,17.0,17.15,16.7,16.8,16.8,16.87,11819.0,199000.0,,10356.0,0.8762
2006-08-10,ORIENTABRA,EQ,16.8,17.35,17.35,16.65,16.9,16.85,16.92,22653.0,383000.0,,21420.0,0.9456
2006-08-11,ORIENTABRA,EQ,16.85,16.45,17.25,16.45,17.0,17.0,17.06,19512.0,333000.0,,16062.0,0.8232
2006-08-14,ORIENTABRA,EQ,17.0,17.5,17.9,17.1,17.9,17.8,17.5,53271.0,932000.0,,39565.0,0.7427
2006-08-16,ORIENTABRA,EQ,17.8,18.6,20.8,18.25,20.45,20.4,20.18,113997.0,2300000.0,,69714.0,0.6115
2006-08-17,ORIENTABRA,EQ,20.4,20.75,21.0,19.05,19.1,19.2,20.12,69294.0,1395000.0,,43252.0,0.6242
2006-08-18,ORIENTABRA,EQ,19.2,19.1,19.85,18.35,18.75,18.9,19.13,30468.0,583000.0,,24716.0,0.8112
2006-08-21,ORIENTABRA,EQ,18.9,19.0,19.45,18.25,18.75,18.45,18.5,17704.0,328000.0,,14539.0,0.8212
2006-08-22,ORIENTABRA,EQ,18.45,18.9,18.9,18.5,18.7,18.7,18.74,9867.0,185000.0,,8040.0,0.8148
2006-08-23,ORIENTABRA,EQ,18.7,18.9,18.9,18.25,18.4,18.65,18.64,11575.0,216000.0,,7765.0,0.6708
2006-08-24,ORIENTABRA,EQ,18.65,18.95,18.95,18.25,18.45,18.65,18.57,13094.0,243000.0,,9678.0,0.7391
2006-08-25,ORIENTABRA,EQ,18.65,19.0,19.8,18.8,19.0,18.9,19.03,20106.0,383000.0,,13266.0,0.6598
2006-08-28,ORIENTABRA,EQ,18.9,17.9,19.7,17.9,19.4,19.35,19.44,21162.0,411000.0,,13705.0,0.6476
2006-08-29,ORIENTABRA,EQ,19.35,19.85,19.85,19.25,19.25,19.3,19.51,12657.0,247000.0,,10386.0,0.8206
2006-08-30,ORIENTABRA,EQ,19.3,19.15,19.2,18.8,19.0,18.95,19.02,26248.0,499000.0,,22337.0,0.851
2006-08-31,ORIENTABRA,EQ,18.95,19.0,19.0,18.6,18.75,18.85,18.93,18809.0,356000.0,,17637.0,0.9377
2006-09-01,ORIENTABRA,EQ,18.85,18.6,18.6,17.6,18.5,18.45,18.31,17275.0,316000.0,,12706.0,0.7355
2006-09-04,ORIENTABRA,EQ,18.45,18.9,19.4,18.85,19.0,19.05,19.06,40528.0,773000.0,,37701.0,0.9302
2006-09-05,ORIENTABRA,EQ,19.05,18.95,19.4,18.85,19.2,19.2,19.14,13070.0,250000.0,,11165.0,0.8542
2006-09-06,ORIENTABRA,EQ,19.2,19.15,19.3,18.9,19.0,19.0,19.15,16410.0,314000.0,,13525.0,0.8242
2006-09-07,ORIENTABRA,EQ,19.0,18.35,19.25,18.35,18.6,18.65,18.86,9947.0,188000.0,,8173.0,0.8217
2006-09-08,ORIENTABRA,EQ,18.65,18.05,18.9,18.05,18.3,18.4,18.42,11379.0,210000.0,,9583.0,0.8422
2006-09-11,ORIENTABRA,EQ,18.4,18.95,18.95,18.0,18.2,18.05,18.24,15100.0,275000.0,,10745.0,0.7116
2006-09-12,ORIENTABRA,EQ,18.05,17.6,18.25,17.6,18.2,17.9,17.99,11600.0,209000.0,,10530.0,0.9078
2006-09-13,ORIENTABRA,EQ,17.9,18.05,18.45,17.9,17.9,18.0,18.1,29709.0,538000.0,,27008.0,0.9091
2006-09-14,ORIENTABRA,EQ,18.0,18.5,18.5,17.8,18.05,18.0,18.06,11597.0,209000.0,,11240.0,0.9692
2006-09-15,ORIENTABRA,EQ,18.0,18.1,18.15,17.65,17.7,17.85,17.95,38703.0,695000.0,,36988.0,0.9557
2006-09-18,ORIENTABRA,EQ,17.85,18.8,19.0,17.8,19.0,18.8,18.43,35793.0,660000.0,,30848.0,0.8618
2006-09-19,ORIENTABRA,EQ,18.8,19.0,19.5,18.7,18.75,18.95,19.16,36443.0,698000.0,,29452.0,0.8082
2006-09-20,ORIENTABRA,EQ,18.95,18.75,19.2,18.75,19.1,19.05,18.99,25641.0,487000.0,,24250.0,0.9458
2006-09-21,ORIENTABRA,EQ,19.05,19.0,19.0,18.0,18.2,18.15,18.4,78475.0,1444000.0,,71091.0,0.9059
2006-09-22,ORIENTABRA,EQ,18.15,18.9,21.8,18.35,21.8,21.65,20.81,388220.0,8078000.0,,198387.0,0.511
2006-09-25,ORIENTABRA,EQ,21.65,23.0,24.65,21.0,22.25,22.1,23.0,617952.0,14214000.0,,256289.0,0.4147
2006-09-26,ORIENTABRA,EQ,22.1,22.5,22.9,21.2,21.25,21.35,22.0,75121.0,1653000.0,,42832.0,0.5702
2006-09-27,ORIENTABRA,EQ,21.35,21.6,24.05,21.55,22.8,22.95,23.06,260973.0,6018000.0,,107960.0,0.4137
2006-09-28,ORIENTABRA,EQ,22.95,23.45,23.6,22.5,23.0,23.0,23.07,73879.0,1704000.0,,44171.0,0.5979
2006-09-29,ORIENTABRA,EQ,23.0,23.0,23.4,21.8,22.4,22.25,22.39,37351.0,836000.0,,31181.0,0.8348
